"218,66667"
"213,33333"
"173,33333"
"95,0"
"50,33333"
"27,66667"
"12,33333"
"5,33333"
"3,66667"
"2,66667"
"1,66667"
"1,33333"
"1,0"
"0,0"
"0,0"
"0,66667"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,66667"
"0,33333"
"0,33333"
"2,66667"
"6,33333"
"21,33333"
"58,66667"
"121,0"
"188,66667"
"216,66667"
"212,0"
"209,66667"
"215,66667"
"216,0"
"211,66667"
"203,0"
"184,33333"
"192,66667"
"188,66667"
"195,0"
"188,66667"
"179,33333"
"185,33333"
"195,33333"
"179,0"
"174,0"
"176,0"
"180,0"
"173,66667"
"169,0"
"168,33333"
"175,0"
"153,33333"
"153,33333"
"143,33333"
"165,66667"
"160,0"
"156,0"
"154,33333"
"155,33333"
"154,66667"
"144,66667"
"147,66667"
"152,66667"
"148,0"
"153,0"
"145,33333"
"167,33333"
"149,0"
"152,66667"
"148,0"
"147,33333"
"152,0"
"150,0"
"129,33333"
"150,0"
"143,66667"
"148,33333"
"139,66667"
"165,0"
"162,33333"
"174,66667"
"173,0"
"182,33333"
"171,0"
"170,33333"
"166,33333"
"159,66667"
"159,0"
"147,0"
"150,0"
"156,66667"
"155,66667"
"145,0"
"148,66667"
"164,33333"
"159,66667"
"178,0"
"161,0"
"155,0"
"151,66667"
"156,33333"
"164,66667"
"156,66667"
"159,0"
"170,0"
"170,33333"
"173,33333"
"186,66667"
"214,33333"
"205,66667"
"204,0"
"229,0"
"226,33333"
"233,66667"
"205,0"
"189,33333"
"210,0"
"203,66667"
"204,66667"
"227,0"
"240,66667"
"239,33333"
"287,0"
"349,0"
"410,66667"
"486,33333"
"586,33333"
"685,66667"
"772,66667"
"801,66667"
"837,33333"
"819,33333"
"820,66667"
"771,33333"
"773,0"
"730,66667"
"761,0"
"766,0"
"754,0"
"756,33333"
"743,0"
"771,0"
"741,66667"
"638,66667"
"622,0"
"590,0"
"518,66667"
"433,0"
"372,33333"
"321,0"
"308,0"
"284,66667"
"259,33333"
"256,66667"
"264,0"
"278,33333"
"293,0"
"314,0"
"339,33333"
"330,33333"
"330,66667"
"346,33333"
"303,0"
"290,33333"
"281,66667"
"271,33333"
"258,66667"
"229,66667"
"226,66667"
"217,33333"
"226,33333"
"249,66667"
"277,33333"
"308,33333"
"356,0"
"437,0"
"487,66667"
"570,0"
"621,66667"
"655,66667"
"638,66667"
"627,66667"
"570,66667"
"481,33333"
"422,0"
"365,33333"
"317,33333"
"293,0"
"271,33333"
"238,33333"
"249,0"
"253,0"
"287,33333"
"283,33333"
"307,0"
"304,0"
"341,0"
"279,0"
"276,33333"
"284,33333"
"278,0"
"285,0"
"275,0"
"265,33333"
"254,66667"
"282,0"
"251,0"
"253,66667"
"254,66667"
"241,33333"
"253,33333"
"259,66667"
"289,0"
"277,33333"
"304,66667"
"316,66667"
"335,33333"
"367,66667"
"383,0"
"379,0"
"419,0"
"406,66667"
"405,66667"
"412,33333"
"390,33333"
"391,66667"
"385,66667"
"373,33333"
"361,0"
"348,0"
"346,0"
"349,66667"
"340,0"
"334,66667"
"331,33333"
"324,0"
"322,0"
"350,33333"
"350,0"
"349,0"
"343,33333"
"345,66667"
"350,33333"
"345,33333"
"359,66667"
"380,0"
"337,33333"
"349,0"
"346,33333"
"356,0"
"344,33333"
"349,66667"
"338,66667"
"360,0"
"357,0"
"382,33333"
"366,33333"
"392,33333"
"398,33333"
"381,33333"
"403,66667"
"414,33333"
"412,66667"
"414,66667"
"425,66667"
"404,66667"
"430,33333"
"454,66667"
"439,66667"
"425,33333"
"426,66667"
"434,33333"
"427,0"
"424,33333"
"412,33333"
"445,0"
"429,0"
"446,66667"
"444,33333"
"451,66667"
"450,66667"
"431,33333"
"455,66667"
"437,66667"
"483,33333"
"505,66667"
"477,0"
"511,33333"
"548,33333"
"522,33333"
"539,0"
"536,0"
"539,33333"
"541,0"
"524,66667"
"523,0"
"530,33333"
"519,33333"
"524,33333"
"561,33333"
"575,0"
"597,33333"
"657,33333"
"764,0"
"870,33333"
"1145,33333"
"1462,0"
"2032,33333"
"2867,66667"
"4126,0"
"5501,66667"
"7133,0"
"8910,33333"
"10248,0"
"11490,33333"
"12025,0"
"11758,33333"
"10879,33333"
"9437,0"
"7698,33333"
"5981,66667"
"4385,66667"
"3139,0"
"2180,0"
"1515,66667"
"1127,66667"
"902,66667"
"774,66667"
"724,0"
"691,0"
"649,33333"
"658,0"
"676,0"
"678,0"
"687,0"
"728,0"
"716,66667"
"759,33333"
"801,66667"
"881,0"
"987,0"
"1093,0"
"1266,66667"
"1475,0"
"1738,33333"
"1998,0"
"2226,0"
"2341,33333"
"2431,0"
"2352,0"
"2271,66667"
"2085,33333"
"1827,33333"
"1553,66667"
"1357,66667"
"1167,66667"
"1033,33333"
"943,66667"
"922,66667"
"892,33333"
"908,66667"
"954,66667"
"938,33333"
"980,33333"
"1040,33333"
"1127,0"
"1173,0"
"1178,0"
"1257,0"
"1249,66667"
"1276,0"
"1250,66667"
"1271,33333"
"1224,33333"
"1189,66667"
"1205,33333"
"1225,33333"
"1240,66667"
"1270,33333"
"1364,0"
"1449,33333"
"1589,33333"
"1753,33333"
"2093,66667"
"2714,33333"
"3720,66667"
"5674,0"
"9167,66667"
"15029,66667"
"24062,0"
"37593,0"
"55613,66667"
"79080,33333"
"105402,66667"
"133200,33333"
"159244,66667"
"178893,0"
"190011,66667"
"190423,0"
"179800,0"
"160409,33333"
"134504,33333"
"106952,0"
"79712,0"
"56593,33333"
"37907,33333"
"24220,66667"
"14818,0"
"8919,33333"
"5411,33333"
"3301,0"
"2226,66667"
"1628,33333"
"1350,0"
"1144,33333"
"1049,33333"
"998,66667"
"951,66667"
"978,0"
"992,0"
"944,33333"
"975,0"
"996,33333"
"1053,66667"
"1106,66667"
"1186,0"
"1249,33333"
"1381,66667"
"1656,33333"
"1976,66667"
"2582,0"
"3430,33333"
"4742,66667"
"6629,66667"
"9174,0"
"12472,33333"
"16237,33333"
"20150,66667"
"23845,33333"
"26874,0"
"28831,33333"
"28969,66667"
"27746,66667"
"25397,33333"
"21827,66667"
"17818,33333"
"13605,0"
"10093,33333"
"6931,66667"
"4558,66667"
"2995,66667"
"1903,0"
"1168,66667"
"766,0"
"520,0"
"394,66667"
"329,0"
"287,0"
"269,66667"
"261,66667"
"226,33333"
"229,33333"
"233,66667"
"247,33333"
"225,0"
"213,66667"
"235,33333"
"219,66667"
"217,66667"
"205,33333"
"199,66667"
"201,0"
"218,33333"
"186,66667"
"205,66667"
"205,33333"
"198,33333"
"208,0"
"188,66667"
"186,0"
"200,0"
"189,66667"
"181,66667"
"185,33333"
"176,33333"
"176,66667"
"186,66667"
"184,66667"
"189,0"
"177,0"
"185,66667"
"182,0"
"176,0"
"190,66667"
"176,33333"
"163,66667"
"188,66667"
"175,66667"
"167,33333"
"159,33333"
"164,33333"
"153,33333"
"164,0"
"152,66667"
"157,0"
"174,33333"
"181,0"
"157,66667"
"163,33333"
"145,0"
"163,66667"
"169,0"
"156,33333"
"163,33333"
"165,0"
"171,0"
"190,33333"
"191,0"
"208,0"
"204,0"
"222,0"
"225,66667"
"243,66667"
"242,33333"
"233,33333"
"230,66667"
"209,0"
"217,0"
"200,66667"
"197,66667"
"205,33333"
"184,33333"
"177,66667"
"182,33333"
"171,66667"
"165,33333"
"167,33333"
"171,66667"
"174,33333"
"165,66667"
"167,0"
"166,33333"
"168,0"
"155,33333"
"147,33333"
"161,66667"
"157,66667"
"155,66667"
"169,33333"
"151,0"
"147,0"
"150,66667"
"144,33333"
"142,0"
"136,0"
"147,66667"
"148,0"
"153,66667"
"137,33333"
"146,66667"
"134,33333"
"145,66667"
"139,0"
"133,33333"
"131,0"
"125,33333"
"135,0"
"121,0"
"128,33333"
"136,0"
"125,33333"
"122,66667"
"134,0"
"136,0"
"135,66667"
"129,0"
"142,33333"
"145,66667"
"156,66667"
"137,33333"
"137,0"
"155,66667"
"160,66667"
"154,0"
"147,33333"
"172,0"
"153,0"
"143,33333"
"145,66667"
"143,33333"
"150,33333"
"129,0"
"146,0"
"125,33333"
