"247,0"
"218,66667"
"175,66667"
"108,66667"
"64,0"
"28,33333"
"10,66667"
"6,33333"
"4,0"
"2,33333"
"0,66667"
"0,0"
"0,33333"
"0,33333"
"0,33333"
"1,0"
"0,66667"
"0,33333"
"0,66667"
"0,0"
"1,33333"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,66667"
"1,66667"
"9,33333"
"24,0"
"59,33333"
"134,66667"
"205,0"
"224,0"
"227,33333"
"231,0"
"227,66667"
"227,0"
"228,33333"
"223,33333"
"222,66667"
"205,33333"
"205,33333"
"212,33333"
"206,66667"
"191,33333"
"202,33333"
"193,66667"
"188,33333"
"174,33333"
"187,0"
"174,66667"
"177,0"
"179,66667"
"170,0"
"175,66667"
"168,33333"
"169,33333"
"167,0"
"164,66667"
"158,0"
"183,33333"
"162,0"
"160,0"
"151,0"
"152,66667"
"142,0"
"152,33333"
"151,66667"
"154,33333"
"161,33333"
"158,66667"
"157,66667"
"155,66667"
"156,66667"
"165,66667"
"158,0"
"163,66667"
"148,66667"
"160,0"
"161,0"
"170,33333"
"170,33333"
"203,66667"
"232,66667"
"241,0"
"259,0"
"249,0"
"240,33333"
"211,66667"
"211,66667"
"182,66667"
"187,66667"
"164,0"
"160,33333"
"162,66667"
"171,33333"
"169,33333"
"165,33333"
"153,0"
"171,33333"
"154,66667"
"160,66667"
"165,0"
"164,66667"
"162,0"
"150,66667"
"162,66667"
"154,0"
"184,33333"
"190,66667"
"200,33333"
"208,0"
"239,66667"
"229,66667"
"252,0"
"236,33333"
"243,66667"
"236,33333"
"239,66667"
"229,0"
"223,33333"
"220,0"
"214,33333"
"239,33333"
"266,33333"
"307,0"
"345,33333"
"404,33333"
"506,66667"
"633,0"
"720,33333"
"808,0"
"877,0"
"922,66667"
"915,0"
"908,0"
"839,0"
"807,0"
"779,33333"
"778,0"
"794,33333"
"790,33333"
"801,33333"
"761,66667"
"748,33333"
"771,33333"
"747,66667"
"706,66667"
"653,0"
"596,0"
"516,0"
"453,33333"
"383,66667"
"342,0"
"302,0"
"302,66667"
"281,66667"
"291,33333"
"288,0"
"329,0"
"356,66667"
"380,0"
"435,66667"
"478,33333"
"482,66667"
"495,0"
