"269,33333"
"237,66667"
"174,0"
"104,66667"
"66,0"
"30,33333"
"12,66667"
"5,0"
"1,66667"
"1,0"
"0,0"
"1,0"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,0"
"1,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,33333"
"1,66667"
"5,66667"
"22,33333"
"61,66667"
"116,33333"
"179,0"
"217,66667"
"225,0"
"236,33333"
"226,66667"
"222,33333"
"210,66667"
"219,33333"
"211,33333"
"194,66667"
"214,66667"
"198,66667"
"197,66667"
"207,66667"
"206,0"
"207,0"
"201,0"
"200,66667"
"177,66667"
"188,0"
"181,66667"
"180,0"
"189,0"
"174,33333"
"183,0"
"171,33333"
"168,66667"
"172,0"
"183,66667"
"171,0"
"167,66667"
"164,0"
"164,66667"
"156,0"
"151,33333"
"156,66667"
"166,66667"
"174,0"
"166,0"
"174,0"
"169,66667"
"164,66667"
"167,66667"
"168,0"
"167,33333"
"169,0"
"150,0"
"168,33333"
"161,33333"
"163,0"
"154,0"
"164,0"
"187,33333"
"189,0"
"185,0"
"189,0"
"171,33333"
"178,66667"
"186,0"
"174,66667"
"190,0"
"178,66667"
"201,0"
"202,33333"
"203,0"
"225,0"
"213,0"
"223,66667"
"217,66667"
"208,33333"
"195,66667"
"190,0"
"197,33333"
"175,66667"
"186,66667"
"183,33333"
"193,0"
"218,0"
"228,33333"
"256,0"
"281,0"
"302,33333"
"319,33333"
"337,66667"
"330,66667"
"331,33333"
"310,0"
"287,0"
"269,66667"
"259,0"
"239,0"
"240,0"
"266,0"
"263,33333"
"288,66667"
"340,66667"
"393,0"
"466,0"
"576,0"
"679,66667"
"760,33333"
"840,33333"
"910,66667"
"958,33333"
"932,0"
"866,33333"
"834,0"
"807,0"
"799,66667"
"815,33333"
"834,66667"
"846,0"
"816,66667"
"810,66667"
"797,0"
"810,66667"
"753,0"
"693,66667"
"642,33333"
"560,0"
"504,33333"
"447,0"
"371,33333"
"320,0"
"322,0"
"333,0"
"355,66667"
"378,33333"
"413,66667"
"471,33333"
"542,66667"
"643,0"
"693,66667"
"785,0"
"778,66667"
"722,0"
"646,66667"
"594,33333"
"496,0"
"412,33333"
"381,66667"
"360,0"
"390,33333"
"447,0"
"612,33333"
"864,0"
"1303,33333"
"1910,33333"
"2732,66667"
"3688,66667"
"4547,66667"
"5337,33333"
"5761,66667"
"5865,66667"
"5525,0"
"4675,66667"
"3760,33333"
"2710,0"
"1931,66667"
"1273,66667"
"885,0"
"635,66667"
"568,33333"
"591,66667"
"664,33333"
"819,66667"
"946,33333"
"1073,66667"
"1107,0"
"1143,66667"
"1143,66667"
"984,0"
"844,0"
"672,0"
"546,66667"
"427,0"
"352,33333"
"315,0"
"287,66667"
"275,0"
"256,33333"
"266,0"
"263,33333"
"258,0"
"263,66667"
"267,0"
"260,66667"
"289,0"
"311,0"
"318,33333"
"345,66667"
"362,66667"
"382,0"
"368,0"
"380,66667"
"375,33333"
"357,0"
"373,0"
"334,33333"
"332,0"
"318,0"
"311,33333"
"325,66667"
"311,66667"
"319,66667"
"329,0"
"316,66667"
"310,33333"
"309,66667"
"332,66667"
"351,33333"
"337,66667"
"369,66667"
"374,66667"
"381,33333"
"381,33333"
"393,33333"
"406,33333"
"411,66667"
"372,66667"
"367,33333"
"374,66667"
"351,66667"
"348,66667"
"365,66667"
"362,0"
"366,66667"
"362,0"
"354,33333"
"384,33333"
"389,0"
"375,33333"
"380,0"
"373,66667"
"392,33333"
"375,66667"
"384,0"
"388,0"
"406,66667"
"407,66667"
"399,0"
"415,66667"
"392,33333"
"401,66667"
"406,0"
"411,66667"
"406,0"
"405,0"
"391,0"
"396,0"
