"235,0"
"199,66667"
"158,0"
"97,0"
"56,0"
"34,0"
"15,0"
"8,33333"
"2,0"
"1,0"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,66667"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,33333"
"0,66667"
"0,33333"
"1,66667"
"3,0"
"7,66667"
"25,0"
"65,33333"
"118,0"
"167,33333"
"200,33333"
"215,66667"
"204,33333"
"197,33333"
"207,33333"
"204,33333"
"190,33333"
"194,33333"
"190,33333"
"196,33333"
"207,0"
"174,0"
"176,33333"
"179,66667"
"200,0"
"171,33333"
"173,33333"
"172,0"
"167,33333"
"180,66667"
"172,0"
"163,0"
"181,33333"
"152,33333"
"165,0"
"174,66667"
"145,0"
"160,0"
"142,33333"
"154,66667"
"147,33333"
"144,0"
"140,0"
"145,33333"
"146,66667"
"155,66667"
"141,33333"
"143,33333"
"140,0"
"145,0"
"162,0"
"150,66667"
"147,33333"
"138,0"
"145,0"
"144,0"
"151,33333"
"142,33333"
"137,66667"
"145,33333"
"157,33333"
"139,33333"
"162,33333"
"142,0"
"154,66667"
"155,66667"
"153,66667"
"147,33333"
"151,66667"
"158,66667"
"139,0"
"138,66667"
"160,0"
"145,66667"
"157,33333"
"152,0"
"156,0"
"153,66667"
"133,0"
"155,0"
"145,0"
"162,33333"
"155,66667"
"151,33333"
"165,66667"
"154,33333"
"153,66667"
"165,0"
"180,66667"
"177,66667"
"192,66667"
"209,66667"
"220,0"
"208,33333"
"206,33333"
"205,33333"
"196,0"
"203,66667"
"200,33333"
"204,66667"
"204,0"
"223,66667"
"219,33333"
"242,0"
"277,33333"
"344,0"
"396,33333"
"464,0"
"548,0"
"655,33333"
"746,66667"
"812,66667"
"802,33333"
"834,33333"
"791,0"
"780,66667"
"757,66667"
"696,0"
"711,33333"
"759,0"
"730,33333"
"733,0"
"743,33333"
"714,0"
"717,66667"
"663,0"
"646,66667"
"564,33333"
"492,33333"
"419,33333"
"370,33333"
"324,0"
"300,66667"
"285,66667"
"267,0"
"284,0"
"250,66667"
"253,33333"
"261,66667"
"253,33333"
"254,0"
"260,33333"
"243,66667"
"258,33333"
"225,33333"
"235,66667"
"243,0"
"242,0"
"215,0"
"221,33333"
"219,66667"
"215,0"
"209,0"
"227,66667"
"250,33333"
"300,0"
"324,66667"
"365,0"
"427,66667"
"482,66667"
"530,33333"
"583,0"
"591,33333"
"539,33333"
"492,33333"
"444,66667"
"361,0"
"316,33333"
"307,66667"
"254,33333"
"246,66667"
"253,33333"
"257,33333"
"248,33333"
"246,0"
"281,33333"
"275,66667"
"283,33333"
"284,33333"
"300,33333"
"293,66667"
"257,66667"
"259,66667"
"269,0"
"267,0"
"250,66667"
"249,66667"
"252,66667"
"260,33333"
"238,0"
"249,0"
"244,66667"
"266,33333"
"273,0"
"259,66667"
"264,0"
"290,66667"
"301,33333"
"317,0"
"346,0"
"356,0"
"344,66667"
"379,66667"
"379,66667"
"376,66667"
"370,66667"
"350,33333"
"352,0"
"358,66667"
"334,66667"
"313,33333"
"302,66667"
"313,33333"
"295,66667"
"304,33333"
"312,33333"
"329,0"
"314,33333"
"309,33333"
"337,0"
"331,66667"
"340,66667"
"333,66667"
"349,0"
"359,0"
"333,33333"
"334,66667"
"345,66667"
"337,0"
"345,0"
"334,33333"
"359,0"
"344,66667"
"344,66667"
"359,66667"
"340,33333"
"341,66667"
"354,33333"
"350,66667"
"347,66667"
"375,33333"
"364,0"
"381,33333"
"384,33333"
"381,66667"
"382,0"
"375,0"
"419,33333"
"391,33333"
"398,0"
"397,33333"
"398,33333"
"405,0"
"417,0"
"411,33333"
"390,66667"
"423,33333"
"389,66667"
"403,66667"
"404,33333"
"433,66667"
"425,66667"
"421,66667"
"416,0"
"425,66667"
"446,0"
"427,33333"
"444,0"
"438,66667"
"444,0"
"454,0"
"447,33333"
"488,0"
"462,33333"
"479,66667"
"480,66667"
"493,33333"
"479,33333"
"459,0"
"485,66667"
"489,0"
"498,66667"
"518,0"
"525,66667"
"572,33333"
"597,0"
"665,66667"
"750,66667"
"840,33333"
"949,33333"
"1050,66667"
"1142,66667"
"1323,66667"
"1427,66667"
"1560,33333"
"1643,66667"
"1650,66667"
"1683,0"
"1584,0"
"1511,66667"
"1338,66667"
"1226,0"
"1057,33333"
"899,33333"
"808,33333"
"742,0"
"680,0"
"687,33333"
"642,0"
"628,0"
"635,33333"
"633,66667"
"637,33333"
"650,33333"
"682,33333"
"685,33333"
"674,0"
"678,0"
"682,33333"
"723,66667"
"718,33333"
"754,66667"
"752,66667"
"800,66667"
"842,66667"
"823,33333"
"837,0"
"816,0"
"864,33333"
"896,66667"
"838,66667"
"906,66667"
"869,0"
"872,66667"
"862,33333"
"883,33333"
"860,66667"
"864,33333"
"877,66667"
"894,66667"
"898,66667"
"902,0"
"949,0"
"970,0"
"1071,33333"
"1142,33333"
"1257,0"
"1357,33333"
"1415,0"
"1564,0"
"1614,33333"
"1668,66667"
"1723,33333"
"1605,0"
"1580,0"
"1532,66667"
"1410,66667"
"1373,0"
"1388,66667"
"1341,33333"
"1403,0"
"1444,33333"
"1534,0"
"1653,0"
"1816,0"
"2117,0"
"2714,66667"
"3740,66667"
"5547,33333"
"8832,33333"
"14564,0"
"23269,66667"
"36768,33333"
"55363,33333"
"78598,66667"
"106422,66667"
"136395,0"
"164129,0"
"187317,33333"
"200920,0"
"203970,0"
"194572,33333"
"175447,33333"
"149444,0"
"119856,0"
"90323,66667"
"64828,66667"
"43667,0"
"28414,66667"
"17465,0"
"10578,66667"
"6310,0"
"3950,66667"
"2591,33333"
"1840,33333"
"1470,0"
"1252,33333"
"1171,33333"
"1081,66667"
"1031,66667"
"1027,0"
"1038,0"
"1039,66667"
"1050,0"
"1131,66667"
"1164,0"
"1277,66667"
"1346,66667"
"1420,33333"
"1586,66667"
"1840,66667"
"2113,66667"
"2629,0"
"3441,66667"
"4711,66667"
"6668,66667"
"9181,0"
"12303,33333"
"16272,66667"
"20369,66667"
"24380,0"
"27707,66667"
"30117,0"
"30698,66667"
"29751,33333"
"27343,66667"
"24035,33333"
"19685,0"
"15259,66667"
"11423,0"
"8115,33333"
"5451,0"
"3479,66667"
"2151,33333"
"1384,0"
"885,33333"
"601,66667"
"442,66667"
"351,33333"
"292,66667"
"278,0"
"248,33333"
"262,0"
"237,0"
"240,66667"
"240,0"
"238,0"
"223,33333"
"231,66667"
"230,33333"
"218,66667"
"227,0"
"220,66667"
"212,66667"
"225,66667"
"225,0"
"235,0"
"227,66667"
"225,66667"
"202,66667"
"203,0"
"206,66667"
"203,66667"
"192,33333"
"201,33333"
"194,0"
"181,66667"
"190,66667"
"204,66667"
"173,33333"
"184,66667"
"183,0"
"154,33333"
"175,66667"
"167,66667"
"173,33333"
"168,33333"
"162,0"
"175,33333"
"164,33333"
"166,0"
"156,0"
"167,0"
"156,0"
"156,66667"
"173,66667"
"152,66667"
"163,66667"
"165,33333"
"150,33333"
"166,0"
"151,66667"
"134,33333"
"157,0"
"159,0"
"155,66667"
"150,66667"
"172,66667"
"152,0"
"156,66667"
"155,33333"
"156,0"
"152,66667"
"160,33333"
"153,0"
"169,0"
"152,33333"
"153,66667"
"163,33333"
"148,66667"
"156,66667"
"162,0"
"155,33333"
"168,0"
"173,66667"
"184,33333"
"189,33333"
"163,66667"
"168,66667"
"163,0"
"174,0"
"165,66667"
"163,33333"
"171,0"
"163,0"
"163,33333"
"166,33333"
"165,66667"
"162,66667"
"162,66667"
"149,66667"
"156,66667"
"158,66667"
"158,66667"
"163,0"
"154,66667"
"163,33333"
"161,66667"
"166,66667"
"160,0"
"170,0"
"155,0"
"161,0"
"149,66667"
"135,33333"
"143,0"
"136,33333"
"125,33333"
"130,0"
"132,0"
"129,33333"
"134,33333"
"131,33333"
"121,0"
"138,66667"
"125,66667"
"146,66667"
"135,0"
"140,66667"
"134,33333"
"140,0"
"133,0"
"136,33333"
"140,33333"
"147,33333"
"138,0"
"149,66667"
"150,0"
"136,33333"
"139,0"
"138,0"
"142,33333"
"149,0"
"141,0"
"132,0"
"125,0"
"118,66667"
"125,66667"
"126,66667"
"127,66667"
"125,33333"
"117,33333"
"123,33333"
"132,66667"
"135,66667"
"119,66667"
"112,0"
"120,0"
"121,33333"
"120,33333"
"124,0"
"127,0"
"125,0"
"120,0"
"115,33333"
"111,0"
"136,66667"
"109,66667"
"119,0"
"121,33333"
"119,33333"
"122,33333"
"120,0"
"120,33333"
"121,66667"
"130,33333"
"123,0"
"135,66667"
"120,66667"
"122,0"
"118,33333"
"120,66667"
"118,33333"
"113,0"
"119,0"
"121,0"
"108,33333"
"113,66667"
"108,33333"
"106,33333"
"108,66667"
"117,0"
"104,33333"
"106,33333"
"110,66667"
"106,66667"
"107,0"
"102,0"
"109,0"
"107,66667"
"104,0"
"103,0"
"112,33333"
"116,33333"
"110,33333"
"102,0"
"106,33333"
"104,66667"
"116,0"
"105,66667"
"102,33333"
"121,0"
"104,33333"
"104,66667"
"105,0"
"109,66667"
"108,0"
"106,0"
"106,33333"
"112,33333"
"104,0"
"108,0"
"108,66667"
"103,0"
"97,0"
"103,0"
"103,0"
"106,33333"
"103,33333"
"104,66667"
"101,0"
"105,66667"
"108,33333"
"112,33333"
"96,66667"
"103,33333"
"99,66667"
"100,33333"
"97,66667"
"104,0"
"107,33333"
"104,0"
"107,0"
"107,66667"
"111,33333"
"109,0"
"94,33333"
"99,66667"
"102,66667"
"102,0"
"104,0"
"96,33333"
"112,33333"
"108,0"
"107,66667"
"99,33333"
"95,66667"
"110,33333"
"110,66667"
"108,66667"
"105,66667"
"119,0"
"120,0"
"114,66667"
"126,66667"
"129,0"
"135,33333"
"132,33333"
"124,0"
"147,0"
"142,0"
"136,0"
"136,0"
"134,33333"
"122,33333"
"127,66667"
"126,0"
"116,0"
"114,0"
"106,33333"
"110,66667"
"97,33333"
"113,0"
"104,66667"
"98,0"
"105,33333"
"110,66667"
"105,33333"
"109,33333"
"107,33333"
"110,66667"
"97,33333"
"98,33333"
"109,66667"
"111,66667"
"112,66667"
"115,0"
"104,66667"
"108,0"
"97,33333"
"100,66667"
"108,66667"
"112,0"
"107,66667"
"114,33333"
"108,0"
"111,33333"
"121,0"
"110,66667"
"110,0"
"124,0"
"113,33333"
"113,66667"
"111,66667"
"115,33333"
"122,66667"
"116,33333"
"114,33333"
"121,66667"
"123,66667"
"125,0"
"115,33333"
"130,66667"
"126,33333"
"122,0"
"124,66667"
"123,66667"
"120,0"
"121,33333"
"127,0"
"123,66667"
"123,66667"
"128,66667"
"129,0"
"124,33333"
"134,33333"
"134,66667"
"161,33333"
"163,33333"
"183,0"
"225,0"
"285,66667"
"356,66667"
"469,33333"
"651,33333"
"879,33333"
"1149,0"
"1449,0"
"1838,0"
"2229,33333"
"2547,33333"
"2889,33333"
"3104,66667"
"3216,0"
"3265,0"
"3177,0"
"3030,66667"
"2648,66667"
"2374,66667"
"1924,0"
"1552,33333"
"1262,33333"
"986,33333"
"702,33333"
"497,0"
"384,66667"
"277,0"
"214,0"
"176,33333"
"146,0"
"121,33333"
"117,0"
"117,0"
"106,0"
"99,66667"
"108,0"
"101,66667"
"115,33333"
"94,0"
"103,33333"
"126,0"
"121,33333"
"116,66667"
"145,66667"
"158,66667"
"172,66667"
"216,66667"
"270,33333"
"334,0"
"415,33333"
"495,0"
"594,66667"
"677,0"
"792,33333"
"876,66667"
"940,0"
"996,0"
"1017,33333"
"1004,0"
"986,33333"
"839,0"
"768,0"
"646,0"
"509,0"
"452,66667"
"350,33333"
"262,0"
"214,0"
"165,33333"
"124,0"
"111,66667"
"82,66667"
"81,0"
"69,33333"
"56,66667"
"69,0"
"68,0"
"64,33333"
"62,66667"
"58,0"
"73,0"
"64,33333"
"69,0"
"67,66667"
"65,0"
"66,33333"
"76,33333"
"63,66667"
"72,33333"
"76,66667"
"76,0"
"80,0"
"81,0"
"88,66667"
"97,66667"
"99,33333"
"108,33333"
"110,0"
"128,0"
"130,66667"
"126,66667"
"118,0"
"117,66667"
"103,0"
"109,66667"
"106,0"
"112,33333"
"91,66667"
"88,33333"
"74,66667"
"77,33333"
"71,66667"
"68,66667"
"73,66667"
"75,0"
"65,33333"
"66,0"
"64,66667"
"62,33333"
"67,33333"
"67,66667"
"65,0"
"61,66667"
"61,66667"
"58,66667"
"75,66667"
"68,33333"
"63,0"
"65,0"
"66,66667"
"73,66667"
"69,66667"
"70,33333"
"69,33333"
"69,0"
"90,0"
"76,33333"
"75,33333"
"79,33333"
"82,33333"
"85,33333"
"89,66667"
"96,33333"
"91,0"
"102,66667"
"104,33333"
"110,66667"
"113,33333"
"114,0"
"116,66667"
"129,0"
"131,0"
"126,66667"
"127,66667"
"136,0"
"133,33333"
"140,33333"
"140,33333"
"139,66667"
"153,0"
"162,0"
"152,33333"
"160,0"
"144,66667"
"152,66667"
"138,66667"
"143,66667"
"127,33333"
"143,0"
"135,33333"
"120,66667"
"122,66667"
"125,66667"
"121,0"
"114,0"
"110,0"
"98,66667"
"102,33333"
"97,66667"
"84,66667"
"76,66667"
"77,66667"
"81,33333"
"70,66667"
"74,66667"
"68,33333"
"64,33333"
"73,33333"
"67,33333"
"72,33333"
"63,33333"
"66,66667"
"55,66667"
"55,0"
"59,0"
"51,66667"
"51,0"
"59,33333"
"58,0"
"51,0"
"62,33333"
"53,66667"
"54,0"
"57,66667"
"52,66667"
"70,66667"
"80,66667"
"83,33333"
"92,66667"
"114,33333"
"114,0"
"130,33333"
"121,0"
"156,33333"
"161,0"
"161,0"
"171,33333"
"188,33333"
"185,0"
"175,66667"
"183,33333"
"159,33333"
"160,0"
"128,0"
"132,66667"
"110,0"
"111,0"
"91,33333"
"73,0"
"74,0"
"58,66667"
"58,66667"
"51,33333"
"52,0"
"42,33333"
"44,33333"
"41,33333"
"43,0"
"39,0"
"42,33333"
"40,0"
"40,33333"
"37,66667"
"40,0"
"43,66667"
"35,66667"
"40,0"
"39,33333"
"44,66667"
"39,66667"
"43,33333"
"36,33333"
"42,0"
"49,33333"
"47,0"
"49,0"
"54,0"
"53,33333"
"58,33333"
"55,66667"
"61,0"
"70,66667"
"66,33333"
"69,66667"
"65,0"
"68,66667"
"70,33333"
"69,66667"
"74,33333"
"66,0"
"59,33333"
"61,0"
"63,66667"
"60,33333"
"53,66667"
"60,0"
"52,33333"
"56,66667"
"50,66667"
"46,0"
"44,33333"
"46,66667"
"56,66667"
"41,0"
"47,33333"
"45,33333"
"40,66667"
"38,0"
"36,33333"
"41,66667"
"41,0"
"39,33333"
"39,0"
"41,0"
"42,66667"
"38,33333"
"43,0"
"41,33333"
"37,33333"
"40,0"
"39,66667"
