"224,66667"
"222,0"
"162,33333"
"102,0"
"53,33333"
"27,33333"
"11,33333"
"6,66667"
"2,0"
"0,66667"
"1,0"
"1,0"
"1,33333"
"0,0"
"0,66667"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,0"
"0,66667"
"0,0"
"0,66667"
"2,0"
"10,0"
"29,66667"
"71,33333"
"129,0"
"197,0"
"215,33333"
"252,33333"
"221,0"
"217,33333"
"222,66667"
"232,66667"
"212,0"
"198,33333"
"191,66667"
"204,0"
"198,66667"
"205,66667"
"210,66667"
"202,33333"
"190,0"
"192,0"
"195,0"
"189,66667"
"189,0"
"188,66667"
"192,66667"
"174,66667"
"178,66667"
"185,0"
"160,0"
"176,66667"
"173,66667"
"177,0"
"166,0"
"164,33333"
"163,0"
"164,0"
"158,0"
"169,0"
"156,33333"
"146,66667"
"177,0"
"164,66667"
"151,33333"
"171,0"
"154,33333"
"160,33333"
"151,66667"
"149,0"
"156,66667"
"143,66667"
"131,33333"
"151,33333"
"159,66667"
"159,33333"
"153,0"
"150,0"
"153,66667"
"160,33333"
"161,0"
"166,66667"
"153,66667"
"158,0"
"172,33333"
"152,33333"
"159,0"
"152,33333"
"145,0"
"165,66667"
"162,66667"
"169,0"
"162,0"
"165,33333"
"161,0"
"170,33333"
"164,66667"
"157,33333"
"157,66667"
"161,0"
"166,0"
"175,33333"
"177,0"
"183,66667"
"180,0"
"217,66667"
"225,33333"
"240,66667"
"242,0"
"237,33333"
"222,66667"
"247,33333"
"225,66667"
"218,66667"
"245,66667"
"231,0"
"228,33333"
"254,66667"
"267,66667"
"298,33333"
"340,0"
"434,0"
"527,66667"
"606,0"
"712,33333"
"802,66667"
"833,0"
"837,33333"
"860,0"
"891,0"
"830,66667"
"787,66667"
"737,66667"
"762,0"
"765,66667"
"777,66667"
"792,33333"
"792,66667"
"746,66667"
"792,0"
"758,33333"
"729,0"
"651,66667"
"623,33333"
"543,33333"
"466,66667"
"406,33333"
"360,0"
"328,66667"
"320,0"
"305,33333"
"305,66667"
"289,66667"
"320,33333"
"292,33333"
"311,0"
"312,66667"
"303,33333"
"294,33333"
"314,33333"
"298,66667"
"290,0"
"287,33333"
"285,33333"
"284,0"
"290,33333"
"281,33333"
"304,0"
"303,33333"
"325,33333"
"362,0"
"402,33333"
"437,0"
"483,66667"
"517,66667"
"523,0"
"518,33333"
"507,0"
"492,33333"
"467,0"
"447,66667"
"415,66667"
"386,66667"
"415,33333"
"416,0"
"428,66667"
"401,0"
"388,0"
"375,66667"
"383,0"
"372,33333"
"360,33333"
"349,33333"
"312,66667"
"325,66667"
"326,0"
"323,66667"
"312,0"
"306,66667"
"288,0"
"306,0"
"291,66667"
"289,33333"
"269,0"
"265,33333"
"272,0"
"279,33333"
"270,66667"
"257,66667"
"287,66667"
"302,66667"
"302,0"
"291,33333"
"305,66667"
"300,33333"
"325,33333"
"330,66667"
"339,33333"
"339,66667"
"358,33333"
"366,66667"
"344,66667"
"309,33333"
"311,33333"
"301,0"
"301,33333"
"330,66667"
"285,33333"
"287,0"
"289,33333"
"280,0"
"288,0"
"278,0"
"293,66667"
"286,66667"
"294,0"
"283,66667"
"309,0"
"303,0"
"306,66667"
"325,0"
"315,0"
"288,33333"
"307,33333"
"325,0"
"309,33333"
"314,66667"
"312,0"
"328,0"
"310,33333"
"331,33333"
"317,0"
"338,66667"
"358,66667"
"357,33333"
"339,33333"
"363,66667"
"360,0"
"373,0"
"371,66667"
"410,33333"
"422,66667"
"410,33333"
"402,66667"
"417,66667"
"455,33333"
"428,33333"
"430,33333"
"451,33333"
"464,33333"
"435,66667"
"428,66667"
"415,66667"
"451,33333"
"431,0"
"434,66667"
"457,66667"
"429,66667"
"439,33333"
"425,33333"
"458,66667"
"452,33333"
"451,0"
"453,66667"
"453,0"
"449,33333"
"435,33333"
"429,33333"
"460,33333"
"440,66667"
"463,33333"
"463,33333"
"486,33333"
"489,66667"
"516,66667"
"493,33333"
"500,33333"
"536,66667"
"563,0"
"579,33333"
"626,0"
"674,0"
"733,0"
"844,0"
"981,66667"
"1069,0"
"1245,33333"
"1413,66667"
"1605,33333"
"1752,66667"
"1984,66667"
"2124,33333"
"2165,66667"
"2173,33333"
"2046,66667"
"1819,33333"
"1695,0"
"1483,33333"
"1280,33333"
"1089,66667"
"942,66667"
"878,33333"
"793,33333"
"742,66667"
"738,66667"
"729,66667"
"714,33333"
"699,33333"
"745,66667"
"728,33333"
"710,0"
"705,33333"
"716,0"
"735,66667"
"736,66667"
"739,33333"
"712,33333"
"750,66667"
"738,66667"
"734,33333"
"788,33333"
"806,0"
"819,0"
"834,66667"
"884,66667"
"887,33333"
"903,0"
"931,33333"
"904,66667"
"854,66667"
"857,66667"
"836,66667"
"832,0"
"843,66667"
"842,0"
"818,33333"
"876,66667"
"939,66667"
"983,0"
"1112,66667"
"1331,66667"
"1481,0"
"1692,66667"
"2016,0"
"2261,0"
"2389,66667"
"2547,0"
"2619,33333"
"2595,33333"
"2429,33333"
"2241,66667"
"2041,66667"
"1815,66667"
"1657,33333"
"1542,0"
"1459,33333"
"1454,66667"
"1507,0"
"1586,66667"
"1708,0"
"1958,33333"
"2336,0"
"3081,33333"
"4507,33333"
"6954,66667"
"11365,66667"
"18537,33333"
"29463,33333"
"45602,0"
"67013,33333"
"93230,33333"
"122949,0"
"153208,33333"
"179253,0"
"199003,66667"
"207590,33333"
"203908,33333"
"190142,0"
"165783,0"
"137145,0"
"107183,0"
"79074,0"
"54818,0"
"36172,33333"
"23042,66667"
"14082,0"
"8570,66667"
"5233,33333"
"3390,33333"
"2449,0"
"1867,66667"
"1495,66667"
"1326,0"
"1185,0"
"1090,0"
"1100,66667"
"1073,33333"
"1061,33333"
"1053,33333"
"1058,66667"
"1106,0"
"1188,33333"
"1213,0"
"1306,66667"
"1446,33333"
"1609,33333"
"1852,0"
"2288,66667"
"2945,0"
"4009,33333"
"5498,33333"
"7829,0"
"10785,66667"
"14402,0"
"18568,66667"
"22641,0"
"26503,66667"
"29380,66667"
"30679,0"
"30685,33333"
"28810,33333"
"25735,66667"
"21799,0"
"17461,66667"
"13289,66667"
"9569,0"
"6641,66667"
"4356,33333"
"2786,33333"
"1707,0"
"1065,66667"
"722,33333"
"495,66667"
"375,66667"
"317,0"
"299,33333"
"263,66667"
"244,66667"
"263,0"
"229,0"
"233,0"
"223,33333"
"217,0"
"214,66667"
"234,66667"
"220,66667"
"209,0"
"211,66667"
"222,33333"
"204,66667"
"216,0"
"205,0"
"211,33333"
"206,0"
"222,33333"
"198,0"
"189,33333"
"185,33333"
"190,0"
"188,0"
"189,33333"
"189,66667"
"179,0"
"192,33333"
"172,33333"
"173,0"
"168,66667"
"174,0"
"177,0"
"182,0"
"178,66667"
"185,0"
"176,33333"
"172,66667"
"169,33333"
"183,0"
"163,0"
"176,33333"
"170,0"
"152,33333"
"155,0"
"160,0"
"157,33333"
"160,0"
"155,0"
"153,66667"
"166,33333"
"148,0"
"155,66667"
"168,33333"
"162,0"
"158,66667"
"193,0"
"173,33333"
"204,66667"
"219,33333"
"252,0"
"269,66667"
"274,33333"
"270,33333"
"278,66667"
"287,33333"
"284,66667"
"273,0"
"249,66667"
"221,0"
"202,0"
"198,33333"
"200,66667"
"179,33333"
"179,66667"
"182,66667"
"156,66667"
"172,66667"
"172,0"
"179,0"
"158,33333"
"164,66667"
"150,0"
"169,33333"
"160,66667"
"155,0"
"152,33333"
"153,33333"
"144,33333"
"146,33333"
"149,0"
"139,33333"
"140,33333"
"148,66667"
"136,0"
"134,66667"
"134,0"
"143,33333"
"136,33333"
"141,33333"
"128,0"
"130,0"
"135,0"
"132,33333"
"131,0"
"131,33333"
"138,33333"
"130,0"
"118,33333"
"136,0"
"131,0"
"130,66667"
"145,0"
"134,33333"
"123,66667"
"134,66667"
"133,33333"
"161,33333"
"142,66667"
"144,66667"
"147,66667"
"157,0"
"153,0"
"152,33333"
"163,33333"
"145,66667"
"143,66667"
"140,0"
"154,33333"
"142,0"
"153,66667"
"136,66667"
"136,33333"
"141,66667"
"131,66667"
"128,33333"
"117,33333"
"130,33333"
"119,66667"
"144,66667"
"117,33333"
"122,33333"
"122,0"
"127,33333"
"124,0"
"127,33333"
"116,66667"
"124,0"
"110,0"
"123,0"
"119,66667"
"110,33333"
"117,33333"
"109,0"
"112,33333"
"121,33333"
"119,33333"
"118,66667"
"120,66667"
"122,33333"
"112,33333"
"118,0"
"131,33333"
"130,33333"
"127,33333"
"136,66667"
"136,66667"
"145,0"
"148,0"
"131,0"
"147,33333"
"146,66667"
"136,66667"
"134,33333"
"120,33333"
"124,33333"
"117,66667"
"110,66667"
"104,33333"
"119,66667"
"113,66667"
"101,0"
"113,66667"
"113,66667"
"105,66667"
"124,33333"
"114,0"
"104,33333"
"108,66667"
"112,0"
"102,33333"
"106,66667"
"95,0"
"103,0"
"106,66667"
"94,66667"
"103,0"
"105,0"
"108,66667"
"104,66667"
"114,33333"
"100,66667"
"109,33333"
"103,33333"
"97,0"
"105,0"
"105,0"
"103,66667"
"98,33333"
"101,0"
"104,66667"
"101,33333"
"95,66667"
"104,66667"
"94,66667"
"94,0"
"99,0"
"94,66667"
"101,0"
"103,0"
"102,0"
"93,0"
"98,66667"
"94,66667"
"97,33333"
"92,0"
"114,0"
"105,66667"
"89,33333"
"102,0"
"86,66667"
"92,33333"
"101,66667"
"92,33333"
"98,33333"
"92,66667"
"93,33333"
"94,66667"
"110,0"
"109,0"
"118,33333"
"95,66667"
"91,66667"
"99,0"
"111,66667"
"106,66667"
"104,66667"
"106,33333"
"111,33333"
"112,0"
"105,33333"
"116,0"
"128,66667"
"127,33333"
"133,66667"
"150,0"
"146,0"
"142,66667"
"143,33333"
"154,66667"
"141,33333"
"148,66667"
"152,0"
"141,33333"
"140,66667"
"138,0"
"140,33333"
"124,33333"
"113,0"
"103,33333"
"108,33333"
"113,66667"
"100,66667"
"112,33333"
"112,33333"
"93,33333"
"107,66667"
"103,0"
"103,66667"
"102,66667"
"101,33333"
"105,33333"
"103,33333"
"107,66667"
"96,33333"
"108,0"
"102,66667"
"100,33333"
"115,66667"
"94,0"
"112,66667"
"109,66667"
"104,33333"
"111,66667"
"104,66667"
"106,66667"
"109,33333"
"110,66667"
"114,0"
"114,66667"
"102,66667"
"119,66667"
"113,0"
"110,66667"
"115,33333"
"124,33333"
"114,0"
"127,0"
"140,0"
"132,66667"
"139,33333"
"152,33333"
"152,0"
"160,0"
"151,0"
"162,0"
"158,66667"
"140,66667"
"146,66667"
"145,66667"
"138,0"
"142,33333"
"147,0"
"129,0"
"134,0"
"140,33333"
"150,66667"
"155,66667"
"175,0"
"217,0"
"289,66667"
"367,66667"
"502,0"
"678,0"
"915,66667"
"1162,33333"
"1491,66667"
"1857,66667"
"2277,0"
"2621,33333"
"3011,0"
"3139,66667"
"3352,33333"
"3401,66667"
"3284,0"
"3098,0"
"2748,0"
"2410,66667"
"2025,0"
"1609,0"
"1302,33333"
"1008,66667"
"718,0"
"543,33333"
"390,66667"
"286,66667"
"228,66667"
"178,0"
"165,66667"
"132,0"
"116,33333"
"121,0"
"102,66667"
"114,66667"
"97,66667"
"111,66667"
"105,0"
"102,66667"
"117,33333"
"115,0"
"127,33333"
"120,66667"
"133,33333"
"151,33333"
"187,66667"
"209,66667"
"265,33333"
"339,0"
"423,66667"
"526,66667"
"604,66667"
"700,66667"
"795,0"
"891,0"
"969,66667"
"1011,33333"
"1055,0"
"1013,66667"
"939,0"
"863,33333"
"798,66667"
"659,33333"
"541,33333"
"452,33333"
"335,66667"
"278,33333"
"220,66667"
"178,33333"
"122,33333"
"107,33333"
"92,33333"
"84,0"
"70,0"
"75,33333"
"64,33333"
"69,66667"
"64,33333"
"61,33333"
"66,0"
"58,33333"
"56,33333"
"64,66667"
"62,33333"
"63,33333"
"60,33333"
"77,0"
"67,0"
"74,33333"
"81,33333"
"76,33333"
"64,66667"
"83,0"
"93,0"
"95,0"
"110,66667"
"100,66667"
"119,66667"
"116,66667"
"115,0"
"135,66667"
"118,0"
"123,33333"
"119,33333"
"111,33333"
"101,0"
"103,33333"
"84,0"
"81,0"
"77,0"
"70,0"
"59,33333"
"61,0"
"66,0"
"57,0"
"61,66667"
"63,66667"
"54,33333"
"55,33333"
"58,33333"
"68,66667"
"51,33333"
"63,66667"
"55,66667"
"56,0"
"61,33333"
"55,66667"
"71,66667"
"63,66667"
"70,66667"
"67,66667"
"68,33333"
"66,33333"
"64,0"
"67,0"
"86,0"
"79,0"
"75,33333"
"87,0"
"86,0"
"85,0"
"83,33333"
"91,66667"
"105,33333"
"91,66667"
"96,33333"
"101,33333"
"100,0"
"108,33333"
"115,66667"
"113,66667"
"120,33333"
"124,0"
"124,0"
"120,66667"
"137,66667"
"122,33333"
"125,0"
"113,0"
"130,33333"
"140,33333"
"125,0"
"125,66667"
"146,0"
"127,33333"
"131,33333"
"128,66667"
"122,66667"
"127,0"
"116,66667"
"117,0"
"109,33333"
"116,0"
"96,66667"
"100,33333"
"103,0"
"91,66667"
"88,66667"
"90,33333"
"83,66667"
"75,66667"
"82,0"
"84,0"
"73,0"
"74,0"
"70,66667"
"71,66667"
"72,66667"
"56,0"
"60,33333"
"56,0"
"51,66667"
"49,33333"
"58,66667"
"59,0"
"53,33333"
"60,0"
"48,33333"
"51,66667"
"54,0"
"56,0"
"56,66667"
"61,0"
"61,0"
"72,0"
"76,33333"
"82,33333"
"88,0"
"110,66667"
"107,0"
"123,0"
"141,0"
"140,0"
"159,66667"
"159,0"
"182,33333"
"187,33333"
"179,0"
"175,66667"
"188,0"
"191,33333"
"164,0"
"182,66667"
"147,0"
"135,33333"
"118,33333"
"103,33333"
"81,66667"
"77,33333"
"72,66667"
"60,33333"
"67,66667"
"40,66667"
"46,0"
"46,33333"
"38,33333"
