"240,33333"
"217,66667"
"172,66667"
"93,66667"
"55,33333"
"24,66667"
"12,0"
"5,66667"
"2,33333"
"0,33333"
"0,0"
"1,0"
"0,33333"
"0,66667"
"0,33333"
"0,0"
"0,66667"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"0,0"
"1,0"
"1,33333"
"5,0"
"22,33333"
"61,0"
"124,33333"
"172,66667"
"208,0"
"216,66667"
"234,0"
"214,0"
"208,66667"
"222,0"
"209,33333"
"207,33333"
"220,0"
"211,33333"
"201,66667"
"208,33333"
"204,0"
"191,33333"
"176,0"
"199,33333"
"188,0"
"174,66667"
"184,0"
"180,33333"
"157,66667"
"164,0"
"164,0"
"176,0"
"169,33333"
"173,33333"
"159,0"
"147,0"
"155,66667"
"161,0"
"156,66667"
"158,66667"
"157,33333"
"155,0"
"149,33333"
"137,66667"
"150,66667"
"146,33333"
"149,33333"
"160,0"
"152,33333"
"157,33333"
"145,66667"
"145,0"
"137,66667"
"161,66667"
"151,0"
"150,33333"
"148,0"
"159,33333"
"144,0"
"169,66667"
"165,66667"
"167,0"
"170,66667"
"165,0"
"178,66667"
"165,0"
"153,0"
"162,0"
"152,33333"
"160,66667"
"165,0"
"165,0"
"165,33333"
"163,33333"
"162,33333"
"158,33333"
"158,0"
"174,0"
"161,33333"
"151,33333"
"155,0"
"168,33333"
"163,0"
"169,66667"
"159,33333"
"178,33333"
"188,33333"
"221,66667"
"232,66667"
"235,33333"
"241,66667"
"263,33333"
"264,0"
"250,0"
"231,0"
"232,33333"
"239,0"
"222,66667"
"217,66667"
"232,33333"
"241,0"
"258,0"
"304,66667"
"379,33333"
"475,33333"
"552,66667"
"668,33333"
"774,0"
"831,0"
"872,66667"
"863,0"
"856,66667"
"851,33333"
"804,0"
"806,33333"
"776,0"
"754,66667"
"765,66667"
"790,0"
"793,0"
"785,0"
"729,0"
"753,0"
"714,0"
"658,66667"
"605,0"
"499,66667"
"446,66667"
"372,66667"
"346,0"
"296,0"
"276,33333"
"271,66667"
"287,66667"
"274,0"
"283,66667"
"321,0"
"326,0"
"359,66667"
"357,33333"
"394,33333"
"374,66667"
"389,33333"
"372,66667"
"366,33333"
"350,33333"
"318,0"
"327,66667"
"301,0"
"283,66667"
"303,66667"
"295,0"
"330,66667"
"365,0"
"440,66667"
"523,0"
"631,66667"
"734,66667"
"823,66667"
"858,66667"
"933,66667"
"872,0"
"811,33333"
"669,0"
"586,0"
"443,0"
"399,0"
"333,66667"
"318,0"
"312,0"
"295,0"
"297,33333"
"314,66667"
"343,66667"
"365,0"
"346,0"
"356,33333"
"343,33333"
"340,66667"
"326,0"
"300,0"
"306,0"
"280,66667"
"277,33333"
"259,66667"
"259,33333"
"270,66667"
"263,0"
"260,66667"
"269,0"
"245,66667"
"270,66667"
"261,66667"
"283,66667"
"275,33333"
"302,0"
"305,66667"
"338,66667"
"349,66667"
"354,33333"
"378,0"
"392,33333"
"362,0"
"374,33333"
"362,66667"
"333,66667"
"318,33333"
"328,0"
"314,66667"
"311,66667"
"310,66667"
"301,0"
"321,66667"
"300,0"
"314,33333"
"325,0"
"314,66667"
"301,33333"
"327,0"
"326,0"
"326,33333"
"334,66667"
"338,33333"
"338,0"
"331,66667"
"344,33333"
"317,66667"
"340,66667"
"345,66667"
"327,0"
"322,33333"
"310,0"
"342,33333"
"342,0"
"352,66667"
"339,66667"
"351,33333"
"363,33333"
"368,66667"
"366,33333"
"379,66667"
"365,0"
"390,33333"
"389,66667"
"403,0"
"421,0"
"408,33333"
"423,33333"
"403,33333"
"437,66667"
"441,66667"
"419,0"
"422,0"
"432,0"
"434,66667"
"422,0"
"443,0"
"446,66667"
"437,0"
"417,66667"
"422,66667"
"430,33333"
"439,0"
"445,66667"
"451,33333"
"438,33333"
"453,66667"
"451,0"
"459,33333"
"439,66667"
"465,33333"
"475,33333"
"486,33333"
"499,0"
"473,33333"
"485,0"
"465,0"
"486,0"
"473,66667"
"486,33333"
"519,66667"
"534,66667"
"581,33333"
"600,0"
"674,33333"
"796,66667"
"925,0"
"1107,66667"
"1391,33333"
"1740,66667"
"2244,33333"
"2738,0"
"3301,66667"
"3882,33333"
"4306,33333"
"4515,66667"
"4486,66667"
"4271,66667"
"3803,0"
"3327,0"
"2719,66667"
"2200,66667"
"1653,66667"
"1338,0"
"1021,66667"
"843,0"
"767,33333"
"722,66667"
"657,33333"
"687,0"
"634,33333"
"662,0"
"661,0"
"687,0"
"678,0"
"706,0"
