"383,33333"
"379,0"
"284,33333"
"165,66667"
"102,0"
"46,0"
"20,66667"
"9,66667"
"2,0"
"2,0"
"1,33333"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"0,66667"
"0,0"
"0,0"
"1,0"
"1,66667"
"5,33333"
"15,0"
"61,0"
"148,66667"
"257,66667"
"305,33333"
"320,66667"
"311,33333"
"321,0"
"312,0"
"312,66667"
"320,66667"
"316,33333"
"290,0"
"311,66667"
"308,33333"
"295,0"
"305,66667"
"309,33333"
"297,0"
"294,66667"
"288,66667"
"281,33333"
"285,0"
"288,0"
"290,66667"
"294,0"
"293,0"
"287,0"
"288,66667"
"309,33333"
"312,66667"
"297,66667"
"331,33333"
"324,66667"
"300,0"
"308,33333"
"300,0"
"289,66667"
"295,33333"
"293,33333"
"286,0"
"286,33333"
"303,0"
"307,66667"
"309,0"
"292,0"
"300,66667"
"301,66667"
"281,66667"
"279,66667"
"281,33333"
"276,0"
"267,0"
"262,33333"
"272,0"
"292,0"
"289,66667"
"282,0"
"265,0"
"284,66667"
"279,66667"
"265,66667"
"246,66667"
"244,0"
"221,0"
"228,0"
"237,66667"
"245,33333"
"221,33333"
"226,0"
"240,0"
"231,66667"
"230,0"
"238,33333"
"228,33333"
"215,33333"
"236,33333"
"223,33333"
"261,33333"
"261,66667"
"288,66667"
"339,0"
"390,66667"
"458,33333"
"528,66667"
"624,0"
"638,0"
"648,0"
"604,33333"
"527,33333"
"461,66667"
"413,0"
"379,66667"
"331,0"
"329,66667"
"327,33333"
"378,33333"
"450,66667"
"534,33333"
"677,0"
"830,66667"
"1034,33333"
"1210,66667"
"1406,33333"
"1482,33333"
"1566,66667"
"1515,66667"
"1462,0"
"1390,66667"
"1290,66667"
"1224,66667"
"1240,33333"
"1227,66667"
"1377,66667"
"1583,33333"
"1849,66667"
"2256,0"
"2695,0"
"3141,66667"
"3506,33333"
"3626,0"
"3603,0"
"3288,66667"
"2926,66667"
"2547,0"
"2253,0"
"2171,66667"
"2113,66667"
"2195,0"
"2232,66667"
"2167,66667"
"1960,66667"
"1778,66667"
"1559,33333"
"1345,0"
"1180,0"
"1082,0"
"923,33333"
"876,33333"
"807,0"
"684,33333"
"635,33333"
"546,66667"
"470,0"
"438,0"
"385,66667"
"390,33333"
"370,66667"
"364,66667"
"411,0"
"440,66667"
"492,0"
"551,66667"
"656,66667"
"745,33333"
"820,0"
"832,0"
"825,33333"
"710,33333"
"636,0"
"533,33333"
"438,33333"
"361,0"
"285,33333"
"263,0"
"246,33333"
"234,66667"
"242,66667"
"236,66667"
"266,66667"
"302,0"
"301,0"
"306,0"
"297,66667"
"269,66667"
"292,33333"
"264,66667"
"238,0"
"235,33333"
"223,66667"
"213,66667"
"214,33333"
"216,0"
"230,0"
"226,0"
"226,0"
"230,66667"
"227,33333"
"224,66667"
"245,0"
"250,66667"
"266,0"
"268,66667"
"292,33333"
"314,33333"
"344,33333"
"322,0"
"335,0"
"337,33333"
"320,66667"
"316,0"
"290,33333"
"277,33333"
"279,0"
"267,33333"
"275,66667"
"262,0"
"284,0"
"280,0"
"274,66667"
"295,66667"
"275,0"
"290,0"
"298,33333"
"293,33333"
"302,33333"
"300,33333"
"303,66667"
"309,66667"
"293,33333"
"309,33333"
"315,33333"
"303,66667"
"292,33333"
"308,66667"
"313,0"
"302,0"
"303,66667"
"317,0"
"318,0"
"336,66667"
"299,0"
"308,66667"
"309,0"
"325,0"
"301,0"
"331,33333"
"318,66667"
"343,0"
"341,0"
"357,33333"
"351,0"
"358,66667"
"377,0"
"386,33333"
"367,0"
"391,33333"
"382,33333"
"399,66667"
"376,33333"
"382,33333"
"414,0"
"399,0"
"417,33333"
"440,0"
"411,33333"
"427,33333"
"440,66667"
"427,66667"
"445,66667"
"450,33333"
"449,33333"
"446,33333"
"470,0"
"471,33333"
"465,33333"
"460,33333"
"479,0"
"465,66667"
"484,66667"
"472,66667"
"482,66667"
"465,0"
"461,66667"
"454,33333"
"473,0"
"482,33333"
"489,0"
"514,66667"
"525,33333"
"508,0"
"517,33333"
"567,66667"
"639,0"
"706,66667"
"783,0"
"898,66667"
"1030,66667"
"1122,33333"
"1207,33333"
"1262,66667"
"1277,0"
"1253,0"
"1232,33333"
"1113,33333"
"1013,33333"
"857,33333"
"740,66667"
"655,66667"
"562,66667"
"530,0"
"500,33333"
"493,0"
"483,0"
"468,66667"
"456,0"
"469,0"
"470,66667"
"474,0"
"488,33333"
"502,66667"
"508,33333"
"506,0"
"545,0"
"513,0"
"523,66667"
"526,33333"
"538,66667"
"554,0"
"567,33333"
"599,33333"
"639,66667"
"621,66667"
"626,0"
"672,0"
"672,33333"
"661,0"
"674,66667"
"642,66667"
"630,66667"
"675,33333"
"657,33333"
"686,66667"
"693,66667"
"722,0"
"754,33333"
"777,0"
"804,66667"
"902,66667"
"940,66667"
"1021,66667"
"1072,66667"
"1149,66667"
"1198,33333"
"1268,33333"
"1294,0"
"1280,66667"
"1244,66667"
"1168,66667"
"1078,33333"
"1004,0"
"936,0"
"859,33333"
"828,33333"
"814,33333"
"826,33333"
"864,66667"
"897,0"
"890,0"
"998,66667"
"1148,0"
"1424,66667"
"1983,33333"
"2890,33333"
"4559,66667"
"7383,0"
"11621,0"
"17699,66667"
"25672,66667"
"35245,33333"
"45992,33333"
"56536,33333"
"64938,33333"
"71342,66667"
"73084,33333"
"70374,66667"
"63994,66667"
"54527,66667"
"43957,33333"
"33396,0"
"23766,33333"
"16191,66667"
"10339,33333"
"6447,66667"
"3870,0"
"2367,66667"
"1581,0"
"1143,66667"
"896,0"
"792,66667"
"714,66667"
"674,33333"
"655,66667"
"640,33333"
"649,66667"
"667,66667"
"653,66667"
"660,0"
"691,66667"
"705,66667"
"709,0"
"779,33333"
"770,0"
"789,33333"
"893,0"
"990,66667"
"1156,66667"
"1363,66667"
"1776,66667"
"2351,66667"
"3265,0"
"4332,33333"
"5762,0"
"7295,0"
"8718,66667"
"10000,33333"
"10867,66667"
"11266,66667"
"10973,0"
"10175,66667"
"9015,0"
"7569,0"
"5940,33333"
"4438,0"
"3213,66667"
"2257,0"
"1536,0"
"1052,66667"
"754,0"
"572,33333"
"478,66667"
"403,66667"
"414,66667"
"372,0"
"375,66667"
"354,0"
"343,66667"
"330,33333"
"342,66667"
"337,66667"
"326,66667"
"333,66667"
"323,66667"
"331,0"
"345,66667"
"329,33333"
"379,0"
"404,66667"
"423,66667"
"469,33333"
"545,0"
"593,0"
"692,0"
"836,0"
"913,0"
"1009,66667"
"1089,66667"
"1101,66667"
"1113,66667"
"1095,33333"
"968,66667"
"904,33333"
"821,0"
"680,33333"
"592,66667"
"532,33333"
"467,66667"
"429,33333"
"370,0"
"380,33333"
"358,66667"
"361,33333"
"357,33333"
"342,66667"
"341,66667"
"335,33333"
"357,66667"
"339,0"
"345,66667"
"345,66667"
"351,33333"
"319,0"
"354,66667"
"359,33333"
"326,0"
"342,66667"
"346,33333"
"366,33333"
"365,66667"
"376,33333"
"423,33333"
"450,66667"
"489,33333"
"552,33333"
"602,33333"
"660,33333"
"713,33333"
"753,0"
"825,0"
"843,33333"
"843,0"
"833,0"
"776,0"
"729,66667"
"686,0"
"581,0"
"520,0"
"516,0"
"451,66667"
"435,66667"
"407,66667"
"388,33333"
"372,66667"
"388,66667"
"397,33333"
"375,66667"
"389,66667"
"348,0"
"370,33333"
"358,0"
"355,33333"
"372,66667"
"353,33333"
"371,33333"
"364,66667"
"354,33333"
"349,33333"
"385,0"
"388,0"
"392,66667"
"381,0"
"379,66667"
"401,33333"
"384,66667"
"417,66667"
"424,33333"
"468,0"
"487,0"
"557,33333"
"596,33333"
"669,66667"
"773,33333"
"803,66667"
"862,0"
"935,33333"
"928,33333"
"946,33333"
"906,66667"
"896,33333"
"850,0"
"811,0"
"735,66667"
"739,33333"
"664,0"
"617,66667"
"586,66667"
"518,0"
"472,66667"
"421,33333"
"400,0"
"393,33333"
"364,0"
"378,0"
"361,66667"
"375,66667"
"370,0"
"366,33333"
"346,33333"
"366,33333"
"345,33333"
"347,33333"
"348,66667"
"339,33333"
"329,0"
"334,66667"
"310,33333"
"306,33333"
"327,66667"
"312,66667"
"295,33333"
"302,66667"
"304,33333"
"318,66667"
"303,66667"
"305,33333"
"304,66667"
"313,33333"
"319,0"
"325,33333"
"327,33333"
"324,66667"
"313,0"
"336,33333"
"331,66667"
"360,0"
"390,66667"
"441,33333"
"497,33333"
"562,33333"
"634,0"
"668,66667"
"727,66667"
"758,33333"
"817,0"
"804,33333"
"768,0"
"742,66667"
"676,0"
"612,33333"
"545,66667"
"486,33333"
"426,33333"
"417,66667"
"367,0"
"346,0"
"340,66667"
"337,33333"
"331,0"
"340,0"
"319,66667"
"344,33333"
"334,33333"
"328,0"
"316,66667"
"334,0"
"319,0"
"319,66667"
"314,33333"
"307,66667"
"301,33333"
"298,33333"
"288,66667"
"311,33333"
"289,66667"
"298,33333"
"316,66667"
"315,0"
"342,0"
"359,33333"
"384,0"
"387,0"
"406,66667"
"389,33333"
"375,66667"
"370,33333"
"345,66667"
"327,66667"
"315,66667"
"296,66667"
