"221,66667"
"191,66667"
"158,66667"
"98,66667"
"59,33333"
"28,33333"
"12,0"
"5,0"
"4,0"
"1,66667"
"0,66667"
"0,66667"
"1,0"
"0,66667"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"1,0"
"0,33333"
"2,33333"
"9,66667"
"23,66667"
"71,33333"
"123,33333"
"171,66667"
"212,66667"
"212,66667"
"214,33333"
"211,0"
"202,66667"
"205,66667"
"197,0"
"204,0"
"199,0"
"197,0"
"183,0"
"191,66667"
"190,66667"
"191,33333"
"166,33333"
"183,66667"
"178,0"
"176,33333"
"183,66667"
"179,66667"
"162,0"
"166,0"
"162,66667"
"171,0"
"143,33333"
"173,33333"
"163,33333"
"157,33333"
"154,0"
"155,0"
"154,66667"
"151,66667"
"155,0"
"148,0"
"134,0"
"149,0"
"148,66667"
"138,0"
"140,66667"
"141,33333"
"150,66667"
"143,66667"
"148,0"
"135,0"
"136,66667"
"138,66667"
"139,33333"
"140,0"
"167,66667"
"142,66667"
"144,66667"
"131,66667"
"157,0"
"160,33333"
"146,0"
"155,33333"
"153,66667"
"150,66667"
"143,66667"
"158,66667"
"148,66667"
"146,33333"
"151,0"
"153,0"
"155,66667"
"156,33333"
"149,33333"
"143,0"
"163,66667"
"155,33333"
"156,33333"
"146,0"
"153,33333"
"162,0"
"145,0"
"165,66667"
"184,33333"
"173,33333"
"181,66667"
"193,0"
"210,66667"
"209,66667"
"198,0"
"210,33333"
"214,33333"
"221,0"
"208,66667"
"215,66667"
"217,66667"
"219,0"
"216,66667"
"237,33333"
"238,66667"
"269,33333"
"330,33333"
"412,66667"
"471,0"
"544,66667"
"685,0"
"753,66667"
"813,33333"
"847,33333"
"868,0"
"864,0"
"834,0"
"815,33333"
"792,0"
"752,0"
"783,66667"
"768,33333"
"785,33333"
"751,0"
"753,33333"
"748,33333"
"703,66667"
"654,0"
"645,33333"
"592,66667"
"500,66667"
"427,0"
"385,0"
"328,33333"
"299,33333"
"278,33333"
"271,66667"
"269,33333"
"258,0"
"258,0"
"268,66667"
"262,33333"
"251,0"
"263,66667"
"261,0"
"262,33333"
"259,33333"
"255,33333"
"254,33333"
"237,33333"
"240,0"
"236,0"
"226,66667"
"213,0"
"216,33333"
"236,66667"
"251,66667"
"283,66667"
"321,33333"
"389,66667"
"467,33333"
"502,33333"
"568,0"
"626,0"
"638,33333"
"616,33333"
"544,33333"
"490,0"
"427,0"
"367,0"
"320,33333"
"277,66667"
"247,66667"
"257,66667"
"244,66667"
"252,0"
"267,66667"
"296,66667"
"300,66667"
"304,33333"
"306,33333"
"304,33333"
"285,66667"
"279,0"
"287,33333"
"274,33333"
"257,0"
"273,66667"
"247,33333"
"245,66667"
"266,66667"
"252,66667"
"250,66667"
"248,66667"
"256,66667"
"265,0"
"266,33333"
"281,0"
"271,0"
"294,66667"
"280,33333"
"301,66667"
"333,0"
"350,0"
"341,33333"
"360,33333"
"346,0"
"342,66667"
"355,33333"
"341,0"
"327,0"
"322,33333"
"307,0"
"292,66667"
"308,33333"
"295,33333"
"288,66667"
"296,66667"
"311,0"
"315,0"
"309,33333"
"288,33333"
"323,33333"
"323,33333"
"292,33333"
"310,0"
"333,33333"
"310,66667"
"306,33333"
"315,66667"
"315,33333"
"328,0"
"316,0"
"321,0"
"309,0"
"332,66667"
"337,66667"
"332,66667"
"333,33333"
"351,33333"
"351,66667"
"352,0"
"381,33333"
"379,66667"
"381,66667"
"387,33333"
"381,66667"
"404,0"
"406,66667"
"412,66667"
"425,33333"
"391,33333"
"414,33333"
"427,0"
"444,0"
"424,33333"
"413,66667"
"443,33333"
"406,33333"
"423,33333"
"453,66667"
"442,66667"
"427,33333"
"441,0"
"438,33333"
"428,66667"
"424,0"
"423,33333"
"457,66667"
"433,33333"
"430,66667"
"454,66667"
"430,33333"
"459,0"
"446,33333"
"461,33333"
"470,0"
"468,33333"
"472,0"
"450,0"
"446,33333"
"454,66667"
"488,66667"
"466,33333"
"522,0"
"505,0"
"603,0"
"599,66667"
"633,66667"
"747,66667"
"843,33333"
"926,66667"
"1089,0"
"1154,0"
"1312,0"
"1428,0"
"1535,0"
"1669,0"
"1730,0"
"1738,0"
"1717,33333"
"1573,0"
"1462,0"
"1351,66667"
"1110,33333"
"990,33333"
"867,0"
"803,66667"
"742,33333"
"696,33333"
"694,33333"
"667,66667"
"652,0"
"697,66667"
"654,66667"
"689,33333"
"685,33333"
"701,66667"
"688,66667"
"680,0"
"696,0"
"695,33333"
"745,66667"
"730,66667"
"747,33333"
"737,33333"
"768,33333"
"806,0"
"825,0"
"816,66667"
"811,66667"
"876,0"
"867,66667"
"854,66667"
"851,66667"
"869,66667"
"877,0"
"843,66667"
"855,33333"
"827,0"
"846,0"
"822,33333"
"849,66667"
"835,66667"
"873,33333"
"922,0"
"935,33333"
"976,33333"
"1055,33333"
"1093,66667"
"1123,66667"
"1201,66667"
"1232,33333"
"1292,66667"
"1315,66667"
"1245,0"
"1270,0"
"1287,0"
"1292,0"
"1246,0"
"1262,66667"
"1316,33333"
"1317,66667"
"1371,66667"
"1493,33333"
"1594,33333"
"1793,66667"
"2089,33333"
"2601,66667"
"3454,33333"
"5068,0"
"8146,0"
"13336,33333"
"21566,33333"
"33977,33333"
"51665,66667"
"74622,66667"
"102174,0"
"132114,33333"
"161251,0"
"187111,66667"
"203494,33333"
"208849,66667"
"203195,0"
"185456,66667"
"159987,0"
"130897,0"
"100005,33333"
"72974,0"
"50057,0"
"32680,66667"
"20465,66667"
"12339,66667"
"7498,33333"
"4548,66667"
"2942,66667"
"2105,66667"
"1669,33333"
"1375,0"
"1249,0"
"1114,0"
"1093,33333"
"1070,33333"
"1059,0"
"1114,0"
"1127,33333"
"1230,0"
"1235,66667"
"1353,0"
"1443,66667"
"1561,33333"
"1690,0"
"1838,33333"
"2128,33333"
"2615,66667"
"3326,66667"
"4479,66667"
"6173,33333"
"8550,0"
"11782,33333"
"15576,33333"
"19803,66667"
"23784,33333"
"27738,0"
"29991,66667"
"31364,66667"
"31108,0"
"28978,0"
"25454,66667"
"21472,33333"
"16976,0"
"12809,33333"
"9144,66667"
"6227,0"
"4133,0"
"2578,0"
"1611,0"
"1048,66667"
"667,33333"
"492,33333"
"375,0"
"308,66667"
"288,33333"
"267,66667"
"264,33333"
"239,33333"
"242,66667"
"247,33333"
"243,66667"
"220,33333"
"218,66667"
"221,33333"
"213,66667"
"226,0"
"216,0"
"234,0"
"230,0"
"254,33333"
"231,33333"
"215,0"
"221,0"
"221,0"
"218,33333"
"204,33333"
"207,0"
"195,0"
"195,0"
"182,33333"
"194,0"
"189,66667"
"183,0"
"180,33333"
"185,33333"
"183,33333"
"164,0"
"154,0"
"171,0"
"153,0"
"173,0"
"159,66667"
"184,33333"
"155,0"
"159,66667"
"164,33333"
"156,66667"
"147,66667"
"155,0"
"156,0"
"159,0"
"164,0"
"159,33333"
"139,33333"
"157,0"
"154,33333"
"152,33333"
"149,33333"
"156,0"
"159,0"
"143,33333"
"148,33333"
"153,66667"
"150,66667"
"151,0"
"163,0"
"173,66667"
"164,0"
"171,33333"
"164,0"
"172,0"
"176,33333"
"180,33333"
"173,33333"
"182,0"
"183,0"
"167,33333"
"175,0"
"166,66667"
"172,66667"
"160,33333"
"163,0"
"174,33333"
"172,0"
"170,66667"
"160,0"
"167,0"
"162,66667"
"161,33333"
"161,33333"
"162,0"
"160,33333"
"158,66667"
"137,66667"
"158,0"
"155,66667"
"147,33333"
"138,0"
"144,0"
"147,66667"
"124,0"
"140,0"
"127,0"
"132,0"
"134,66667"
"128,0"
"134,66667"
"129,0"
"133,0"
"132,66667"
"125,0"
"130,33333"
"128,0"
"145,66667"
"120,66667"
"132,0"
"125,33333"
"130,66667"
"124,0"
"138,0"
"117,33333"
"127,66667"
"131,0"
"126,33333"
"137,0"
"137,0"
"145,0"
"140,0"
"133,33333"
"150,66667"
"142,33333"
"134,33333"
"134,66667"
"147,0"
"127,66667"
"124,66667"
"128,66667"
"122,0"
"124,66667"
"117,0"
"124,66667"
"124,66667"
"121,0"
"119,66667"
"138,0"
"111,33333"
"129,66667"
"112,66667"
"132,66667"
"121,33333"
"114,33333"
"111,0"
"108,66667"
"114,0"
"114,33333"
"115,33333"
"103,33333"
"114,0"
"114,0"
"117,66667"
"110,0"
"118,66667"
"115,0"
"112,0"
"120,66667"
"109,66667"
"123,0"
"132,66667"
"120,33333"
"129,66667"
"120,66667"
"120,66667"
"133,66667"
"128,33333"
"129,0"
"122,0"
"122,66667"
"122,0"
"116,33333"
"112,0"
"116,33333"
"122,0"
"117,33333"
"100,33333"
"108,33333"
"110,66667"
"90,66667"
"102,0"
"106,33333"
"110,66667"
"101,66667"
"99,66667"
"118,0"
"105,0"
"95,0"
"92,0"
"92,33333"
"105,0"
"99,33333"
"95,33333"
"101,0"
"103,33333"
"101,0"
"101,0"
"97,33333"
"97,66667"
"106,33333"
"110,33333"
"102,66667"
"104,0"
"93,0"
"101,0"
"97,33333"
"93,0"
"93,0"
"106,33333"
"105,0"
"103,0"
"97,66667"
"114,33333"
"91,66667"
"97,33333"
"107,66667"
"96,66667"
"96,0"
"105,0"
"103,66667"
"93,66667"
"100,0"
"97,33333"
"87,0"
"105,33333"
"103,0"
"102,66667"
"100,66667"
"88,33333"
"106,0"
"103,66667"
"105,0"
"103,0"
"95,66667"
"105,33333"
"91,33333"
"101,33333"
"97,0"
"97,66667"
"101,66667"
"93,66667"
"92,0"
"100,66667"
"93,66667"
"106,33333"
"107,0"
"107,0"
"94,66667"
"114,33333"
"115,66667"
"115,66667"
"134,0"
"126,0"
"129,0"
"138,66667"
"133,0"
"136,33333"
"127,66667"
"140,0"
"130,66667"
"136,33333"
"135,33333"
"134,66667"
"129,0"
"122,66667"
"120,66667"
"115,66667"
"116,33333"
"104,33333"
"108,66667"
"111,66667"
"100,0"
"95,66667"
"88,0"
"96,0"
"103,66667"
"102,66667"
"106,33333"
"93,33333"
"102,66667"
"98,33333"
"103,0"
"96,66667"
"101,66667"
"93,33333"
"99,33333"
"96,0"
"108,33333"
"102,33333"
"93,66667"
"88,33333"
"101,66667"
"105,0"
"108,0"
"98,66667"
"98,66667"
"103,0"
"95,33333"
"94,33333"
"113,0"
"115,33333"
