"232,33333"
"228,66667"
"170,0"
"107,0"
"55,33333"
"28,0"
"15,0"
"3,66667"
"3,66667"
"2,0"
"1,66667"
"0,66667"
"1,33333"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"0,66667"
"0,0"
"0,66667"
"0,0"
"0,66667"
"0,0"
"0,66667"
"8,0"
"22,0"
"68,66667"
"125,33333"
"179,33333"
"223,0"
"215,0"
"213,33333"
"223,33333"
"212,33333"
"215,66667"
"208,66667"
"200,66667"
"198,0"
"182,33333"
"194,0"
"181,0"
"189,0"
"188,0"
"188,33333"
"191,66667"
"168,33333"
"207,33333"
"173,33333"
"181,0"
"171,66667"
"179,66667"
"156,33333"
"160,66667"
"157,0"
"151,66667"
"164,33333"
"158,66667"
"160,0"
"161,33333"
"158,66667"
"163,66667"
"146,66667"
"143,0"
"150,66667"
"156,33333"
"148,0"
"161,33333"
"155,0"
"144,33333"
"153,0"
"168,33333"
"138,66667"
"153,33333"
"160,0"
"146,33333"
"139,33333"
"140,0"
"146,0"
"151,66667"
"157,33333"
"161,33333"
"145,66667"
"160,33333"
"160,66667"
"167,33333"
"148,33333"
"154,0"
"150,33333"
"137,66667"
"145,66667"
"145,33333"
"147,66667"
"140,33333"
"162,33333"
"152,66667"
"152,66667"
"160,33333"
"156,33333"
"157,66667"
"174,0"
"165,33333"
"154,66667"
"165,0"
"166,33333"
"169,33333"
"160,33333"
"182,66667"
"182,33333"
"195,33333"
"213,66667"
"237,0"
"247,66667"
"251,66667"
"235,33333"
"257,66667"
"253,33333"
"252,0"
"245,66667"
"235,0"
"256,33333"
"254,33333"
"286,66667"
"312,66667"
"355,0"
"414,33333"
"503,66667"
"606,66667"
"680,0"
"780,0"
"818,0"
"866,0"
"897,0"
"843,66667"
"808,33333"
"811,66667"
"776,33333"
"736,66667"
"756,33333"
"734,66667"
"770,0"
"743,0"
"753,0"
"711,66667"
"710,66667"
"697,66667"
"636,0"
"563,33333"
"508,33333"
"450,33333"
"387,0"
"320,0"
"294,66667"
"297,66667"
"275,66667"
"248,66667"
"286,0"
"270,0"
"256,66667"
"287,66667"
"287,33333"
"280,66667"
"281,66667"
"301,66667"
"308,0"
"293,66667"
"278,33333"
"276,0"
"264,33333"
"237,66667"
"260,66667"
"253,33333"
"263,0"
"251,0"
"265,33333"
"285,0"
"338,33333"
"398,0"
"460,66667"
"513,0"
"582,66667"
"641,66667"
"620,0"
"592,0"
"535,0"
"493,66667"
"419,66667"
"377,66667"
"321,33333"
"298,0"
"276,0"
"271,33333"
"272,0"
"267,0"
"280,66667"
"297,33333"
"298,0"
"331,33333"
"309,0"
"301,0"
"304,0"
"301,33333"
"306,66667"
"259,33333"
"282,33333"
"271,66667"
"257,66667"
"265,0"
"255,33333"
"257,0"
"257,0"
"244,33333"
"245,0"
"230,66667"
"265,0"
"246,66667"
"285,0"
"285,33333"
"302,0"
"315,0"
"325,0"
"324,33333"
"344,0"
"347,0"
"331,33333"
"353,0"
"338,66667"
"321,33333"
"310,66667"
"321,66667"
"286,66667"
"297,66667"
"296,33333"
"279,66667"
"298,0"
"282,33333"
"293,0"
"290,0"
"298,66667"
"312,33333"
"300,33333"
"298,66667"
"306,66667"
"279,66667"
"324,0"
"314,33333"
"322,0"
"319,0"
"316,66667"
"325,33333"
"309,0"
"324,66667"
"315,0"
"324,0"
"333,33333"
"331,0"
"349,33333"
"324,66667"
"345,0"
"336,0"
"356,33333"
"371,0"
"358,0"
"388,33333"
"397,0"
"382,33333"
"424,66667"
"393,66667"
"416,33333"
"409,33333"
"407,33333"
"396,0"
"436,0"
"430,0"
"420,66667"
"420,33333"
"414,66667"
"421,66667"
"407,33333"
"436,0"
"422,66667"
"438,66667"
"432,0"
"425,66667"
"454,0"
"440,33333"
"440,0"
"449,66667"
"441,66667"
"458,66667"
"453,66667"
"478,0"
"447,0"
"470,33333"
"470,0"
"451,0"
"490,66667"
"469,33333"
"463,0"
"489,33333"
"514,0"
"513,33333"
"542,33333"
"562,66667"
"602,33333"
"669,33333"
"734,33333"
"834,33333"
"1022,0"
"1217,0"
"1513,33333"
"1919,0"
"2338,0"
"2936,33333"
"3468,33333"
"4033,0"
"4457,0"
"4575,0"
"4630,66667"
"4342,0"
"3778,66667"
"3304,33333"
"2715,0"
"2175,0"
"1621,33333"
"1304,0"
"1082,33333"
"895,66667"
"811,66667"
"774,33333"
"751,66667"
"713,33333"
"739,66667"
"745,33333"
"764,0"
"725,33333"
"743,66667"
"719,66667"
"744,66667"
"723,66667"
"790,66667"
"805,33333"
"809,33333"
"859,33333"
"916,0"
"982,33333"
"1031,33333"
"1071,66667"
"1203,0"
"1234,66667"
"1260,0"
"1291,0"
"1218,33333"
"1218,33333"
"1173,0"
"1039,66667"
"948,66667"
"918,66667"
"903,33333"
"858,33333"
"838,33333"
"860,33333"
"839,66667"
"849,0"
"889,0"
"932,0"
"983,33333"
"1029,0"
"1076,0"
"1104,33333"
"1168,66667"
"1247,33333"
"1221,66667"
"1219,0"
"1192,33333"
"1195,33333"
"1192,0"
"1227,33333"
"1208,66667"
"1238,0"
"1320,0"
"1386,66667"
"1429,0"
"1591,0"
"1724,66667"
"2053,0"
"2527,66667"
"3424,33333"
"5015,33333"
"7972,33333"
"13162,0"
"21278,0"
"33483,0"
"51014,66667"
"73749,66667"
"100829,0"
"130512,66667"
"159367,0"
"184316,0"
"200223,33333"
"206059,33333"
"199239,0"
"182390,33333"
"156819,0"
"127336,33333"
"97895,66667"
"71107,66667"
"48716,0"
"31689,33333"
"19941,66667"
"11990,0"
"7214,33333"
"4347,66667"
"2849,33333"
"2014,66667"
"1575,66667"
"1310,0"
"1212,33333"
"1108,66667"
"1081,33333"
"1069,33333"
"1054,0"
"1080,33333"
"1119,0"
"1163,0"
"1230,33333"
"1294,66667"
"1414,66667"
"1516,0"
"1656,0"
"1825,0"
"2123,0"
"2513,0"
"3304,0"
"4407,33333"
"6130,0"
"8503,66667"
"11587,33333"
"15597,0"
"19515,0"
"23802,66667"
"27459,0"
"30116,66667"
"30913,66667"
"30521,0"
"28539,0"
"25117,0"
"21019,33333"
"16679,66667"
"12574,66667"
"8964,0"
"6134,66667"
"4045,66667"
"2607,66667"
"1619,66667"
"1034,0"
"696,33333"
"513,0"
"389,33333"
"353,0"
"296,66667"
"282,66667"
"292,0"
"245,33333"
"258,33333"
"244,66667"
"235,33333"
"243,0"
"230,0"
"230,66667"
"220,0"
"228,33333"
"246,66667"
"236,33333"
"230,33333"
"243,66667"
"247,33333"
"232,66667"
"207,66667"
"224,0"
"216,0"
"227,66667"
"204,66667"
"203,66667"
"200,0"
"177,33333"
"176,66667"
"174,33333"
"183,0"
"188,0"
"176,33333"
"179,0"
"172,0"
"169,33333"
"171,33333"
"170,0"
"163,66667"
"180,33333"
"166,66667"
"174,33333"
"170,0"
"166,33333"
"194,66667"
"150,66667"
"172,33333"
"177,0"
"174,33333"
"143,0"
"159,66667"
"147,0"
"150,66667"
"169,33333"
"173,33333"
"180,66667"
"199,33333"
"205,66667"
"228,33333"
"250,33333"
"303,0"
"362,33333"
"425,33333"
"499,66667"
"587,0"
"622,66667"
"663,33333"
"679,33333"
"664,33333"
"684,66667"
"614,0"
"579,0"
"499,66667"
"443,0"
"387,66667"
"301,33333"
"272,66667"
"241,0"
"222,66667"
"205,33333"
"180,33333"
"176,66667"
"170,33333"
"160,33333"
"171,33333"
"162,33333"
"169,33333"
"168,0"
"152,33333"
"159,66667"
"171,33333"
"148,0"
"146,0"
"148,33333"
"164,0"
"154,33333"
"139,0"
"145,0"
"144,33333"
"137,66667"
"139,66667"
"142,33333"
"145,0"
"131,33333"
"136,33333"
"137,66667"
"143,0"
"146,66667"
"148,0"
"148,0"
"135,33333"
"122,66667"
"130,66667"
"133,66667"
"136,0"
"127,33333"
"130,33333"
"138,66667"
"129,0"
"140,33333"
"130,66667"
"141,0"
"144,33333"
"140,33333"
"150,33333"
"147,33333"
"141,66667"
"148,33333"
"152,0"
"147,33333"
"137,33333"
"143,0"
"142,66667"
"144,33333"
"132,0"
"133,33333"
"131,33333"
"130,33333"
"127,33333"
"139,66667"
"125,33333"
"130,66667"
"124,66667"
"135,33333"
"121,0"
"130,0"
"132,0"
"125,0"
"122,66667"
"141,33333"
"140,33333"
"139,33333"
"140,0"
"145,66667"
"136,66667"
"139,33333"
"149,66667"
"143,66667"
"150,0"
"142,66667"
"153,0"
"155,33333"
"179,0"
"201,0"
"208,33333"
"262,66667"
"307,66667"
"349,0"
"384,33333"
"430,33333"
"442,0"
"471,0"
"462,0"
"450,0"
"423,0"
"401,66667"
"328,66667"
"315,33333"
"272,66667"
"232,33333"
"213,66667"
"189,0"
"166,66667"
"147,33333"
"147,33333"
"130,66667"
"128,0"
"132,0"
"124,66667"
"127,0"
"121,0"
"129,0"
"113,33333"
"121,33333"
"121,0"
"115,66667"
"118,33333"
"107,33333"
"106,0"
"121,33333"
"110,0"
"106,66667"
"111,33333"
"107,0"
"106,0"
"108,0"
"112,66667"
"103,33333"
"112,0"
"105,66667"
"107,33333"
"110,66667"
"96,66667"
"108,0"
"100,0"
"106,66667"
"103,33333"
"111,66667"
"97,33333"
"106,0"
"110,66667"
"108,33333"
"104,33333"
"104,66667"
"100,0"
"93,33333"
"91,0"
"100,66667"
"97,66667"
"102,33333"
"102,0"
"107,0"
"99,66667"
"104,33333"
"101,33333"
"103,66667"
"102,33333"
"113,0"
"103,33333"
"113,0"
"95,66667"
"98,66667"
"103,66667"
"95,66667"
"109,66667"
"98,66667"
"110,33333"
"97,33333"
"104,33333"
"103,33333"
"113,33333"
"113,33333"
"115,66667"
"119,0"
"136,33333"
"130,66667"
"155,0"
"151,0"
"187,66667"
"203,0"
"203,33333"
"227,33333"
"236,66667"
"228,33333"
"237,0"
"230,33333"
"217,33333"
"208,66667"
"184,33333"
"171,33333"
"159,33333"
"162,0"
"157,66667"
"155,0"
"152,33333"
"149,33333"
"151,66667"
"144,0"
"158,0"
"148,66667"
"152,0"
"133,33333"
"141,0"
"143,33333"
"132,33333"
"111,0"
"127,0"
"116,33333"
"111,66667"
"132,66667"
"117,0"
"123,66667"
"122,66667"
"121,0"
"120,0"
"126,66667"
"129,66667"
"124,33333"
"139,0"
"144,66667"
"141,33333"
"135,66667"
"125,0"
"137,33333"
"134,33333"
"120,66667"
"121,33333"
"127,33333"
"132,33333"
"128,0"
"109,0"
"111,0"
"107,0"
"116,0"
"109,66667"
"115,0"
"111,66667"
"118,0"
"112,33333"
"110,0"
"116,33333"
"121,33333"
"110,0"
"108,33333"
"114,66667"
"114,33333"
"128,66667"
"122,0"
"142,33333"
"133,66667"
"142,0"
"170,33333"
"203,66667"
