"238,33333"
"201,33333"
"156,33333"
"100,66667"
"57,0"
"28,0"
"10,33333"
"3,0"
"2,66667"
"2,0"
"0,33333"
"1,33333"
"0,0"
"0,33333"
"0,0"
"0,66667"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,0"
"1,0"
"0,0"
"0,33333"
"0,0"
"0,33333"
"1,0"
"3,66667"
"5,66667"
"27,33333"
"64,66667"
"123,33333"
"171,33333"
"216,0"
"203,0"
"234,33333"
"217,0"
"216,66667"
"206,66667"
"204,0"
"210,0"
"192,66667"
"190,33333"
"190,33333"
"182,66667"
"186,33333"
"178,33333"
"173,33333"
"177,33333"
"177,33333"
"171,33333"
"172,66667"
"170,0"
"170,66667"
"161,66667"
"165,0"
"151,66667"
"161,66667"
"156,66667"
"156,0"
"161,33333"
"141,0"
"143,0"
"142,66667"
"145,66667"
"143,33333"
"144,0"
"139,0"
"137,0"
"145,66667"
"140,66667"
"157,33333"
"150,0"
"142,66667"
"145,33333"
"159,0"
"136,66667"
"127,0"
"134,33333"
"148,66667"
"136,0"
"130,66667"
"152,0"
"141,66667"
"149,33333"
"139,33333"
"143,66667"
"159,66667"
"160,33333"
"137,0"
"142,0"
"156,33333"
"138,66667"
"149,66667"
"149,0"
"141,33333"
"145,66667"
"149,33333"
"153,66667"
"166,66667"
"143,66667"
"156,0"
"154,33333"
"144,33333"
"155,0"
"148,66667"
"142,66667"
"160,66667"
"168,66667"
"173,66667"
"170,33333"
"199,66667"
"195,0"
"199,66667"
"215,0"
"228,66667"
"232,33333"
"224,66667"
"199,0"
"215,66667"
"213,33333"
"204,0"
"208,0"
"221,0"
"229,33333"
"248,33333"
"318,66667"
"368,0"
"423,0"
"538,33333"
"638,66667"
"756,0"
"820,66667"
"884,66667"
"934,66667"
"901,33333"
"873,33333"
"829,33333"
"815,33333"
"786,0"
"744,33333"
"769,66667"
"768,0"
"756,0"
"749,66667"
"735,0"
"735,0"
"671,33333"
"659,66667"
"652,66667"
"557,33333"
"493,0"
"441,33333"
"384,0"
"335,0"
"299,0"
"283,0"
"275,33333"
"268,33333"
"285,33333"
"248,66667"
"256,66667"
"276,0"
"253,66667"
"269,33333"
"285,33333"
"261,0"
"265,66667"
"270,0"
"262,33333"
"251,0"
"220,0"
"230,33333"
"227,66667"
"220,0"
"235,33333"
"222,66667"
"243,66667"
"281,33333"
"311,0"
"347,0"
"387,0"
"427,33333"
"489,33333"
"538,0"
"542,33333"
"507,33333"
"505,0"
"439,0"
"380,0"
"316,0"
"284,66667"
"266,66667"
"255,66667"
"260,0"
"249,66667"
"246,66667"
"273,66667"
"274,0"
"277,66667"
"276,66667"
"273,0"
"301,0"
"288,0"
"268,0"
"269,33333"
"243,0"
"258,33333"
"249,66667"
"241,0"
"245,0"
"251,0"
"232,33333"
"257,0"
"248,33333"
"253,66667"
"242,66667"
"250,33333"
"239,33333"
"264,66667"
"274,0"
"286,0"
"321,66667"
"324,33333"
"342,0"
"345,66667"
"363,33333"
"342,33333"
"341,33333"
"332,0"
"303,33333"
"291,33333"
"278,66667"
"291,33333"
"295,33333"
"272,0"
"284,0"
"300,66667"
"293,0"
"304,66667"
"289,66667"
"287,66667"
"297,66667"
"297,0"
"319,0"
"320,33333"
"323,66667"
"310,0"
"305,66667"
"307,66667"
"316,66667"
"302,33333"
"318,66667"
"306,33333"
"301,66667"
"313,33333"
"321,0"
