"290,0"
"264,33333"
"196,33333"
"126,66667"
"61,66667"
"33,33333"
"15,66667"
"8,66667"
"3,0"
"0,66667"
"0,66667"
"0,33333"
"1,66667"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"0,66667"
"0,0"
"0,66667"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"0,0"
"0,66667"
"0,0"
"6,66667"
"19,33333"
"59,66667"
"128,66667"
"171,33333"
"230,66667"
"239,0"
"248,0"
"231,0"
"219,66667"
"231,66667"
"220,33333"
"216,0"
"216,66667"
"209,0"
"207,33333"
"205,66667"
"205,66667"
"215,33333"
"209,33333"
"197,0"
"191,66667"
"203,33333"
"194,0"
"185,66667"
"192,0"
"189,33333"
"188,33333"
"190,66667"
"184,0"
"187,0"
"178,0"
"186,33333"
"173,0"
"175,33333"
"174,33333"
"174,66667"
"159,33333"
"157,33333"
"175,33333"
"147,33333"
"161,0"
"159,33333"
"176,66667"
"169,66667"
"169,33333"
"168,33333"
"163,0"
"163,66667"
"169,66667"
"166,66667"
"169,66667"
"160,66667"
"177,0"
"190,33333"
"183,66667"
"198,66667"
"232,0"
"219,33333"
"213,66667"
"221,0"
"211,0"
"191,66667"
"191,66667"
"194,66667"
"183,66667"
"194,0"
"199,0"
"185,0"
"201,0"
"213,66667"
"213,33333"
"209,33333"
"198,66667"
"198,0"
"197,33333"
"186,66667"
"190,0"
"189,33333"
"186,0"
"203,33333"
"189,66667"
"193,0"
"223,33333"
"241,0"
"285,0"
"300,33333"
"334,33333"
"386,66667"
"388,0"
"389,0"
"379,66667"
"378,33333"
"368,33333"
"364,0"
"342,33333"
"338,33333"
"354,33333"
"354,33333"
"373,0"
"458,66667"
"546,66667"
"682,0"
"739,0"
"849,33333"
"923,33333"
"992,66667"
"1009,0"
"1007,0"
"958,0"
"921,66667"
"873,33333"
"856,66667"
"861,0"
"851,0"
"867,33333"
"851,0"
"860,33333"
"847,33333"
"844,0"
"790,0"
"752,33333"
"662,33333"
"605,66667"
"522,0"
"457,66667"
"407,33333"
"373,33333"
"336,0"
"333,0"
"330,33333"
"315,0"
"333,0"
"368,33333"
"404,0"
"453,66667"
"522,66667"
"565,33333"
"664,66667"
"786,66667"
"896,66667"
"1063,33333"
"1203,0"
"1300,66667"
"1362,33333"
"1340,33333"
"1206,0"
"1069,0"
"942,0"
"841,0"
"821,33333"
"947,0"
"1118,66667"
"1254,0"
"1500,33333"
"1621,0"
"1765,66667"
"1722,33333"
"1588,0"
"1408,66667"
"1157,66667"
"938,0"
"805,33333"
"672,66667"
"606,66667"
"564,33333"
"522,33333"
"552,66667"
"526,33333"
"547,0"
"510,66667"
"468,33333"
"475,66667"
