"257,0"
"229,33333"
"175,0"
"112,33333"
"64,33333"
"28,33333"
"10,66667"
"5,33333"
"4,0"
"0,33333"
"0,33333"
"0,33333"
"0,66667"
"0,66667"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,33333"
"0,0"
"0,0"
"1,66667"
"4,0"
"21,0"
"58,66667"
"118,33333"
"176,33333"
"217,66667"
"226,33333"
"236,66667"
"235,0"
"239,0"
"221,33333"
"219,66667"
"221,0"
"221,66667"
"207,66667"
"222,66667"
"201,0"
"190,33333"
"208,33333"
"199,66667"
"189,33333"
"199,33333"
"179,66667"
"195,66667"
"197,0"
"182,66667"
"178,33333"
"183,66667"
"183,33333"
"181,33333"
"189,33333"
"167,66667"
"177,66667"
"158,33333"
"163,0"
"169,66667"
"162,0"
"160,0"
"161,0"
"161,33333"
"174,0"
"161,33333"
"151,66667"
"158,66667"
"159,33333"
"160,33333"
"164,33333"
"155,33333"
"153,33333"
"145,33333"
"154,66667"
"145,33333"
"145,33333"
"151,0"
"154,66667"
"156,66667"
"161,0"
"182,0"
"161,66667"
"186,0"
"177,0"
"173,66667"
"165,0"
"156,33333"
"160,0"
"157,66667"
"164,66667"
"168,33333"
"165,33333"
"174,0"
"166,33333"
"174,66667"
"176,66667"
"184,0"
"171,33333"
"170,0"
"171,33333"
"170,66667"
"163,33333"
"165,0"
"190,33333"
"177,0"
"198,66667"
"224,33333"
"210,0"
"245,33333"
"259,66667"
"292,66667"
"313,66667"
"309,33333"
"295,66667"
"304,0"
"296,0"
"283,33333"
"289,0"
"262,33333"
"270,0"
"292,66667"
"305,0"
"342,33333"
"415,66667"
"475,66667"
"576,66667"
"677,33333"
"784,33333"
"847,66667"
"937,66667"
"947,66667"
"906,33333"
"857,66667"
"861,0"
"807,66667"
"818,0"
"782,33333"
"805,66667"
"810,66667"
"832,0"
"808,0"
"831,66667"
"783,66667"
"702,66667"
"690,33333"
"619,33333"
"566,33333"
"477,0"
"406,33333"
"365,66667"
"317,66667"
"304,0"
"297,33333"
"301,33333"
"304,66667"
"319,33333"
"312,66667"
"318,66667"
"319,66667"
"340,33333"
"364,66667"
"379,33333"
"444,66667"
"458,66667"
"498,33333"
"586,0"
"604,0"
"618,0"
"610,33333"
"570,33333"
"522,66667"
"495,0"
"481,33333"
"491,66667"
"514,0"
"620,0"
"723,66667"
"830,33333"
"888,0"
"913,0"
"959,66667"
"883,66667"
"827,33333"
"681,66667"
"581,66667"
"523,33333"
"463,0"
"390,0"
"403,33333"
"361,33333"
"386,0"
"375,0"
"375,33333"
"405,0"
"362,0"
"349,0"
"330,66667"
"331,33333"
"338,33333"
"340,0"
"329,66667"
"326,33333"
"306,66667"
"304,0"
"294,66667"
"264,0"
"290,66667"
"286,33333"
"271,0"
"269,0"
"287,33333"
"283,66667"
"291,33333"
"303,66667"
"296,33333"
"318,33333"
"334,33333"
"350,0"
"343,0"
"341,66667"
"385,66667"
"364,66667"
"367,66667"
"352,33333"
"335,33333"
"326,0"
"317,0"
"313,33333"
"300,0"
"289,33333"
"282,33333"
"280,33333"
"293,0"
"286,33333"
"297,66667"
"286,66667"
"288,33333"
"300,33333"
"318,33333"
"312,0"
"289,33333"
"321,0"
"328,66667"
"305,0"
"314,0"
"309,66667"
"325,66667"
"315,66667"
"324,66667"
"306,66667"
"337,0"
"332,0"
"324,66667"
"332,66667"
"354,33333"
"356,33333"
"353,66667"
"351,66667"
"358,0"
"385,0"
"361,0"
"406,66667"
"378,66667"
"403,0"
"391,0"
"403,33333"
"400,33333"
"431,33333"
"396,0"
"413,0"
"409,0"
"447,66667"
"447,0"
"404,33333"
"423,66667"
"434,66667"
"434,33333"
"427,66667"
"432,66667"
"421,33333"
"425,66667"
"422,66667"
"431,66667"
"440,0"
"431,66667"
"408,66667"
"436,0"
"437,0"
"452,0"
"456,33333"
"444,33333"
"474,0"
"461,33333"
"483,66667"
"494,33333"
"493,33333"
"485,66667"
"491,33333"
"483,33333"
"489,0"
"534,33333"
"568,33333"
"583,33333"
"649,66667"
"694,33333"
"766,66667"
"871,66667"
"999,66667"
"1169,33333"
"1318,0"
"1575,66667"
"1810,66667"
"1987,66667"
"2214,33333"
"2295,66667"
"2341,0"
"2300,0"
"2164,66667"
"1948,66667"
"1704,0"
"1387,0"
"1195,33333"
"1050,33333"
"845,33333"
"741,33333"
"727,66667"
"686,0"
"663,0"
"683,0"
"673,0"
"673,66667"
"651,0"
"648,0"
"667,0"
"674,66667"
"665,33333"
"687,33333"
"730,0"
"731,33333"
"755,33333"
"768,0"
"770,0"
"803,0"
"844,66667"
"854,33333"
"881,66667"
"893,33333"
"920,0"
"921,66667"
"908,0"
"901,0"
"876,66667"
"842,0"
"821,66667"
"836,33333"
"818,33333"
"795,0"
"802,33333"
"833,33333"
"866,66667"
"909,0"
"916,0"
"964,66667"
"1078,66667"
"1173,66667"
"1240,66667"
"1402,66667"
"1464,0"
"1576,0"
"1569,66667"
"1594,0"
"1593,0"
"1528,66667"
"1451,66667"
"1348,66667"
"1291,33333"
"1289,0"
"1269,33333"
"1277,0"
"1284,66667"
"1416,66667"
"1469,33333"
"1613,33333"
"1929,66667"
"2385,33333"
"3230,66667"
"4801,66667"
"7656,0"
"12544,66667"
"20322,0"
"31814,66667"
"47961,0"
"68783,33333"
"92646,66667"
"118787,66667"
"143631,66667"
"163547,66667"
"175669,0"
"178325,33333"
"169730,66667"
"153121,66667"
"129668,0"
"103997,0"
"78470,0"
"55974,33333"
"37693,0"
"24335,0"
"15080,33333"
"9037,66667"
"5518,33333"
"3459,0"
"2391,66667"
"1769,0"
"1480,0"
"1360,0"
"1370,33333"
"1527,33333"
"1798,0"
"2348,0"
"3169,33333"
"4352,0"
"6004,66667"
"7977,33333"
"10191,33333"
"12215,0"
"14367,33333"
"15839,33333"
"16574,33333"
"16609,66667"
"15840,66667"
"14751,0"
"13301,33333"
"12246,66667"
"11894,0"
"12261,66667"
"13687,0"
"16274,66667"
"18941,66667"
"22145,0"
"24809,66667"
"26672,66667"
"27332,66667"
"26409,66667"
"24270,0"
"20985,33333"
"17157,66667"
"13511,33333"
"10029,66667"
"6968,0"
"4765,33333"
"3104,66667"
"1934,0"
"1308,33333"
"847,66667"
"600,0"
"500,0"
"405,0"
"398,33333"
"362,33333"
"309,33333"
"307,0"
"321,33333"
"318,66667"
"311,33333"
"310,66667"
"365,0"
"379,33333"
"469,33333"
"570,0"
"655,66667"
"826,66667"
"910,33333"
"1027,0"
"1105,66667"
"1187,33333"
"1163,0"
"1091,33333"
"1010,33333"
"870,66667"
"755,66667"
"602,66667"
"520,66667"
"375,33333"
"349,0"
"281,66667"
"257,66667"
"233,0"
"230,66667"
"220,33333"
"215,33333"
"209,0"
"201,0"
"219,0"
"202,0"
"207,33333"
"220,66667"
"218,66667"
"211,66667"
"199,66667"
"185,0"
"204,66667"
"186,33333"
"182,66667"
"173,66667"
"178,33333"
"188,66667"
"188,33333"
"193,0"
"195,66667"
"209,0"
"238,33333"
"263,66667"
"326,66667"
"399,66667"
"489,33333"
"618,66667"
"805,66667"
"1016,0"
"1235,66667"
"1507,66667"
"1760,0"
"1953,66667"
"2074,66667"
"2086,0"
"2067,0"
"1996,33333"
"1772,0"
"1540,66667"
"1257,0"
"1023,0"
"816,0"
"631,0"
"488,33333"
"380,0"
"288,0"
"256,0"
"235,66667"
"202,33333"
"204,33333"
"187,0"
"181,33333"
"199,0"
"176,0"
"192,0"
"183,33333"
"192,33333"
"162,33333"
"173,0"
"184,33333"
"159,0"
"168,33333"
"159,33333"
"167,0"
"154,33333"
"153,0"
"154,33333"
"161,66667"
"164,33333"
"154,33333"
"167,33333"
"170,0"
"168,66667"
"175,33333"
"171,33333"
"180,66667"
"181,33333"
"182,0"
"178,33333"
"187,0"
"163,33333"
"165,66667"
"190,0"
"185,66667"
"178,33333"
"175,66667"
"195,66667"
"202,33333"
"213,0"
"238,0"
"251,0"
"277,33333"
"275,66667"
"281,33333"
"272,33333"
"266,66667"
"253,66667"
"245,0"
"235,33333"
"210,0"
"201,66667"
"204,66667"
"179,66667"
"173,66667"
"177,33333"
"162,0"
"159,0"
"168,0"
"157,66667"
"151,66667"
"159,66667"
"170,33333"
"168,0"
"164,33333"
"166,66667"
"179,0"
"186,66667"
"195,0"
"178,0"
"202,33333"
"208,66667"
"205,66667"
"205,33333"
"189,0"
"219,0"
"221,0"
"235,33333"
"237,0"
"281,33333"
"332,66667"
"420,0"
"486,33333"
"607,0"
"741,0"
"851,33333"
"952,0"
"1123,33333"
"1135,33333"
"1175,66667"
"1192,33333"
"1105,0"
"999,33333"
"911,0"
"772,0"
"666,33333"
"532,66667"
"462,33333"
"370,0"
"300,66667"
"259,0"
"233,0"
"190,66667"
"209,33333"
"187,66667"
"176,0"
"169,33333"
"172,66667"
"171,66667"
"172,33333"
"171,33333"
"154,33333"
"160,66667"
"144,0"
"153,33333"
"129,66667"
"147,33333"
"120,66667"
"129,33333"
"117,66667"
"122,0"
"119,66667"
"121,0"
"115,66667"
"118,66667"
"110,66667"
"119,66667"
"124,0"
"118,0"
"117,66667"
"107,33333"
"111,66667"
"107,0"
"117,0"
"105,66667"
"104,66667"
"118,33333"
"111,33333"
"101,33333"
"116,66667"
"107,33333"
"104,66667"
"102,66667"
"112,33333"
"111,33333"
"106,0"
"97,33333"
"111,66667"
"109,33333"
"108,66667"
"128,33333"
"114,66667"
"104,33333"
"108,0"
"107,33333"
"106,66667"
"110,66667"
"109,33333"
"109,0"
"103,0"
"103,66667"
"111,0"
"99,66667"
"121,0"
"121,0"
"115,33333"
"110,33333"
"98,33333"
"113,33333"
"122,0"
"116,33333"
"118,0"
"129,33333"
"132,66667"
"133,0"
"127,33333"
"143,0"
"159,0"
"153,33333"
"158,66667"
"150,33333"
"146,0"
"156,33333"
"157,66667"
"148,33333"
"142,66667"
"151,66667"
"149,0"
"155,33333"
"161,66667"
"169,0"
"193,66667"
"209,0"
"223,66667"
"234,0"
"252,66667"
"264,0"
"251,0"
"261,33333"
"237,33333"
"226,0"
"222,66667"
"204,0"
"186,66667"
"162,33333"
"152,33333"
"142,0"
"134,33333"
"139,66667"
"141,66667"
"139,0"
"131,0"
"137,33333"
"157,33333"
"157,33333"
"157,66667"
"140,33333"
"147,0"
"163,0"
"147,66667"
"146,66667"
"147,66667"
"136,66667"
"132,33333"
"136,33333"
"118,33333"
"123,33333"
"126,66667"
"115,0"
"102,33333"
"121,33333"
"116,33333"
"112,33333"
"119,33333"
"137,0"
"127,66667"
"121,0"
"118,33333"
"114,33333"
"120,66667"
"128,66667"
"112,66667"
"118,66667"
"111,66667"
"131,33333"
"118,0"
"126,33333"
"141,33333"
"142,66667"
"165,33333"
"198,33333"
"234,33333"
"289,33333"
"368,0"
"495,0"
"617,66667"
"822,66667"
"1082,33333"
"1335,66667"
"1523,66667"
"1795,0"
"1989,66667"
"2208,33333"
"2268,0"
"2261,0"
"2142,0"
"2074,33333"
"1892,66667"
"1615,0"
"1381,0"
"1116,66667"
"853,33333"
"671,0"
"488,66667"
"384,0"
"271,0"
"222,0"
"184,66667"
"145,0"
"133,66667"
"131,33333"
"140,33333"
"141,66667"
"168,66667"
"186,0"
"203,0"
"227,66667"
"284,0"
"320,33333"
"374,0"
"407,33333"
"440,33333"
"478,33333"
"506,0"
"491,0"
"512,33333"
"498,66667"
"472,0"
