"446,0"
"424,33333"
"329,0"
"201,66667"
"116,33333"
"55,66667"
"24,66667"
"7,0"
"3,66667"
"0,66667"
"1,66667"
"0,66667"
"0,66667"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,33333"
"1,0"
"0,0"
"0,33333"
"0,66667"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"0,0"
"4,33333"
"17,66667"
"70,33333"
"160,0"
"271,33333"
"331,0"
"372,66667"
"338,33333"
"340,66667"
"359,33333"
"323,66667"
"332,0"
"324,0"
"336,33333"
"343,33333"
"329,0"
"333,0"
"335,33333"
"348,33333"
"339,33333"
"335,33333"
"318,33333"
"324,66667"
"331,66667"
"309,33333"
"334,0"
"321,66667"
"322,0"
"323,33333"
"340,0"
"351,66667"
"389,0"
"382,66667"
"396,66667"
"389,0"
"394,66667"
"399,33333"
"381,33333"
"361,0"
"351,66667"
"374,66667"
"375,0"
"372,33333"
"375,66667"
"383,66667"
"375,0"
"369,0"
"365,0"
"339,0"
"344,66667"
"332,66667"
"337,33333"
"296,33333"
"322,0"
"319,0"
"308,33333"
"296,33333"
"313,66667"
"319,33333"
"291,33333"
"281,33333"
"307,0"
"286,0"
"286,66667"
"279,66667"
"259,33333"
"256,0"
"261,0"
"245,66667"
"248,66667"
"250,33333"
"251,33333"
"249,33333"
"241,33333"
"258,33333"
"252,33333"
"229,0"
"250,0"
"251,66667"
"258,0"
"244,33333"
"262,66667"
"273,0"
"281,33333"
"322,66667"
"335,66667"
"372,0"
"364,33333"
"363,0"
"362,66667"
"354,33333"
"327,33333"
"318,0"
"304,66667"
"300,33333"
"338,33333"
"315,33333"
"376,33333"
"475,66667"
"561,0"
"765,66667"
"935,0"
"1165,0"
"1376,66667"
"1590,33333"
"1728,0"
"1745,66667"
"1706,33333"
"1619,66667"
"1592,66667"
"1513,33333"
"1494,66667"
"1591,66667"
"1731,33333"
"2007,66667"
"2493,66667"
"3220,0"
"4160,33333"
"5312,0"
"6441,0"
"7268,0"
"7721,33333"
"7557,66667"
"7040,0"
"6228,0"
"5393,33333"
"4878,0"
"4563,66667"
"4588,0"
"4627,33333"
"4657,66667"
"4539,66667"
"4196,33333"
"3656,33333"
"3156,66667"
"2612,0"
"2190,66667"
"1859,66667"
"1622,66667"
"1443,66667"
"1290,0"
"1166,33333"
"963,66667"
"834,33333"
"695,66667"
"586,0"
"504,0"
"464,0"
"442,33333"
"460,33333"
"430,0"
"399,33333"
"395,0"
"388,66667"
"407,66667"
"446,33333"
"479,33333"
"512,66667"
"494,66667"
"478,66667"
"424,33333"
"389,33333"
"333,0"
"277,33333"
"243,0"
"211,66667"
"201,66667"
"198,66667"
"188,33333"
"190,33333"
"216,33333"
"221,0"
"211,66667"
"210,33333"
"219,0"
"212,0"
"215,0"
"218,0"
"193,33333"
"191,33333"
"179,33333"
"185,0"
"192,33333"
"196,33333"
"190,33333"
"191,33333"
"192,66667"
"202,0"
"217,33333"
"196,0"
"210,0"
"219,66667"
"229,0"
"238,0"
"260,66667"
"286,66667"
"264,33333"
"285,0"
"292,33333"
"291,0"
"292,66667"
"292,66667"
"269,66667"
"258,33333"
"257,33333"
"248,0"
"247,66667"
"259,0"
"252,33333"
"257,66667"
"257,66667"
"256,33333"
"278,0"
"287,66667"
"282,0"
"272,0"
"282,0"
"282,33333"
"295,33333"
"300,33333"
"289,66667"
"300,66667"
"292,66667"
"291,33333"
"280,66667"
"286,0"
"293,33333"
"285,66667"
"273,66667"
"273,33333"
"282,33333"
"300,66667"
"268,66667"
"289,66667"
"285,33333"
"286,0"
"292,0"
"302,66667"
"318,33333"
"310,66667"
"304,66667"
"330,33333"
"328,0"
"343,0"
"331,33333"
"370,66667"
"385,33333"
"374,33333"
"379,66667"
"402,0"
"385,33333"
"389,66667"
"411,66667"
"405,33333"
"425,33333"
"458,0"
"419,0"
"455,0"
"458,66667"
"464,0"
"455,33333"
"476,33333"
"471,33333"
"483,66667"
"477,0"
"499,33333"
"487,33333"
"474,66667"
"492,33333"
"467,0"
"483,66667"
"476,0"
"471,0"
"463,0"
"445,0"
"468,66667"
"458,0"
"451,66667"
"442,33333"
"443,0"
"451,0"
"438,0"
"446,33333"
"482,33333"
"479,33333"
"500,66667"
"562,66667"
"621,33333"
"669,33333"
"761,33333"
"822,33333"
"856,33333"
"886,33333"
"867,66667"
"866,0"
"748,33333"
"697,0"
"605,33333"
"556,66667"
"484,66667"
"441,0"
"420,0"
"384,0"
"382,66667"
"380,33333"
"367,33333"
"390,66667"
"371,66667"
"391,33333"
"392,33333"
"405,66667"
"386,33333"
"404,0"
"419,0"
"411,66667"
"425,0"
"423,66667"
"434,66667"
"449,33333"
"475,66667"
"467,33333"
"478,0"
"466,0"
"503,66667"
"483,66667"
"524,0"
"516,0"
"527,66667"
"556,33333"
"571,33333"
"574,0"
"578,33333"
"585,0"
"629,66667"
"632,0"
"676,66667"
"698,66667"
"730,0"
"754,66667"
"856,0"
"919,66667"
"994,0"
"1112,0"
"1201,0"
"1243,33333"
"1302,0"
"1332,33333"
"1260,66667"
"1202,33333"
"1097,0"
"965,0"
"882,66667"
"750,33333"
"691,0"
"629,33333"
"568,33333"
"579,0"
"557,0"
"546,33333"
"540,66667"
"570,66667"
"564,33333"
"585,33333"
"654,0"
"681,33333"
"857,33333"
"1049,66667"
"1381,0"
"1877,0"
"2512,0"
"3154,33333"
"3940,0"
"4537,33333"
"5145,66667"
"5517,0"
"5488,0"
"5233,0"
"4631,0"
"3903,33333"
"3207,33333"
"2493,33333"
"1880,66667"
"1413,33333"
"1097,66667"
"879,33333"
"738,66667"
"657,0"
"604,33333"
"570,33333"
"559,66667"
"524,33333"
"527,66667"
"514,33333"
"493,0"
"499,33333"
"485,33333"
"494,66667"
"507,33333"
"526,66667"
"518,0"
"504,33333"
"530,66667"
"521,33333"
"529,0"
"521,66667"
"558,66667"
"536,66667"
"556,66667"
"549,0"
"599,33333"
"645,66667"
"699,0"
"789,0"
"900,66667"
"980,0"
"1112,0"
"1217,0"
"1279,33333"
"1281,66667"
"1233,66667"
"1171,66667"
"1046,33333"
"964,0"
"794,33333"
"701,66667"
"638,33333"
"583,66667"
"512,0"
"480,0"
"476,66667"
"448,66667"
"416,33333"
"454,0"
"445,0"
"451,66667"
"427,33333"
"426,0"
"413,33333"
"419,0"
"401,33333"
"402,0"
"395,66667"
"414,0"
"423,0"
"411,33333"
"425,66667"
"409,66667"
"440,66667"
"450,33333"
"521,33333"
"547,66667"
"633,0"
"688,66667"
"777,33333"
"874,33333"
"979,66667"
"1089,0"
"1114,66667"
"1122,0"
"1078,33333"
"1089,66667"
"993,66667"
"901,33333"
"813,33333"
"710,66667"
"661,66667"
"588,0"
"587,0"
"504,66667"
"496,66667"
"473,33333"
"473,0"
"504,66667"
"462,33333"
"477,33333"
"493,0"
"495,33333"
"484,0"
"475,0"
"477,33333"
"504,0"
"467,0"
"490,0"
"477,66667"
"483,66667"
"490,66667"
"467,66667"
"514,0"
"503,33333"
"535,33333"
"548,33333"
"544,0"
"584,66667"
"668,66667"
"711,0"
"783,66667"
"806,66667"
"875,33333"
"961,33333"
"987,0"
"1011,0"
"1001,66667"
"972,66667"
"920,0"
"808,0"
"774,33333"
"723,33333"
"616,33333"
"611,33333"
"579,0"
"557,0"
"546,0"
"501,33333"
"523,0"
"503,66667"
"512,66667"
"535,0"
"492,66667"
"511,33333"
"472,66667"
"458,66667"
"460,33333"
"449,33333"
"455,33333"
"445,66667"
"436,0"
"448,66667"
"442,33333"
"437,33333"
"460,66667"
