"234,0"
"216,0"
"168,33333"
"108,33333"
"61,33333"
"29,0"
"13,0"
"4,0"
"2,66667"
"0,33333"
"2,0"
"0,0"
"0,66667"
"0,0"
"1,0"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"0,66667"
"0,0"
"0,33333"
"0,66667"
"0,33333"
"0,33333"
"0,0"
"0,66667"
"1,66667"
"5,66667"
"17,0"
"65,33333"
"115,33333"
"186,0"
"212,33333"
"216,33333"
"236,66667"
"222,0"
"209,0"
"204,33333"
"201,0"
"201,66667"
"200,33333"
"185,33333"
"185,33333"
"177,66667"
"199,33333"
"184,33333"
"197,0"
"177,33333"
"181,66667"
"181,66667"
"171,33333"
"167,0"
"168,66667"
"180,33333"
"167,66667"
"157,66667"
"150,33333"
"151,33333"
"148,66667"
"169,66667"
"154,33333"
"146,0"
"146,66667"
"157,66667"
"149,66667"
"149,0"
"154,33333"
"155,66667"
"160,33333"
"152,33333"
"155,33333"
"160,33333"
"147,66667"
"155,0"
"141,0"
"165,33333"
"135,66667"
"153,33333"
"157,66667"
"149,0"
"159,66667"
"181,0"
"185,0"
"198,0"
"203,33333"
"218,0"
"238,0"
"228,33333"
"217,0"
"215,66667"
"190,66667"
"168,33333"
"173,0"
"154,66667"
"144,0"
"142,66667"
"145,0"
"156,0"
"159,33333"
"160,66667"
"165,0"
"163,33333"
"154,33333"
"161,0"
"164,0"
"151,66667"
"148,0"
"159,33333"
"167,66667"
"161,66667"
"183,33333"
"192,33333"
"191,66667"
"206,33333"
"213,66667"
"231,66667"
"211,66667"
"222,66667"
"206,33333"
"212,0"
"216,66667"
"200,0"
"219,66667"
"237,66667"
"235,66667"
"282,66667"
"306,66667"
"365,66667"
"442,66667"
"545,66667"
"623,0"
"722,33333"
"811,0"
"855,0"
"885,66667"
"866,33333"
"817,66667"
"814,33333"
"760,0"
"746,0"
"739,0"
"732,0"
"784,33333"
"750,66667"
"745,33333"
"746,0"
"729,66667"
"672,66667"
"630,0"
"589,66667"
"517,66667"
"469,0"
"385,33333"
