"471,0"
"435,33333"
"334,33333"
"197,66667"
"118,33333"
"52,66667"
"19,33333"
"4,66667"
"2,33333"
"1,33333"
"0,66667"
"0,0"
"1,0"
"0,66667"
"0,66667"
"0,0"
"0,66667"
"0,0"
"0,33333"
"0,66667"
"0,0"
"0,0"
"1,0"
"0,0"
"0,0"
"0,0"
"0,66667"
"1,66667"
"5,0"
"16,66667"
"58,33333"
"157,0"
"252,33333"
"321,66667"
"356,66667"
"353,33333"
"340,33333"
"342,0"
"334,66667"
"343,0"
"317,66667"
"325,0"
"358,66667"
"366,0"
"327,66667"
"328,33333"
"342,66667"
"353,66667"
"325,33333"
"324,33333"
"312,0"
"294,33333"
"319,33333"
"311,0"
"312,33333"
"301,0"
"307,66667"
"341,33333"
"346,33333"
"351,33333"
"355,33333"
"365,0"
"394,33333"
"368,33333"
"368,0"
"350,33333"
"318,66667"
"343,0"
"348,0"
"342,66667"
"322,0"
"371,0"
"356,33333"
"349,66667"
"358,0"
"362,33333"
"337,33333"
"344,66667"
"313,66667"
"315,33333"
"314,66667"
"310,66667"
"314,0"
"301,66667"
"333,33333"
"314,33333"
"311,66667"
"347,33333"
"321,66667"
"312,66667"
"294,0"
"283,0"
"273,66667"
"264,33333"
"275,0"
"255,66667"
"260,0"
"254,0"
"262,33333"
"256,0"
"260,33333"
"256,33333"
"256,66667"
"248,66667"
"240,0"
"230,66667"
"241,66667"
"245,66667"
"267,0"
"293,0"
"336,33333"
"379,66667"
"432,33333"
"505,66667"
"556,66667"
"594,66667"
"584,66667"
"565,0"
"497,33333"
"484,0"
"415,0"
"378,0"
"361,66667"
"384,66667"
"417,33333"
"505,33333"
"705,0"
"885,66667"
"1209,33333"
"1505,66667"
"1892,66667"
"2151,33333"
"2357,33333"
"2364,33333"
"2329,66667"
"2191,66667"
"2004,33333"
"1798,66667"
"1622,66667"
"1525,0"
"1479,33333"
"1595,66667"
"1756,33333"
"2018,33333"
"2489,0"
"3127,66667"
"3787,33333"
"4682,66667"
"5290,0"
"5639,66667"
"5627,33333"
"5339,33333"
"4680,0"
"4016,33333"
"3646,33333"
"3418,33333"
"3365,66667"
"3441,0"
"3467,0"
"3408,66667"
"3212,66667"
"2814,0"
"2387,0"
"2061,33333"
"1777,0"
"1485,33333"
"1330,33333"
"1179,0"
"1077,33333"
"998,0"
"856,66667"
"751,33333"
"632,66667"
"549,66667"
"505,33333"
"474,0"
"473,33333"
"509,0"
"609,66667"
"718,66667"
"906,33333"
"1167,66667"
"1415,0"
"1732,33333"
"1918,0"
"2013,0"
"1895,66667"
"1715,0"
"1459,66667"
"1109,66667"
"853,66667"
"603,66667"
"443,33333"
"327,66667"
"297,66667"
"274,33333"
"293,0"
"324,0"
"359,33333"
"414,33333"
"445,33333"
"449,33333"
"454,66667"
"406,33333"
"381,66667"
"348,66667"
"291,66667"
"267,66667"
"230,0"
"209,66667"
"218,0"
"211,33333"
"204,0"
"207,66667"
"203,33333"
"209,0"
"230,66667"
"247,33333"
"219,66667"
"252,0"
"286,0"
"302,66667"
"343,0"
"330,33333"
"376,66667"
"364,33333"
"369,0"
"364,33333"
"350,0"
"308,33333"
"301,33333"
"259,33333"
"256,0"
"254,0"
"243,33333"
"270,33333"
"257,33333"
"239,66667"
"287,0"
"271,66667"
"277,0"
"286,66667"
"291,33333"
"311,0"
"305,0"
"299,66667"
"319,66667"
"317,66667"
"296,33333"
"311,0"
"314,0"
"290,66667"
"289,66667"
"285,66667"
"291,33333"
"283,0"
"279,33333"
"289,33333"
"300,33333"
"287,33333"
"308,0"
"297,33333"
"292,33333"
"304,66667"
"292,66667"
"313,66667"
"308,33333"
"322,33333"
"322,0"
"340,66667"
"346,0"
"366,33333"
"321,66667"
"368,0"
"366,66667"
"366,33333"
"373,33333"
"411,66667"
"369,33333"
"404,33333"
"391,0"
"407,0"
"407,0"
"386,33333"
"424,66667"
"412,33333"
"432,66667"
"404,66667"
"423,33333"
"411,33333"
"441,33333"
"442,33333"
"455,66667"
"442,66667"
"444,33333"
"428,0"
"453,66667"
"466,33333"
"465,33333"
"452,66667"
"459,33333"
"428,33333"
"452,66667"
"462,33333"
"431,66667"
"441,33333"
"452,0"
"447,66667"
"465,66667"
"475,33333"
"480,0"
"485,33333"
"550,33333"
"586,0"
"615,0"
"709,66667"
"816,0"
"967,33333"
"1103,33333"
"1204,33333"
"1233,33333"
"1258,33333"
"1181,33333"
"1131,66667"
"999,33333"
"839,66667"
"715,33333"
"590,66667"
"526,66667"
"479,66667"
"452,66667"
"444,66667"
"423,0"
"412,66667"
"432,0"
"430,0"
"398,33333"
"426,66667"
"418,0"
"410,66667"
"440,33333"
"441,33333"
"439,33333"
"461,33333"
"453,33333"
"454,0"
"490,66667"
"501,33333"
"478,66667"
"519,33333"
"552,66667"
"565,33333"
"581,0"
"562,0"
"590,33333"
"568,0"
"566,66667"
"563,33333"
"560,0"
"585,0"
"577,0"
"585,33333"
"605,33333"
"633,33333"
"670,33333"
"708,33333"
"745,66667"
"786,0"
"835,66667"
"900,33333"
"993,0"
"1091,33333"
"1138,33333"
"1225,0"
"1245,33333"
"1239,66667"
"1201,66667"
"1079,0"
"996,66667"
"880,33333"
"777,0"
"681,33333"
"611,0"
"550,66667"
"541,66667"
"539,66667"
"514,33333"
"509,66667"
"516,33333"
"532,66667"
"538,0"
"550,0"
"577,66667"
"673,33333"
"789,33333"
"908,66667"
"1170,0"
"1478,33333"
"1879,0"
"2322,0"
"2798,66667"
"3175,0"
"3449,0"
"3513,0"
"3516,66667"
"3258,66667"
"2896,0"
"2438,0"
"2023,33333"
"1553,66667"
"1282,0"
"996,66667"
"797,66667"
"704,0"
"628,33333"
"608,33333"
"549,66667"
"563,66667"
"520,66667"
"507,66667"
"511,0"
"490,0"
"460,66667"
"507,66667"
"479,66667"
"543,0"
"535,33333"
"586,66667"
"576,66667"
"599,66667"
"622,33333"
"645,66667"
"678,0"
"687,0"
"665,66667"
"686,0"
"644,33333"
"617,0"
"615,66667"
"618,33333"
"653,66667"
"680,33333"
"789,0"
"848,66667"
"913,0"
"959,66667"
"992,0"
"952,0"
"928,33333"
"895,0"
"826,33333"
"739,33333"
"670,66667"
"559,66667"
"527,0"
"483,0"
"500,0"
"469,0"
"447,33333"
"466,33333"
"455,66667"
"434,33333"
"438,66667"
"443,33333"
"470,33333"
"432,0"
"453,66667"
"428,0"
"417,0"
"428,0"
"425,33333"
"425,0"
"455,33333"
"458,66667"
"470,33333"
"470,33333"
"470,33333"
"518,33333"
"572,0"
"620,0"
"661,66667"
"750,0"
"841,0"
"930,0"
"1023,0"
"1086,66667"
"1138,0"
"1121,0"
"1107,66667"
"1016,66667"
"963,0"
"893,0"
"789,66667"
"690,66667"
