"247,33333"
"206,33333"
"167,33333"
"104,33333"
"60,0"
"22,33333"
"12,33333"
"6,0"
"3,66667"
"1,0"
"1,33333"
"0,0"
"0,66667"
"0,66667"
"0,66667"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"0,66667"
"0,0"
"1,0"
"0,33333"
"0,33333"
"0,66667"
"0,0"
"1,66667"
"8,33333"
"26,0"
"73,66667"
"122,66667"
"189,33333"
"223,0"
"246,66667"
"219,66667"
"220,0"
"227,0"
"214,33333"
"200,33333"
"207,33333"
"208,33333"
"192,33333"
"186,0"
"208,66667"
"188,33333"
"193,66667"
"193,33333"
"184,33333"
"171,0"
"181,66667"
"187,33333"
"181,66667"
"182,33333"
"175,66667"
"167,33333"
"179,33333"
"163,66667"
"173,66667"
"175,66667"
"166,66667"
"161,66667"
"158,66667"
"152,66667"
"165,0"
"146,33333"
"152,66667"
"143,66667"
"139,66667"
"157,0"
"145,66667"
"152,0"
"155,0"
"152,66667"
"161,0"
"150,66667"
"157,33333"
"160,0"
"141,33333"
"142,33333"
"153,66667"
"155,0"
"148,33333"
"165,33333"
"154,33333"
"165,66667"
"160,33333"
"160,0"
"171,33333"
"163,66667"
"171,0"
"157,0"
"152,0"
"165,33333"
"145,0"
"146,0"
"160,66667"
"143,33333"
"161,66667"
"152,33333"
"161,0"
"148,33333"
"174,66667"
"172,66667"
"165,33333"
"162,66667"
"172,0"
"154,66667"
"156,66667"
"174,33333"
"176,0"
"178,33333"
"194,0"
"221,66667"
"225,33333"
"246,0"
"242,66667"
"222,0"
"225,66667"
"212,66667"
"227,0"
"220,66667"
"226,33333"
"206,0"
"232,0"
"241,0"
"272,66667"
"317,0"
"358,66667"
"460,66667"
"523,66667"
"634,33333"
"720,0"
"767,0"
"813,0"
"861,0"
"814,33333"
"794,66667"
"749,0"
"769,33333"
"739,33333"
"755,66667"
"741,33333"
"721,33333"
"765,33333"
"752,33333"
"746,33333"
"712,33333"
"694,66667"
"666,0"
"609,66667"
"516,33333"
"443,33333"
"367,33333"
"326,33333"
"297,33333"
"288,33333"
"262,0"
"263,66667"
"272,33333"
"276,66667"
"281,33333"
"262,66667"
"279,66667"
"289,33333"
"288,33333"
"295,0"
"278,0"
"281,33333"
"263,33333"
"241,33333"
"266,0"
"239,0"
"246,66667"
"247,33333"
"242,0"
"255,0"
"267,0"
"293,0"
"335,33333"
"379,33333"
"435,66667"
"475,0"
"507,66667"
"557,33333"
"545,33333"
"514,0"
"486,33333"
"438,0"
"382,66667"
"327,0"
"311,0"
"271,33333"
"263,66667"
"261,33333"
"266,0"
"270,33333"
"279,33333"
"293,66667"
"283,0"
"302,66667"
"301,0"
"285,33333"
"273,33333"
"292,0"
"279,66667"
"255,66667"
"266,33333"
"256,0"
"257,66667"
"260,66667"
"254,66667"
"256,66667"
"244,66667"
"251,0"
"246,33333"
"262,0"
"270,66667"
"268,33333"
"262,33333"
"289,0"
"300,0"
"331,0"
"347,0"
"353,33333"
"390,66667"
"350,33333"
"343,33333"
"350,33333"
"323,33333"
"321,0"
"306,0"
"296,33333"
"287,0"
"277,0"
"303,0"
"271,33333"
"284,0"
"267,33333"
"272,0"
"285,0"
"292,33333"
"297,66667"
"293,33333"
"287,66667"
"318,66667"
"305,0"
"312,33333"
"308,0"
"303,33333"
"298,66667"
"307,33333"
"299,66667"
"309,66667"
"332,0"
"321,0"
"336,66667"
"304,66667"
"338,0"
"338,0"
"364,33333"
"347,0"
"350,33333"
"384,33333"
"392,0"
"386,33333"
"378,0"
"405,66667"
"395,0"
"408,0"
"435,33333"
"401,0"
"418,33333"
"399,33333"
"420,33333"
"435,0"
"444,66667"
"423,0"
"417,66667"
"428,0"
"454,33333"
"455,66667"
"441,0"
"418,33333"
"416,0"
"436,33333"
"407,0"
"399,33333"
"447,0"
"423,0"
"426,66667"
"447,33333"
"458,33333"
"432,0"
"456,0"
"457,33333"
"456,0"
"485,66667"
"480,66667"
"472,66667"
"471,33333"
"489,66667"
"482,66667"
"513,33333"
"542,33333"
"574,66667"
"571,33333"
"624,66667"
"658,66667"
"727,0"
"828,0"
"948,33333"
"1067,0"
"1228,33333"
"1355,0"
"1540,0"
"1704,0"
"1830,33333"
"1923,66667"
"2010,0"
"1988,33333"
"1928,66667"
"1826,33333"
"1644,0"
"1446,33333"
"1264,33333"
"1102,66667"
"977,66667"
"872,33333"
"812,0"
"746,66667"
"737,66667"
"722,33333"
"736,66667"
"715,66667"
"732,66667"
"729,33333"
"712,66667"
"741,33333"
"727,0"
"737,33333"
"749,33333"
"749,33333"
"733,0"
"745,33333"
"759,66667"
"805,33333"
"805,66667"
"788,0"
"800,66667"
"822,0"
"839,66667"
"875,0"
"866,66667"
"896,0"
"847,0"
"861,0"
"838,0"
"807,66667"
"830,66667"
"829,0"
"820,66667"
"779,33333"
"793,66667"
"838,33333"
"872,33333"
"899,0"
"936,0"
"963,33333"
"1080,0"
"1123,0"
"1182,66667"
"1276,66667"
"1367,66667"
"1346,33333"
"1335,66667"
"1365,0"
"1342,0"
"1281,33333"
"1311,66667"
"1280,66667"
"1234,33333"
"1304,0"
"1331,0"
"1384,66667"
"1536,0"
"1664,0"
"1886,0"
"2190,0"
"2859,66667"
"4018,0"
"6155,33333"
"9914,0"
"16346,0"
"26585,33333"
"41075,66667"
"61245,0"
"86676,33333"
"116030,66667"
"146526,33333"
"174447,33333"
"197477,66667"
"209494,66667"
"209904,33333"
"197870,0"
"176681,33333"
"148770,33333"
"117624,33333"
"87756,33333"
"62284,66667"
"41733,0"
"26731,66667"
"16348,66667"
"9791,66667"
"5914,0"
"3678,33333"
"2497,66667"
"1827,33333"
"1454,0"
"1269,33333"
"1156,0"
"1113,66667"
"1100,0"
"1051,66667"
"1028,33333"
"1036,0"
"1059,33333"
"1115,0"
"1147,66667"
"1208,66667"
"1262,33333"
"1381,66667"
"1509,0"
"1746,66667"
"2116,0"
"2706,66667"
"3669,33333"
"5152,33333"
"7233,33333"
"10064,33333"
"13576,33333"
"17595,0"
"22098,0"
"26119,0"
"29202,66667"
"31152,66667"
"31596,0"
"30072,0"
"27571,33333"
"23675,33333"
"19255,66667"
"14976,33333"
"10948,33333"
"7672,66667"
"5008,0"
"3260,33333"
"2081,0"
"1296,66667"
"823,33333"
"574,33333"
"403,66667"
"337,66667"
"270,0"
"276,0"
"239,66667"
"240,33333"
"247,66667"
"240,66667"
"236,33333"
"228,33333"
"222,66667"
"221,33333"
"222,66667"
"215,0"
"217,33333"
"201,66667"
"227,66667"
"218,0"
"208,0"
"188,66667"
"208,66667"
"211,0"
"198,66667"
"188,66667"
"187,33333"
"187,33333"
"189,66667"
"191,66667"
"184,33333"
"168,33333"
"179,66667"
"165,66667"
"179,66667"
"183,66667"
"179,33333"
"172,33333"
"156,33333"
"162,66667"
"162,66667"
"152,66667"
"181,0"
"157,0"
"156,66667"
"172,0"
"168,33333"
"167,33333"
"158,66667"
"170,0"
"156,66667"
"144,66667"
"165,66667"
"147,33333"
"152,66667"
"145,66667"
"143,0"
"152,66667"
"159,66667"
"152,33333"
"147,0"
"161,33333"
"172,0"
"169,66667"
"173,66667"
"184,0"
"185,66667"
"199,0"
"203,66667"
"237,33333"
"220,33333"
"203,33333"
"190,33333"
"196,66667"
"205,66667"
"188,33333"
"190,33333"
"174,66667"
"165,0"
"176,66667"
"174,0"
"175,66667"
"152,66667"
"163,33333"
"164,66667"
"174,33333"
"171,33333"
"164,33333"
"156,66667"
"148,66667"
"157,33333"
"148,33333"
"157,33333"
"147,0"
"161,66667"
"145,0"
"152,66667"
"143,33333"
"138,0"
"139,33333"
"132,0"
"127,66667"
"132,33333"
"131,0"
"130,0"
"132,0"
"144,66667"
"128,66667"
"122,0"
"132,66667"
"120,0"
"126,0"
"134,33333"
"123,33333"
"138,66667"
"120,66667"
"132,0"
"132,33333"
"121,66667"
"135,0"
"132,0"
"125,33333"
"117,33333"
"138,33333"
"141,33333"
"134,0"
"131,33333"
"134,66667"
"134,0"
"144,33333"
"134,33333"
"143,66667"
"134,0"
"144,33333"
"137,66667"
"119,66667"
"127,66667"
"131,66667"
"122,33333"
"134,0"
"118,66667"
"122,33333"
"113,33333"
"120,33333"
"125,0"
"115,33333"
"117,33333"
"113,33333"
"116,33333"
"111,0"
"117,66667"
"112,66667"
"110,33333"
"120,0"
"106,66667"
"104,33333"
"117,0"
"121,33333"
"105,66667"
"113,0"
"122,66667"
"112,0"
"124,0"
"111,0"
"120,0"
"115,33333"
"111,33333"
"117,33333"
"123,33333"
"126,0"
"127,0"
"145,66667"
"134,66667"
"144,66667"
"151,0"
"143,0"
"128,66667"
"145,66667"
"121,33333"
"124,0"
"122,0"
"112,33333"
"114,0"
"110,33333"
"111,0"
"98,66667"
"104,0"
"94,33333"
"97,66667"
"103,33333"
"97,0"
"101,33333"
"108,66667"
"101,0"
"95,33333"
"95,33333"
"88,0"
"95,66667"
"106,33333"
"98,0"
"97,33333"
"102,66667"
"101,0"
"102,0"
"112,0"
"98,0"
"101,0"
"96,0"
"109,66667"
"102,0"
"104,33333"
"102,33333"
"104,66667"
"93,0"
"93,33333"
"90,0"
"96,0"
"97,66667"
"90,33333"
"108,0"
"97,66667"
"100,33333"
"102,33333"
"104,33333"
"98,66667"
"102,0"
"100,0"
"104,33333"
"94,66667"
"95,33333"
"98,0"
"93,33333"
"94,0"
"95,66667"
"96,33333"
"96,33333"
"100,0"
"105,0"
"98,33333"
"88,33333"
"96,66667"
"90,0"
"92,0"
"100,66667"
"109,33333"
"98,0"
"98,66667"
"96,33333"
"104,66667"
"101,33333"
"104,33333"
"104,66667"
"105,0"
"115,0"
"113,0"
"114,0"
"112,0"
"131,0"
"115,33333"
"137,66667"
"134,66667"
"132,0"
"139,66667"
"143,33333"
"150,66667"
"144,0"
"141,66667"
"144,66667"
"151,66667"
"139,33333"
"131,66667"
"129,0"
"115,0"
"123,0"
"114,0"
"105,33333"
"118,33333"
"101,66667"
"111,66667"
"111,66667"
"113,33333"
"101,33333"
"104,66667"
"93,33333"
"94,0"
"88,0"
"104,66667"
"95,33333"
"106,33333"
"101,33333"
"103,66667"
"102,33333"
"99,33333"
"102,33333"
"109,0"
"99,66667"
"109,66667"
"88,33333"
"108,33333"
"97,66667"
"108,0"
"112,33333"
"106,66667"
"101,33333"
"95,33333"
"108,66667"
"99,66667"
"110,33333"
"113,0"
"108,66667"
"96,33333"
"107,0"
"111,66667"
"110,66667"
"105,33333"
"110,0"
"104,66667"
"116,33333"
"112,33333"
"121,33333"
"111,66667"
"113,66667"
"121,0"
"128,66667"
"109,33333"
"107,0"
"107,0"
"114,33333"
"122,0"
"127,0"
"130,0"
"118,66667"
"145,33333"
"155,0"
"212,66667"
"257,66667"
"316,0"
"398,0"
"581,0"
"757,0"
"1030,66667"
"1348,0"
"1661,0"
"2007,33333"
"2477,33333"
"2771,66667"
"3080,0"
"3374,66667"
"3477,33333"
"3399,33333"
"3290,0"
"3061,33333"
"2632,66667"
"2263,66667"
"1905,66667"
"1518,66667"
"1180,0"
"907,33333"
"662,0"
"477,66667"
"344,33333"
"248,0"
"203,66667"
"145,66667"
"136,66667"
"115,0"
"117,66667"
"107,0"
"100,33333"
"109,66667"
"95,33333"
"102,33333"
"105,66667"
"102,33333"
"103,33333"
"101,66667"
"117,0"
"128,66667"
"140,33333"
"160,0"
"189,33333"
"229,33333"
"279,66667"
"368,33333"
"444,33333"
"536,66667"
"657,33333"
"755,33333"
"863,66667"
"948,33333"
"1028,33333"
"1030,66667"
"1049,33333"
"1007,33333"
"947,66667"
"855,33333"
"772,0"
"634,33333"
"539,33333"
"416,33333"
"329,66667"
"245,0"
"185,0"
"145,0"
"122,66667"
"100,33333"
"86,66667"
"70,33333"
"76,0"
"59,33333"
"61,0"
"57,66667"
"69,0"
"59,0"
"58,0"
"58,0"
"60,33333"
"65,66667"
"60,66667"
"64,0"
"61,0"
"67,33333"
"69,66667"
"63,33333"
"68,33333"
"69,66667"
"76,0"
"88,66667"
"90,0"
"91,33333"
"105,0"
"120,33333"
"113,66667"
"125,66667"
"131,66667"
"127,33333"
"126,66667"
"121,33333"
"115,33333"
"86,66667"
"103,33333"
"85,0"
"77,33333"
"79,66667"
"62,33333"
"68,0"
"61,0"
"69,0"
"61,66667"
"72,66667"
"61,66667"
"57,33333"
"51,66667"
"56,66667"
"53,0"
"56,66667"
"51,33333"
"51,0"
"54,66667"
"66,66667"
"54,66667"
"59,0"
"67,66667"
"71,0"
"59,0"
"65,33333"
"63,33333"
"62,33333"
"74,33333"
"75,0"
"73,66667"
"70,0"
"73,66667"
"79,33333"
"79,66667"
"79,0"
"92,0"
"87,33333"
"87,0"
"96,33333"
"89,0"
"99,66667"
"110,0"
"97,66667"
"107,0"
"111,66667"
"111,33333"
"116,33333"
"126,0"
"112,66667"
"129,33333"
"114,33333"
"132,33333"
"137,66667"
"146,66667"
"145,0"
"121,33333"
"135,66667"
"119,33333"
"136,33333"
"125,0"
"134,33333"
"118,33333"
"119,0"
"112,33333"
"124,0"
"110,0"
"105,0"
"111,33333"
"100,33333"
"91,33333"
"93,0"
"93,33333"
"84,66667"
"73,33333"
"80,66667"
"71,33333"
"70,33333"
"66,0"
"76,33333"
"67,0"
"60,0"
"63,66667"
"61,33333"
"61,0"
"49,66667"
"62,0"
"49,0"
"54,0"
"53,66667"
"42,66667"
"46,0"
"44,33333"
"55,0"
"46,33333"
"50,0"
"52,66667"
"60,33333"
"55,0"
"63,33333"
"76,33333"
"75,33333"
"81,0"
"91,0"
"97,66667"
"118,66667"
"135,0"
"142,0"
"135,66667"
"147,0"
"176,0"
"170,66667"
"164,66667"
"169,33333"
"169,0"
"167,33333"
"169,0"
"154,66667"
"137,33333"
"112,66667"
"101,66667"
"91,0"
"82,66667"
"64,33333"
"61,66667"
"59,0"
"48,33333"
"47,0"
"37,66667"
"36,0"
"45,33333"
"37,0"
"35,0"
"38,33333"
"30,33333"
"35,66667"
"41,66667"
"34,66667"
"40,0"
"41,33333"
"30,66667"
"38,0"
"37,66667"
"44,0"
"40,66667"
"40,0"
"45,66667"
"34,33333"
"42,66667"
"43,66667"
