"368,33333"
"351,33333"
"269,0"
"163,0"
"98,33333"
"43,0"
"24,66667"
"8,0"
"2,0"
"3,0"
"1,33333"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,33333"
"0,33333"
"0,66667"
"0,33333"
"0,0"
"0,0"
"0,66667"
"3,0"
"14,33333"
"47,66667"
"126,0"
"210,66667"
"259,33333"
"270,66667"
"258,66667"
"262,0"
"245,66667"
"249,0"
"221,0"
"216,66667"
"208,66667"
"207,33333"
"211,66667"
"200,0"
"192,0"
"202,33333"
"213,0"
"209,33333"
"196,0"
"192,66667"
"191,0"
"201,0"
"185,33333"
"190,0"
"186,66667"
"192,0"
"164,66667"
"178,66667"
"186,33333"
"165,66667"
"170,33333"
"165,33333"
"169,33333"
"185,0"
"151,33333"
"171,66667"
"172,66667"
"172,0"
"166,33333"
"176,66667"
"158,66667"
"174,33333"
"175,33333"
"169,0"
"169,66667"
"175,33333"
"174,66667"
"164,33333"
"152,66667"
"154,66667"
"156,33333"
"163,33333"
"173,33333"
"176,0"
"196,66667"
"195,33333"
"188,66667"
"201,33333"
"177,0"
"193,33333"
"188,66667"
"209,33333"
"188,66667"
"182,66667"
"187,33333"
"177,33333"
"183,33333"
"203,0"
"189,66667"
"187,33333"
"180,33333"
"184,33333"
"204,0"
"184,66667"
"207,66667"
"216,33333"
"224,0"
"249,66667"
"257,66667"
"318,0"
"447,33333"
"548,66667"
"709,0"
"939,33333"
"1126,66667"
"1410,33333"
"1572,66667"
"1646,33333"
"1715,66667"
"1718,33333"
"1575,66667"
"1498,33333"
"1300,66667"
"1130,33333"
"953,0"
"801,66667"
"664,33333"
"627,0"
"658,33333"
"767,66667"
"865,33333"
"1030,33333"
"1153,0"
"1207,33333"
"1239,66667"
"1212,33333"
"1124,33333"
"1061,0"
"1009,66667"
"954,66667"
"965,33333"
"929,33333"
"967,0"
"954,66667"
"964,0"
"964,66667"
"972,33333"
"899,0"
"856,33333"
"773,66667"
"655,66667"
"551,0"
"468,33333"
"398,66667"
"354,33333"
"335,33333"
"326,66667"
"332,0"
"293,33333"
"291,0"
"294,0"
"296,0"
"299,0"
"340,66667"
"367,66667"
"455,33333"
"550,33333"
"680,0"
"829,33333"
"969,66667"
"1073,33333"
"1128,33333"
"1155,66667"
"1056,0"
"915,0"
"798,0"
"685,0"
"621,33333"
"742,0"
"818,66667"
"980,33333"
"1164,0"
"1269,33333"
"1328,66667"
"1344,66667"
"1249,33333"
"1122,66667"
"921,66667"
"786,66667"
"618,33333"
"534,33333"
"453,66667"
"447,0"
"445,33333"
"453,0"
"418,66667"
"410,0"
"421,0"
"381,0"
"381,33333"
"359,0"
"355,0"
"354,66667"
"346,33333"
"341,0"
"328,66667"
"322,33333"
"289,33333"
"307,33333"
"301,66667"
"272,66667"
"271,0"
"264,0"
"267,66667"
"284,0"
"282,66667"
"288,33333"
"294,0"
"306,0"
"331,66667"
"336,66667"
"344,66667"
"349,33333"
"335,33333"
"360,33333"
"362,33333"
"341,0"
"349,66667"
"316,33333"
"301,66667"
"290,33333"
"302,0"
"281,0"
"270,0"
"313,0"
"280,33333"
"280,33333"
"301,33333"
"288,0"
"300,33333"
"279,33333"
"302,0"
"314,0"
"302,0"
"324,33333"
"320,33333"
"326,0"
"300,33333"
"318,0"
"298,66667"
"302,33333"
"305,33333"
"297,0"
"303,66667"
"285,66667"
"306,66667"
"294,66667"
"336,0"
"316,33333"
"311,0"
"317,66667"
"323,0"
"311,0"
"317,0"
"310,33333"
