"241,33333"
"190,33333"
"149,0"
"98,33333"
"57,66667"
"33,0"
"12,0"
"6,66667"
"3,0"
"1,0"
"1,33333"
"1,0"
"0,66667"
"0,0"
"0,0"
"0,33333"
"0,33333"
"1,0"
"0,33333"
"0,0"
"0,0"
"0,66667"
"0,66667"
"0,66667"
"0,33333"
"0,66667"
"0,66667"
"1,66667"
"7,33333"
"31,66667"
"69,33333"
"118,33333"
"173,33333"
"200,0"
"211,33333"
"210,33333"
"193,0"
"210,66667"
"204,0"
"174,66667"
"209,33333"
"200,66667"
"182,0"
"198,66667"
"179,0"
"184,0"
"188,66667"
"181,33333"
"175,0"
"177,66667"
"179,0"
"180,0"
"169,33333"
"161,33333"
"155,0"
"163,0"
"174,0"
"178,66667"
"154,33333"
"154,33333"
"168,0"
"158,0"
"142,66667"
"169,33333"
"144,66667"
"150,33333"
"151,66667"
"146,0"
"142,33333"
"144,66667"
"154,66667"
"142,66667"
"145,0"
"163,33333"
"154,33333"
"160,66667"
"148,33333"
"141,0"
"140,0"
"140,33333"
"129,33333"
"143,0"
"159,0"
"151,33333"
"137,66667"
"145,0"
"151,66667"
"158,0"
"170,66667"
"158,33333"
"154,33333"
"137,33333"
"143,0"
"151,0"
"143,66667"
"161,0"
"141,33333"
"160,0"
"151,66667"
"166,33333"
"152,66667"
"162,0"
"166,0"
"155,33333"
"165,0"
"150,66667"
"152,33333"
"136,0"
"171,33333"
"163,33333"
"177,33333"
"190,33333"
"201,0"
"217,0"
"231,0"
"244,66667"
"247,66667"
"240,33333"
"232,0"
"240,0"
"219,33333"
"220,66667"
"215,66667"
"217,0"
"222,33333"
"233,0"
"253,0"
"272,0"
"333,33333"
"404,0"
"495,33333"
"586,33333"
"680,66667"
"738,33333"
"787,0"
"835,33333"
"808,66667"
"778,66667"
"747,66667"
"739,66667"
"740,66667"
"753,0"
"726,66667"
"733,0"
"747,33333"
"741,33333"
"728,33333"
"696,33333"
"693,0"
"616,66667"
"570,0"
"502,33333"
"426,33333"
"369,0"
"316,33333"
"299,0"
"275,33333"
"267,33333"
"259,66667"
"262,66667"
"256,33333"
"272,66667"
"263,0"
"277,33333"
"301,0"
"302,0"
"284,0"
"291,0"
"284,0"
"284,33333"
"256,66667"
"252,0"
"240,0"
"253,33333"
"218,66667"
"238,33333"
"241,0"
"253,0"
"253,0"
"278,33333"
"313,33333"
"345,0"
"356,33333"
"400,33333"
"409,33333"
"406,33333"
"404,0"
"369,0"
"341,0"
"310,0"
"291,0"
"260,66667"
"256,33333"
"258,0"
"250,33333"
"244,33333"
"261,0"
"253,33333"
"235,0"
"242,33333"
"260,0"
"254,0"
"266,0"
"273,33333"
"255,0"
"249,0"
"242,33333"
"238,0"
"245,33333"
"243,66667"
"242,33333"
"230,33333"
"245,66667"
"257,33333"
"228,66667"
"269,33333"
"247,0"
"256,66667"
"261,0"
"271,66667"
"288,33333"
"300,66667"
"310,66667"
"331,66667"
"364,0"
"346,33333"
"350,0"
"360,33333"
"334,66667"
"355,66667"
"325,33333"
"322,0"
"321,66667"
"321,33333"
"298,66667"
"284,0"
"293,0"
"298,66667"
"287,66667"
"318,0"
"294,66667"
"306,33333"
"308,33333"
"304,66667"
"331,66667"
"334,0"
"314,0"
"320,66667"
"311,33333"
"334,33333"
"319,33333"
"326,66667"
"322,33333"
"319,0"
"333,33333"
"333,0"
"365,66667"
"342,33333"
"330,0"
"337,66667"
"354,66667"
"363,0"
"374,0"
"362,66667"
"373,66667"
"405,66667"
"388,0"
"429,33333"
"409,33333"
"398,66667"
"427,66667"
"435,66667"
"440,66667"
"429,66667"
"408,66667"
"436,0"
"446,33333"
"447,0"
"434,33333"
"412,66667"
"447,0"
"451,66667"
"430,0"
"428,0"
"438,66667"
"443,0"
"423,66667"
"436,0"
"435,33333"
"449,66667"
"429,66667"
"454,0"
"433,0"
"456,0"
"443,0"
"426,66667"
"425,0"
"449,66667"
"440,0"
"447,66667"
"452,33333"
"465,66667"
"453,33333"
"467,66667"
"484,0"
"510,66667"
"556,33333"
"554,66667"
"620,0"
"665,33333"
"764,33333"
"884,0"
"1064,0"
"1279,33333"
"1498,0"
"1853,33333"
"2235,0"
"2659,66667"
"2899,0"
"3169,33333"
"3216,33333"
"3191,66667"
"2959,0"
"2615,0"
"2208,0"
"1858,0"
"1467,66667"
"1155,0"
"970,66667"
"834,33333"
"702,66667"
"673,33333"
"627,33333"
"611,66667"
"603,66667"
"622,66667"
"614,66667"
"617,66667"
"643,33333"
"654,33333"
"686,0"
"690,33333"
"694,66667"
"731,33333"
"748,0"
"782,0"
"795,0"
"822,33333"
"881,0"
"920,0"
"949,0"
"1014,66667"
"1045,33333"
"1078,0"
"1068,0"
"1013,66667"
"1011,0"
"960,33333"
"937,33333"
"871,66667"
"880,33333"
