"430,0"
"435,33333"
"338,33333"
"218,0"
"109,66667"
"45,66667"
"26,66667"
"8,0"
"4,0"
"1,33333"
"0,33333"
"0,33333"
"1,0"
"0,66667"
"0,33333"
"0,66667"
"0,66667"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,66667"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"2,66667"
"15,33333"
"60,0"
"153,33333"
"245,66667"
"314,33333"
"326,0"
"335,66667"
"351,0"
"353,33333"
"342,33333"
"320,66667"
"322,33333"
"326,66667"
"314,66667"
"337,0"
"313,33333"
"307,0"
"310,66667"
"319,0"
"319,33333"
"321,0"
"302,33333"
"301,66667"
"311,33333"
"311,33333"
"307,33333"
"310,0"
"313,66667"
"326,0"
"337,33333"
"347,66667"
"347,66667"
"373,0"
"388,33333"
"368,0"
"353,66667"
"350,66667"
"349,0"
"358,66667"
"344,66667"
"351,0"
"350,0"
"355,33333"
"353,0"
"363,0"
"327,33333"
"347,66667"
"339,66667"
"331,0"
"321,33333"
"296,0"
"323,33333"
"288,33333"
"298,0"
"301,0"
"306,0"
"312,0"
"301,33333"
"306,33333"
"312,0"
"289,0"
"292,66667"
"279,33333"
"249,33333"
"267,66667"
"241,0"
"254,33333"
"235,66667"
"253,66667"
"247,0"
"243,66667"
"243,66667"
"251,33333"
"234,66667"
"240,66667"
"231,33333"
"230,0"
"244,0"
"240,0"
"256,66667"
"275,66667"
"264,0"
"323,0"
"367,0"
"404,66667"
"462,33333"
"486,66667"
"495,33333"
"460,66667"
"418,0"
"394,33333"
"370,66667"
"334,66667"
"312,0"
"310,33333"
"308,33333"
"341,0"
"375,0"
"441,33333"
"536,33333"
"667,33333"
"882,33333"
"1053,66667"
"1259,0"
"1436,33333"
"1567,33333"
"1598,33333"
"1572,0"
"1480,66667"
"1440,0"
"1440,0"
"1424,66667"
"1519,0"
"1689,33333"
"2061,66667"
"2583,66667"
"3246,0"
"4113,0"
"4901,33333"
"5622,33333"
"6002,66667"
"6106,0"
"5761,33333"
"5064,0"
"4405,33333"
"4005,33333"
"3738,33333"
"3587,33333"
"3673,66667"
"3757,33333"
"3778,0"
"3439,66667"
"3118,66667"
"2667,66667"
"2259,33333"
"1865,66667"
"1587,66667"
"1400,66667"
"1232,33333"
"1181,33333"
"998,66667"
"840,66667"
"752,0"
"622,0"
"524,33333"
"481,0"
"463,0"
"454,0"
"407,33333"
"400,33333"
"451,0"
"475,0"
"509,33333"
"534,33333"
"621,0"
"702,33333"
"724,66667"
"686,0"
"669,0"
"592,66667"
"515,66667"
"422,66667"
"352,0"
"281,66667"
"247,66667"
"241,33333"
"250,0"
"250,0"
"242,0"
"254,33333"
"264,0"
"261,33333"
"282,0"
"267,33333"
"258,0"
"246,33333"
"250,0"
"230,0"
"218,66667"
"224,0"
"223,0"
"219,0"
"215,33333"
"214,33333"
"218,0"
"207,66667"
"228,0"
"214,66667"
"225,0"
"221,66667"
"223,66667"
"242,0"
"248,66667"
"276,0"
"281,66667"
"323,66667"
"324,33333"
"326,66667"
"326,66667"
"312,0"
"308,0"
"282,33333"
"285,0"
"275,0"
"274,33333"
"264,0"
"286,0"
"295,33333"
"277,0"
"291,33333"
"280,33333"
"287,33333"
"291,33333"
"284,33333"
"307,33333"
"302,66667"
"299,33333"
"300,66667"
"318,0"
"292,0"
"309,33333"
"300,33333"
"307,33333"
"291,0"
"301,0"
"290,0"
"299,66667"
"300,33333"
"300,0"
"301,33333"
"302,66667"
"294,33333"
"303,66667"
"317,33333"
"297,66667"
"302,33333"
"315,33333"
"323,0"
"328,0"
"357,33333"
"322,33333"
"346,33333"
"371,33333"
"377,66667"
"373,66667"
"372,66667"
"396,66667"
"388,33333"
"390,33333"
"409,66667"
"395,0"
"428,33333"
"447,66667"
"413,0"
"448,66667"
"434,66667"
"437,0"
"448,0"
"442,33333"
"462,0"
"497,0"
"488,33333"
"456,66667"
"494,66667"
"503,66667"
"495,0"
"493,33333"
"490,66667"
"492,66667"
"491,0"
"484,66667"
"508,0"
"481,0"
"472,66667"
"483,0"
"473,66667"
"446,66667"
"460,66667"
"476,66667"
"473,0"
"457,33333"
"524,33333"
"549,66667"
"604,33333"
"715,0"
"878,33333"
"1086,0"
"1344,33333"
"1631,66667"
"2006,0"
"2158,0"
"2367,0"
"2382,66667"
"2284,0"
"2080,33333"
"1857,66667"
"1470,66667"
"1236,33333"
"978,66667"
"770,33333"
"628,33333"
"526,33333"
"464,0"
"436,33333"
"429,0"
"443,0"
"415,66667"
"452,33333"
"428,33333"
"430,0"
"431,0"
"481,33333"
"444,0"
"459,66667"
"473,0"
"471,0"
"482,66667"
"520,0"
"532,66667"
"600,0"
"646,0"
"652,66667"
"675,33333"
"741,33333"
"759,33333"
"780,66667"
"761,0"
"766,0"
"713,0"
"675,33333"
"667,33333"
"701,0"
"671,66667"
"670,33333"
"662,33333"
"734,0"
"742,0"
"752,66667"
"842,33333"
"910,33333"
"966,66667"
"1074,0"
"1115,33333"
"1234,66667"
"1315,0"
"1324,33333"
"1292,66667"
"1236,33333"
"1195,66667"
"1080,0"
"989,0"
"883,66667"
"781,33333"
"731,66667"
"638,0"
"660,66667"
"626,0"
"634,33333"
"638,66667"
"644,0"
"674,33333"
"738,0"
"828,33333"
"1036,66667"
"1381,0"
"2006,0"
"3005,0"
"4538,0"
"6476,0"
"8977,66667"
"11790,66667"
"14808,66667"
"17473,33333"
"19130,33333"
"20153,33333"
"19733,0"
"18445,0"
"16133,0"
