"241,66667"
"218,66667"
"164,0"
"102,0"
"59,33333"
"36,66667"
"11,66667"
"3,33333"
"2,0"
"1,66667"
"1,0"
"0,33333"
"0,66667"
"0,0"
"0,0"
"0,66667"
"1,0"
"0,66667"
"0,0"
"0,33333"
"0,66667"
"1,0"
"0,66667"
"0,0"
"0,33333"
"1,0"
"1,66667"
"1,33333"
"6,66667"
"18,66667"
"55,0"
"102,66667"
"154,33333"
"213,33333"
"223,66667"
"207,0"
"192,0"
"199,33333"
"197,33333"
"204,66667"
"191,66667"
"200,66667"
"203,33333"
"182,33333"
"187,33333"
"198,66667"
"191,66667"
"174,0"
"181,0"
"193,33333"
"168,66667"
"167,33333"
"164,33333"
"169,33333"
"163,66667"
"152,66667"
"164,0"
"170,0"
"152,66667"
"156,33333"
"148,0"
"160,33333"
"143,0"
"142,0"
"149,66667"
"149,66667"
"156,0"
"138,33333"
"161,0"
"150,33333"
"145,33333"
"152,0"
"145,33333"
"165,0"
"144,66667"
"150,33333"
"149,33333"
"156,66667"
"141,33333"
"149,33333"
"147,66667"
"145,33333"
"165,0"
"145,33333"
"163,33333"
"181,33333"
"172,33333"
"175,33333"
"166,0"
"164,33333"
"175,66667"
"159,0"
"144,66667"
"148,33333"
"155,0"
"153,0"
"148,0"
"141,66667"
"150,33333"
"146,33333"
"167,33333"
"159,0"
"152,33333"
"157,0"
"164,0"
"154,0"
"161,0"
"162,0"
"159,66667"
"171,66667"
"187,0"
"207,66667"
"229,33333"
"244,0"
"263,0"
"275,33333"
"290,33333"
"295,0"
"261,33333"
"249,0"
"222,66667"
"237,66667"
"230,0"
"234,33333"
"211,33333"
"251,33333"
"265,0"
"278,33333"
"341,66667"
"411,0"
"514,0"
"628,66667"
"692,33333"
"794,0"
"848,0"
"854,33333"
"860,66667"
"850,0"
"795,33333"
"759,0"
"771,0"
"761,0"
"750,66667"
"758,33333"
"752,33333"
"755,33333"
"750,66667"
"725,33333"
"702,33333"
"648,33333"
"585,33333"
"508,0"
"448,0"
"401,33333"
"338,0"
"298,33333"
"289,66667"
"260,66667"
"249,33333"
"261,0"
"263,33333"
"246,66667"
"267,66667"
"265,66667"
"259,0"
"256,0"
"247,66667"
"266,33333"
"267,0"
"267,0"
"258,66667"
"252,33333"
"254,33333"
"239,33333"
"231,0"
"243,66667"
"250,66667"
"272,33333"
"288,0"
"358,33333"
"417,33333"
"508,0"
"593,66667"
"640,33333"
"706,33333"
"733,0"
"684,0"
"625,33333"
"551,66667"
"459,0"
"421,66667"
"338,0"
"303,66667"
"275,33333"
"266,66667"
"263,0"
"281,33333"
"274,33333"
"295,0"
"292,0"
"297,66667"
"325,0"
"306,0"
"290,0"
"304,0"
"303,66667"
"283,0"
"275,66667"
"271,33333"
"249,33333"
"257,0"
"256,0"
"253,0"
"262,66667"
"264,66667"
"246,0"
"275,66667"
"269,66667"
"270,0"
"294,33333"
"317,33333"
"319,66667"
"317,33333"
"352,66667"
"367,33333"
"377,33333"
"381,33333"
"376,66667"
"385,0"
"365,0"
"347,66667"
"342,33333"
"320,0"
"323,66667"
"309,0"
"308,33333"
"308,66667"
"335,0"
"307,0"
"316,33333"
"326,33333"
"319,0"
"329,33333"
"351,0"
"343,33333"
"357,66667"
"358,66667"
"358,0"
"348,66667"
"378,0"
"382,0"
"360,0"
"351,33333"
"348,33333"
"326,33333"
"336,66667"
"342,33333"
"341,66667"
"351,66667"
"363,0"
"324,33333"
"355,0"
"377,66667"
"359,66667"
"372,33333"
"359,33333"
"392,33333"
"382,33333"
"376,33333"
"388,66667"
"401,66667"
"390,0"
"387,33333"
"410,0"
"425,33333"
"382,0"
"427,66667"
"391,66667"
"383,0"
"394,66667"
"395,0"
"408,33333"
"404,33333"
"414,0"
"388,66667"
"407,66667"
"437,0"
"431,33333"
"427,66667"
"406,0"
"431,0"
"448,0"
"436,0"
"443,66667"
"452,0"
"458,66667"
"469,66667"
"454,0"
"469,33333"
"451,66667"
"477,0"
"463,0"
"490,66667"
"476,0"
"479,33333"
"476,33333"
"531,66667"
"533,0"
"588,66667"
"635,66667"
"726,0"
"860,0"
"1003,33333"
"1223,66667"
"1476,33333"
"1769,33333"
"2150,0"
"2574,66667"
"2899,33333"
"3204,0"
"3355,66667"
"3370,66667"
"3205,33333"
"2883,0"
"2498,0"
"2025,66667"
"1667,33333"
"1300,0"
"1047,66667"
"860,33333"
"730,66667"
"671,66667"
"631,33333"
"622,66667"
"624,0"
"612,33333"
"614,0"
"627,33333"
"624,66667"
"653,0"
"654,33333"
"700,66667"
"677,33333"
"692,0"
"734,33333"
"734,33333"
"753,33333"
"809,66667"
"886,0"
"941,66667"
"934,33333"
"1017,0"
"1079,66667"
"1119,33333"
