"475,66667"
"422,33333"
"332,33333"
"216,0"
"107,0"
"55,66667"
"23,33333"
"8,66667"
"1,0"
"0,66667"
"0,33333"
"0,66667"
"0,66667"
"0,33333"
"0,33333"
"0,33333"
"1,0"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,66667"
"0,33333"
"0,33333"
"1,66667"
"0,66667"
"3,0"
"17,33333"
"65,33333"
"161,66667"
"244,33333"
"310,0"
"313,33333"
"349,33333"
"343,66667"
"332,66667"
"313,66667"
"325,33333"
"321,0"
"344,33333"
"312,0"
"325,33333"
"319,66667"
"297,0"
"308,33333"
"323,66667"
"323,0"
"316,66667"
"301,0"
"291,33333"
"309,33333"
"321,33333"
"309,0"
"310,0"
"323,0"
"323,66667"
"336,0"
"347,33333"
"364,33333"
"366,0"
"362,33333"
"354,33333"
"381,0"
"357,33333"
"363,33333"
"350,33333"
"338,33333"
"362,0"
"336,33333"
"338,0"
"366,66667"
"359,66667"
"363,0"
"337,33333"
"341,0"
"349,33333"
"334,0"
"323,33333"
"305,0"
"306,66667"
"296,66667"
"324,66667"
"309,66667"
"308,0"
"324,66667"
"311,0"
"330,33333"
"283,33333"
"300,0"
"263,66667"
"254,66667"
"259,0"
"239,66667"
"246,66667"
"245,66667"
"239,66667"
"231,66667"
"248,66667"
"232,66667"
"237,66667"
"234,0"
"222,66667"
"219,66667"
"219,33333"
"215,0"
"227,66667"
"214,0"
"235,0"
"254,0"
"258,66667"
"279,0"
"297,0"
"314,33333"
"298,0"
"314,66667"
"320,0"
"303,0"
"301,33333"
"281,33333"
"279,66667"
"268,33333"
"282,33333"
"294,66667"
"325,66667"
"367,0"
"474,0"
"604,33333"
"753,66667"
"951,33333"
"1136,66667"
"1318,0"
"1483,33333"
"1583,33333"
"1588,33333"
"1523,0"
"1462,0"
"1439,0"
"1414,33333"
"1477,33333"
"1607,0"
"1868,33333"
"2270,0"
"2890,66667"
"3760,0"
"4805,66667"
"5690,66667"
"6497,0"
"6821,66667"
"6826,66667"
"6297,33333"
"5575,66667"
"4832,33333"
"4260,33333"
"4001,0"
"3947,0"
"4212,0"
"4227,0"
"4114,0"
"3793,0"
"3236,33333"
"2850,66667"
"2349,0"
"1999,33333"
"1704,0"
"1491,33333"
"1301,0"
"1202,0"
"1062,66667"
"907,66667"
"751,33333"
"632,66667"
"536,66667"
"482,66667"
"456,33333"
"441,0"
"405,66667"
"421,0"
"421,66667"
"424,66667"
"467,33333"
"521,66667"
"557,0"
"588,66667"
"623,66667"
"611,33333"
"573,66667"
"482,66667"
"437,66667"
"355,66667"
"298,66667"
"255,0"
"236,66667"
"203,66667"
"201,66667"
"208,66667"
"203,66667"
"216,0"
"212,0"
"233,33333"
"245,0"
"249,66667"
"226,66667"
"221,66667"
"219,66667"
"189,33333"
"191,66667"
"179,33333"
"209,66667"
"201,66667"
"201,33333"
"189,33333"
"202,33333"
"195,0"
"198,33333"
"219,0"
"221,0"
"223,33333"
"239,33333"
"276,33333"
"287,66667"
"336,66667"
"363,66667"
"373,33333"
"426,0"
"411,33333"
"377,33333"
"375,0"
"327,0"
"304,66667"
"269,0"
"267,66667"
"272,33333"
"244,66667"
"258,33333"
"259,66667"
"280,33333"
"277,0"
"291,33333"
"302,0"
"303,66667"
"306,66667"
"336,0"
"316,66667"
"326,66667"
"337,33333"
"312,0"
"308,66667"
"319,66667"
"292,33333"
"285,66667"
"296,33333"
"292,0"
"294,33333"
"263,66667"
"262,0"
"265,66667"
"281,33333"
"297,33333"
"295,33333"
"287,33333"
"275,33333"
"277,66667"
"276,0"
"298,0"
"297,0"
"314,0"
"321,66667"
"323,33333"
"337,66667"
"361,0"
"375,0"
"364,33333"
"373,66667"
"380,33333"
"378,66667"
"409,33333"
"385,33333"
"400,66667"
"419,33333"
"418,66667"
"416,33333"
"434,66667"
"440,33333"
"462,66667"
"439,33333"
"462,33333"
"486,66667"
"436,33333"
"454,66667"
"465,33333"
"470,33333"
"462,0"
"448,66667"
"445,0"
"489,33333"
"450,33333"
"456,66667"
"475,66667"
"440,66667"
"451,33333"
"436,33333"
"431,66667"
"443,33333"
"425,66667"
"432,33333"
"398,0"
"415,0"
"423,0"
"450,0"
"469,66667"
"513,66667"
"617,33333"
"716,33333"
"857,33333"
"1039,0"
"1221,0"
"1394,0"
"1513,66667"
"1557,66667"
"1577,66667"
"1424,33333"
"1283,66667"
"1086,0"
"907,0"
"752,66667"
"602,33333"
"513,33333"
"434,0"
"419,0"
"380,66667"
"403,33333"
"369,33333"
"368,33333"
"390,33333"
"376,0"
"378,33333"
"378,0"
"393,66667"
"431,0"
"398,0"
"399,66667"
"425,66667"
"415,33333"
"463,66667"
"458,33333"
"473,33333"
"513,0"
"548,66667"
"567,0"
"584,66667"
"584,66667"
"638,33333"
"629,66667"
"647,66667"
"646,0"
"611,0"
"607,0"
"609,0"
"648,33333"
"628,33333"
"633,33333"
"660,33333"
"711,33333"
"752,33333"
"777,66667"
"864,33333"
"934,0"
"983,33333"
"1118,0"
"1202,0"
"1268,66667"
"1311,33333"
"1284,33333"
"1250,66667"
