"234,0"
"219,66667"
"172,0"
"98,66667"
"61,0"
"23,66667"
"12,0"
"4,66667"
"3,0"
"2,33333"
"1,66667"
"0,33333"
"0,0"
"0,66667"
"1,33333"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"0,66667"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"0,66667"
"1,33333"
"2,0"
"8,33333"
"23,0"
"57,0"
"120,66667"
"173,0"
"204,33333"
"239,66667"
"223,33333"
"214,33333"
"217,33333"
"217,33333"
"209,66667"
"212,66667"
"193,66667"
"208,0"
"201,66667"
"198,0"
"202,66667"
"189,33333"
"179,33333"
"203,0"
"198,66667"
"174,33333"
"167,0"
"177,33333"
"185,0"
"180,66667"
"174,66667"
"173,66667"
"176,0"
"175,66667"
"169,66667"
"160,33333"
"160,33333"
"158,0"
"161,66667"
"164,66667"
"151,33333"
"149,0"
"150,0"
"132,0"
"154,0"
"151,33333"
"166,33333"
"161,66667"
"155,0"
"160,33333"
"158,0"
"152,66667"
"161,66667"
"159,0"
"153,0"
"162,66667"
"158,66667"
"159,0"
"160,33333"
"158,66667"
"181,0"
"184,33333"
"192,33333"
"183,33333"
"166,0"
"180,33333"
"179,66667"
"175,33333"
"180,33333"
"190,0"
"209,0"
"225,0"
"248,33333"
"261,0"
"301,33333"
"309,0"
"303,33333"
"284,0"
"250,33333"
"243,0"
"191,66667"
"198,66667"
"195,66667"
"198,0"
"192,33333"
"196,66667"
"204,0"
"199,33333"
"214,33333"
"229,66667"
"233,66667"
"236,33333"
"232,0"
"230,0"
"223,66667"
"245,0"
"223,33333"
"228,33333"
"220,33333"
"229,33333"
"256,33333"
"276,66667"
"346,66667"
"387,66667"
"470,33333"
"576,0"
"669,0"
"737,66667"
"835,33333"
"879,66667"
"871,0"
"847,0"
"848,66667"
"783,0"
"810,33333"
"751,0"
"793,66667"
"782,33333"
"758,33333"
"762,0"
"796,66667"
"759,66667"
"730,66667"
"733,33333"
"661,0"
"581,0"
"535,0"
"445,33333"
"396,0"
"358,33333"
"324,0"
"304,0"
"283,66667"
"284,66667"
"312,66667"
"279,66667"
"285,33333"
"326,0"
"343,33333"
"356,0"
"344,0"
"333,66667"
"344,66667"
"324,33333"
"305,66667"
"307,33333"
"286,0"
"275,33333"
"265,0"
"286,0"
"336,33333"
"402,0"
"483,66667"
"694,33333"
"979,0"
"1397,33333"
"1809,66667"
"2306,66667"
"2581,66667"
"2895,33333"
"2846,0"
"2656,0"
"2255,0"
"1843,33333"
"1390,33333"
"1011,0"
"724,0"
"534,66667"
"404,33333"
"388,0"
"415,33333"
"445,33333"
"511,66667"
"573,66667"
"619,0"
"653,33333"
"644,66667"
"625,0"
"586,33333"
"527,66667"
"441,66667"
"382,66667"
"336,33333"
"297,0"
"270,33333"
"263,33333"
"254,0"
"272,33333"
"262,66667"
"272,33333"
"257,66667"
"271,33333"
"275,0"
"284,33333"
"307,33333"
"294,0"
"351,0"
"358,0"
"373,66667"
"394,66667"
"416,66667"
"398,66667"
"397,0"
"386,0"
"380,33333"
"357,66667"
"323,0"
"343,0"
"353,0"
"335,0"
"313,33333"
"323,0"
"320,33333"
"328,0"
"322,33333"
"344,33333"
"341,66667"
"362,66667"
"376,33333"
"371,0"
"369,66667"
"372,66667"
"343,0"
"361,0"
"352,33333"
"355,33333"
"352,66667"
"336,33333"
"338,0"
"348,66667"
"342,33333"
"359,66667"
"345,33333"
"359,66667"
"348,0"
"352,33333"
"360,0"
"381,66667"
"365,33333"
"393,0"
"382,0"
"390,66667"
"395,0"
"405,0"
"429,0"
"410,0"
"435,0"
"442,66667"
"433,0"
"430,0"
"424,33333"
"422,0"
"438,66667"
"443,33333"
"434,66667"
"449,33333"
"451,0"
"434,0"
"438,0"
"435,0"
"481,33333"
"466,33333"
"477,0"
"509,33333"
"545,0"
"626,66667"
"668,33333"
"726,0"
"732,33333"
"796,33333"
"829,66667"
"833,33333"
"796,33333"
"727,0"
"678,66667"
"648,0"
"593,33333"
"594,0"
"561,0"
"562,66667"
"558,33333"
"582,66667"
"650,33333"
"725,66667"
"859,33333"
"1049,0"
"1421,33333"
"1903,66667"
"2717,33333"
"3745,33333"
"5003,33333"
"6421,66667"
"7915,33333"
"9430,33333"
"10380,0"
"10895,33333"
"10564,0"
"9805,33333"
"8520,66667"
"7016,0"
"5451,33333"
"4029,33333"
"2907,33333"
"2000,0"
"1447,33333"
"1103,66667"
"899,66667"
"789,33333"
"729,33333"
"706,0"
"723,0"
"684,66667"
"717,0"
"697,0"
"721,33333"
"723,66667"
"746,33333"
"774,66667"
"796,33333"
"834,33333"
"924,0"
"1035,0"
"1182,33333"
"1375,0"
"1588,0"
"1790,66667"
"1928,33333"
"2042,33333"
"2131,66667"
"2071,66667"
"1945,33333"
"1847,33333"
"1594,66667"
"1430,66667"
"1188,66667"
"1078,33333"
"979,0"
"906,66667"
"867,0"
"828,33333"
"858,0"
"893,33333"
"920,66667"
"976,33333"
"1026,33333"
"1088,33333"
"1142,66667"
"1221,0"
"1220,66667"
"1267,33333"
"1276,0"
"1235,0"
"1216,33333"
"1201,33333"
"1150,66667"
"1174,33333"
"1212,66667"
"1171,33333"
"1199,66667"
"1339,33333"
"1376,33333"
"1547,66667"
"1739,0"
"2058,66667"
"2649,33333"
"3635,33333"
"5696,0"
"8974,0"
"14553,66667"
"23699,66667"
"36882,33333"
"54765,33333"
"77737,0"
"104067,66667"
"132043,33333"
"157623,0"
"177588,0"
"188514,33333"
"188129,66667"
"178082,0"
"158449,33333"
"133068,0"
"105215,0"
"78580,33333"
"55320,0"
"36836,66667"
"23412,0"
"14233,0"
"8572,66667"
"5075,33333"
"3233,0"
"2154,33333"
"1596,66667"
"1291,0"
"1168,0"
"1058,0"
"1013,0"
"984,66667"
"941,66667"
"1002,66667"
"975,33333"
"1012,33333"
"1082,33333"
"1125,0"
"1188,0"
"1281,33333"
"1347,0"
"1516,0"
"1724,66667"
"2035,66667"
"2593,0"
"3477,33333"
"4778,66667"
"6714,66667"
"9368,0"
"12627,33333"
"16287,0"
"20291,33333"
"24129,0"
"27306,66667"
"28956,33333"
"29303,66667"
"28092,0"
"25598,0"
"21937,0"
"17753,0"
"13719,66667"
"10115,33333"
"6950,0"
"4655,66667"
"2963,0"
"1895,66667"
"1177,66667"
"763,0"
"524,33333"
"426,66667"
"334,33333"
"307,0"
"265,66667"
"269,66667"
"262,0"
"257,0"
"231,0"
"232,33333"
"229,0"
"219,33333"
"229,66667"
"223,33333"
"222,66667"
"219,0"
"229,66667"
"231,66667"
"225,0"
"235,33333"
"213,0"
"227,0"
"209,66667"
"203,0"
"209,66667"
"203,0"
"201,33333"
"202,66667"
"190,0"
"197,0"
"181,66667"
"190,66667"
"195,33333"
"196,66667"
"191,0"
"204,33333"
"181,0"
"193,0"
"200,33333"
"178,0"
"195,0"
"201,66667"
"193,0"
"200,66667"
"194,33333"
"192,66667"
"181,66667"
"183,0"
"167,0"
"172,0"
"178,66667"
"191,0"
"172,0"
"174,33333"
"171,66667"
"179,66667"
"175,33333"
"167,0"
"191,66667"
"170,33333"
"174,33333"
"179,66667"
"176,66667"
"195,33333"
"215,66667"
"221,33333"
"229,0"
"239,33333"
"242,66667"
"232,33333"
"245,33333"
"224,33333"
"237,66667"
"222,66667"
"200,0"
"207,0"
"202,66667"
"188,0"
"188,66667"
"205,0"
"177,66667"
"184,66667"
"163,66667"
"168,0"
"169,33333"
"173,66667"
"177,0"
"168,66667"
"163,33333"
"153,33333"
"177,33333"
"158,33333"
"161,66667"
"150,66667"
"153,66667"
"157,33333"
"160,0"
"153,33333"
"144,0"
"145,66667"
"159,66667"
"138,33333"
"147,66667"
"140,33333"
"138,33333"
"152,66667"
"149,66667"
"143,0"
"146,33333"
"146,33333"
"141,33333"
"148,33333"
"146,33333"
"142,66667"
"138,0"
"143,66667"
"139,0"
"148,66667"
"149,0"
"145,0"
"161,0"
"168,33333"
"155,0"
"172,33333"
"186,66667"
"209,33333"
"207,33333"
"207,0"
"220,0"
"222,33333"
"229,66667"
"226,0"
"214,33333"
"206,0"
"191,66667"
"178,0"
"180,33333"
"156,0"
"152,33333"
"154,33333"
"162,33333"
"143,33333"
"154,33333"
"152,33333"
