"235,0"
"228,0"
"150,66667"
"109,66667"
"57,66667"
"28,0"
"13,0"
"4,66667"
"2,0"
"1,0"
"1,33333"
"0,66667"
"1,33333"
"0,0"
"0,33333"
"0,66667"
"0,33333"
"0,66667"
"0,0"
"0,66667"
"0,0"
"0,33333"
"0,33333"
"1,0"
"0,0"
"0,33333"
"1,0"
"2,66667"
"9,66667"
"36,33333"
"78,0"
"133,66667"
"194,66667"
"238,66667"
"240,33333"
"232,0"
"239,0"
"237,33333"
"236,33333"
"222,0"
"217,66667"
"189,66667"
"216,0"
"207,66667"
"204,66667"
"205,0"
"193,66667"
"204,0"
"184,33333"
"175,66667"
"189,33333"
"191,66667"
"172,0"
"185,33333"
"184,0"
"162,0"
"191,66667"
"168,0"
"179,66667"
"163,33333"
"173,33333"
"160,33333"
"169,0"
"157,66667"
"149,0"
"168,0"
"152,66667"
"179,66667"
"153,0"
"150,66667"
"174,33333"
"153,0"
"162,33333"
"164,0"
"155,66667"
"166,33333"
"153,0"
"156,66667"
"160,0"
"159,0"
"151,66667"
"157,33333"
"139,0"
"160,33333"
"165,66667"
"172,33333"
"172,33333"
"183,0"
"156,0"
"164,33333"
"157,33333"
"154,33333"
"163,0"
"155,66667"
"158,0"
"156,33333"
"166,33333"
"177,0"
"162,33333"
"151,33333"
"173,33333"
"174,33333"
"167,66667"
"165,33333"
"151,0"
"160,66667"
"169,33333"
"157,66667"
"172,66667"
"169,66667"
"172,66667"
"200,0"
"201,0"
"220,0"
"225,66667"
"231,66667"
"247,0"
"233,0"
"228,33333"
"222,33333"
"225,0"
"214,66667"
"216,66667"
"207,0"
"233,0"
"253,33333"
"286,33333"
"333,33333"
"378,0"
"452,66667"
"537,66667"
"663,66667"
"741,33333"
"802,66667"
"834,33333"
"868,33333"
"847,33333"
"826,33333"
"763,33333"
"736,66667"
"766,0"
"781,33333"
"774,66667"
"771,66667"
"778,0"
"763,66667"
"771,33333"
"772,0"
"724,0"
"644,33333"
"570,66667"
"513,33333"
"449,66667"
"370,33333"
"352,0"
"314,66667"
"292,33333"
"279,66667"
"282,66667"
"294,33333"
"293,0"
"293,66667"
"276,66667"
"289,33333"
"334,0"
"311,66667"
"318,66667"
"311,33333"
"315,33333"
"287,33333"
"284,0"
"304,33333"
"283,33333"
"277,33333"
"277,33333"
"280,0"
"289,33333"
"281,33333"
"265,0"
"302,0"
"315,0"
"382,33333"
"409,33333"
"408,0"
"441,0"
"400,33333"
"412,66667"
"391,0"
"346,0"
"329,0"
"286,33333"
"285,0"
"295,0"
"270,33333"
"272,66667"
"283,66667"
"283,0"
"278,33333"
"282,0"
"275,0"
"269,33333"
"274,0"
"282,33333"
"267,33333"
"276,66667"
"289,33333"
"265,0"
"263,0"
"246,66667"
"265,33333"
"277,33333"
"266,66667"
"273,0"
"257,0"
"290,66667"
"278,33333"
"271,66667"
"289,66667"
"277,0"
"296,0"
"300,0"
"298,0"
"338,33333"
"349,0"
"371,0"
"388,66667"
"357,0"
"360,66667"
"333,0"
"340,0"
"304,33333"
"320,66667"
"306,0"
"296,66667"
"291,33333"
"308,0"
"289,66667"
"272,66667"
"280,66667"
"294,0"
"311,66667"
"304,33333"
"283,66667"
"331,33333"
"331,0"
"313,0"
"323,66667"
"344,66667"
"326,66667"
