"234,33333"
"193,33333"
"163,33333"
"99,66667"
"56,33333"
"28,0"
"12,33333"
"5,66667"
"2,0"
"1,33333"
"2,0"
"0,33333"
"1,33333"
"0,33333"
"0,33333"
"1,33333"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,0"
"5,66667"
"10,66667"
"24,66667"
"79,33333"
"131,0"
"184,33333"
"211,66667"
"221,0"
"233,66667"
"228,66667"
"215,0"
"204,33333"
"213,33333"
"209,0"
"197,0"
"207,33333"
"204,33333"
"197,66667"
"190,33333"
"196,66667"
"179,0"
"178,0"
"179,66667"
"201,0"
"185,33333"
"193,33333"
"176,66667"
"166,0"
"172,33333"
"176,0"
"178,66667"
"174,33333"
"167,33333"
"158,33333"
"158,0"
"161,66667"
"153,0"
"149,33333"
"157,0"
"150,0"
"150,0"
"144,0"
"157,33333"
"153,33333"
"159,0"
"159,0"
"162,66667"
"146,33333"
"146,33333"
"160,33333"
"142,0"
"141,33333"
"149,33333"
"158,33333"
"156,66667"
"158,66667"
"166,0"
"149,0"
"158,66667"
"165,66667"
"164,66667"
"169,33333"
"144,66667"
"156,33333"
"146,66667"
"145,33333"
"150,0"
"155,66667"
"136,66667"
"144,0"
"168,66667"
"163,0"
"147,0"
"174,66667"
"158,33333"
"175,66667"
"154,0"
"167,33333"
"167,0"
"160,33333"
"157,66667"
"170,33333"
"172,66667"
"181,33333"
"186,0"
"212,0"
"207,33333"
"220,0"
"214,33333"
"240,66667"
"217,0"
"227,66667"
"225,66667"
"212,0"
"212,66667"
"219,66667"
"231,33333"
"233,66667"
"252,0"
"292,0"
"355,0"
"420,66667"
"487,66667"
"593,0"
"693,0"
"745,66667"
"823,0"
"857,0"
"848,66667"
"849,0"
"805,66667"
"764,33333"
"750,0"
"751,66667"
"751,0"
"747,33333"
"777,0"
"768,33333"
"750,0"
"746,33333"
"718,0"
"669,33333"
"633,33333"
"578,0"
"487,0"
"437,33333"
"371,0"
"316,0"
"308,33333"
"306,0"
"275,33333"
"271,0"
"283,0"
"281,66667"
"255,66667"
"293,0"
"294,33333"
"305,33333"
"328,33333"
"319,66667"
"345,66667"
"317,33333"
"337,66667"
"325,66667"
"313,0"
"318,0"
"322,0"
"283,66667"
"284,33333"
"268,0"
"288,0"
"325,0"
"356,0"
"387,66667"
"426,66667"
"479,33333"
"541,0"
"553,0"
"501,0"
"505,66667"
"459,33333"
"405,33333"
"385,66667"
"317,66667"
"311,0"
"299,0"
"288,0"
"284,66667"
"284,66667"
"282,66667"
"286,0"
"278,33333"
"265,0"
"293,66667"
"285,0"
"299,33333"
"289,66667"
"291,66667"
"266,33333"
"285,33333"
"266,0"
"262,66667"
"259,66667"
"251,0"
"266,66667"
"251,33333"
"235,66667"
"268,33333"
"266,0"
"273,33333"
"274,33333"
"293,33333"
"301,66667"
"287,66667"
"327,0"
"330,66667"
"331,66667"
"352,66667"
"362,66667"
"366,66667"
"369,0"
"362,66667"
"344,33333"
"321,0"
"328,33333"
"313,33333"
"315,0"
"321,66667"
"320,0"
"318,0"
"320,33333"
"320,33333"
"310,66667"
"305,66667"
"313,33333"
"298,66667"
"321,33333"
"326,33333"
"338,33333"
"310,66667"
"321,33333"
"331,0"
"336,66667"
"319,33333"
"323,33333"
"341,66667"
"327,0"
"332,0"
"347,66667"
"316,33333"
"330,66667"
"351,33333"
"369,0"
"367,0"
"372,0"
"371,66667"
"360,33333"
"384,66667"
"408,0"
"409,0"
"422,66667"
"422,33333"
