"253,0"
"226,33333"
"169,66667"
"101,66667"
"59,0"
"32,33333"
"19,66667"
"8,0"
"2,66667"
"1,66667"
"0,33333"
"0,33333"
"0,66667"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"1,0"
"0,0"
"1,0"
"0,33333"
"1,0"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,0"
"1,0"
"5,0"
"22,0"
"52,0"
"118,0"
"168,0"
"212,33333"
"203,66667"
"230,0"
"220,0"
"207,0"
"200,0"
"211,33333"
"200,66667"
"190,0"
"192,66667"
"208,33333"
"191,66667"
"197,0"
"194,66667"
"170,33333"
"177,33333"
"176,0"
"189,0"
"174,33333"
"187,0"
"181,0"
"171,33333"
"160,33333"
"161,0"
"165,33333"
"162,0"
"159,0"
"163,66667"
"157,0"
"173,0"
"151,66667"
"163,0"
"144,66667"
"148,33333"
"165,66667"
"154,33333"
"155,66667"
"148,33333"
"144,33333"
"152,33333"
"153,66667"
"162,0"
"164,0"
"151,0"
"150,33333"
"155,33333"
"150,66667"
"146,33333"
"159,66667"
"161,33333"
"171,33333"
"187,0"
"209,0"
"227,0"
"227,33333"
"221,0"
"193,0"
"192,0"
"158,0"
"157,0"
"156,0"
"169,33333"
"158,33333"
"159,33333"
"163,33333"
"160,33333"
"168,0"
"170,0"
"177,66667"
"166,66667"
"160,66667"
"165,0"
"163,66667"
"158,66667"
"164,0"
"171,33333"
"170,33333"
"179,33333"
"190,66667"
"198,0"
"206,0"
"217,66667"
"231,33333"
"217,33333"
"214,0"
"212,33333"
"222,66667"
"214,0"
"212,33333"
"214,0"
"232,66667"
"226,66667"
"255,0"
"285,0"
"335,66667"
"390,33333"
"460,33333"
"542,33333"
"687,33333"
"790,33333"
"831,0"
"895,33333"
"918,66667"
"863,0"
"848,66667"
"833,0"
"790,0"
"766,33333"
"793,0"
"766,66667"
"773,66667"
"754,66667"
"799,33333"
"760,33333"
"721,66667"
"689,0"
"662,33333"
"595,33333"
"525,33333"
"457,0"
"366,33333"
"344,66667"
"309,66667"
"299,33333"
"277,33333"
"298,0"
"301,0"
"329,33333"
"344,0"
"376,66667"
"438,0"
"467,0"
"491,0"
"498,33333"
"493,0"
"452,66667"
"394,33333"
"344,66667"
"307,66667"
"268,33333"
