"456,33333"
"437,0"
"343,33333"
"215,66667"
"111,33333"
"46,33333"
"23,66667"
"7,66667"
"3,33333"
"1,0"
"0,0"
"0,66667"
"0,33333"
"0,0"
"0,33333"
"0,66667"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,0"
"1,0"
"0,33333"
"0,0"
"0,66667"
"0,33333"
"1,33333"
"2,66667"
"21,66667"
"48,0"
"169,33333"
"263,0"
"337,33333"
"325,0"
"340,33333"
"347,33333"
"355,0"
"349,0"
"336,0"
"340,66667"
"370,33333"
"334,0"
"336,66667"
"313,66667"
"322,66667"
"350,0"
"329,33333"
"322,33333"
"325,66667"
"329,0"
"319,66667"
"315,66667"
"313,0"
"324,33333"
"339,66667"
"337,66667"
"337,66667"
"362,0"
"350,33333"
"392,66667"
"396,66667"
"399,33333"
"397,33333"
"396,33333"
"374,0"
"372,33333"
"339,66667"
"364,0"
"368,66667"
"363,66667"
"398,0"
"384,66667"
"365,33333"
"363,66667"
"337,0"
"356,66667"
"342,66667"
"341,0"
"335,66667"
"306,33333"
"315,66667"
"322,33333"
"354,33333"
"334,66667"
"360,33333"
"360,33333"
"343,0"
"332,0"
"331,0"
"310,33333"
"289,0"
"272,66667"
"280,33333"
"284,0"
"291,0"
"280,66667"
"284,0"
"276,66667"
"280,33333"
"286,33333"
"271,0"
"273,33333"
"268,33333"
"251,0"
"239,0"
"256,66667"
"248,0"
"268,66667"
"273,66667"
"285,33333"
"330,66667"
"334,0"
"400,33333"
"415,0"
"419,0"
"440,0"
"445,33333"
"439,0"
"419,33333"
"377,66667"
"363,0"
"346,33333"
"346,0"
"361,0"
"425,66667"
"512,66667"
"620,66667"
"821,33333"
"1047,0"
"1306,0"
"1462,0"
"1689,0"
"1849,33333"
"1827,66667"
"1817,66667"
"1710,33333"
"1638,0"
"1539,33333"
"1481,33333"
"1507,66667"
"1625,0"
"1849,66667"
"2207,0"
"2724,0"
"3572,66667"
"4471,0"
"5386,66667"
"6203,0"
"6660,0"
"6534,66667"
"6217,33333"
"5540,0"
"4801,33333"
"4244,66667"
"4029,0"
"3962,66667"
"4045,33333"
"4073,0"
"4040,33333"
"3749,66667"
"3332,33333"
"2881,33333"
"2420,33333"
"2037,66667"
"1770,0"
"1546,0"
"1400,0"
"1276,0"
"1126,0"
"996,33333"
"813,66667"
"704,0"
"638,33333"
"558,0"
"550,33333"
"561,66667"
"598,0"
"731,66667"
"996,0"
"1303,0"
"1710,66667"
"2141,33333"
"2574,0"
"2945,0"
"3053,0"
"2942,0"
"2575,0"
"2104,33333"
"1629,33333"
"1153,0"
"797,66667"
"547,33333"
"416,66667"
"338,33333"
"345,0"
"352,66667"
"399,0"
"488,66667"
"528,66667"
"583,33333"
"574,33333"
"575,33333"
"526,0"
"460,0"
"420,33333"
"352,33333"
"272,0"
"256,33333"
"223,66667"
"203,0"
"210,66667"
"212,66667"
"212,0"
"214,0"
"208,0"
"215,66667"
"213,0"
"225,66667"
"223,66667"
"237,66667"
"244,0"
"271,33333"
"294,66667"
"310,33333"
"314,33333"
"298,66667"
"332,0"
"302,33333"
"309,0"
"277,66667"
"261,66667"
"270,0"
"266,0"
"254,66667"
"242,66667"
"261,0"
"249,0"
"255,33333"
"273,33333"
"279,66667"
"269,33333"
"282,66667"
"278,33333"
"299,33333"
"294,33333"
"272,66667"
"303,33333"
"297,66667"
"285,66667"
"304,0"
"280,0"
"303,0"
"296,66667"
"303,0"
"277,33333"
"283,33333"
"306,33333"
"282,66667"
"280,66667"
"281,66667"
"289,66667"
"272,66667"
"277,33333"
"292,0"
"308,33333"
"309,0"
"319,33333"
"325,0"
"327,66667"
"336,33333"
"342,0"
"344,33333"
"356,0"
"352,33333"
"371,66667"
"366,33333"
"396,66667"
"383,0"
"399,0"
"392,0"
"388,33333"
"400,0"
"426,33333"
"404,33333"
"439,33333"
"427,33333"
"470,66667"
"455,0"
