"362,0"
"320,33333"
"258,33333"
"162,0"
"80,66667"
"37,33333"
"17,33333"
"9,0"
"2,0"
"1,0"
"0,33333"
"0,33333"
"0,66667"
"0,33333"
"0,66667"
"0,0"
"0,33333"
"0,66667"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,0"
"0,66667"
"0,66667"
"1,33333"
"4,0"
"17,0"
"49,66667"
"124,33333"
"189,33333"
"243,33333"
"249,33333"
"269,66667"
"243,66667"
"241,0"
"239,0"
"240,33333"
"215,66667"
"229,0"
"220,33333"
"218,66667"
"223,66667"
"221,0"
"193,0"
"224,33333"
"206,0"
"212,33333"
"208,66667"
"216,66667"
"195,33333"
"191,66667"
"190,66667"
"221,33333"
"198,33333"
"188,33333"
"202,33333"
"184,66667"
"200,66667"
"177,0"
"176,66667"
"186,0"
"182,33333"
"168,0"
"187,0"
"177,66667"
"173,33333"
"177,66667"
"177,33333"
"180,33333"
"173,66667"
"188,33333"
"194,66667"
"189,66667"
"175,0"
"180,33333"
"189,66667"
"176,66667"
"181,66667"
"188,33333"
"201,0"
"200,0"
"204,0"
"206,33333"
"213,66667"
"215,66667"
"216,0"
"224,33333"
"227,0"
"222,33333"
"200,66667"
"218,33333"
"198,66667"
"218,66667"
"199,66667"
"216,33333"
"205,33333"
"221,0"
"213,66667"
"220,66667"
"201,0"
"207,66667"
"210,66667"
"208,66667"
"222,0"
"219,0"
"240,0"
"269,33333"
"280,0"
"322,66667"
"423,33333"
"540,0"
"692,0"
"826,33333"
"947,0"
"1053,66667"
"1106,33333"
"1136,33333"
"1101,0"
"1062,66667"
"963,33333"
"879,66667"
"776,33333"
"635,33333"
"573,33333"
"522,0"
"536,0"
"580,66667"
"680,0"
"812,66667"
"942,66667"
"1080,0"
"1169,0"
"1129,0"
"1148,33333"
"1105,66667"
"1016,33333"
"988,33333"
"946,33333"
"974,66667"
"968,0"
"973,0"
"957,33333"
"1002,66667"
"974,33333"
"981,66667"
"952,0"
"864,0"
"797,66667"
"706,0"
"606,66667"
"528,33333"
"451,66667"
"423,33333"
"376,66667"
"361,66667"
"371,0"
"368,33333"
"352,33333"
"351,33333"
"380,66667"
"402,33333"
"469,0"
"553,66667"
"716,66667"
"909,66667"
"1209,0"
"1521,66667"
"1789,0"
"2033,33333"
"2145,33333"
"2094,33333"
"1920,66667"
"1699,0"
"1420,66667"
"1215,66667"
"1197,66667"
"1207,66667"
"1400,33333"
"1646,66667"
"1880,33333"
"2067,0"
"2136,33333"
"2119,33333"
"1939,66667"
"1694,0"
"1457,66667"
"1193,0"
"984,66667"
"859,33333"
"760,0"
"743,0"
"738,66667"
"706,33333"
"677,33333"
"677,0"
"639,33333"
"561,33333"
"522,0"
"463,66667"
"460,33333"
"432,33333"
"443,66667"
"453,66667"
"455,33333"
"440,0"
"409,0"
"399,0"
"401,33333"
"365,33333"
"344,0"
"330,0"
"338,33333"
"342,66667"
"345,0"
"374,66667"
"392,0"
"399,66667"
"403,33333"
"404,33333"
"406,33333"
"390,66667"
"391,0"
"399,33333"
"366,33333"
"344,33333"
"350,33333"
"342,66667"
"313,0"
"320,33333"
"296,33333"
"307,0"
"319,33333"
"300,66667"
"291,66667"
"286,0"
"294,33333"
"319,0"
"310,33333"
"325,33333"
"328,33333"
"344,33333"
"343,66667"
"362,0"
"379,33333"
"384,33333"
"375,33333"
"399,0"
"388,33333"
"373,0"
"358,66667"
"347,66667"
"320,33333"
"335,0"
"317,0"
"325,33333"
"329,33333"
"329,33333"
"336,0"
"346,33333"
"351,66667"
"338,0"
"351,66667"
"345,66667"
"367,66667"
"373,33333"
"354,66667"
"368,0"
"394,33333"
"412,66667"
"407,66667"
"411,0"
"417,0"
"406,33333"
"387,0"
"415,33333"
"410,33333"
"406,33333"
"398,33333"
"408,66667"
"437,33333"
"398,0"
"412,66667"
"432,66667"
"424,0"
"427,66667"
"421,0"
"435,66667"
"450,0"
"439,66667"
"451,0"
"473,66667"
"465,33333"
"466,66667"
"476,33333"
"471,66667"
"498,33333"
"480,33333"
"463,66667"
"489,66667"
"499,33333"
"488,0"
"503,0"
"499,66667"
"510,33333"
"511,66667"
"588,33333"
"642,66667"
"689,66667"
"793,33333"
"973,66667"
"1191,66667"
"1501,66667"
"1876,66667"
"2278,0"
"2727,66667"
"3169,33333"
"3396,66667"
"3461,33333"
"3494,33333"
"3144,66667"
"2761,66667"
"2307,0"
"1844,66667"
"1389,0"
"1142,66667"
"884,66667"
"702,66667"
"643,33333"
"600,66667"
"570,66667"
"594,0"
"578,0"
"580,0"
"554,0"
"565,33333"
"548,0"
"572,33333"
"605,33333"
"605,66667"
"623,66667"
"640,33333"
"694,33333"
"736,66667"
"766,0"
"794,33333"
"860,66667"
"924,0"
"974,33333"
"1004,33333"
"1009,66667"
"1042,33333"
"1056,66667"
"1031,0"
"984,0"
"896,0"
"891,0"
"822,66667"
"774,33333"
"778,0"
"770,66667"
"816,66667"
"819,33333"
"843,33333"
"874,66667"
"934,33333"
"1027,0"
"1106,66667"
"1233,33333"
"1318,33333"
"1398,33333"
"1435,66667"
"1488,33333"
"1475,0"
"1363,33333"
"1323,66667"
"1180,66667"
"1123,33333"
"970,66667"
"956,66667"
"949,0"
"899,33333"
"901,0"
"962,66667"
"1007,33333"
"1072,66667"
"1212,0"
"1440,0"
"1962,66667"
"2812,0"
"4310,33333"
"6946,33333"
"11032,0"
"17349,66667"
"25927,0"
"36562,0"
"49204,33333"
"62102,0"
"74098,66667"
"83056,66667"
"87603,33333"
"87217,0"
"81278,33333"
"71295,33333"
"59108,33333"
"46348,33333"
"33913,33333"
"23426,33333"
"15453,0"
"9807,33333"
"5843,66667"
"3651,0"
"2315,0"
"1558,0"
"1163,33333"
"970,0"
"842,33333"
"810,66667"
"726,0"
"724,0"
"711,33333"
"730,0"
"746,0"
"770,66667"
"797,33333"
"817,0"
"880,0"
"961,0"
"994,66667"
"1064,0"
"1100,33333"
"1250,33333"
"1388,66667"
"1623,66667"
"2014,33333"
"2634,0"
"3645,0"
"4961,0"
"6601,0"
"8446,33333"
"10448,33333"
"12391,33333"
"13781,0"
"14620,66667"
"14777,0"
"13968,33333"
"12556,66667"
"10746,0"
"8615,66667"
"6730,33333"
"4974,66667"
"3611,33333"
"2732,66667"
"2071,33333"
"1707,66667"
"1518,66667"
"1453,66667"
"1458,0"
"1381,33333"
"1356,33333"
"1233,33333"
"1127,0"
"1013,0"
"869,66667"
"745,0"
"638,0"
"539,33333"
"507,0"
"445,66667"
"446,0"
"447,33333"
"409,66667"
"394,66667"
"405,66667"
"395,0"
"390,33333"
"409,66667"
"401,66667"
"399,0"
"386,66667"
"433,33333"
"410,33333"
"397,66667"
"399,66667"
"394,66667"
"385,66667"
"390,33333"
"377,33333"
"385,0"
"370,33333"
"409,33333"
"407,66667"
"402,33333"
"397,66667"
"402,66667"
"413,0"
"414,33333"
"414,33333"
"409,66667"
"424,0"
"445,0"
"427,33333"
"444,0"
"455,33333"
"450,0"
"449,0"
"468,0"
"470,0"
"502,0"
"529,33333"
"632,33333"
"756,33333"
"889,0"
"1216,33333"
"1660,66667"
"2256,66667"
"3229,0"
"4459,0"
"6103,66667"
"8253,33333"
"10717,33333"
"13431,0"
"16163,33333"
"18947,33333"
"21060,66667"
"22320,0"
"22588,33333"
"21988,33333"
"20225,66667"
"17565,0"
"15029,66667"
"11867,0"
"9096,66667"
"6638,66667"
"4688,66667"
"3262,33333"
"2204,66667"
"1518,33333"
"1077,66667"
"827,0"
"659,33333"
"577,33333"
"507,0"
"472,33333"
"454,33333"
"419,0"
"428,33333"
"408,33333"
"387,0"
"381,0"
"368,66667"
"346,0"
"365,66667"
"381,66667"
"366,33333"
"377,33333"
"374,33333"
"401,0"
"413,66667"
"425,66667"
"469,66667"
"491,66667"
"530,66667"
"592,0"
"617,33333"
"642,66667"
"662,66667"
"652,66667"
"614,33333"
"572,33333"
"564,33333"
"526,66667"
"496,66667"
"457,66667"
"438,66667"
"421,0"
"428,0"
"412,0"
"421,66667"
"481,0"
"483,66667"
"487,33333"
"519,0"
"589,33333"
"574,33333"
"585,66667"
"593,66667"
"555,66667"
"538,66667"
"497,33333"
"464,0"
"471,33333"
"456,0"
"415,33333"
"412,0"
"406,33333"
"418,0"
"422,0"
"454,0"
"492,33333"
"501,33333"
"575,0"
"614,33333"
"707,33333"
"771,66667"
"780,0"
"899,0"
"1000,33333"
"1069,66667"
"1106,0"
"1179,66667"
"1280,66667"
"1339,33333"
"1395,0"
"1419,33333"
"1424,33333"
"1542,0"
"1607,0"
"1844,0"
"2253,0"
"2896,66667"
"3847,66667"
"4949,0"
"6614,33333"
"8470,33333"
"10556,66667"
"12579,33333"
"14162,66667"
"15487,33333"
"16226,0"
"16331,0"
"15701,33333"
"14514,66667"
"12777,66667"
"10874,66667"
"8957,0"
"7126,66667"
"5676,33333"
"4383,0"
"3404,0"
"2670,0"
"2126,0"
"1756,0"
"1466,0"
"1289,66667"
"1166,0"
"1110,33333"
"1080,66667"
"1021,66667"
"966,66667"
"927,33333"
"918,33333"
"807,66667"
"724,66667"
"667,33333"
"609,33333"
"505,66667"
"445,0"
"381,33333"
"354,0"
"316,0"
"297,33333"
"287,33333"
"282,33333"
"280,33333"
"284,0"
"265,0"
"240,33333"
"262,0"
"254,33333"
"239,33333"
"235,66667"
"236,66667"
"209,33333"
"208,33333"
"219,0"
"212,0"
"196,33333"
"192,66667"
"198,0"
"194,33333"
"184,66667"
"172,66667"
"173,0"
"169,33333"
"195,66667"
"180,66667"
"183,33333"
"196,66667"
"193,0"
"174,0"
"204,66667"
"179,0"
"199,0"
"180,33333"
"191,66667"
"191,33333"
"204,66667"
"198,0"
"189,33333"
"195,33333"
"191,66667"
"196,0"
"201,0"
"214,0"
"176,33333"
"211,0"
"219,0"
"231,0"
"221,33333"
"252,33333"
"231,66667"
"258,0"
"245,0"
"262,33333"
"261,33333"
"273,66667"
"273,66667"
"251,66667"
"255,33333"
"259,0"
"241,66667"
"266,0"
"267,33333"
"291,66667"
"314,66667"
"367,66667"
"450,33333"
"579,33333"
"697,33333"
"880,0"
"1080,0"
"1297,0"
"1603,33333"
"1785,66667"
"1955,33333"
"2070,66667"
"2097,0"
"2058,0"
"1912,33333"
"1759,66667"
"1515,33333"
"1308,33333"
"1104,0"
"900,66667"
"735,0"
"601,0"
"540,33333"
"458,66667"
"476,33333"
"491,0"
"506,33333"
"578,0"
"614,66667"
"664,66667"
"665,0"
"712,0"
"753,66667"
"740,66667"
"702,0"
"673,66667"
"602,0"
"536,0"
"470,33333"
"427,66667"
"358,33333"
"303,0"
"255,66667"
"246,66667"
"205,33333"
"191,0"
"177,66667"
"167,33333"
"162,0"
"155,66667"
"151,66667"
"148,66667"
"158,33333"
"169,66667"
"158,33333"
"170,66667"
"168,33333"
"175,66667"
"198,0"
"182,0"
"203,0"
"191,66667"
"198,66667"
"194,33333"
"201,0"
"200,0"
"198,33333"
"196,33333"
"211,33333"
"193,33333"
"221,0"
"269,66667"
"289,0"
"326,66667"
"357,0"
"414,33333"
"442,0"
"478,0"
"483,66667"
"516,66667"
"501,33333"
"462,0"
"423,66667"
"372,33333"
"358,0"
"321,66667"
"255,0"
"212,66667"
"177,0"
"176,66667"
"155,0"
"137,0"
"130,33333"
"123,66667"
"113,33333"
"124,33333"
"112,33333"
"112,33333"
"111,66667"
"111,0"
"123,66667"
"110,33333"
"120,33333"
"109,33333"
"109,66667"
"117,66667"
"118,0"
"113,0"
"124,66667"
"119,33333"
"122,33333"
"124,0"
"122,33333"
"133,33333"
"152,0"
"157,0"
"185,0"
"186,66667"
"185,66667"
"216,33333"
"221,0"
"227,33333"
"227,66667"
"237,0"
"214,33333"
"211,33333"
"205,66667"
"185,66667"
"157,66667"
"157,0"
"140,66667"
"132,33333"
"121,66667"
"109,66667"
"119,33333"
"106,66667"
"110,33333"
"109,33333"
"125,66667"
"109,0"
"121,66667"
"107,0"
"106,0"
"94,0"
