"244,0"
"204,33333"
"157,66667"
"92,66667"
"58,33333"
"32,33333"
"13,33333"
"8,0"
"2,66667"
"1,33333"
"0,66667"
"0,66667"
"1,0"
"0,66667"
"0,33333"
"0,66667"
"0,66667"
"0,33333"
"0,0"
"0,0"
"0,0"
"1,0"
"0,66667"
"0,33333"
"0,0"
"0,66667"
"1,0"
"3,33333"
"10,66667"
"30,33333"
"76,0"
"129,66667"
"191,0"
"235,0"
"212,66667"
"231,33333"
"243,66667"
"217,66667"
"233,33333"
"205,0"
"206,33333"
"211,66667"
"208,0"
"189,33333"
"197,33333"
"199,33333"
"178,33333"
"182,66667"
"199,66667"
"191,66667"
"183,66667"
"180,33333"
"177,33333"
"179,66667"
"175,0"
"172,33333"
"169,0"
"170,33333"
"170,66667"
"165,33333"
"165,0"
"162,0"
"170,66667"
"170,66667"
"167,33333"
"163,33333"
"155,33333"
"144,66667"
"159,33333"
"144,33333"
"152,33333"
"165,33333"
"150,33333"
"153,66667"
"163,33333"
"149,33333"
"154,66667"
"161,66667"
"147,33333"
"141,0"
"142,0"
"153,0"
"154,33333"
"143,33333"
"163,0"
"161,66667"
"160,0"
"157,0"
"158,33333"
"160,0"
"164,66667"
"163,0"
"154,0"
"161,0"
"165,0"
"157,66667"
"160,0"
"157,66667"
"169,66667"
"163,66667"
"159,0"
"164,66667"
"165,66667"
"162,0"
"167,0"
"166,33333"
"166,0"
"164,66667"
"167,33333"
"186,0"
"183,0"
"195,0"
"226,0"
"212,66667"
"226,33333"
"227,66667"
"252,0"
"229,33333"
"250,33333"
"219,66667"
"214,66667"
"220,0"
"219,0"
"226,33333"
"252,0"
"264,33333"
"313,0"
"362,0"
"427,0"
"518,0"
"645,33333"
"721,33333"
"781,33333"
"880,66667"
"914,66667"
"903,0"
"892,0"
"852,66667"
"829,33333"
"792,66667"
"782,33333"
"771,0"
"792,0"
"767,66667"
"792,33333"
"774,0"
"767,0"
"753,33333"
"698,33333"
"636,66667"
"578,66667"
"518,66667"
"460,0"
"396,33333"
"364,33333"
"310,0"
"295,0"
"271,0"
"281,33333"
"291,66667"
"282,33333"
"289,33333"
"300,0"
"297,66667"
"304,66667"
"309,66667"
"322,66667"
"302,0"
"291,0"
"273,0"
"272,0"
"259,0"
"262,0"
"260,66667"
"236,66667"
"237,33333"
"250,0"
"278,33333"
"314,66667"
"342,66667"
"397,66667"
"493,33333"
"528,33333"
"624,0"
"618,66667"
"610,33333"
"596,33333"
"537,66667"
"471,0"
"401,66667"
"344,33333"
"308,66667"
"282,66667"
"280,66667"
"274,33333"
"267,33333"
"276,0"
"280,66667"
"292,66667"
"285,0"
"294,33333"
"304,33333"
"297,0"
"274,66667"
"280,0"
"270,0"
"275,66667"
"263,0"
"257,66667"
"248,0"
"246,0"
"253,0"
"269,66667"
"256,33333"
"246,0"
"242,66667"
"271,66667"
"266,0"
"264,66667"
"292,0"
"321,0"
"321,66667"
"338,0"
"361,66667"
"356,66667"
"387,66667"
"382,33333"
"365,66667"
"358,66667"
"349,66667"
"355,0"
"336,66667"
"329,33333"
"300,33333"
"331,0"
"308,33333"
"324,0"
"316,66667"
"317,33333"
"316,0"
"315,33333"
"330,0"
"321,66667"
"313,0"
"325,66667"
"316,33333"
"325,0"
"329,66667"
"332,66667"
"359,33333"
"331,0"
"348,33333"
"333,0"
"352,33333"
"338,33333"
"343,66667"
"339,33333"
"351,33333"
"366,33333"
"364,33333"
"356,33333"
"350,33333"
"375,66667"
"388,66667"
"394,33333"
"388,66667"
"427,66667"
"426,33333"
"420,66667"
"430,33333"
"423,0"
"422,33333"
"424,66667"
"439,33333"
"452,33333"
"453,33333"
"447,33333"
"445,66667"
"457,33333"
"452,33333"
"441,0"
"434,0"
"469,66667"
"436,33333"
"453,66667"
"454,33333"
"449,0"
"443,33333"
"464,0"
"445,0"
"458,66667"
"445,66667"
"445,33333"
"471,33333"
"456,0"
"461,33333"
"449,0"
"475,66667"
"458,33333"
"459,33333"
"456,0"
"465,33333"
"483,66667"
"477,0"
"508,66667"
"523,33333"
"543,66667"
"582,66667"
"610,33333"
"723,66667"
"774,0"
"878,0"
"1055,66667"
"1184,66667"
