"233,66667"
"209,33333"
"152,66667"
"101,0"
"57,33333"
"31,33333"
"11,66667"
"6,0"
"2,33333"
"0,33333"
"0,66667"
"1,33333"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"0,66667"
"0,33333"
"1,0"
"1,33333"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,0"
"1,33333"
"0,66667"
"1,66667"
"9,66667"
"22,0"
"63,0"
"112,0"
"184,33333"
"206,0"
"222,33333"
"221,66667"
"197,0"
"205,66667"
"205,0"
"191,33333"
"202,66667"
"191,0"
"195,66667"
"203,0"
"195,66667"
"165,66667"
"181,33333"
"162,66667"
"182,33333"
"188,33333"
"177,33333"
"189,33333"
"165,0"
"167,33333"
"152,0"
"157,66667"
"168,66667"
"144,33333"
"151,33333"
"163,0"
"142,0"
"164,66667"
"167,66667"
"146,0"
"150,66667"
"151,66667"
"136,66667"
"140,66667"
"139,33333"
"141,0"
"149,66667"
"149,0"
"158,0"
"147,33333"
"150,33333"
"150,66667"
"136,66667"
"127,33333"
"140,0"
"137,66667"
"152,0"
"157,66667"
"149,66667"
"160,33333"
"170,0"
"179,0"
"174,0"
"184,33333"
"189,33333"
"188,33333"
"170,0"
"163,33333"
"152,66667"
"146,0"
"150,66667"
"153,0"
"159,66667"
"153,0"
"161,0"
"148,66667"
"160,66667"
"162,66667"
"153,66667"
"159,33333"
"155,33333"
"149,33333"
"156,0"
"150,66667"
"156,0"
"152,66667"
"164,66667"
"184,0"
"204,0"
"199,66667"
"211,66667"
"212,33333"
"221,33333"
"198,66667"
"220,33333"
"206,33333"
"208,66667"
"205,33333"
"201,33333"
"217,33333"
"204,0"
"230,33333"
"251,33333"
"317,0"
"361,66667"
"438,33333"
"512,0"
"626,66667"
"720,33333"
"807,33333"
"851,33333"
"843,33333"
"839,33333"
"802,33333"
"774,33333"
"756,66667"
"755,66667"
"766,33333"
"756,0"
"756,33333"
"740,0"
"725,0"
"753,33333"
"718,33333"
"686,33333"
"644,66667"
"574,66667"
"517,0"
"422,0"
"373,0"
"320,33333"
"280,0"
"283,33333"
"269,33333"
"262,0"
"251,0"
"241,33333"
"269,66667"
"250,0"
"257,33333"
"265,0"
"224,0"
"243,66667"
"251,33333"
"239,0"
"236,66667"
"231,33333"
"207,66667"
"229,33333"
"220,0"
"214,0"
"201,33333"
"230,33333"
"244,0"
"262,33333"
"278,33333"
"317,66667"
"350,66667"
"421,0"
"456,33333"
"474,0"
"480,66667"
"478,0"
"433,33333"
"364,33333"
"334,0"
"312,0"
"285,0"
"254,66667"
"238,0"
"231,33333"
"237,33333"
"234,33333"
"244,0"
"273,66667"
"256,0"
"267,0"
"261,0"
"268,0"
"277,66667"
"248,33333"
"267,33333"
"248,33333"
"252,33333"
"241,33333"
"235,0"
"235,0"
"245,33333"
"239,33333"
"237,66667"
"234,66667"
"251,66667"
"251,0"
"255,0"
"271,33333"
"265,0"
"282,66667"
"286,0"
"322,66667"
"330,66667"
"343,33333"
"371,66667"
"357,33333"
"351,0"
"358,33333"
"350,0"
"324,66667"
"310,0"
"302,66667"
"307,0"
"300,66667"
"303,0"
"289,0"
"283,33333"
"289,0"
"291,33333"
"306,66667"
"323,0"
"314,66667"
"328,33333"
"336,33333"
"358,33333"
"332,33333"
"346,0"
"350,66667"
"350,33333"
"331,33333"
"343,33333"
"333,0"
"331,66667"
"337,33333"
"344,33333"
"344,66667"
"347,66667"
"330,66667"
"356,66667"
"344,33333"
"348,66667"
"361,66667"
"342,33333"
"377,0"
"366,66667"
"383,0"
"392,33333"
"399,66667"
"411,0"
"412,66667"
"403,66667"
"434,66667"
"426,33333"
"440,33333"
"410,33333"
"431,0"
"457,0"
"406,66667"
"429,0"
"428,33333"
"427,66667"
"435,66667"
"436,66667"
"429,66667"
"432,33333"
"426,66667"
"431,66667"
"446,66667"
"427,0"
"453,33333"
"443,66667"
"445,33333"
"439,0"
"468,66667"
"454,33333"
"430,66667"
"441,0"
"432,66667"
"446,0"
"478,66667"
"453,66667"
"459,33333"
"465,0"
"498,33333"
"511,0"
"507,66667"
"543,66667"
"588,66667"
"665,66667"
"724,33333"
"778,33333"
"905,0"
"1029,33333"
"1153,66667"
"1250,0"
"1421,0"
"1495,66667"
"1601,33333"
"1603,66667"
"1599,0"
"1561,0"
"1469,33333"
"1346,66667"
"1194,33333"
"1060,66667"
"898,33333"
"816,0"
"749,33333"
"672,0"
"640,0"
"594,33333"
"617,66667"
"634,33333"
"641,33333"
"631,0"
"641,66667"
"655,0"
"631,66667"
"654,0"
"671,33333"
"656,33333"
"687,66667"
"717,66667"
"697,66667"
"741,33333"
"760,33333"
"774,66667"
"779,66667"
"788,33333"
"792,0"
"809,0"
"840,0"
"796,0"
"823,66667"
"827,0"
"841,66667"
"835,66667"
"806,33333"
"847,0"
"811,66667"
"780,66667"
"827,66667"
"852,33333"
"843,33333"
"897,33333"
"943,66667"
"1016,66667"
"1100,0"
"1177,33333"
"1321,66667"
"1412,33333"
"1513,66667"
"1604,0"
"1692,33333"
"1702,0"
"1632,0"
"1515,66667"
"1535,66667"
"1422,0"
"1393,0"
"1346,66667"
"1342,0"
"1339,33333"
"1415,66667"
"1503,66667"
"1624,0"
"1755,33333"
"2099,0"
"2556,66667"
"3522,66667"
"5329,33333"
"8302,33333"
"13627,33333"
"22024,0"
"34678,66667"
"52142,33333"
"74875,66667"
"101917,66667"
"131116,33333"
"158991,66667"
"182853,0"
"196554,33333"
"200485,0"
"192795,33333"
"174864,33333"
"149213,33333"
"120234,33333"
"91111,0"
"65835,33333"
"44848,33333"
"28888,33333"
"18020,66667"
"10857,66667"
"6502,33333"
"4017,0"
"2696,33333"
"1933,0"
"1524,33333"
"1257,66667"
"1147,33333"
"1131,66667"
"1025,66667"
"1034,66667"
"1038,0"
"1046,0"
"1083,0"
"1166,66667"
"1185,66667"
"1248,66667"
"1346,66667"
"1417,33333"
"1594,0"
"1755,33333"
"2053,66667"
"2559,0"
"3299,33333"
"4480,33333"
"6239,33333"
"8678,33333"
"11822,0"
"15585,66667"
"19565,66667"
"23656,33333"
"27017,0"
"29324,66667"
"30109,66667"
"29286,0"
"27334,0"
"23852,0"
"19781,0"
"15522,33333"
"11527,33333"
"8199,66667"
"5486,33333"
"3575,33333"
"2282,33333"
"1403,33333"
"885,66667"
"600,0"
"431,0"
"346,0"
"300,0"
"298,33333"
"260,33333"
"246,0"
"236,66667"
"238,0"
"228,33333"
"228,33333"
"215,33333"
"236,33333"
"218,66667"
"216,0"
"218,0"
"221,0"
"225,66667"
"220,0"
"210,0"
"211,33333"
"229,66667"
"222,33333"
"204,33333"
"201,33333"
"206,66667"
"192,0"
"194,66667"
"190,33333"
"183,33333"
"191,66667"
"178,66667"
"181,66667"
"169,66667"
"170,0"
"160,66667"
"169,0"
"168,33333"
"171,66667"
"175,0"
"159,33333"
"165,33333"
"154,33333"
"165,0"
"161,33333"
"165,66667"
"164,66667"
"151,66667"
"155,33333"
"150,33333"
"157,66667"
"152,0"
"160,0"
"169,33333"
"158,66667"
"161,33333"
"164,66667"
"155,66667"
"147,33333"
"153,33333"
"164,0"
"169,66667"
"160,66667"
"171,33333"
"168,66667"
"186,66667"
"187,33333"
"191,0"
"217,33333"
"198,66667"
"204,0"
"208,0"
"195,66667"
"207,0"
"187,0"
"185,66667"
"195,33333"
"183,0"
"171,0"
"174,33333"
"165,0"
"161,33333"
"163,66667"
"164,66667"
"156,33333"
"166,33333"
"169,33333"
"156,33333"
"173,33333"
"155,0"
"161,33333"
"155,0"
"145,0"
"142,66667"
"160,0"
"144,66667"
"156,0"
"148,66667"
"151,66667"
"162,33333"
"153,33333"
"173,33333"
"175,0"
"169,0"
"170,33333"
"157,66667"
"160,66667"
"151,0"
"146,66667"
"124,66667"
"146,33333"
"131,33333"
"130,33333"
"121,66667"
"135,33333"
"119,33333"
"118,66667"
"122,0"
"127,0"
"122,0"
"118,66667"
"126,0"
"132,0"
"137,33333"
"135,66667"
"125,0"
"130,0"
"120,0"
"129,66667"
"128,33333"
"133,33333"
"130,33333"
"133,66667"
"138,66667"
"128,33333"
"125,33333"
"129,66667"
"116,33333"
"121,66667"
"116,33333"
"121,66667"
"116,66667"
"127,0"
"124,66667"
"120,66667"
"124,33333"
"117,66667"
"107,0"
"117,66667"
"114,66667"
"117,33333"
"114,33333"
"113,66667"
"113,66667"
"116,0"
"108,33333"
"111,0"
"106,66667"
"111,33333"
"110,66667"
"109,33333"
"118,66667"
"111,66667"
"109,66667"
"114,66667"
"124,33333"
"123,66667"
"139,33333"
"132,66667"
"141,33333"
"157,0"
"166,0"
"157,66667"
"147,33333"
"140,0"
"152,66667"
"148,33333"
"133,0"
"136,33333"
"131,66667"
"127,66667"
"114,0"
"115,0"
"104,66667"
"113,66667"
"103,33333"
"110,66667"
"105,66667"
"103,33333"
"97,33333"
"109,66667"
"103,0"
"107,0"
"108,0"
"109,0"
"108,0"
"98,66667"
"107,66667"
"100,33333"
"103,0"
"99,33333"
"94,66667"
"92,33333"
"103,66667"
"99,33333"
"102,66667"
"95,33333"
"107,33333"
"96,66667"
"94,0"
"108,33333"
"101,66667"
"105,33333"
"96,0"
"101,66667"
"108,33333"
"103,33333"
"107,66667"
"107,66667"
"114,33333"
"95,33333"
"104,0"
"95,33333"
"104,66667"
"94,0"
"104,33333"
"100,33333"
"107,0"
"99,33333"
"97,33333"
"100,0"
"98,0"
"94,66667"
"105,33333"
"99,0"
"101,0"
"98,66667"
"90,0"
"90,0"
"90,66667"
"98,0"
"102,33333"
"103,0"
"96,0"
"98,0"
"100,0"
"103,0"
"104,66667"
"103,33333"
"102,0"
"99,66667"
"102,0"
"111,33333"
"110,33333"
"109,0"
"105,33333"
"108,33333"
"122,0"
"122,0"
"133,33333"
"127,0"
"127,66667"
"132,66667"
"126,66667"
"136,33333"
"126,33333"
"112,66667"
"121,66667"
"130,66667"
"115,0"
"114,33333"
"127,0"
"108,0"
"102,66667"
"102,0"
"109,66667"
"106,33333"
"102,0"
"96,33333"
"96,0"
"98,0"
"88,66667"
"105,33333"
"106,33333"
"101,66667"
"106,66667"
"101,66667"
"94,0"
"97,33333"
"103,66667"
"107,0"
"84,0"
"95,0"
"102,66667"
"96,0"
"100,0"
"100,0"
"99,66667"
"98,33333"
"97,66667"
"101,33333"
"98,0"
"98,66667"
"99,66667"
"110,0"
"110,0"
"102,0"
"96,33333"
"102,0"
"114,0"
"111,66667"
"108,66667"
"98,33333"
"109,0"
"105,33333"
"118,0"
"120,66667"
"129,0"
"136,66667"
"126,33333"
"134,66667"
"125,33333"
"124,0"
"120,33333"
"120,0"
"127,0"
"124,0"
"111,66667"
"109,0"
"124,0"
"133,66667"
"138,33333"
"150,0"
"170,66667"
"203,0"
"266,66667"
"344,0"
"451,66667"
"588,33333"
"818,66667"
"1043,0"
"1391,33333"
"1733,33333"
"2078,33333"
"2401,33333"
"2696,66667"
"2955,0"
"3154,0"
"3211,0"
"3132,0"
"2944,33333"
"2588,0"
"2268,33333"
"1955,33333"
"1624,0"
"1220,0"
"941,66667"
"725,33333"
"516,66667"
"378,0"
"294,66667"
"212,33333"
"172,0"
"138,33333"
"125,0"
"124,66667"
"105,66667"
"101,66667"
"97,0"
"97,66667"
"92,33333"
"93,33333"
"98,33333"
"118,0"
"105,66667"
"108,33333"
"128,66667"
"140,33333"
"161,66667"
"182,33333"
"204,33333"
"250,66667"
"298,33333"
"371,66667"
"447,33333"
"543,33333"
"624,33333"
"748,0"
"840,0"
"888,0"
"969,0"
"968,0"
"967,33333"
"927,0"
"875,0"
"761,33333"
"653,33333"
"525,33333"
"433,66667"
"351,0"
"276,66667"
"212,66667"
"169,0"
"129,0"
"121,0"
"90,33333"
"87,33333"
"71,66667"
"64,33333"
"61,33333"
"63,66667"
"68,66667"
"65,0"
"63,33333"
"56,0"
"63,0"
"58,66667"
"62,33333"
"64,33333"
"60,66667"
"67,33333"
"64,33333"
"69,33333"
"72,33333"
"66,0"
"79,33333"
"80,0"
"93,33333"
"94,66667"
"97,66667"
"104,0"
"109,0"
"114,33333"
"128,66667"
"108,0"
"128,33333"
"121,66667"
"119,33333"
"112,0"
"109,33333"
"97,66667"
"93,0"
"82,33333"
"69,0"
"66,0"
"72,33333"
"59,66667"
"62,33333"
"62,66667"
"56,33333"
"52,66667"
"53,66667"
"59,66667"
"55,0"
"57,66667"
"56,33333"
"51,33333"
"57,66667"
"55,33333"
"59,66667"
"61,33333"
"59,0"
"63,33333"
"64,33333"
"67,0"
"71,0"
"70,33333"
"69,66667"
"72,33333"
"68,33333"
"77,66667"
"72,33333"
"79,33333"
"80,66667"
"83,33333"
"79,33333"
"88,33333"
"99,66667"
"94,0"
"102,0"
"110,0"
"103,0"
"106,33333"
"111,0"
"114,66667"
"113,66667"
"130,66667"
"120,0"
"117,66667"
"127,0"
"129,33333"
"137,0"
"131,0"
"130,66667"
"136,33333"
"128,0"
"141,0"
"134,0"
"144,66667"
"134,33333"
"131,66667"
"125,33333"
"113,33333"
"120,0"
"123,0"
"116,66667"
"118,33333"
"114,0"
"99,0"
"98,66667"
"96,66667"
"100,33333"
"90,0"
"88,0"
"87,0"
"89,0"
"67,33333"
"83,66667"
"68,0"
"78,66667"
"61,33333"
"68,66667"
"58,66667"
"63,33333"
"61,33333"
"60,66667"
"50,33333"
"59,33333"
"52,66667"
"49,0"
"53,66667"
"44,33333"
"54,0"
"46,66667"
"48,33333"
"57,0"
"61,0"
"57,33333"
"69,33333"
"57,0"
"82,33333"
"80,33333"
"82,0"
"108,33333"
"110,33333"
"137,33333"
"137,0"
"130,66667"
"156,0"
"160,66667"
"166,33333"
"182,66667"
"177,0"
"177,0"
"176,0"
"162,0"
"139,66667"
"146,66667"
"130,0"
"118,33333"
"92,66667"
"84,0"
"82,33333"
"65,0"
"66,33333"
"52,0"
"56,66667"
"46,66667"
"38,66667"
"38,33333"
"34,66667"
"40,66667"
"36,0"
"39,33333"
"40,66667"
"37,66667"
"40,0"
"36,0"
"38,0"
"34,33333"
"36,66667"
"43,33333"
"39,33333"
"42,33333"
"38,66667"
"40,0"
"48,33333"
"47,66667"
"42,66667"
"50,0"
"48,33333"
"53,66667"
"51,33333"
"61,66667"
"57,66667"
"58,0"
"59,66667"
"55,66667"
"61,66667"
"58,33333"
"71,0"
"65,66667"
"58,33333"
"67,33333"
"55,33333"
"53,0"
"62,33333"
"60,0"
"62,66667"
"54,0"
"49,33333"
"48,0"
"51,0"
"43,0"
"45,66667"
"44,33333"
"43,66667"
"46,66667"
"47,66667"
"40,0"
"42,0"
"44,66667"
"39,0"
"41,33333"
"33,66667"
"39,33333"
"46,66667"
"39,33333"
"35,0"
"37,0"
"25,66667"
"34,33333"
"41,33333"
"37,0"
"41,0"
"32,66667"
"34,0"
"31,66667"
"30,66667"
"30,0"
"34,33333"
"29,0"
"34,0"
"35,0"
"34,0"
"27,33333"
"40,33333"
"30,66667"
"36,66667"
"26,0"
"36,0"
"33,0"
"30,66667"
"32,0"
"33,0"
"31,66667"
"30,0"
"27,33333"
"33,33333"
"29,0"
"29,66667"
"28,33333"
"28,0"
"24,66667"
"26,33333"
"31,33333"
"33,66667"
"26,66667"
"29,66667"
"30,66667"
"26,66667"
"30,33333"
"39,33333"
"39,66667"
"35,66667"
"45,33333"
"44,0"
"41,66667"
"43,33333"
"44,0"
"49,33333"
"52,0"
"46,0"
"41,66667"
"40,66667"
"41,0"
"39,66667"
"36,0"
"33,66667"
"33,0"
"30,0"
"29,33333"
"31,33333"
"26,33333"
"22,66667"
"26,33333"
"24,0"
"25,0"
"26,66667"
"24,66667"
"28,0"
"25,0"
"28,0"
"26,66667"
"32,33333"
"20,66667"
"25,66667"
"27,33333"
"23,0"
"22,33333"
"26,33333"
"20,66667"
"24,0"
"23,0"
"21,0"
"22,33333"
"18,0"
"25,33333"
"20,0"
"20,0"
"22,33333"
"23,66667"
"20,66667"
"26,33333"
"21,0"
"22,33333"
"26,0"
"23,33333"
"21,66667"
"26,33333"
"23,66667"
"22,0"
"25,33333"
"35,0"
"21,66667"
"27,33333"
"18,66667"
"27,66667"
"24,66667"
"30,0"
"27,33333"
"21,66667"
"25,33333"
"27,66667"
"26,66667"
"35,66667"
"35,66667"
"34,33333"
"35,0"
"41,66667"
"40,33333"
"49,0"
"42,0"
"42,33333"
"42,66667"
"37,66667"
"40,0"
"35,33333"
"29,66667"
"34,33333"
"31,0"
"30,33333"
"30,0"
"19,0"
"22,0"
"21,0"
"23,66667"
"19,0"
"15,33333"
"21,66667"
"19,0"
"18,66667"
"19,0"
"17,0"
"21,66667"
"15,66667"
"14,66667"
"20,33333"
"18,0"
"21,0"
"21,0"
"17,0"
"19,33333"
"22,0"
"22,33333"
"21,33333"
"19,0"
"18,66667"
"24,33333"
"25,0"
"29,0"
"26,66667"
"31,66667"
"25,66667"
"34,0"
"29,0"
"30,66667"
"29,66667"
"27,66667"
"24,66667"
"27,0"
"21,66667"
"23,33333"
"16,66667"
"22,0"
"20,33333"
"19,66667"
"19,0"
"17,66667"
"15,0"
"16,33333"
"20,0"
"21,66667"
"19,66667"
"22,66667"
"20,33333"
"20,33333"
"17,66667"
"14,0"
"19,66667"
"15,66667"
"16,66667"
"15,0"
"15,0"
"17,33333"
"18,66667"
"18,33333"
"16,33333"
"15,66667"
"17,0"
"19,0"
"14,33333"
"13,33333"
"20,0"
"13,33333"
"20,66667"
"15,33333"
"17,66667"
"17,33333"
"15,0"
"16,33333"
"20,0"
"15,0"
"18,66667"
"23,33333"
"14,33333"
"14,33333"
"14,0"
"12,66667"
"12,0"
"14,66667"
"16,0"
"12,33333"
"18,0"
"17,33333"
"17,66667"
"18,0"
"12,66667"
"11,33333"
"16,0"
"16,0"
"15,0"
"17,33333"
"13,33333"
"16,33333"
"16,33333"
"13,66667"
"12,66667"
"13,66667"
"12,33333"
"16,33333"
"16,66667"
"12,66667"
"14,66667"
"15,66667"
"17,66667"
"12,66667"
"14,33333"
"12,0"
"16,33333"
"12,0"
"16,33333"
"14,33333"
"11,0"
"12,66667"
"16,66667"
"14,66667"
"16,0"
"15,33333"
"17,66667"
"14,33333"
"13,33333"
"15,33333"
"13,66667"
"19,33333"
"14,0"
"16,0"
"19,66667"
"19,0"
"14,0"
"20,33333"
"16,66667"
"17,66667"
"14,33333"
"14,0"
"16,33333"
"14,66667"
"18,0"
"11,66667"
"11,66667"
"17,0"
"14,33333"
"10,66667"
"14,66667"
"14,33333"
"12,0"
"15,0"
"12,66667"
"12,33333"
"11,66667"
"15,66667"
"16,33333"
"14,0"
"13,0"
"18,33333"
"16,0"
"19,66667"
"10,66667"
"16,33333"
"13,33333"
"11,66667"
"9,66667"
"10,0"
"11,33333"
"12,66667"
"8,33333"
"11,0"
"12,66667"
"14,0"
"11,0"
"15,33333"
"12,0"
"12,0"
"12,66667"
"12,66667"
"10,66667"
"13,0"
"15,66667"
"11,66667"
"10,33333"
"12,66667"
"14,66667"
"16,0"
"14,0"
"14,0"
"11,66667"
"13,33333"
"15,66667"
"15,66667"
"17,0"
"14,33333"
"16,0"
"13,66667"
"13,0"
"10,66667"
"12,33333"
"10,0"
"10,0"
"11,66667"
"8,66667"
"11,66667"
"10,33333"
"7,0"
"11,0"
"11,66667"
"10,33333"
"10,33333"
"11,66667"
"10,66667"
"9,66667"
"11,66667"
"7,33333"
"11,0"
"6,33333"
"9,33333"
"8,0"
"10,0"
"11,66667"
"10,33333"
"9,66667"
"12,0"
"8,0"
"7,0"
"6,66667"
"9,0"
"7,0"
"9,33333"
"10,0"
"9,33333"
"9,33333"
"9,33333"
"10,33333"
"10,33333"
"11,0"
"9,0"
"10,33333"
"11,33333"
"10,33333"
"9,66667"
"9,66667"
"10,33333"
"11,0"
"13,66667"
"10,33333"
"8,66667"
"9,66667"
"7,0"
"8,66667"
"9,66667"
"10,0"
"10,66667"
"9,0"
"9,0"
"8,0"
"10,33333"
"7,0"
"11,0"
"7,66667"
"9,66667"
"10,0"
"9,33333"
"7,0"
"8,66667"
"10,66667"
"6,66667"
"10,0"
"10,33333"
"9,0"
"7,66667"
"8,0"
"8,33333"
"6,33333"
"6,33333"
"7,66667"
"7,66667"
"7,0"
"8,0"
