"239,33333"
"215,0"
"153,66667"
"102,33333"
"52,66667"
"32,33333"
"9,66667"
"4,0"
"2,66667"
"1,0"
"0,0"
"0,66667"
"0,33333"
"0,66667"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,33333"
"1,0"
"2,0"
"8,66667"
"27,66667"
"82,66667"
"147,0"
"194,0"
"222,66667"
"239,66667"
"243,66667"
"223,33333"
"222,33333"
"204,33333"
"220,0"
"210,66667"
"195,33333"
"201,0"
"199,0"
"191,66667"
"194,33333"
"189,33333"
"205,33333"
"201,33333"
"188,66667"
"197,0"
"186,33333"
"188,0"
"184,0"
"184,66667"
"191,33333"
"164,0"
"177,66667"
"161,33333"
"164,33333"
"172,66667"
"176,0"
"164,33333"
"151,0"
"162,66667"
"160,66667"
"159,0"
"166,66667"
"153,66667"
"157,66667"
"166,66667"
"156,0"
"158,66667"
"164,66667"
"165,66667"
"155,33333"
"152,0"
"162,33333"
"143,0"
"162,66667"
"146,66667"
"153,66667"
"152,33333"
"153,33333"
"155,33333"
"161,66667"
"177,33333"
"164,0"
"171,0"
"170,66667"
"161,66667"
"162,66667"
"159,0"
"162,0"
"174,0"
"158,66667"
"153,0"
"182,66667"
"175,0"
"165,66667"
"166,66667"
"162,66667"
"152,66667"
"150,66667"
"174,0"
"156,66667"
"180,33333"
"171,33333"
"176,0"
"178,66667"
"203,66667"
"212,66667"
"228,0"
"262,0"
"281,66667"
"314,0"
"301,33333"
"331,66667"
"326,33333"
"333,66667"
"303,0"
"318,33333"
"314,66667"
"293,33333"
"310,66667"
"302,66667"
"303,66667"
"353,0"
"380,0"
"468,0"
"544,0"
"640,0"
"757,0"
"811,33333"
"846,0"
"842,0"
"831,33333"
"805,0"
"797,66667"
"754,33333"
"779,66667"
"756,0"
"794,33333"
"779,0"
"760,66667"
"785,66667"
"760,33333"
"733,0"
"688,0"
"672,33333"
"566,66667"
"506,66667"
"442,66667"
"381,33333"
"334,66667"
"311,0"
"308,66667"
"300,0"
"273,66667"
"269,0"
"289,66667"
"288,66667"
"272,66667"
"288,33333"
"287,0"
"335,33333"
"356,0"
"379,66667"
"451,33333"
"483,33333"
"535,33333"
"577,33333"
"575,0"
"564,66667"
"532,66667"
"496,66667"
"455,33333"
"450,0"
"443,33333"
"515,0"
"601,0"
"679,66667"
"821,33333"
"894,0"
"937,0"
"894,66667"
"847,66667"
"756,66667"
"657,0"
"513,0"
"458,0"
"417,33333"
"343,33333"
"356,66667"
"340,66667"
"336,0"
"331,33333"
"361,66667"
"352,0"
"352,0"
"329,66667"
"340,66667"
"330,33333"
"321,33333"
"318,0"
"306,33333"
"308,66667"
"304,66667"
"292,66667"
"281,33333"
"291,0"
"277,0"
"271,0"
"267,0"
"262,66667"
"276,0"
"272,0"
"292,66667"
"280,66667"
"330,66667"
"315,0"
"338,33333"
"351,33333"
"371,33333"
"350,33333"
"370,33333"
"364,33333"
"366,0"
"364,33333"
"344,33333"
"322,66667"
"309,0"
"296,0"
"327,66667"
"301,33333"
"302,0"
"311,0"
"307,66667"
"299,33333"
"306,66667"
"323,66667"
"304,33333"
"320,66667"
"325,66667"
"317,0"
"341,0"
"318,0"
"336,66667"
"332,33333"
"323,66667"
"329,0"
