"236,66667"
"216,66667"
"172,0"
"110,33333"
"70,66667"
"33,33333"
"15,66667"
"7,66667"
"3,66667"
"1,33333"
"0,66667"
"0,66667"
"1,0"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,66667"
"0,66667"
"0,66667"
"0,0"
"0,66667"
"0,33333"
"0,66667"
"0,0"
"0,33333"
"1,0"
"1,33333"
"7,0"
"22,33333"
"60,0"
"121,33333"
"185,0"
"211,66667"
"245,33333"
"215,0"
"224,66667"
"211,0"
"208,33333"
"213,66667"
"196,33333"
"221,33333"
"207,66667"
"202,66667"
"179,66667"
"200,0"
"184,66667"
"187,66667"
"192,33333"
"180,0"
"187,33333"
"167,33333"
"175,33333"
"188,33333"
"198,33333"
"163,66667"
"164,0"
"175,33333"
"170,33333"
"168,0"
"169,66667"
"175,0"
"158,33333"
"151,0"
"172,33333"
"160,66667"
"150,66667"
"148,66667"
"150,33333"
"164,0"
"154,0"
"155,33333"
"164,33333"
"158,33333"
"168,33333"
"166,0"
"150,0"
"152,33333"
"148,0"
"162,66667"
"147,0"
"158,0"
"168,66667"
"169,0"
"157,33333"
"181,0"
"171,33333"
"161,0"
"157,0"
"173,66667"
"161,0"
"155,33333"
"157,0"
"170,66667"
"153,33333"
"167,66667"
"151,0"
"151,0"
"153,33333"
"159,33333"
"155,0"
"166,0"
"171,0"
"179,66667"
"176,33333"
"173,33333"
"181,33333"
"172,33333"
"182,0"
"193,0"
"194,0"
"208,66667"
"215,0"
"209,33333"
"236,0"
"238,66667"
"254,0"
"240,66667"
"236,0"
"232,66667"
"238,0"
"220,0"
"222,0"
"230,33333"
"255,33333"
"271,33333"
"333,0"
"373,33333"
"444,66667"
"556,0"
"685,33333"
"769,0"
"852,33333"
"931,66667"
"964,66667"
"986,66667"
"972,66667"
"927,33333"
"887,66667"
"861,33333"
"860,0"
"858,66667"
"878,66667"
"896,66667"
"920,33333"
"1047,0"
"1006,0"
"1045,33333"
"1069,33333"
"1032,66667"
