"222,66667"
"217,33333"
"148,33333"
"98,66667"
"46,0"
"29,66667"
"13,33333"
"3,0"
"3,33333"
"1,66667"
"0,33333"
"0,66667"
"1,66667"
"0,33333"
"1,0"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,33333"
"3,0"
"8,66667"
"27,0"
"69,66667"
"122,66667"
"177,0"
"229,0"
"217,33333"
"217,66667"
"236,66667"
"230,0"
"218,66667"
"201,66667"
"201,66667"
"191,0"
"203,33333"
"181,0"
"176,66667"
"197,33333"
"199,66667"
"182,66667"
"188,0"
"185,33333"
"175,66667"
"170,0"
"167,0"
"157,33333"
"168,33333"
"156,33333"
"166,66667"
"173,0"
"158,33333"
"156,0"
"159,66667"
"151,66667"
"152,66667"
"144,0"
"147,66667"
"150,33333"
"150,0"
"149,66667"
"141,0"
"151,33333"
"150,66667"
"153,66667"
"144,0"
"168,33333"
"147,66667"
"162,66667"
"145,33333"
"149,33333"
"146,66667"
"147,0"
"163,33333"
"143,0"
"155,33333"
"150,66667"
"174,33333"
"169,66667"
"172,33333"
"176,66667"
"189,66667"
"172,33333"
"163,0"
"155,33333"
"158,33333"
"173,0"
"151,0"
"151,66667"
"152,33333"
"171,0"
"155,66667"
"172,66667"
"164,66667"
"161,0"
"172,33333"
"154,33333"
"162,33333"
"159,0"
"163,0"
"171,0"
"163,66667"
"184,66667"
"185,33333"
"200,33333"
"214,33333"
"231,66667"
"248,0"
"255,0"
"249,33333"
"253,33333"
"236,0"
"238,0"
"233,33333"
"228,66667"
"215,66667"
"241,66667"
"233,66667"
"259,0"
"302,66667"
"363,0"
"444,33333"
"534,33333"
"648,66667"
"724,0"
"808,33333"
"904,66667"
"881,66667"
"906,0"
"887,0"
"857,0"
"802,0"
"764,33333"
"767,33333"
"775,33333"
"771,0"
"756,0"
"739,66667"
"767,33333"
"713,33333"
"707,0"
"678,33333"
"627,33333"
"541,33333"
"500,33333"
"435,66667"
"378,33333"
"335,0"
"302,33333"
"290,0"
"270,66667"
"288,0"
"283,0"
"304,66667"
"329,66667"
"339,0"
"344,0"
"362,0"
"378,66667"
"387,66667"
"380,66667"
"342,0"
"300,66667"
"304,33333"
"263,0"
"267,0"
"249,66667"
"248,66667"
"236,66667"
"261,33333"
"286,66667"
"327,33333"
"372,33333"
"457,33333"
"527,33333"
"590,0"
"677,0"
"708,66667"
"705,33333"
"663,0"
"604,33333"
"521,33333"
"463,66667"
"390,66667"
"303,33333"
"297,66667"
"286,33333"
"282,0"
"277,0"
"282,66667"
"292,66667"
"306,66667"
"320,0"
"308,66667"
"307,33333"
"293,66667"
"286,33333"
"274,0"
"283,33333"
"272,0"
"269,33333"
"264,0"
"256,0"
"250,0"
"246,33333"
"259,0"
"263,33333"
"263,33333"
"262,66667"
"256,66667"
"276,33333"
"278,0"
"276,33333"
"313,0"
"322,0"
"336,33333"
"356,0"
"368,33333"
"380,66667"
"390,33333"
"379,0"
"370,33333"
"352,33333"
"349,66667"
"337,0"
"312,0"
"307,66667"
"316,0"
"307,0"
"313,66667"
"322,0"
"325,33333"
"320,33333"
"327,0"
"326,0"
"338,0"
"343,0"
"361,66667"
"381,66667"
"389,33333"
"391,0"
"393,66667"
"397,33333"
"390,33333"
"357,33333"
"369,0"
"340,33333"
"346,33333"
"335,0"
"336,33333"
"342,66667"
"358,33333"
"349,0"
"354,33333"
"367,33333"
"364,33333"
"390,33333"
"382,0"
"374,66667"
"400,33333"
"409,33333"
"430,0"
"425,33333"
"426,66667"
"438,66667"
"472,33333"
"424,33333"
"444,33333"
"439,33333"
"420,0"
"422,0"
"430,66667"
"439,0"
"443,0"
"425,33333"
"453,66667"
"449,33333"
"439,66667"
"446,66667"
"449,66667"
"453,33333"
"441,0"
"467,33333"
"471,0"
"470,66667"
"514,33333"
"496,0"
"531,33333"
"536,66667"
"544,33333"
"533,33333"
"521,0"
"533,0"
"504,0"
"504,0"
"479,0"
"486,66667"
"483,33333"
"532,0"
"541,0"
"562,0"
"605,33333"
"692,66667"
"777,66667"
"914,33333"
"1124,0"
"1391,33333"
"1667,0"
"2083,33333"
"2490,66667"
"2903,66667"
"3294,0"
"3509,33333"
"3547,66667"
"3605,66667"
"3290,33333"
"2994,66667"
"2446,33333"
"1974,66667"
"1520,0"
"1212,33333"
"989,0"
"812,0"
"680,66667"
"639,0"
"610,33333"
"606,66667"
"600,0"
"619,0"
"613,66667"
"620,0"
"641,0"
"623,66667"
"645,66667"
"648,0"
"688,66667"
"704,33333"
"729,33333"
"758,0"
"802,0"
"854,33333"
"922,0"
"995,66667"
"1029,33333"
"1128,66667"
"1132,66667"
"1188,33333"
"1144,66667"
"1159,66667"
"1105,66667"
"1074,66667"
"1022,66667"
"934,0"
"937,66667"
"894,66667"
"884,0"
"893,66667"
"930,33333"
"928,0"
"1000,33333"
"1052,33333"
"1147,0"
"1205,33333"
"1303,0"
"1442,66667"
"1528,0"
"1628,33333"
"1666,66667"
"1660,66667"
"1588,33333"
"1556,66667"
"1476,33333"
"1417,0"
"1366,66667"
"1365,33333"
"1386,33333"
"1383,33333"
"1480,66667"
"1544,33333"
"1698,33333"
"1840,66667"
"2102,66667"
"2730,66667"
"3809,0"
"5663,33333"
"9101,66667"
"14894,0"
"23953,66667"
"37334,33333"
"55597,66667"
"79157,66667"
"106441,66667"
"134927,66667"
"161592,0"
"182909,66667"
"195373,33333"
"197016,66667"
"187306,66667"
"167681,33333"
"141745,33333"
"112826,66667"
"85152,66667"
"60299,33333"
"40909,33333"
"26159,0"
"16057,66667"
"9700,33333"
"5892,0"
"3666,0"
"2455,0"
"1752,33333"
"1415,33333"
"1219,66667"
"1090,66667"
"1045,0"
"1031,33333"
"1012,33333"
"1055,33333"
"1051,33333"
"1119,33333"
"1226,33333"
"1310,33333"
"1381,33333"
"1535,66667"
"1649,0"
"1829,0"
"2017,0"
"2326,66667"
"2848,0"
"3621,33333"
"4922,0"
"6875,0"
"9336,66667"
"12671,33333"
"16463,33333"
"20437,66667"
"24282,33333"
"27371,33333"
"29558,33333"
"29972,33333"
"28922,0"
"26513,66667"
"22754,66667"
"18664,66667"
"14642,0"
"10688,66667"
"7470,66667"
"5006,0"
"3255,33333"
"2032,0"
"1264,0"
"866,33333"
"529,0"
"402,66667"
"343,66667"
"294,66667"
"274,33333"
"268,0"
"251,0"
"244,33333"
"242,66667"
"234,0"
"234,33333"
"228,0"
"218,33333"
"236,33333"
"240,66667"
"240,33333"
"245,0"
"234,33333"
"270,33333"
"260,33333"
"268,66667"
"261,33333"
"266,0"
"245,0"
"244,66667"
"224,33333"
"201,66667"
"205,33333"
"189,0"
"219,0"
"192,33333"
"194,66667"
"193,33333"
"184,0"
"176,33333"
"183,33333"
"176,0"
"178,66667"
"177,0"
"184,33333"
"176,66667"
"180,66667"
"188,66667"
"174,0"
"176,33333"
"175,0"
"178,66667"
"152,33333"
"172,33333"
"159,0"
"164,66667"
"153,0"
"162,0"
"160,66667"
"166,33333"
"168,33333"
"163,66667"
"170,66667"
"158,66667"
"171,33333"
"169,33333"
"166,33333"
"184,66667"
"204,33333"
"215,0"
"231,0"
"224,66667"
"242,66667"
"257,33333"
"234,0"
"232,33333"
"251,66667"
"229,66667"
"223,66667"
"212,33333"
"213,33333"
"198,66667"
"199,0"
