"272,33333"
"232,33333"
"170,33333"
"105,0"
"59,66667"
"26,33333"
"18,66667"
"7,66667"
"1,66667"
"0,66667"
"1,33333"
"1,33333"
"0,0"
"0,33333"
"0,0"
"0,66667"
"0,0"
"0,0"
"0,66667"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,66667"
"0,0"
"1,0"
"1,33333"
"5,66667"
"23,66667"
"52,66667"
"111,0"
"181,33333"
"217,0"
"236,33333"
"233,66667"
"226,0"
"223,0"
"197,33333"
"211,0"
"210,66667"
"214,0"
"200,66667"
"198,33333"
"213,66667"
"202,0"
"189,0"
"201,66667"
"172,66667"
"196,0"
"178,33333"
"190,33333"
"169,33333"
"189,0"
"171,66667"
"172,0"
"174,0"
"182,0"
"179,33333"
"177,33333"
"149,0"
"167,66667"
"165,33333"
"163,33333"
"151,66667"
"163,0"
"155,0"
"165,66667"
"155,66667"
"155,0"
"154,33333"
"162,66667"
"149,0"
"161,66667"
"166,66667"
"151,33333"
"170,0"
"156,66667"
"161,0"
"166,66667"
"168,66667"
"170,0"
"181,33333"
"178,0"
"202,0"
"210,0"
"226,33333"
"243,66667"
"230,33333"
"217,0"
"200,0"
"182,33333"
"166,66667"
"175,33333"
"167,33333"
"158,66667"
"180,33333"
"173,0"
"180,33333"
"167,33333"
"178,66667"
"176,0"
"168,33333"
"175,66667"
"171,33333"
"164,33333"
"168,33333"
"162,33333"
"180,0"
"169,66667"
"183,0"
"203,0"
"198,66667"
"217,33333"
"223,33333"
"223,66667"
"240,0"
"237,33333"
"229,66667"
"241,0"
"220,66667"
"224,66667"
"234,0"
"224,33333"
"237,66667"
"254,0"
"284,0"
"296,66667"
"357,66667"
"442,33333"
"541,33333"
"642,33333"
"752,0"
"854,33333"
"905,66667"
"893,66667"
"877,0"
"866,66667"
"813,33333"
"813,33333"
"760,33333"
"796,33333"
"784,66667"
"812,0"
"817,66667"
"783,33333"
"770,0"
"771,0"
"764,66667"
"686,0"
"604,0"
"529,33333"
"476,0"
"391,0"
"340,33333"
"310,33333"
"307,0"
"292,33333"
"280,66667"
"274,66667"
"298,66667"
"320,33333"
"294,33333"
"317,0"
"358,33333"
"357,33333"
"369,0"
"395,33333"
"399,0"
"410,66667"
"424,33333"
"439,0"
"412,66667"
"416,66667"
"421,33333"
"404,66667"
"421,66667"
"485,66667"
"611,66667"
"755,0"
"968,0"
"1241,66667"
"1568,0"
"1773,33333"
"1877,33333"
"1819,33333"
"1707,33333"
"1469,66667"
"1225,0"
"969,0"
"724,0"
"558,0"
"496,66667"
"417,0"
"402,33333"
"396,66667"
"384,33333"
"427,33333"
"475,33333"
"482,33333"
"490,66667"
"512,33333"
"474,66667"
"466,0"
"434,0"
"408,66667"
"364,33333"
"322,0"
"295,33333"
