"228,66667"
"221,33333"
"180,33333"
"108,0"
"61,33333"
"30,0"
"12,66667"
"5,33333"
"2,33333"
"3,33333"
"1,0"
"1,0"
"0,33333"
"0,66667"
"0,0"
"0,0"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"0,66667"
"0,0"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,0"
"2,0"
"5,66667"
"16,66667"
"60,33333"
"111,66667"
"188,66667"
"211,0"
"214,33333"
"225,66667"
"202,0"
"212,0"
"202,0"
"217,66667"
"209,0"
"217,0"
"198,0"
"200,66667"
"197,33333"
"194,33333"
"179,66667"
"191,0"
"189,33333"
"182,33333"
"174,66667"
"187,33333"
"181,0"
"187,33333"
"187,66667"
"161,66667"
"179,33333"
"168,0"
"167,0"
"158,66667"
"169,0"
"163,66667"
"160,33333"
"156,33333"
"169,33333"
"152,66667"
"166,33333"
"155,0"
"153,0"
"152,33333"
"164,0"
"164,0"
"166,0"
"162,0"
"157,66667"
"164,0"
"160,0"
"161,66667"
"143,33333"
"157,66667"
"139,66667"
"147,66667"
"143,0"
"158,33333"
"158,0"
"169,0"
"174,66667"
"172,0"
"181,33333"
"175,33333"
"158,33333"
"169,33333"
"153,0"
"160,0"
"162,0"
"154,33333"
"162,0"
"167,0"
"167,0"
"177,0"
"164,33333"
"187,0"
"168,0"
"152,0"
"174,0"
"158,33333"
"176,66667"
"179,66667"
"188,0"
"180,66667"
"214,0"
"231,66667"
"242,66667"
"263,0"
"308,0"
"297,0"
"327,66667"
"306,33333"
"296,0"
"292,66667"
"279,0"
"259,0"
"245,0"
"247,0"
"260,0"
"257,0"
"300,66667"
"341,66667"
"402,0"
"466,0"
"573,66667"
"668,33333"
"743,33333"
"809,33333"
"881,66667"
"884,0"
"829,66667"
"837,66667"
"791,33333"
"781,0"
"764,66667"
"774,33333"
"776,0"
"748,66667"
"755,33333"
"767,66667"
"763,33333"
"727,0"
"692,66667"
"658,66667"
"609,66667"
"515,0"
"468,33333"
"391,33333"
"350,33333"
"319,0"
"300,66667"
"296,0"
"304,33333"
"301,0"
"298,33333"
"312,0"
"332,33333"
"358,66667"
"371,0"
"379,0"
"403,66667"
"421,0"
"397,66667"
"407,33333"
"389,66667"
"414,33333"
"400,33333"
"396,0"
"358,66667"
"382,33333"
"377,33333"
"385,66667"
"474,33333"
"577,33333"
"697,0"
"900,0"
"1090,33333"
"1238,0"
"1308,0"
"1263,66667"
"1251,0"
"1111,33333"
"941,33333"
"760,33333"
"583,0"
"468,0"
"409,66667"
"349,66667"
"335,0"
"347,0"
"346,0"
"374,33333"
"379,33333"
"391,66667"
"407,66667"
"414,0"
"408,0"
"402,33333"
"360,66667"
"330,0"
"308,0"
"304,0"
"290,66667"
"296,33333"
"251,66667"
"274,33333"
"273,66667"
"265,0"
"267,0"
"253,33333"
"285,66667"
"283,0"
"268,0"
"306,66667"
"296,0"
"324,33333"
"338,66667"
"365,66667"
"391,66667"
"402,33333"
"402,0"
"395,66667"
"377,66667"
"374,66667"
"340,0"
"315,0"
"324,66667"
"310,33333"
"314,66667"
"293,0"
"290,33333"
"281,0"
"290,66667"
"290,66667"
"319,66667"
"304,33333"
"303,33333"
"306,33333"
"308,33333"
"326,33333"
"332,33333"
"330,33333"
"321,33333"
"328,0"
"314,66667"
"311,33333"
"306,0"
"315,66667"
"332,66667"
"332,66667"
"356,66667"
"343,0"
"337,33333"
"344,33333"
"354,66667"
"364,33333"
"353,33333"
"389,33333"
"357,66667"
"391,0"
"382,0"
"388,66667"
"393,33333"
"401,0"
"410,33333"
"410,33333"
"418,0"
"441,0"
"441,66667"
"454,66667"
"432,0"
"447,33333"
"430,0"
"425,0"
"437,0"
"451,33333"
"421,0"
"413,66667"
"396,66667"
"397,0"
"425,0"
"422,66667"
"442,33333"
"413,33333"
"437,0"
"444,33333"
"460,33333"
"461,0"
"494,66667"
"444,33333"
"485,66667"
"504,0"
"479,33333"
"501,0"
"495,0"
"486,66667"
"487,0"
"519,33333"
"509,0"
"530,66667"
"559,66667"
"623,66667"
"649,0"
"760,33333"
"872,66667"
"1005,33333"
"1259,33333"
"1595,0"
"2002,0"
"2518,66667"
"3059,33333"
"3692,66667"
"4211,0"
"4603,33333"
"4820,0"
"4874,66667"
"4457,33333"
"3963,0"
"3378,66667"
"2781,0"
"2176,33333"
"1625,66667"
"1235,66667"
"1041,0"
"856,0"
"775,33333"
"696,0"
"701,0"
"672,33333"
"632,33333"
"666,0"
"661,66667"
"710,33333"
"690,33333"
"712,66667"
"705,33333"
"740,66667"
"765,33333"
"766,66667"
"795,66667"
"829,66667"
"909,33333"
"987,66667"
"1072,33333"
"1118,66667"
"1181,66667"
"1209,0"
"1262,66667"
"1251,0"
"1184,0"
"1213,66667"
"1105,0"
"1053,0"
"938,33333"
"887,0"
"840,33333"
"872,0"
"832,0"
"848,0"
"890,0"
"930,66667"
"974,66667"
"1077,0"
"1152,66667"
"1290,66667"
"1417,0"
"1529,0"
"1628,0"
"1617,33333"
"1696,33333"
"1630,33333"
"1573,66667"
"1450,0"
"1358,66667"
"1337,33333"
"1296,66667"
"1271,66667"
"1265,33333"
"1264,33333"
"1370,33333"
"1444,0"
"1617,33333"
"1904,33333"
"2341,66667"
"3222,66667"
"4791,0"
"7715,33333"
"12456,33333"
"20458,33333"
