"232,0"
"207,0"
"145,33333"
"100,66667"
"54,0"
"34,66667"
"11,0"
"5,0"
"3,0"
"1,66667"
"0,66667"
"0,66667"
"0,66667"
"0,66667"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,66667"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,33333"
"1,33333"
"2,33333"
"7,66667"
"31,0"
"60,33333"
"134,0"
"181,33333"
"216,0"
"201,0"
"226,0"
"219,33333"
"210,0"
"196,33333"
"193,66667"
"204,33333"
"179,66667"
"181,66667"
"186,33333"
"169,33333"
"174,0"
"185,66667"
"174,33333"
"185,0"
"175,66667"
"170,66667"
"168,0"
"160,33333"
"172,66667"
"158,66667"
"159,66667"
"156,0"
"167,0"
"164,0"
"162,66667"
"147,66667"
"157,0"
"154,33333"
"142,66667"
"137,33333"
"169,0"
"147,0"
"144,0"
"148,33333"
"156,66667"
"152,33333"
"154,66667"
"157,33333"
"142,0"
"148,33333"
"150,0"
"146,66667"
"147,0"
"135,0"
"141,66667"
"134,33333"
"145,33333"
"147,0"
"144,33333"
"153,66667"
"160,33333"
"168,0"
"166,33333"
"162,33333"
"164,33333"
"155,0"
"161,0"
"147,0"
"149,33333"
"153,66667"
"141,33333"
"149,0"
"147,0"
"153,66667"
"160,66667"
"163,66667"
"158,0"
"145,66667"
"161,66667"
"145,33333"
"146,33333"
"152,66667"
"157,33333"
"142,66667"
"170,66667"
"169,0"
"169,0"
"174,66667"
"191,33333"
"196,66667"
"209,33333"
"215,0"
"212,33333"
"205,66667"
"195,33333"
"202,33333"
"188,0"
"195,0"
"194,66667"
"199,0"
"229,33333"
"256,0"
"303,66667"
"316,0"
"385,33333"
"463,0"
"583,0"
"653,33333"
"701,66667"
"793,33333"
"800,33333"
"783,66667"
"753,33333"
"761,33333"
"727,66667"
"722,66667"
"733,66667"
"730,33333"
"725,0"
"742,33333"
"722,0"
"697,0"
"683,0"
"649,66667"
"620,66667"
"548,33333"
"497,0"
"423,0"
"364,33333"
"322,0"
"292,66667"
"276,0"
"271,66667"
"273,33333"
"266,33333"
"280,66667"
"265,33333"
"294,33333"
"291,66667"
"311,0"
"325,33333"
"323,66667"
"324,0"
"292,0"
"293,33333"
"252,66667"
"241,66667"
"223,33333"
"227,66667"
"216,0"
"212,0"
"227,33333"
"251,33333"
"288,33333"
"322,0"
"363,0"
"437,0"
"488,33333"
"515,33333"
"568,66667"
"563,33333"
"553,66667"
"497,0"
"426,66667"
"370,0"
"312,33333"
"284,33333"
"268,33333"
"259,33333"
"244,33333"
"253,33333"
"246,66667"
"250,66667"
"305,66667"
"275,66667"
"295,66667"
"274,66667"
"306,66667"
"269,33333"
"259,0"
"266,33333"
"260,66667"
"244,33333"
"254,33333"
"249,66667"
"250,0"
"255,0"
"252,66667"
"261,66667"
"242,0"
"247,33333"
"257,0"
"255,0"
"284,66667"
"285,33333"
"320,33333"
"330,0"
"337,66667"
"358,66667"
"390,33333"
"375,0"
"395,0"
"397,33333"
"393,33333"
"361,0"
"358,66667"
"331,0"
"334,33333"
"320,33333"
"326,33333"
"325,66667"
"328,66667"
"306,66667"
"307,33333"
"321,66667"
"334,0"
"327,66667"
"316,66667"
"342,0"
"321,0"
"320,0"
"333,66667"
"328,0"
"346,66667"
"342,33333"
"332,33333"
"348,66667"
"326,33333"
"318,66667"
"357,0"
"336,66667"
"338,66667"
"342,66667"
"355,33333"
"335,0"
"363,33333"
"365,33333"
"347,33333"
"373,0"
"369,0"
"372,0"
"378,0"
"403,66667"
"403,0"
"393,0"
"426,0"
"417,33333"
"419,66667"
"413,33333"
"406,0"
"415,66667"
"418,66667"
"423,66667"
"424,66667"
"399,66667"
"408,66667"
"408,66667"
"411,33333"
"421,0"
"442,0"
"428,33333"
"449,33333"
"424,0"
"428,66667"
"437,33333"
"439,66667"
"449,0"
"455,33333"
"449,33333"
"468,33333"
"463,66667"
"496,66667"
"480,0"
"471,66667"
"461,33333"
"464,0"
"479,0"
"443,0"
"487,33333"
"513,66667"
"517,33333"
"492,0"
"582,66667"
"625,66667"
"694,33333"
"775,33333"
"926,0"
"1096,66667"
"1319,33333"
"1669,33333"
"2019,66667"
"2372,66667"
"2824,33333"
"3180,66667"
"3367,66667"
"3481,33333"
"3390,66667"
"3177,33333"
"2787,33333"
"2272,0"
"1944,33333"
"1509,33333"
"1203,0"
"983,66667"
"802,0"
"711,0"
"654,0"
"631,66667"
"610,0"
"639,66667"
"615,0"
"621,33333"
"608,33333"
"648,0"
"656,33333"
"680,66667"
"684,66667"
"723,0"
"740,0"
"807,33333"
"804,33333"
"864,33333"
"908,66667"
"970,66667"
"1015,33333"
"1091,66667"
"1097,33333"
"1147,66667"
"1147,33333"
"1120,0"
"1125,0"
"1100,66667"
"1049,66667"
"989,0"
"950,33333"
"878,0"
"859,66667"
"886,33333"
"914,33333"
"914,66667"
"930,66667"
"990,0"
"1007,33333"
"1121,0"
"1220,66667"
"1301,33333"
"1414,33333"
"1515,0"
"1638,33333"
"1656,0"
"1704,33333"
"1619,33333"
"1532,66667"
"1484,66667"
"1397,66667"
"1349,33333"
"1399,66667"
"1345,33333"
"1402,66667"
"1425,33333"
"1549,66667"
"1640,33333"
"1826,33333"
"2135,0"
"2694,0"
"3783,66667"
"5766,33333"
"9143,33333"
"14837,33333"
"24078,33333"
"37723,33333"
"56283,66667"
"79920,66667"
"107389,66667"
"135907,33333"
"163425,66667"
"184882,0"
"197084,66667"
"198791,66667"
"188190,33333"
"168311,0"
"142380,66667"
"113084,66667"
"84730,33333"
"60321,66667"
"40671,0"
"26196,0"
"16041,66667"
"9719,33333"
"5831,33333"
"3615,33333"
"2423,66667"
"1777,0"
"1414,66667"
"1226,33333"
"1119,33333"
"1042,66667"
"993,66667"
"982,66667"
"999,0"
"991,33333"
"1047,0"
"1109,0"
"1183,0"
"1225,66667"
"1310,0"
"1378,66667"
"1539,0"
"1751,66667"
"2097,33333"
"2599,33333"
"3463,33333"
"4727,0"
"6691,0"
"9276,66667"
"12501,0"
"16383,0"
"20476,33333"
"24314,66667"
"27505,33333"
"29541,0"
"29976,66667"
"28971,33333"
"26217,0"
"22766,0"
"18774,66667"
"14479,33333"
"10668,0"
"7342,0"
"4867,0"
"3259,33333"
"2055,33333"
"1247,66667"
"810,33333"
"552,66667"
"429,0"
"338,33333"
"276,66667"
"268,0"
"244,0"
"228,33333"
"233,66667"
"225,0"
"225,33333"
"224,0"
"214,33333"
"219,0"
"218,0"
"219,66667"
"219,0"
"224,66667"
"231,66667"
"213,0"
"226,66667"
"217,33333"
"223,0"
"201,33333"
"214,0"
"210,0"
"194,33333"
"195,33333"
"183,66667"
"195,0"
"186,33333"
"181,66667"
"189,66667"
"176,0"
"177,0"
"179,33333"
"168,33333"
"169,66667"
"169,0"
"164,66667"
"184,0"
"174,66667"
"174,33333"
"166,0"
"168,0"
"159,33333"
"154,0"
"161,33333"
"162,33333"
"168,66667"
"158,66667"
"164,66667"
"149,66667"
"151,33333"
"152,0"
"152,33333"
"154,66667"
"162,0"
"144,66667"
"160,0"
"154,66667"
"156,0"
"146,33333"
"163,33333"
"155,66667"
"166,0"
"141,33333"
"162,66667"
"149,0"
"162,0"
"161,33333"
"154,66667"
"166,33333"
"156,0"
"170,0"
"150,0"
"148,33333"
"164,0"
"171,0"
"166,0"
"177,66667"
"168,0"
"163,33333"
"176,0"
"168,66667"
"171,66667"
"176,66667"
"166,66667"
"158,33333"
"165,33333"
"158,66667"
"169,0"
"158,33333"
"155,0"
"148,0"
"160,33333"
"158,0"
"156,33333"
"151,33333"
"163,33333"
"160,66667"
"164,33333"
"156,33333"
"166,33333"
"159,0"
"158,33333"
"145,0"
"158,33333"
"143,33333"
"144,66667"
"138,0"
"138,66667"
"142,66667"
"130,33333"
"134,66667"
"118,33333"
"149,33333"
"131,33333"
"133,66667"
"126,33333"
"129,66667"
"131,66667"
"135,66667"
"125,0"
"136,0"
"138,0"
"136,33333"
"141,66667"
"144,66667"
"140,66667"
"141,66667"
"143,0"
"145,33333"
"145,33333"
"145,33333"
"138,0"
"141,66667"
"152,0"
"143,66667"
"137,66667"
"138,0"
"135,0"
"124,0"
"130,66667"
"117,33333"
"132,0"
"125,0"
"115,33333"
"118,33333"
"116,33333"
"128,66667"
"121,66667"
"122,33333"
"117,0"
"117,33333"
"117,66667"
"118,0"
"117,66667"
"117,0"
"113,33333"
"114,66667"
"125,0"
"123,0"
"114,66667"
"121,33333"
"114,66667"
"116,33333"
"121,66667"
"121,66667"
"118,0"
"118,0"
"127,33333"
"135,66667"
"127,33333"
"120,0"
"131,33333"
"123,33333"
"121,66667"
"125,66667"
"118,0"
"119,66667"
"124,33333"
"106,0"
"112,33333"
"112,0"
"115,0"
"108,66667"
"116,66667"
"99,66667"
"103,33333"
