"219,66667"
"205,0"
"160,0"
"101,66667"
"67,0"
"31,0"
"10,33333"
"5,0"
"2,0"
"0,66667"
"1,33333"
"0,33333"
"1,0"
"0,0"
"0,33333"
"0,66667"
"0,33333"
"1,0"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"0,66667"
"0,33333"
"0,0"
"0,33333"
"2,33333"
"8,0"
"29,0"
"73,33333"
"125,33333"
"192,0"
"225,33333"
"231,66667"
"217,33333"
"216,0"
"214,0"
"219,66667"
"199,33333"
"192,0"
"181,66667"
"190,66667"
"194,0"
"204,0"
"210,66667"
"181,66667"
"185,33333"
"185,33333"
"182,33333"
"175,33333"
"179,33333"
"184,0"
"175,33333"
"176,33333"
"157,0"
"163,66667"
"161,0"
"166,0"
"169,66667"
"166,66667"
"163,66667"
"166,33333"
"160,0"
"165,0"
"139,66667"
"158,66667"
"158,33333"
"151,0"
"157,66667"
"143,0"
"155,0"
"150,33333"
"164,0"
"154,0"
"161,66667"
"158,33333"
"146,66667"
"148,0"
"141,66667"
"146,33333"
"148,0"
"154,66667"
"156,66667"
"153,66667"
"175,33333"
"168,66667"
"168,0"
"171,33333"
"172,0"
"148,33333"
"161,33333"
"159,33333"
"157,33333"
"157,0"
"152,33333"
"164,0"
"159,33333"
"158,66667"
"174,0"
"175,33333"
"174,33333"
"165,33333"
"171,0"
"172,0"
"171,66667"
"153,33333"
"177,0"
"162,33333"
"154,66667"
"191,33333"
"172,0"
"215,0"
"209,0"
"223,33333"
"230,33333"
"225,66667"
"227,33333"
"220,33333"
"218,66667"
"229,0"
"221,33333"
"224,66667"
"210,33333"
"227,66667"
"250,33333"
"278,66667"
"313,66667"
"389,66667"
"495,0"
"541,0"
"650,33333"
"743,0"
"838,33333"
"839,33333"
"858,0"
"860,0"
"833,66667"
"802,33333"
"827,66667"
"745,33333"
"772,33333"
"795,0"
"809,33333"
"799,66667"
"781,33333"
"737,66667"
"728,66667"
"701,0"
"648,0"
"573,33333"
"523,33333"
"452,33333"
"376,66667"
"343,0"
"317,0"
"288,0"
"268,66667"
"280,0"
"277,33333"
"293,0"
"294,66667"
"301,66667"
"312,0"
"322,0"
"322,0"
"316,0"
"316,0"
"299,33333"
"271,66667"
"268,33333"
"276,0"
"259,0"
"246,0"
"241,33333"
"268,0"
"255,33333"
"316,66667"
"348,0"
"420,0"
"527,0"
"626,0"
"725,0"
"822,66667"
"862,0"
"874,0"
"780,66667"
"714,33333"
"623,66667"
"521,66667"
"430,33333"
"355,0"
"307,0"
"301,0"
"286,0"
"310,66667"
"291,33333"
"314,66667"
"317,66667"
"339,66667"
"345,0"
"325,33333"
"346,0"
"336,33333"
"311,66667"
"298,33333"
"288,0"
"278,0"
"242,33333"
"261,66667"
"259,0"
"255,66667"
"261,66667"
"259,66667"
"251,66667"
"246,33333"
"277,0"
"264,66667"
"261,66667"
"278,33333"
"287,0"
"321,66667"
"332,0"
"376,0"
"368,66667"
"387,0"
"362,66667"
"371,0"
"359,0"
"346,0"
"339,0"
"333,66667"
"322,66667"
"338,66667"
"300,0"
"316,0"
"291,66667"
"312,0"
"317,66667"
"320,33333"
"320,33333"
"340,0"
"342,33333"
"326,33333"
"340,33333"
"330,33333"
"351,33333"
"351,66667"
"342,0"
"343,66667"
"354,66667"
"326,0"
"318,66667"
"341,0"
"327,66667"
"337,0"
"341,0"
"340,0"
"331,0"
"333,0"
"336,33333"
"357,66667"
"368,0"
"388,66667"
"386,33333"
"401,0"
"398,33333"
"400,0"
"401,66667"
"415,33333"
"436,33333"
"451,66667"
"440,66667"
"445,66667"
"452,0"
"433,66667"
"470,33333"
"451,33333"
"477,33333"
"456,66667"
"447,66667"
"482,0"
"457,33333"
"464,0"
"466,0"
"473,66667"
"455,33333"
"456,33333"
"462,33333"
"501,0"
"501,33333"
"500,66667"
"494,0"
"504,0"
"516,33333"
"513,0"
"497,0"
"489,33333"
"498,33333"
"519,0"
"484,0"
"502,0"
"485,66667"
"514,0"
"509,33333"
"532,66667"
"538,66667"
"569,0"
"637,33333"
"731,0"
"850,66667"
"1004,0"
"1231,66667"
"1550,66667"
"1872,66667"
"2299,33333"
"2748,66667"
"3199,33333"
"3573,66667"
"3775,33333"
"3876,0"
"3739,66667"
"3507,33333"
"3131,0"
"2559,33333"
"2071,0"
"1626,0"
"1313,33333"
"1053,33333"
"880,0"
"776,66667"
"706,66667"
"686,66667"
"695,33333"
"661,33333"
"685,0"
"666,33333"
"677,66667"
"689,66667"
"700,66667"
"699,66667"
"698,0"
"734,66667"
"734,0"
"758,0"
"783,33333"
"837,33333"
"895,33333"
"924,0"
"984,66667"
"1031,0"
"1117,0"
"1157,66667"
"1181,33333"
"1169,33333"
"1173,66667"
"1103,66667"
"1086,33333"
"1010,33333"
"950,66667"
"888,66667"
"865,0"
"875,0"
"862,0"
"870,0"
"891,0"
"938,33333"
"978,66667"
"1026,0"
"1103,0"
"1171,33333"
"1227,0"
"1307,0"
"1384,0"
"1395,33333"
"1374,33333"
"1395,66667"
"1330,33333"
"1306,66667"
"1293,33333"
"1276,66667"
"1324,66667"
"1308,0"
"1346,0"
"1432,0"
"1514,0"
"1694,33333"
"1877,0"
"2326,33333"
"2971,66667"
"4246,66667"
"6510,0"
"10575,66667"
"17382,33333"
"27639,0"
"43014,0"
"63538,66667"
"88858,66667"
"118168,0"
"147540,0"
"175393,66667"
"195703,0"
"207030,66667"
"206154,66667"
"193363,0"
"170848,66667"
