"232,0"
"218,33333"
"146,66667"
"99,0"
"60,33333"
"36,66667"
"12,0"
"5,33333"
"4,33333"
"1,66667"
"0,66667"
"1,0"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"0,66667"
"0,33333"
"0,66667"
"0,66667"
"0,0"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"1,0"
"2,0"
"11,33333"
"29,66667"
"74,0"
"136,33333"
"188,33333"
"222,0"
"228,66667"
"216,33333"
"218,0"
"224,33333"
"219,0"
"215,66667"
"204,66667"
"201,33333"
"190,33333"
"210,33333"
"192,0"
"194,33333"
"197,33333"
"198,66667"
"175,66667"
"188,66667"
"189,0"
"185,0"
"173,0"
"188,66667"
"168,0"
"162,33333"
"177,0"
"161,66667"
"170,66667"
"172,66667"
"145,33333"
"155,0"
"149,66667"
"156,66667"
"161,33333"
"169,0"
"150,66667"
"150,66667"
"160,66667"
"164,66667"
"147,66667"
"158,66667"
"159,66667"
"165,33333"
"159,66667"
"165,33333"
"155,33333"
"140,0"
"157,0"
"147,33333"
"155,33333"
"154,0"
"154,66667"
"155,33333"
"147,0"
"166,33333"
"167,33333"
"164,0"
"163,0"
"148,33333"
"158,33333"
"157,0"
"155,66667"
"147,33333"
"162,66667"
"151,66667"
"166,0"
"156,33333"
"170,66667"
"174,66667"
"161,66667"
"156,66667"
"164,0"
"161,66667"
"170,33333"
"166,0"
"173,33333"
"168,33333"
"163,33333"
"187,0"
"178,66667"
"213,33333"
"216,66667"
"217,66667"
"242,0"
"259,0"
"260,33333"
"273,0"
"270,66667"
"257,0"
"255,33333"
"249,66667"
"252,33333"
"247,0"
"262,0"
"270,0"
"311,0"
"340,33333"
"408,0"
"509,0"
"588,0"
"669,66667"
"776,0"
"834,0"
"861,66667"
"876,0"
"906,33333"
"856,33333"
"825,0"
"778,33333"
"775,66667"
"794,0"
"810,33333"
"791,33333"
"795,33333"
"788,0"
"768,66667"
"724,33333"
"702,66667"
"637,0"
"593,33333"
"498,33333"
"455,66667"
"383,66667"
"355,0"
"322,0"
"293,66667"
"288,33333"
"283,66667"
"255,0"
"280,66667"
"288,33333"
"291,0"
"284,66667"
"309,66667"
"282,0"
"331,66667"
"313,66667"
"331,0"
"328,33333"
"318,66667"
"300,0"
"303,0"
"295,33333"
"286,33333"
"295,0"
"283,66667"
"335,66667"
"356,66667"
"411,33333"
"504,0"
"564,33333"
"678,66667"
"759,66667"
"776,0"
"761,33333"
"720,33333"
"663,33333"
"556,0"
"475,33333"
"406,66667"
"338,66667"
"301,0"
"284,0"
"288,0"
"273,66667"
"290,0"
"301,0"
"317,0"
"333,66667"
"334,66667"
"334,66667"
"318,33333"
"285,33333"
"304,33333"
"293,33333"
"289,66667"
"276,33333"
"262,66667"
"256,33333"
"254,0"
"254,33333"
"254,33333"
"244,0"
"252,66667"
"259,0"
"254,0"
"269,0"
"284,0"
"292,33333"
"303,0"
"322,33333"
"298,0"
"336,33333"
"353,33333"
"368,33333"
"347,33333"
"359,66667"
"350,0"
"333,33333"
"315,33333"
"320,0"
"319,33333"
"311,66667"
"291,0"
"290,33333"
"313,0"
"308,0"
"315,0"
"304,33333"
"309,0"
"330,33333"
"310,66667"
"309,66667"
"334,33333"
"330,0"
"324,66667"
"319,66667"
"336,0"
"307,33333"
"315,66667"
"334,33333"
"312,0"
"323,0"
"328,66667"
"328,33333"
"311,0"
"352,0"
"331,66667"
"355,66667"
"364,33333"
"343,66667"
"360,66667"
"380,33333"
"397,33333"
"399,66667"
"387,0"
"404,33333"
"415,33333"
"418,33333"
"404,66667"
"422,33333"
"426,66667"
"421,0"
"418,33333"
"426,33333"
"432,0"
"431,66667"
"421,66667"
"431,33333"
"420,33333"
"442,66667"
"440,66667"
"454,33333"
"422,66667"
"436,33333"
"448,33333"
"459,66667"
"432,33333"
"454,0"
"425,33333"
"443,33333"
"457,66667"
"458,66667"
"452,66667"
"463,33333"
"485,66667"
"470,66667"
"473,66667"
"465,66667"
"468,66667"
"464,0"
"493,66667"
"515,0"
"476,66667"
"544,66667"
"576,66667"
"619,66667"
"657,0"
"736,33333"
"831,33333"
"920,0"
"1100,66667"
"1292,33333"
"1494,66667"
"1715,66667"
"2023,66667"
"2182,66667"
"2404,33333"
"2451,0"
"2473,66667"
"2420,66667"
"2208,66667"
"1982,0"
"1724,66667"
"1408,0"
"1194,66667"
"1012,66667"
"854,66667"
"834,66667"
"733,33333"
"709,0"
"682,0"
"681,33333"
"688,66667"
"677,0"
"664,33333"
"693,33333"
"712,66667"
"744,33333"
"699,33333"
"723,33333"
"754,66667"
"755,0"
"797,66667"
"825,66667"
"857,33333"
"867,0"
"897,0"
"937,0"
"971,66667"
"998,66667"
"991,33333"
"990,0"
"978,66667"
"971,66667"
"947,66667"
"914,33333"
"878,66667"
"883,66667"
"862,66667"
"850,0"
"810,0"
"900,66667"
"881,66667"
"910,0"
"957,0"
"1077,66667"
"1123,33333"
"1218,33333"
"1293,66667"
"1428,33333"
"1497,0"
"1583,0"
"1657,33333"
"1600,33333"
"1552,0"
"1561,0"
"1434,33333"
"1439,66667"
"1375,66667"
"1357,0"
"1333,66667"
"1398,0"
"1517,0"
"1550,33333"
"1716,0"
"1917,0"
"2378,66667"
"3014,0"
"4369,66667"
"6687,33333"
"10908,66667"
"17974,33333"
"28794,0"
"44052,0"
"65351,66667"
"91261,33333"
"120360,33333"
"150142,66667"
"177491,33333"
"197473,0"
"207499,66667"
"205017,33333"
"191685,66667"
"168957,66667"
"140575,0"
"109785,0"
"81314,0"
"56969,66667"
"37934,66667"
"24132,66667"
"14770,0"
"8937,0"
"5406,66667"
"3444,66667"
"2316,33333"
"1761,66667"
"1442,66667"
"1265,33333"
"1176,0"
"1130,66667"
"1087,0"
"1070,0"
"1069,33333"
"1134,0"
"1125,33333"
"1211,0"
"1253,0"
"1358,66667"
"1403,0"
"1591,33333"
"1723,33333"
"1949,66667"
"2336,0"
"3011,33333"
"4011,33333"
"5561,33333"
"7772,0"
"10586,66667"
"14265,66667"
"18413,66667"
"22735,66667"
"26391,66667"
"29379,66667"
"31216,66667"
"31081,0"
"29560,33333"
"26423,0"
"22472,66667"
"18140,66667"
"13778,0"
"9979,0"
"6927,33333"
"4526,66667"
"2949,66667"
"1844,33333"
"1171,66667"
"797,66667"
"528,66667"
"411,33333"
"360,0"
"311,66667"
"288,0"
"259,0"
"264,66667"
"259,0"
"237,0"
"227,0"
"217,66667"
"229,66667"
"236,33333"
"220,0"
"230,33333"
"209,0"
"228,33333"
"212,66667"
"232,66667"
"233,0"
"227,66667"
"219,66667"
"236,66667"
"216,66667"
"213,0"
"205,66667"
"212,33333"
"209,0"
"194,33333"
"204,66667"
"187,0"
"181,33333"
"188,33333"
"191,33333"
"193,0"
"173,66667"
"168,0"
"173,66667"
"178,0"
"168,0"
"161,0"
"158,33333"
"165,0"
"163,0"
"167,33333"
"169,66667"
"162,0"
"157,66667"
"167,0"
"172,33333"
"158,33333"
"163,0"
"172,0"
"165,66667"
"162,33333"
"163,66667"
"169,33333"
"183,66667"
"192,33333"
"205,33333"
"243,66667"
"269,66667"
