"449,66667"
"425,33333"
"340,33333"
"209,0"
"104,0"
"50,66667"
"22,33333"
"7,66667"
"1,0"
"1,66667"
"0,33333"
"1,0"
"1,0"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"0,66667"
"0,0"
"1,0"
"0,33333"
"1,33333"
"0,0"
"3,0"
"19,0"
"62,33333"
"167,66667"
"272,66667"
"330,33333"
"346,0"
"339,33333"
"359,66667"
"344,33333"
"325,33333"
"336,0"
"350,66667"
"331,33333"
"340,66667"
"367,0"
"331,0"
"351,66667"
"322,0"
"339,0"
"355,0"
"339,0"
"322,0"
"308,66667"
"321,33333"
"320,66667"
"322,33333"
"316,0"
"312,33333"
"346,66667"
"367,33333"
"357,0"
"366,66667"
"412,66667"
"389,66667"
"388,33333"
"388,0"
"382,66667"
"379,0"
"355,0"
"369,0"
"360,66667"
"376,33333"
"378,33333"
"395,66667"
"392,33333"
"347,33333"
"355,66667"
"347,66667"
"327,0"
"331,33333"
"328,66667"
"341,66667"
"337,66667"
"322,33333"
"312,33333"
"313,33333"
"311,33333"
"308,33333"
"304,66667"
"311,0"
"315,66667"
"291,33333"
"288,0"
"268,66667"
"269,66667"
"249,66667"
"262,0"
"256,0"
"243,0"
"252,33333"
"256,66667"
"272,0"
"256,0"
"252,66667"
"248,0"
"264,66667"
"258,0"
"268,0"
"262,0"
"275,66667"
"290,33333"
"321,33333"
"340,0"
"389,66667"
"461,66667"
"507,66667"
"517,0"
"520,0"
"522,33333"
"486,33333"
"449,33333"
"421,0"
"378,0"
"369,0"
"392,0"
"429,66667"
"482,33333"
"607,33333"
"755,0"
"1015,33333"
"1294,66667"
"1578,66667"
"1807,0"
"1960,0"
"2084,66667"
"2095,66667"
"1983,0"
"1882,0"
"1729,66667"
"1618,33333"
"1539,66667"
"1570,66667"
"1708,33333"
"1902,33333"
"2331,66667"
"2949,0"
"3857,66667"
"4866,33333"
"5985,0"
"6744,66667"
"7287,66667"
"7205,0"
"6716,0"
"5989,0"
"5144,33333"
"4523,0"
"4306,33333"
"4293,33333"
"4460,33333"
"4402,33333"
"4365,33333"
"4002,0"
"3492,66667"
"3022,66667"
"2517,33333"
"2113,0"
"1779,66667"
"1608,33333"
"1400,33333"
"1284,33333"
"1090,33333"
"932,66667"
"842,0"
"683,33333"
"587,0"
"553,0"
"487,33333"
"446,66667"
"462,0"
"446,66667"
"420,0"
"434,0"
"449,0"
"491,33333"
"543,0"
"554,33333"
"598,66667"
"571,33333"
"543,33333"
"501,66667"
"434,0"
"377,0"
"318,66667"
"269,0"
"236,33333"
"213,33333"
"197,0"
"218,33333"
"202,66667"
"211,66667"
"231,0"
"222,0"
"221,33333"
"228,0"
"230,66667"
"222,33333"
"209,33333"
"196,66667"
"199,33333"
"193,33333"
"207,33333"
"195,33333"
"201,0"
"229,0"
"202,66667"
"219,66667"
"203,0"
"194,33333"
"217,33333"
"219,66667"
"221,0"
"235,66667"
"249,33333"
"270,0"
"269,33333"
"283,0"
"294,33333"
"290,66667"
"283,0"
"279,66667"
"270,33333"
"245,0"
"264,33333"
"229,33333"
"243,66667"
"239,0"
"249,66667"
"251,0"
"252,0"
"252,66667"
"256,0"
"263,66667"
"275,33333"
"269,0"
"272,66667"
"296,66667"
"299,0"
"288,0"
"310,33333"
"292,33333"
"275,0"
"298,0"
"310,33333"
"301,0"
"313,33333"
"310,66667"
"308,66667"
"295,0"
"293,0"
"293,66667"
"316,0"
"288,33333"
"295,33333"
"316,66667"
"291,66667"
"299,66667"
"304,66667"
"329,66667"
"323,33333"
"323,0"
"333,0"
"326,66667"
"346,0"
"315,0"
"357,66667"
"376,0"
"361,66667"
"362,0"
"372,66667"
"382,66667"
"408,0"
"398,66667"
"388,0"
"405,66667"
"423,0"
"407,33333"
"415,66667"
"409,66667"
"439,33333"
"440,33333"
"436,0"
"443,33333"
"448,33333"
"444,66667"
"467,0"
"483,66667"
"457,66667"
"480,66667"
"472,33333"
"443,33333"
"448,0"
"453,66667"
"453,66667"
"463,66667"
"464,0"
"448,33333"
"450,33333"
"453,33333"
"454,33333"
"460,66667"
"486,0"
"465,33333"
"491,0"
"488,0"
"515,66667"
"573,66667"
"630,0"
"713,33333"
"759,33333"
"791,33333"
"850,66667"
"899,66667"
"869,0"
"833,0"
"775,33333"
"703,0"
"627,33333"
"553,33333"
"519,33333"
"457,0"
"437,33333"
"404,0"
"397,0"
"408,0"
"408,0"
"386,0"
"402,0"
"423,66667"
"395,33333"
"405,0"
"397,33333"
"397,0"
"399,33333"
"437,0"
"441,33333"
"425,66667"
"432,0"
"444,0"
"455,33333"
"467,0"
"463,66667"
"497,0"
"499,66667"
"484,33333"
"507,0"
"532,33333"
"564,0"
"515,33333"
"521,0"
"521,66667"
"567,0"
"551,66667"
"589,66667"
"612,0"
"660,66667"
"682,0"
"730,66667"
"765,33333"
"821,0"
"858,0"
"975,0"
"1082,0"
"1198,33333"
"1249,33333"
"1320,66667"
"1325,33333"
"1284,33333"
"1228,33333"
"1121,0"
"1021,66667"
"899,0"
"828,0"
"728,0"
"679,66667"
"652,0"
"596,33333"
"579,33333"
"585,66667"
"596,66667"
"585,33333"
"614,0"
"642,66667"
"687,66667"
"799,33333"
"975,0"
"1296,33333"
"1759,66667"
"2522,0"
"3310,33333"
"4518,66667"
"5614,66667"
"6849,0"
"7696,66667"
"8335,66667"
"8413,33333"
"8114,0"
"7422,66667"
"6292,0"
"5100,33333"
"3902,0"
"2904,66667"
"2101,66667"
"1551,0"
"1105,66667"
"889,66667"
"721,33333"
"661,33333"
"604,33333"
"580,0"
"539,66667"
"528,66667"
"522,0"
"503,33333"
"478,0"
"498,66667"
"510,33333"
"526,33333"
"519,33333"
"514,66667"
"499,66667"
"508,33333"
"525,33333"
"556,33333"
"542,0"
"545,0"
"535,33333"
"569,66667"
"607,33333"
"619,33333"
"681,66667"
"783,66667"
"948,0"
"1112,33333"
"1273,33333"
"1452,33333"
"1596,66667"
"1705,66667"
"1792,33333"
"1679,33333"
"1577,0"
"1483,66667"
"1232,33333"
"1073,0"
"875,66667"
"762,33333"
"625,66667"
"539,0"
"517,33333"
"485,33333"
"461,33333"
"457,66667"
"457,66667"
"461,66667"
"438,0"
"461,0"
"441,66667"
"428,66667"
"442,33333"
"428,0"
"434,33333"
"403,33333"
"422,33333"
"418,66667"
"406,66667"
"415,0"
"421,66667"
"440,33333"
"466,0"
"526,0"
"551,66667"
"607,33333"
"672,66667"
"770,33333"
"873,66667"
"956,0"
"1036,0"
"1134,0"
"1157,33333"
"1170,33333"
"1138,0"
"1011,33333"
"964,0"
"878,0"
"771,66667"
"718,66667"
"629,0"
"569,66667"
"527,66667"
"509,33333"
"511,0"
"511,33333"
"496,0"
"511,33333"
"492,66667"
"480,33333"
"497,0"
"508,33333"
"486,0"
"498,66667"
"479,33333"
"471,33333"
"494,0"
"509,33333"
"490,66667"
"516,0"
"512,33333"
"515,33333"
"539,66667"
"567,66667"
"591,33333"
"681,33333"
"727,0"
"862,66667"
"1004,66667"
"1088,0"
"1272,33333"
"1400,33333"
"1532,33333"
"1660,66667"
"1704,66667"
"1685,0"
"1631,33333"
"1484,33333"
"1354,0"
"1218,0"
"1005,66667"
"897,33333"
"758,0"
"670,33333"
"592,66667"
"535,33333"
"553,33333"
"515,0"
"524,66667"
"517,33333"
"525,66667"
"514,0"
"481,33333"
"480,0"
"495,0"
"484,0"
"470,0"
"452,0"
"450,66667"
"474,33333"
"443,66667"
"474,33333"
"452,0"
"456,66667"
"456,66667"
"454,66667"
"455,0"
"472,66667"
"493,33333"
"506,66667"
"513,66667"
"537,33333"
"569,33333"
"636,33333"
"664,33333"
"734,33333"
"774,66667"
"853,66667"
"868,0"
"916,66667"
"943,0"
"929,0"
"915,33333"
"858,33333"
"798,66667"
"778,66667"
"721,66667"
"714,0"
"670,33333"
"614,33333"
"585,33333"
"561,33333"
"510,66667"
"508,33333"
"493,0"
"492,66667"
"512,66667"
"556,0"
"553,66667"
"592,33333"
"594,33333"
"633,66667"
"663,33333"
"674,33333"
"619,33333"
"616,66667"
"581,66667"
"573,0"
"517,66667"
"479,0"
"454,33333"
"431,66667"
"429,0"
"437,33333"
"431,0"
"411,66667"
"405,33333"
"446,33333"
"454,66667"
"437,33333"
"450,0"
"472,0"
"440,66667"
"474,0"
"442,0"
"449,66667"
"484,66667"
"493,0"
"522,66667"
"586,66667"
"648,33333"
"768,66667"
"868,66667"
"1010,66667"
"1182,66667"
"1331,66667"
"1442,33333"
"1497,0"
"1540,0"
"1502,0"
"1438,33333"
"1329,33333"
"1253,33333"
"1100,33333"
"916,66667"
"852,0"
"719,66667"
"629,33333"
"584,0"
"526,66667"
"508,0"
"484,33333"
"483,66667"
"477,33333"
"451,0"
"487,0"
"462,66667"
"490,33333"
"471,0"
"489,66667"
"474,66667"
"447,33333"
"442,66667"
"416,66667"
"414,0"
"427,66667"
"393,66667"
"413,0"
"411,66667"
"420,66667"
"462,66667"
"446,33333"
"465,66667"
"464,66667"
"500,0"
"471,66667"
"484,33333"
"445,66667"
"464,33333"
"450,33333"
"414,33333"
"399,33333"
"379,33333"
"385,66667"
"359,66667"
"358,33333"
"336,33333"
"350,33333"
"348,0"
"327,0"
"335,0"
"349,0"
"333,33333"
"340,33333"
"345,33333"
"338,0"
"332,33333"
"355,33333"
"321,66667"
"314,33333"
"326,0"
"318,33333"
"309,33333"
"326,0"
"307,33333"
"301,33333"
"314,33333"
"299,33333"
"304,0"
"308,33333"
"285,0"
"289,0"
"306,33333"
"276,33333"
"301,0"
"292,33333"
"298,33333"
"308,33333"
"305,0"
"293,0"
"301,33333"
"296,33333"
"303,33333"
"296,0"
"304,0"
"276,66667"
"274,33333"
"292,33333"
"294,33333"
"289,33333"
"282,0"
"275,66667"
"294,33333"
"280,66667"
"304,66667"
"301,0"
"294,66667"
"332,0"
"335,33333"
"368,0"
"364,33333"
"380,0"
"406,66667"
"436,66667"
"449,33333"
"447,0"
"459,33333"
"465,66667"
"428,33333"
"419,66667"
"399,33333"
"358,33333"
"350,33333"
"357,33333"
"337,33333"
"313,33333"
"304,66667"
"295,33333"
"308,33333"
"300,66667"
"314,33333"
"310,0"
"306,33333"
"317,33333"
"344,0"
"326,0"
"341,33333"
"311,33333"
"329,0"
"332,0"
"312,0"
"334,0"
"313,33333"
"284,66667"
"290,0"
"273,33333"
"271,33333"
"271,33333"
"250,0"
"257,33333"
"284,0"
"261,0"
"259,33333"
"248,0"
"244,66667"
"262,0"
"252,0"
"249,33333"
"241,0"
"250,33333"
"266,0"
"277,66667"
"244,0"
"252,33333"
"239,33333"
"248,0"
"268,0"
"242,0"
"251,33333"
"250,66667"
"245,66667"
"237,66667"
"224,33333"
"234,0"
"236,0"
"228,33333"
"239,33333"
"233,66667"
"237,33333"
"233,33333"
"235,66667"
"250,33333"
"225,33333"
"226,0"
"231,0"
"245,66667"
"230,66667"
"221,0"
"218,66667"
"232,0"
"220,0"
"222,66667"
