"253,66667"
"228,0"
"176,33333"
"105,33333"
"65,33333"
"30,33333"
"13,0"
"6,33333"
"2,66667"
"1,33333"
"1,0"
"1,33333"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,66667"
"0,0"
"0,33333"
"1,0"
"0,0"
"0,0"
"0,66667"
"0,0"
"0,33333"
"0,33333"
"3,33333"
"10,0"
"26,0"
"63,33333"
"112,0"
"182,66667"
"219,66667"
"216,33333"
"223,33333"
"209,0"
"221,0"
"215,0"
"231,0"
"213,33333"
"209,66667"
"217,66667"
"196,0"
"192,33333"
"182,0"
"193,0"
"180,33333"
"183,66667"
"191,33333"
"179,0"
"168,0"
"191,33333"
"179,33333"
"168,33333"
"164,0"
"170,0"
"167,33333"
"176,33333"
"170,66667"
"177,0"
"159,33333"
"153,0"
"168,66667"
"159,66667"
"160,0"
"144,33333"
"158,0"
"149,66667"
"148,0"
"160,33333"
"166,33333"
"161,0"
"164,66667"
"164,33333"
"166,0"
"157,66667"
"155,0"
"155,0"
"162,33333"
"143,0"
"154,66667"
"164,66667"
"169,66667"
"174,0"
"176,33333"
"187,66667"
"204,66667"
"172,66667"
"187,66667"
"175,0"
"157,0"
"160,33333"
"159,0"
"169,66667"
"159,0"
"157,66667"
"175,66667"
"165,33333"
"179,66667"
"172,66667"
"169,66667"
"174,66667"
"163,33333"
"163,0"
"161,0"
"155,0"
"152,66667"
"165,33333"
"171,0"
"166,0"
"179,66667"
"194,0"
"217,0"
"214,0"
"223,0"
"228,33333"
"231,33333"
"226,33333"
"212,66667"
"212,33333"
"213,66667"
"216,66667"
"222,33333"
"212,33333"
"241,66667"
"245,0"
"303,0"
"367,33333"
"441,0"
"494,66667"
"642,33333"
"719,66667"
"814,0"
"885,0"
"859,66667"
"881,66667"
"853,66667"
"810,66667"
"790,33333"
"787,66667"
"826,0"
"754,33333"
"776,0"
"785,0"
"786,66667"
"799,33333"
"759,0"
"754,0"
"700,66667"
"644,33333"
"577,0"
"470,66667"
"419,0"
"362,66667"
"341,0"
"305,33333"
"294,33333"
"298,33333"
"298,33333"
"337,66667"
"359,33333"
"371,0"
"401,66667"
"455,0"
"450,0"
"465,0"
"428,66667"
"403,0"
"365,0"
"342,66667"
"296,33333"
"278,33333"
"266,33333"
"270,66667"
"270,0"
"322,33333"
"344,0"
"456,0"
"539,0"
"710,66667"
"858,66667"
"999,33333"
"1181,33333"
"1216,0"
"1281,0"
"1193,0"
"1033,0"
"911,33333"
"751,33333"
"573,33333"
"445,33333"
"395,66667"
"353,0"
"325,33333"
"328,33333"
"328,66667"
"338,66667"
"394,33333"
"388,66667"
"412,0"
"415,0"
"415,33333"
"390,0"
"385,66667"
"346,66667"
"329,66667"
"318,33333"
"304,66667"
"277,0"
"268,33333"
"275,66667"
"277,66667"
"268,0"
"287,66667"
"280,0"
"287,33333"
"299,0"
"312,66667"
"309,66667"
"351,66667"
"343,0"
"384,0"
"396,0"
"427,33333"
"458,33333"
"483,66667"
"444,33333"
"434,66667"
"417,0"
"409,0"
"399,66667"
"369,33333"
"365,66667"
"346,33333"
"343,66667"
"373,0"
"317,66667"
"321,33333"
"319,66667"
"327,66667"
"331,66667"
"326,33333"
"355,0"
"360,66667"
"359,66667"
"366,66667"
"360,33333"
"355,0"
"373,0"
"374,0"
"354,0"
"355,33333"
"357,66667"
"360,66667"
"345,66667"
"354,0"
"364,0"
"348,0"
"370,0"
"343,66667"
"358,33333"
"364,33333"
"370,33333"
"386,0"
"386,0"
"392,66667"
"403,0"
"403,33333"
"413,0"
"422,33333"
"397,66667"
"425,33333"
"422,0"
"426,33333"
"424,66667"
"417,33333"
"394,0"
"413,66667"
"419,0"
"427,33333"
"419,33333"
"413,33333"
"442,0"
"433,33333"
"452,66667"
"425,33333"
"427,33333"
"474,66667"
"456,33333"
"440,33333"
"486,33333"
"484,33333"
"501,33333"
"493,66667"
"508,0"
"517,33333"
"517,0"
"502,66667"
"518,33333"
