"258,0"
"219,33333"
"175,0"
"111,0"
"61,33333"
"30,66667"
"17,33333"
"6,0"
"2,0"
"0,33333"
"0,66667"
"1,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,66667"
"0,66667"
"0,33333"
"0,66667"
"0,66667"
"0,0"
"0,33333"
"1,0"
"1,66667"
"5,33333"
"18,66667"
"59,33333"
"124,66667"
"172,66667"
"223,33333"
"220,33333"
"211,33333"
"213,0"
"205,66667"
"216,66667"
"191,66667"
"209,0"
"214,0"
"200,0"
"189,0"
"205,0"
"203,66667"
"186,33333"
"180,33333"
"177,33333"
"181,33333"
"176,33333"
"185,0"
"180,66667"
"179,0"
"156,0"
"157,33333"
"169,0"
"168,66667"
"167,33333"
"150,33333"
"160,66667"
"166,0"
"170,66667"
"156,33333"
"143,33333"
"149,66667"
"147,33333"
"145,33333"
"154,0"
"146,0"
"152,66667"
"152,66667"
"157,66667"
"163,33333"
"152,33333"
"156,0"
"159,0"
"153,66667"
"149,66667"
"154,66667"
"157,66667"
"175,33333"
"190,66667"
"188,33333"
"206,33333"
"234,33333"
"253,33333"
"244,33333"
"257,33333"
"237,66667"
"202,66667"
"199,0"
"179,66667"
"172,66667"
"159,0"
"161,33333"
"168,33333"
"172,66667"
"157,66667"
"163,0"
"164,66667"
"169,66667"
"153,66667"
"174,0"
"158,0"
"162,33333"
"168,33333"
"160,33333"
"157,0"
"176,66667"
"178,0"
"181,33333"
"203,0"
"205,0"
"220,66667"
"223,33333"
"227,0"
"218,66667"
"229,33333"
"219,0"
"212,0"
"216,0"
"218,0"
"215,0"
"214,0"
"221,33333"
"272,66667"
"312,33333"
"383,33333"
"444,33333"
"561,33333"
"665,33333"
"762,66667"
"828,33333"
"898,0"
"901,0"
"891,0"
"904,0"
"847,66667"
"808,0"
"803,0"
"792,0"
"771,66667"
"782,33333"
"793,33333"
"812,33333"
"761,33333"
"779,0"
"731,66667"
"653,0"
"598,33333"
"531,0"
"459,33333"
"373,33333"
"355,66667"
"306,0"
"281,0"
"268,0"
"283,66667"
"288,0"
"294,66667"
"330,66667"
"375,0"
"411,66667"
"440,33333"
"452,0"
"476,0"
"438,33333"
"433,66667"
"369,66667"
"337,0"
"290,0"
"289,0"
"247,66667"
"262,0"
"242,0"
"310,0"
"336,33333"
"418,33333"
"518,0"
"675,0"
"824,66667"
"1009,0"
"1131,0"
"1249,66667"
"1276,33333"
"1233,33333"
"1069,33333"
"895,33333"
"726,66667"
"579,33333"
"435,0"
"355,33333"
"306,66667"
"298,33333"
"272,66667"
"288,33333"
"330,0"
"384,0"
"399,66667"
"378,0"
"408,66667"
"410,66667"
"377,66667"
"375,0"
"325,0"
"310,0"
"276,33333"
"261,66667"
"275,0"
"256,66667"
"252,0"
"257,0"
"269,33333"
"268,66667"
