"460,66667"
"471,0"
"335,66667"
"207,33333"
"104,66667"
"54,33333"
"21,0"
"3,33333"
"3,66667"
"1,66667"
"1,0"
"0,66667"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"1,0"
"1,0"
"0,33333"
"0,0"
"0,66667"
"0,33333"
"0,33333"
"1,0"
"0,0"
"1,0"
"0,66667"
"5,0"
"14,33333"
"58,0"
"157,66667"
"264,33333"
"304,66667"
"351,33333"
"334,0"
"364,33333"
"327,33333"
"356,33333"
"346,0"
"328,33333"
"337,0"
"328,0"
"323,0"
"332,33333"
"319,33333"
"331,66667"
"324,33333"
"325,0"
"308,33333"
"330,66667"
"299,33333"
"306,0"
"304,33333"
"325,33333"
"322,0"
"321,66667"
"335,33333"
"346,0"
"386,0"
"382,66667"
"396,0"
"386,0"
"386,33333"
"379,66667"
"360,33333"
"346,33333"
"345,33333"
"359,66667"
"363,66667"
"366,66667"
"366,0"
"378,33333"
"366,0"
"351,66667"
"361,66667"
"348,0"
"329,66667"
"340,66667"
"336,66667"
"319,0"
"312,0"
"297,66667"
"319,66667"
"346,33333"
"331,33333"
"341,0"
"333,33333"
"324,33333"
"315,66667"
"304,33333"
"286,33333"
"287,66667"
"265,0"
"252,66667"
"246,66667"
"248,33333"
"250,33333"
"243,66667"
"259,33333"
"274,66667"
"261,66667"
"236,33333"
"262,33333"
"245,66667"
"257,33333"
"260,66667"
"242,33333"
"259,33333"
"269,33333"
"308,33333"
"336,0"
"348,0"
"399,66667"
"430,66667"
"449,66667"
"458,0"
"442,66667"
"426,33333"
"387,33333"
"384,66667"
"356,66667"
"327,66667"
"343,0"
"384,66667"
"439,0"
"527,66667"
"673,33333"
"852,0"
"1071,33333"
"1330,33333"
"1536,33333"
"1698,66667"
"1797,66667"
"1840,0"
"1818,33333"
"1760,33333"
"1614,66667"
"1548,0"
"1510,0"
"1502,33333"
"1608,0"
"1916,33333"
"2338,0"
"2860,33333"
"3774,66667"
"4768,33333"
"5818,33333"
"6497,66667"
"7061,0"
"7052,0"
"6498,33333"
"5822,33333"
"5031,66667"
"4441,66667"
"4199,33333"
"4229,33333"
"4299,66667"
"4345,33333"
"4192,33333"
"3878,66667"
"3494,0"
"3001,33333"
"2532,0"
"2093,0"
"1790,33333"
"1580,0"
"1473,0"
"1279,66667"
"1121,33333"
"993,66667"
"822,66667"
"693,0"
"598,0"
"536,33333"
"498,66667"
"458,0"
"459,66667"
"416,66667"
"398,0"
"425,66667"
"424,33333"
"458,0"
"461,0"
"502,0"
"529,66667"
"513,0"
"485,33333"
"437,66667"
"396,66667"
"338,0"
"288,66667"
"260,33333"
"224,66667"
"221,33333"
"204,66667"
"202,33333"
"203,66667"
"209,33333"
"226,0"
"227,0"
"225,66667"
"239,0"
"228,0"
"219,66667"
"203,0"
"215,0"
"186,66667"
"185,0"
"193,66667"
"194,33333"
"199,0"
"206,0"
"212,66667"
"206,33333"
"194,0"
"207,66667"
"213,66667"
"227,33333"
"231,0"
"232,66667"
"249,33333"
"255,66667"
"276,33333"
"321,0"
"317,0"
"299,66667"
"309,0"
"287,0"
"274,66667"
"271,0"
"262,33333"
"272,33333"
"243,33333"
"239,0"
"251,0"
"266,66667"
"252,66667"
"262,66667"
"266,33333"
"261,66667"
"283,33333"
"288,33333"
"279,0"
"291,33333"
"301,33333"
"305,66667"
"302,0"
"311,66667"
"312,66667"
"317,33333"
"296,0"
"293,33333"
"296,66667"
"307,0"
"309,66667"
"284,0"
"299,66667"
"296,0"
"303,33333"
"283,0"
"308,0"
"290,66667"
"311,33333"
"322,66667"
"309,33333"
"309,33333"
"315,66667"
"302,33333"
"331,0"
"340,0"
"337,33333"
"346,0"
"331,66667"
"357,0"
"372,66667"
"383,33333"
"375,66667"
"393,33333"
"396,33333"
"394,33333"
"420,66667"
"422,33333"
"434,0"
"453,66667"
"436,0"
"463,66667"
"449,0"
"465,66667"
"474,0"
"458,33333"
"473,66667"
"480,66667"
"466,66667"
"500,66667"
"482,66667"
"491,33333"
"476,0"
"458,0"
"469,66667"
"479,66667"
"460,0"
"450,66667"
"458,33333"
"455,33333"
"463,33333"
"429,66667"
"440,66667"
