"233,33333"
"219,0"
"159,0"
"112,66667"
"59,0"
"28,33333"
"14,66667"
"2,66667"
"2,0"
"2,33333"
"1,0"
"1,0"
"1,0"
"1,0"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"1,0"
"0,0"
"2,0"
"6,33333"
"24,0"
"60,33333"
"123,66667"
"180,33333"
"210,33333"
"219,66667"
"226,66667"
"211,33333"
"198,33333"
"209,0"
"189,33333"
"207,0"
"193,0"
"188,66667"
"191,66667"
"193,66667"
"190,66667"
"185,66667"
"180,0"
"172,0"
"173,0"
"187,33333"
"177,33333"
"160,66667"
"180,66667"
"167,0"
"165,33333"
"164,0"
"158,33333"
"153,66667"
"153,33333"
"165,66667"
"151,33333"
"150,0"
"157,66667"
"142,66667"
"153,33333"
"148,33333"
"138,33333"
"151,66667"
"140,33333"
"133,0"
"149,33333"
"140,66667"
"148,66667"
"157,0"
"159,66667"
"142,66667"
"134,66667"
"143,66667"
"149,66667"
"157,33333"
"153,66667"
"160,0"
"171,33333"
"170,33333"
"177,0"
"195,33333"
"189,33333"
"192,0"
"182,33333"
"169,66667"
"169,33333"
"161,66667"
"163,33333"
"153,33333"
"165,33333"
"151,33333"
"162,0"
"176,33333"
"164,33333"
"168,33333"
"185,66667"
"152,0"
"170,0"
"168,33333"
"162,33333"
"166,0"
"154,0"
"157,33333"
"156,0"
"177,33333"
"182,33333"
"196,66667"
"217,0"
"225,66667"
"237,33333"
"235,66667"
"248,33333"
"238,0"
"224,0"
"233,0"
"217,0"
"211,0"
"209,0"
"212,66667"
"249,33333"
"266,66667"
"308,66667"
"348,0"
"438,0"
"527,66667"
"639,66667"
"692,33333"
"769,66667"
"867,33333"
"876,33333"
"842,33333"
"802,66667"
"747,33333"
"731,33333"
"745,0"
"765,66667"
"777,0"
"762,33333"
"780,66667"
"733,33333"
"732,66667"
"737,66667"
"732,0"
"668,33333"
"608,66667"
"502,66667"
"441,33333"
"374,0"
"323,33333"
"330,66667"
"295,33333"
"293,66667"
"287,0"
"295,0"
"303,0"
"309,0"
"328,33333"
"352,66667"
"369,0"
"368,33333"
"395,33333"
"375,0"
"357,0"
"352,0"
"312,0"
"279,33333"
"259,66667"
"259,0"
"263,66667"
"282,33333"
"312,66667"
"349,66667"
"446,66667"
"599,33333"
"790,66667"
"987,0"
"1195,33333"
"1346,0"
"1476,66667"
"1532,33333"
"1439,66667"
"1214,66667"
"1047,0"
"820,0"
"625,0"
"490,0"
"397,33333"
"335,33333"
"311,0"
"305,0"
"317,66667"
"365,33333"
"391,33333"
"414,0"
"437,66667"
"406,66667"
"420,0"
"384,0"
"381,66667"
"342,0"
"313,66667"
"301,66667"
"268,0"
"256,66667"
"250,0"
"238,0"
"252,0"
"272,0"
"247,66667"
"272,0"
"258,66667"
"274,33333"
"273,0"
"286,0"
"285,0"
"308,33333"
"336,33333"
"346,66667"
"377,66667"
"390,0"
"366,66667"
"358,33333"
"365,0"
"362,0"
"318,0"
"322,33333"
"291,0"
"325,0"
"293,33333"
"289,66667"
"299,33333"
"300,66667"
"304,33333"
"306,33333"
"305,33333"
"300,0"
"316,33333"
"338,66667"
"336,0"
"332,66667"
"341,33333"
"356,0"
"360,0"
"353,0"
"353,0"
"321,33333"
"331,33333"
"315,33333"
"324,33333"
"334,0"
"319,66667"
"333,66667"
"333,66667"
"328,33333"
"321,0"
"349,66667"
"350,33333"
"359,33333"
"366,66667"
"379,0"
"398,66667"
"372,33333"
"397,0"
"398,33333"
"398,66667"
"415,66667"
"401,66667"
"394,33333"
"402,33333"
"414,33333"
"413,66667"
"380,0"
"432,33333"
"426,33333"
"409,66667"
"424,0"
"423,0"
"393,0"
"408,0"
"415,33333"
"436,33333"
"422,66667"
"444,66667"
"438,33333"
"433,66667"
"479,66667"
"442,66667"
"430,33333"
"473,33333"
"477,0"
"459,33333"
"465,33333"
"482,0"
"485,0"
"464,33333"
"468,33333"
"460,0"
"481,0"
"493,33333"
"495,0"
"538,0"
"577,0"
"601,33333"
"662,33333"
"729,33333"
"841,66667"
"944,66667"
"1069,0"
"1267,0"
"1495,33333"
"1729,33333"
"1885,66667"
"2129,66667"
"2203,0"
"2257,33333"
"2207,0"
"1980,33333"
"1871,33333"
"1614,33333"
"1383,66667"
"1157,66667"
"954,33333"
"788,0"
"737,33333"
"708,66667"
"657,0"
"644,0"
"633,66667"
"634,0"
"637,33333"
"654,0"
"668,0"
"651,0"
"689,0"
"680,66667"
"721,0"
"744,33333"
"755,0"
"767,0"
"823,33333"
"823,0"
"823,0"
"897,33333"
"878,33333"
"949,66667"
"904,66667"
"943,0"
"969,33333"
"945,66667"
"955,0"
"928,66667"
"886,66667"
"876,0"
"875,0"
"883,33333"
"861,33333"
"883,33333"
"879,66667"
"896,0"
"944,0"
"1010,33333"
"1091,66667"
"1150,66667"
"1279,0"
"1427,0"
"1525,66667"
"1682,66667"
"1775,66667"
"1830,33333"
"1859,66667"
"1829,0"
"1676,33333"
"1618,33333"
"1552,66667"
"1438,0"
"1408,66667"
"1366,33333"
"1355,0"
"1392,33333"
"1468,66667"
"1579,0"
"1753,33333"
"1983,0"
"2548,0"
"3381,33333"
"5063,66667"
"7904,33333"
"12997,0"
"21233,66667"
"33424,33333"
"50541,33333"
"73236,0"
"99607,0"
"128561,66667"
"156607,66667"
"179480,33333"
"194458,66667"
"198468,0"
"191353,33333"
"173632,0"
"148669,66667"
"120067,33333"
"91214,66667"
"65627,33333"
"44891,33333"
"29005,66667"
"17881,66667"
"10862,33333"
"6489,0"
"4038,33333"
"2642,0"
"1902,66667"
"1522,0"
"1279,66667"
"1147,66667"
"1032,0"
"1016,0"
"984,33333"
"997,0"
"1023,33333"
"1066,66667"
"1103,0"
"1205,66667"
"1311,0"
"1337,0"
"1489,33333"
"1550,0"
"1763,66667"
"2065,0"
"2557,66667"
"3255,33333"
"4351,33333"
"6103,66667"
"8671,66667"
"11697,33333"
"15326,33333"
"19418,33333"
"23541,33333"
"27021,66667"
"29363,0"
"30143,0"
