"465,33333"
"428,66667"
"342,0"
"213,0"
"109,33333"
"50,0"
"21,0"
"10,33333"
"4,66667"
"0,66667"
"2,33333"
"0,66667"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,0"
"1,0"
"5,66667"
"16,0"
"58,33333"
"142,0"
"259,66667"
"341,66667"
"350,66667"
"378,0"
"353,33333"
"335,0"
"332,66667"
"335,0"
"331,33333"
"327,33333"
"335,0"
"343,66667"
"327,66667"
"333,33333"
"334,0"
"325,33333"
"319,66667"
"329,66667"
"335,0"
"322,33333"
"312,0"
"315,0"
"315,66667"
"356,0"
"325,0"
"360,33333"
"350,0"
"385,0"
"381,33333"
"378,33333"
"396,33333"
"412,0"
"395,66667"
"398,0"
"345,33333"
"366,0"
"353,0"
"364,66667"
"387,0"
"373,33333"
"400,33333"
"356,0"
"355,33333"
"380,66667"
"370,33333"
"362,66667"
"344,66667"
"339,66667"
"336,33333"
"320,66667"
"305,33333"
"317,66667"
"324,66667"
"341,0"
"336,0"
"314,66667"
"326,0"
"308,33333"
"298,66667"
"291,0"
"284,0"
"260,0"
"262,33333"
"252,66667"
"237,33333"
"265,33333"
"253,33333"
"249,66667"
"271,0"
"234,33333"
"258,66667"
"237,66667"
"239,0"
"248,66667"
"243,0"
"246,0"
"255,0"
"267,0"
"267,0"
"283,0"
"312,33333"
"344,0"
"399,0"
"376,33333"
"389,66667"
"376,66667"
"383,0"
"340,33333"
"320,66667"
"311,66667"
"321,33333"
"329,0"
"350,0"
"401,66667"
"470,33333"
"596,0"
"784,0"
"998,0"
"1240,33333"
"1413,66667"
"1640,33333"
"1754,33333"
"1830,33333"
"1823,33333"
"1714,0"
"1586,0"
"1588,0"
"1559,33333"
"1549,33333"
"1668,33333"
"1954,66667"
"2462,33333"
"3152,66667"
"4069,0"
"5130,66667"
"6366,66667"
"7182,66667"
"7610,66667"
"7694,0"
"7259,33333"
"6370,66667"
"5576,0"
"4916,66667"
"4612,66667"
"4618,0"
"4685,33333"
"4729,0"
"4559,0"
"4293,0"
"3824,66667"
"3271,0"
"2697,66667"
"2285,66667"
"1941,66667"
"1646,66667"
"1514,33333"
"1346,66667"
"1186,33333"
"976,0"
"853,0"
"695,66667"
"608,66667"
"520,33333"
"507,66667"
"461,66667"
"449,0"
"430,33333"
"402,0"
"418,66667"
"433,0"
"470,33333"
"499,33333"
"511,66667"
"542,66667"
"541,33333"
"534,33333"
