"242,0"
"210,33333"
"180,33333"
"94,66667"
"65,33333"
"29,33333"
"18,33333"
"5,33333"
"3,33333"
"0,33333"
"1,33333"
"0,66667"
"0,66667"
"0,0"
"0,33333"
"0,33333"
"0,66667"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,66667"
"0,33333"
"0,0"
"3,0"
"6,66667"
"28,0"
"67,0"
"131,0"
"190,33333"
"217,33333"
"244,0"
"215,66667"
"214,0"
"236,66667"
"217,0"
"207,33333"
"204,33333"
"221,0"
"192,66667"
"194,33333"
"187,0"
"198,0"
"191,0"
"185,0"
"181,33333"
"197,0"
"181,0"
"177,66667"
"163,33333"
"165,33333"
"173,0"
"155,0"
"159,0"
"170,33333"
"170,66667"
"153,0"
"160,66667"
"167,66667"
"166,33333"
"160,66667"
"153,66667"
"151,0"
"154,0"
"161,66667"
"142,33333"
"152,66667"
"142,0"
"163,0"
"161,66667"
"162,66667"
"161,0"
"156,33333"
"147,33333"
"154,33333"
"144,0"
"142,0"
"152,33333"
"158,33333"
"152,33333"
"156,66667"
"167,66667"
"168,0"
"173,0"
"162,66667"
"159,66667"
"172,0"
"154,66667"
"152,33333"
"156,33333"
"168,33333"
"154,0"
"138,33333"
"157,66667"
"147,66667"
"136,33333"
"160,0"
"163,33333"
"174,0"
"168,33333"
"148,66667"
"158,66667"
"172,0"
"170,66667"
"176,0"
"161,66667"
"179,66667"
"185,66667"
"196,66667"
"209,0"
"223,33333"
"223,0"
"227,33333"
"237,66667"
"234,0"
"231,0"
"218,66667"
"219,66667"
"237,0"
"221,66667"
"225,66667"
"245,66667"
"240,0"
"279,0"
"332,66667"
"390,0"
"487,33333"
"547,0"
"663,66667"
"763,33333"
"781,0"
"857,33333"
"863,66667"
"811,33333"
"826,0"
"794,0"
"733,33333"
"756,33333"
"717,33333"
"769,33333"
"768,0"
"767,33333"
"747,0"
"772,33333"
"758,33333"
"678,0"
"675,66667"
"593,0"
"528,66667"
"462,66667"
"404,0"
"350,0"
"309,33333"
"282,0"
"307,0"
"262,0"
"289,66667"
"277,33333"
"292,0"
"295,33333"
"284,0"
"292,66667"
"297,0"
"306,66667"
"309,0"
"314,66667"
"315,33333"
"328,33333"
"323,66667"
"328,0"
"321,33333"
"293,66667"
"288,66667"
"294,33333"
"295,66667"
"309,66667"
"336,0"
"380,0"
"447,66667"
"484,66667"
"556,33333"
"559,33333"
"541,0"
"501,0"
"490,33333"
"413,0"
"385,33333"
"335,66667"
"316,0"
"295,33333"
"272,66667"
"265,0"
"268,0"
"272,0"
"268,0"
"284,33333"
"299,33333"
"299,33333"
"291,0"
"295,33333"
"295,33333"
"290,0"
"281,33333"
"277,33333"
"269,33333"
"256,33333"
"265,66667"
"262,0"
"269,33333"
"265,0"
"258,66667"
"253,33333"
"259,66667"
"264,66667"
"265,33333"
"266,66667"
"289,66667"
"312,0"
"312,0"
"320,0"
"352,33333"
"349,33333"
"372,0"
"360,33333"
"395,33333"
"364,0"
"358,0"
"324,66667"
"322,0"
"308,66667"
"306,66667"
"294,0"
"316,66667"
"312,0"
"303,66667"
"319,0"
"320,66667"
"322,66667"
"317,66667"
"332,33333"
"312,0"
"363,66667"
"339,66667"
"355,0"
"356,33333"
"378,66667"
"355,33333"
"345,33333"
"357,66667"
"335,66667"
"325,33333"
"360,0"
"337,0"
"332,66667"
"330,66667"
"339,66667"
"365,66667"
"348,33333"
"337,33333"
"364,66667"
"346,0"
"381,0"
"381,33333"
"382,0"
"399,0"
"399,0"
"421,66667"
"398,0"
"422,66667"
"401,66667"
"441,0"
"427,0"
"424,33333"
"432,0"
"432,33333"
"419,66667"
"430,66667"
"435,33333"
"436,0"
"442,66667"
"425,66667"
"439,33333"
"450,0"
"448,33333"
"447,0"
"438,66667"
"445,0"
"468,66667"
"457,33333"
"474,0"
"470,0"
"464,66667"
"441,0"
"461,66667"
"491,33333"
"484,33333"
"507,0"
"479,66667"
"477,33333"
"485,33333"
"521,66667"
"524,0"
"531,0"
"567,33333"
"579,0"
"654,33333"
"702,66667"
"804,33333"
"935,33333"
"1082,33333"
"1320,33333"
"1526,66667"
"1882,66667"
"2204,0"
"2500,33333"
"2720,0"
"2878,66667"
"2965,66667"
"2853,66667"
"2685,33333"
"2349,0"
"2023,0"
"1675,66667"
"1352,33333"
"1104,66667"
"957,33333"
"837,66667"
"750,0"
"698,33333"
"727,66667"
"680,66667"
"676,33333"
"710,33333"
"682,66667"
"660,0"
"694,33333"
"737,33333"
"729,0"
"728,66667"
"725,66667"
"758,66667"
"775,33333"
"788,66667"
"815,66667"
"839,33333"
"881,0"
"924,33333"
"934,33333"
"1007,0"
"1036,0"
"1042,66667"
"1049,66667"
"1002,0"
"994,33333"
"962,66667"
"902,0"
"897,0"
"860,66667"
"870,0"
"861,66667"
"842,0"
"865,66667"
"921,66667"
"918,0"
"996,0"
"1050,0"
"1078,66667"
"1178,66667"
"1222,33333"
"1284,33333"
"1287,66667"
"1366,33333"
"1362,33333"
"1347,0"
"1358,33333"
"1321,0"
"1320,33333"
"1311,0"
"1327,33333"
"1331,66667"
"1418,33333"
"1442,0"
"1555,66667"
"1692,0"
"1896,66667"
"2274,0"
"2866,66667"
"3986,66667"
"6089,66667"
"9732,33333"
"15930,66667"
"25446,0"
"39872,66667"
"59507,0"
"84256,66667"
"113096,0"
"143521,66667"
"171458,0"
"194110,0"
"206323,66667"
"207469,33333"
"196676,0"
"175704,33333"
"147450,66667"
"116975,0"
"87846,33333"
"62484,66667"
"41889,66667"
"26725,0"
"16452,33333"
"9857,0"
"5947,33333"
"3673,33333"
"2471,33333"
"1784,66667"
"1446,0"
