"434,0"
"406,33333"
"328,0"
"203,33333"
"102,0"
"52,0"
"22,0"
"7,33333"
"4,0"
"1,33333"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"0,66667"
"0,33333"
"0,33333"
"0,0"
"2,0"
"0,0"
"0,0"
"0,66667"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"0,66667"
"3,66667"
"21,33333"
"63,0"
"148,33333"
"270,33333"
"315,66667"
"333,66667"
"334,33333"
"326,0"
"319,33333"
"315,33333"
"309,0"
"315,33333"
"306,33333"
"289,0"
"329,66667"
"332,66667"
"335,0"
"327,33333"
"324,33333"
"323,66667"
"298,66667"
"291,66667"
"296,66667"
"287,66667"
"305,33333"
"305,0"
"308,66667"
"303,33333"
"306,0"
"346,66667"
"351,66667"
"355,0"
"356,0"
"387,0"
"323,33333"
"361,66667"
"341,0"
"345,33333"
"330,33333"
"331,0"
"329,0"
"329,33333"
"349,0"
"353,0"
"350,33333"
"328,33333"
"333,33333"
"326,0"
"315,66667"
"308,0"
"307,0"
"287,33333"
"301,33333"
"317,0"
"320,66667"
"309,0"
"314,33333"
"320,0"
"318,0"
"333,0"
"302,33333"
"272,66667"
"281,66667"
"263,33333"
"250,66667"
"247,33333"
"246,0"
"234,33333"
"246,0"
"259,33333"
"260,0"
"281,33333"
"257,33333"
"237,33333"
"229,66667"
"255,66667"
"242,33333"
"244,66667"
"244,0"
"244,0"
"269,66667"
"287,0"
"330,66667"
"380,33333"
"433,33333"
"467,66667"
"505,66667"
"527,33333"
"464,33333"
"420,0"
"394,33333"
"360,66667"
"329,66667"
"329,0"
"323,66667"
"349,0"
"389,0"
"445,0"
"592,66667"
"745,0"
"949,66667"
"1173,33333"
"1344,33333"
"1561,66667"
"1671,33333"
"1747,0"
"1721,0"
"1682,66667"
"1579,66667"
"1481,33333"
"1438,66667"
"1491,33333"
"1526,0"
"1788,66667"
"2125,0"
"2642,66667"
"3410,66667"
"4270,0"
"5135,0"
"5796,33333"
"6317,0"
"6147,66667"
"5836,0"
"5194,0"
"4406,33333"
"4011,33333"
"3782,33333"
"3726,33333"
"3790,0"
"3830,0"
"3739,66667"
"3516,33333"
"3126,33333"
"2635,0"
"2218,66667"
"1919,66667"
"1633,33333"
"1468,0"
"1300,0"
"1173,33333"
"1068,66667"
"896,33333"
"781,66667"
"642,33333"
"536,0"
"490,0"
"460,66667"
"444,0"
"425,66667"
"401,66667"
"407,0"
"441,0"
"470,0"
"516,33333"
"569,33333"
"611,33333"
"653,0"
"609,33333"
"572,33333"
"515,66667"
"431,0"
"381,66667"
"330,0"
"282,0"
"252,66667"
"246,0"
"240,66667"
"241,0"
"249,0"
"259,66667"
"272,33333"
"268,0"
"260,0"
"257,0"
"240,33333"
"231,66667"
"238,66667"
"217,0"
"219,0"
"207,0"
"242,66667"
"224,0"
"228,0"
"226,33333"
"222,66667"
"204,0"
"213,66667"
"218,33333"
"211,0"
"246,33333"
"247,0"
"256,66667"
"253,0"
"295,66667"
"294,66667"
"321,66667"
"337,66667"
"320,0"
"324,66667"
"342,0"
"306,0"
"301,66667"
"295,0"
"285,0"
"281,33333"
"279,66667"
"266,33333"
"286,0"
"275,33333"
"264,0"
"265,33333"
"286,66667"
"276,66667"
"294,0"
"296,66667"
"315,33333"
"306,33333"
"298,66667"
"297,33333"
"298,66667"
"321,66667"
"308,66667"
"286,33333"
"299,66667"
"323,0"
"294,66667"
"297,66667"
"292,0"
"313,66667"
"316,0"
"308,0"
"301,0"
"315,66667"
"311,33333"
"304,66667"
"309,33333"
"309,66667"
"330,66667"
"340,66667"
"339,33333"
"358,0"
"354,66667"
"369,33333"
"383,0"
"395,66667"
"397,0"
"388,0"
"404,33333"
"396,66667"
"407,66667"
"430,33333"
"422,0"
"421,0"
"430,66667"
"435,0"
"442,33333"
"463,33333"
"469,33333"
"474,0"
"433,66667"
"480,66667"
"482,33333"
"492,0"
"489,0"
"516,0"
"518,0"
"539,0"
"528,0"
"543,0"
"505,33333"
"504,33333"
"500,33333"
"499,33333"
"494,0"
"492,33333"
"495,0"
"482,0"
"468,66667"
"509,0"
"530,0"
"548,33333"
"616,0"
"728,66667"
"873,33333"
"1142,66667"
"1498,0"
"2109,33333"
"2706,33333"
"3480,33333"
"4203,0"
"4971,33333"
"5239,0"
"5317,33333"
"4990,33333"
"4426,33333"
"3699,0"
"2977,0"
"2176,33333"
"1602,33333"
"1174,66667"
"863,33333"
"677,33333"
"536,33333"
"486,0"
"455,0"
"455,66667"
"463,66667"
"441,66667"
"431,66667"
"459,0"
"460,66667"
"474,33333"
"470,0"
"457,0"
"505,33333"
"525,66667"
"547,33333"
"588,33333"
"650,33333"
"761,33333"
"832,33333"
"923,0"
"1027,0"
"1111,0"
"1170,66667"
"1162,66667"
"1170,33333"
"1090,33333"
"942,33333"
"904,0"
"797,33333"
"767,0"
"722,33333"
"721,66667"
"726,66667"
"703,0"
"743,66667"
"790,33333"
"827,0"
"900,66667"
"965,0"
"1057,33333"
"1154,0"
"1240,33333"
"1262,33333"
"1298,0"
"1347,66667"
"1200,33333"
"1172,33333"
"1079,66667"
"936,0"
"854,66667"
"762,0"
"742,0"
"670,33333"
"680,66667"
"647,0"
"667,0"
"673,66667"
"691,66667"
"724,0"
"832,0"
"988,0"
"1304,0"
"1843,33333"
"2748,66667"
"4156,0"
"6309,33333"
"8838,33333"
"12298,0"
"16050,33333"
"19699,33333"
"22779,66667"
"24893,0"
"25736,0"
"25135,33333"
"22708,66667"
"19682,33333"
"15919,66667"
"12195,66667"
"8791,33333"
"6132,33333"
"4070,66667"
"2645,0"
"1783,33333"
"1191,0"
"863,0"
"731,0"
"655,0"
"610,33333"
"577,33333"
"535,0"
"553,0"
"524,33333"
"523,33333"
"522,33333"
"532,66667"
"546,66667"
"552,0"
"575,66667"
"564,66667"
"597,66667"
"599,66667"
"622,66667"
"631,66667"
"672,33333"
"710,0"
"774,66667"
"961,66667"
"1129,66667"
"1434,66667"
"1797,0"
"2242,66667"
"2722,66667"
"3278,33333"
"3798,66667"
"4112,66667"
"4276,0"
"4234,0"
"3934,0"
"3451,66667"
"2967,0"
"2435,0"
"1860,33333"
"1428,33333"
"1100,33333"
"832,33333"
"667,0"
"514,33333"
"472,0"
"438,0"
