"228,0"
"201,33333"
"159,0"
"99,0"
"55,0"
"28,33333"
"17,33333"
"6,0"
"1,66667"
"1,66667"
"0,66667"
"0,66667"
"0,0"
"0,66667"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,33333"
"1,0"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,33333"
"0,33333"
"2,33333"
"7,33333"
"25,66667"
"65,33333"
"116,33333"
"162,0"
"187,33333"
"207,0"
"205,33333"
"203,0"
"206,33333"
"202,0"
"214,33333"
"189,66667"
"177,33333"
"185,33333"
"179,66667"
"176,66667"
"181,0"
"172,33333"
"198,33333"
"170,33333"
"179,66667"
"169,33333"
"143,0"
"171,33333"
"158,33333"
"171,0"
"159,0"
"147,66667"
"162,66667"
"158,0"
"153,0"
"158,0"
"157,33333"
"155,33333"
"148,0"
"141,0"
"141,33333"
"154,33333"
"136,66667"
"134,33333"
"137,0"
"128,66667"
"141,66667"
"143,33333"
"157,66667"
"146,33333"
"144,66667"
"156,66667"
"130,33333"
"129,66667"
"141,33333"
"137,33333"
"138,0"
"148,66667"
"136,66667"
"147,66667"
"145,66667"
"144,0"
"145,0"
"147,33333"
"148,0"
"138,33333"
"148,0"
"137,66667"
"147,66667"
"135,0"
"146,0"
"154,0"
"143,0"
"158,0"
"155,33333"
"144,0"
"147,33333"
"141,33333"
"159,33333"
"140,0"
"163,66667"
"159,66667"
"168,33333"
"156,33333"
"160,66667"
"165,66667"
"182,66667"
"185,33333"
"198,66667"
"214,0"
"213,66667"
"215,0"
"222,0"
"226,0"
"220,0"
"206,0"
"203,0"
"205,0"
"197,66667"
"216,33333"
"218,66667"
"246,0"
"268,66667"
"338,33333"
"424,33333"
"481,66667"
"583,33333"
"671,0"
"709,33333"
"800,66667"
"818,66667"
"817,33333"
"797,33333"
"770,66667"
"735,33333"
"752,33333"
"735,33333"
"718,0"
"739,33333"
"768,33333"
"753,0"
"720,66667"
"714,33333"
"676,33333"
"625,66667"
"578,66667"
"513,0"
"427,33333"
"374,0"
"323,0"
"306,0"
"270,0"
"272,33333"
"259,33333"
"262,66667"
"263,0"
"261,66667"
"252,0"
"247,33333"
"254,0"
"265,66667"
"246,33333"
"265,66667"
"251,66667"
"254,66667"
"250,0"
"227,66667"
"238,66667"
"227,33333"
"230,33333"
"223,33333"
"238,66667"
"242,0"
"267,66667"
"286,33333"
"325,33333"
"380,33333"
"404,0"
"447,66667"
"496,0"
"461,33333"
"435,33333"
"415,66667"
"404,0"
"335,0"
"311,66667"
"280,33333"
"270,33333"
"242,33333"
"255,66667"
"266,66667"
"258,66667"
"283,66667"
"266,0"
"278,0"
"286,33333"
"277,0"
"281,0"
"278,33333"
"247,0"
