"457,66667"
"430,33333"
"331,66667"
"199,66667"
"99,66667"
"52,66667"
"26,0"
"5,33333"
"2,0"
"0,33333"
"1,66667"
"0,0"
"0,0"
"0,33333"
"1,0"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,66667"
"0,0"
"0,0"
"1,33333"
"2,0"
"16,0"
"65,66667"
"158,0"
"255,66667"
"319,66667"
"339,66667"
"347,66667"
"351,66667"
"315,0"
"336,33333"
"341,0"
"335,0"
"340,33333"
"346,66667"
"316,0"
"317,0"
"321,33333"
"332,33333"
"331,0"
"316,0"
"312,0"
"331,66667"
"309,33333"
"313,66667"
"312,0"
"330,33333"
"317,33333"
"336,33333"
"342,0"
"334,66667"
"367,0"
"374,33333"
"369,33333"
"381,66667"
"364,66667"
"381,33333"
"361,66667"
"332,33333"
"342,0"
"361,33333"
"350,33333"
"364,33333"
"377,66667"
"359,33333"
"368,33333"
"360,66667"
"366,66667"
"343,66667"
"345,66667"
"335,66667"
"326,33333"
"326,0"
"328,33333"
"331,66667"
"323,0"
"322,66667"
"313,0"
"334,66667"
"345,66667"
"323,33333"
"315,0"
"297,0"
"301,33333"
"257,33333"
"259,33333"
"248,0"
"272,33333"
"247,66667"
"250,33333"
"259,33333"
"248,66667"
"249,33333"
"237,66667"
"252,66667"
"254,33333"
"263,0"
"237,66667"
"248,33333"
"260,0"
"260,0"
"281,0"
"292,66667"
"302,66667"
"327,0"
"348,33333"
"381,66667"
"387,66667"
"403,33333"
"402,33333"
"369,33333"
"339,0"
"326,66667"
"313,66667"
"306,33333"
"345,0"
"375,66667"
"438,33333"
"560,33333"
"726,66667"
"951,66667"
"1168,66667"
"1459,33333"
"1736,33333"
"1889,66667"
"1996,66667"
"1958,66667"
"1900,0"
"1747,33333"
"1558,66667"
"1515,33333"
"1500,33333"
"1492,33333"
"1596,33333"
"1868,33333"
"2234,66667"
"2826,0"
"3621,0"
"4615,33333"
"5709,0"
"6426,66667"
"6853,66667"
"6652,0"
"6212,33333"
"5397,33333"
"4643,66667"
"4211,0"
"4059,0"
"4008,0"
"4124,0"
"4133,0"
"4158,0"
"3767,0"
"3340,33333"
"2856,33333"
"2373,33333"
"2011,0"
"1792,66667"
"1603,0"
"1471,33333"
"1379,33333"
"1288,0"
"1170,66667"
"1052,66667"
"952,33333"
"841,33333"
"788,33333"
"696,0"
"598,33333"
"573,0"
"540,0"
"527,33333"
"543,66667"
"570,33333"
"645,66667"
"707,33333"
"757,0"
"733,33333"
"740,33333"
"671,66667"
"601,33333"
"524,66667"
"437,33333"
"377,33333"
"308,33333"
"275,66667"
"257,33333"
"248,0"
"262,66667"
"264,0"
"265,0"
"245,0"
"260,33333"
"239,66667"
"246,33333"
"247,33333"
"244,66667"
"228,33333"
"231,33333"
"221,0"
"236,66667"
"218,0"
"216,66667"
"212,66667"
"218,66667"
"211,33333"
"212,66667"
"218,33333"
"225,66667"
"216,0"
"240,66667"
"248,0"
"251,66667"
"254,66667"
"272,66667"
"286,66667"
"326,0"
"318,66667"
"293,66667"
"325,66667"
"296,33333"
"284,0"
"259,33333"
"243,0"
"251,0"
"252,33333"
"228,33333"
"233,33333"
"269,33333"
"253,33333"
"258,33333"
"238,33333"
"266,33333"
"259,66667"
"279,66667"
"270,0"
"277,0"
"281,66667"
"303,66667"
"270,66667"
"282,0"
"287,33333"
"286,66667"
"285,33333"
"290,66667"
"289,0"
"301,33333"
"273,0"
"283,33333"
"285,66667"
"291,0"
"276,66667"
"281,33333"
"284,0"
"289,33333"
"298,0"
"298,66667"
"293,66667"
"296,33333"
"313,0"
"322,66667"
"311,0"
"333,33333"
"335,0"
"347,66667"
"356,0"
"356,0"
"368,66667"
"368,33333"
"382,0"
"396,33333"
"397,0"
"392,33333"
"399,66667"
"420,33333"
"422,0"
"427,0"
"418,66667"
"450,66667"
"432,66667"
"442,66667"
"461,0"
"457,0"
"455,66667"
"461,66667"
"489,33333"
"487,0"
"512,0"
"498,66667"
"487,33333"
"487,33333"
"482,66667"
"462,33333"
"472,33333"
"462,33333"
"457,33333"
"446,33333"
"446,33333"
"437,0"
"434,66667"
"448,33333"
"463,66667"
"473,33333"
"485,0"
"532,33333"
"586,66667"
"714,0"
"879,0"
"1039,33333"
"1182,0"
"1383,33333"
"1473,33333"
"1578,33333"
"1522,66667"
"1451,66667"
"1296,66667"
"1141,66667"
"943,33333"
"760,0"
"656,66667"
"559,66667"
"468,0"
"441,66667"
"435,0"
"438,33333"
"413,0"
"421,0"
"422,66667"
"421,33333"
"407,0"
"429,66667"
"444,66667"
"428,33333"
"415,66667"
"456,33333"
"438,33333"
"475,0"
"478,33333"
"503,66667"
"514,0"
"520,66667"
"550,33333"
"578,66667"
"562,33333"
"621,0"
"585,66667"
"630,33333"
"619,33333"
"586,0"
"562,66667"
"587,33333"
"574,33333"
"567,33333"
"585,66667"
"597,33333"
"648,33333"
"675,33333"
"710,66667"
"748,33333"
"789,66667"
"841,33333"
"935,0"
"1021,0"
"1083,66667"
"1148,66667"
"1202,33333"
"1247,0"
"1202,33333"
"1176,33333"
"1034,0"
"940,0"
"830,0"
"745,0"
"647,33333"
"626,66667"
"618,66667"
"562,33333"
"551,66667"
"575,33333"
"576,33333"
"597,66667"
"595,66667"
"654,33333"
"717,0"
"826,0"
"993,66667"
"1361,0"
"1886,66667"
"2533,33333"
"3483,0"
"4506,0"
"5658,33333"
"6697,0"
"7683,66667"
"8097,0"
"8193,33333"
"7735,33333"
"6869,66667"
"5846,66667"
"4736,66667"
"3635,33333"
"2664,66667"
"1896,0"
"1386,33333"
"1028,0"
"839,66667"
"678,66667"
"608,66667"
"582,66667"
"539,33333"
"517,33333"
"505,0"
"514,0"
"479,0"
"488,0"
"503,0"
"500,0"
"499,0"
"513,66667"
"530,33333"
"544,33333"
"585,33333"
"606,33333"
"611,0"
"625,66667"
"595,0"
"638,66667"
"612,33333"
"629,0"
"657,33333"
"740,0"
"786,66667"
"922,0"
"1140,66667"
"1299,33333"
"1475,0"
"1588,33333"
"1744,66667"
"1702,0"
"1676,66667"
"1557,0"
"1385,33333"
"1229,66667"
"979,33333"
"838,0"
"722,66667"
"609,33333"
"552,66667"
"471,33333"
"480,0"
"448,33333"
"432,66667"
"428,66667"
"433,66667"
"432,33333"
"426,66667"
"416,33333"
"431,66667"
"421,33333"
"415,66667"
"398,33333"
"432,66667"
"417,66667"
"415,0"
"416,0"
"424,0"
"443,33333"
"451,33333"
"477,0"
"513,33333"
"548,33333"
"639,66667"
"715,0"
"795,0"
"907,66667"
"973,0"
"1091,0"
"1184,66667"
"1158,0"
"1184,66667"
"1102,66667"
"1018,33333"
"940,33333"
"817,66667"
"728,66667"
"635,66667"
"580,33333"
"546,0"
"499,0"
"488,66667"
"450,66667"
"462,33333"
"465,0"
"469,66667"
"460,33333"
"467,33333"
"487,0"
"468,33333"
"482,0"
"476,66667"
"492,0"
"457,33333"
"486,66667"
"487,66667"
"498,0"
"500,33333"
"502,33333"
"505,33333"
"502,66667"
"524,0"
"529,66667"
"546,0"
"578,33333"
"599,33333"
"639,33333"
"700,66667"
"753,33333"
"804,66667"
"850,0"
"860,0"
"904,66667"
"894,33333"
"853,66667"
"836,66667"
"770,33333"
"710,0"
"656,66667"
"630,33333"
"576,66667"
"562,66667"
"547,0"
"569,66667"
"549,66667"
"576,66667"
"558,0"
"535,66667"
"538,33333"
"518,66667"
"513,66667"
"474,33333"
"469,66667"
"459,33333"
"439,33333"
"432,33333"
"440,33333"
"451,0"
"472,33333"
"450,0"
"436,0"
"441,33333"
"463,33333"
"467,0"
"483,0"
"463,0"
"464,33333"
"485,66667"
"495,0"
"517,33333"
"569,0"
"600,0"
"675,33333"
"739,0"
"807,0"
"832,66667"
"858,33333"
"916,0"
"929,66667"
"939,66667"
"910,0"
"879,66667"
"836,0"
"802,33333"
"729,0"
"714,0"
"636,0"
"619,66667"
"568,66667"
"538,66667"
"496,0"
"478,66667"
"430,0"
"445,66667"
"426,0"
"403,33333"
"425,0"
"396,33333"
"418,66667"
"417,0"
"415,66667"
"400,33333"
"394,0"
"385,66667"
"394,66667"
"384,66667"
"402,66667"
"376,66667"
"400,33333"
"357,0"
"371,66667"
"375,66667"
"381,66667"
"377,66667"
"367,66667"
"373,0"
"388,0"
"387,33333"
"401,0"
"389,33333"
"394,33333"
"391,33333"
"397,0"
"380,0"
"401,66667"
"407,33333"
"431,66667"
"435,66667"
"468,0"
"525,0"
"527,66667"
"583,0"
"659,33333"
"722,33333"
"752,33333"
"780,66667"
"761,33333"
"747,66667"
"742,0"
"695,0"
"645,0"
"595,0"
"565,0"
"489,33333"
"487,66667"
"452,33333"
"459,66667"
"438,66667"
"424,66667"
"434,66667"
"437,0"
"433,33333"
"459,66667"
"455,33333"
"472,33333"
"478,66667"
"483,66667"
"445,66667"
"456,66667"
"456,0"
"435,0"
"426,66667"
"405,0"
"389,33333"
"422,33333"
"389,66667"
"377,66667"
"399,66667"
"410,0"
"412,0"
"441,0"
"461,0"
"461,33333"
"458,0"
"458,33333"
"452,33333"
"442,66667"
"446,0"
"434,0"
"418,33333"
"389,33333"
"380,0"
"363,0"
"370,66667"
"349,66667"
"353,66667"
"350,0"
"347,0"
"339,66667"
"346,0"
"356,66667"
"347,66667"
"329,33333"
"362,33333"
"334,33333"
"339,66667"
"330,33333"
"319,66667"
"319,66667"
"328,66667"
"317,0"
"319,66667"
"306,33333"
"298,66667"
"291,66667"
"268,66667"
"298,0"
"270,66667"
"299,66667"
"302,0"
"278,33333"
"292,33333"
"292,0"
"283,33333"
"283,33333"
"278,66667"
"297,33333"
"275,66667"
"275,33333"
"274,0"
"283,33333"
"266,66667"
"286,0"
"291,33333"
"279,66667"
"271,33333"
"263,33333"
"273,66667"
"265,66667"
"260,0"
"269,33333"
"258,0"
"267,66667"
"266,66667"
"265,0"
"271,66667"
"293,33333"
"277,66667"
"297,66667"
"306,66667"
"301,0"
"305,0"
"310,33333"
"327,33333"
"332,66667"
"322,66667"
"338,33333"
"331,66667"
"316,66667"
"278,66667"
"280,66667"
"280,66667"
"289,66667"
"282,0"
"273,66667"
"289,0"
"264,66667"
