"451,33333"
"460,66667"
"328,33333"
"218,66667"
"112,0"
"51,33333"
"24,33333"
"7,0"
"3,33333"
"0,66667"
"0,33333"
"0,33333"
"0,66667"
"0,0"
"0,66667"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,66667"
"0,66667"
"0,66667"
"0,0"
"1,0"
"2,66667"
"18,66667"
"64,33333"
"166,33333"
"242,33333"
"325,0"
"330,33333"
"349,66667"
"333,66667"
"331,66667"
"339,0"
"330,33333"
"337,33333"
"332,66667"
"324,66667"
"306,33333"
"317,66667"
"316,33333"
"318,0"
"320,33333"
"302,66667"
"324,0"
"307,33333"
"300,66667"
"315,33333"
"297,33333"
"307,66667"
"317,33333"
"316,33333"
"305,0"
"331,33333"
"365,33333"
"368,0"
"405,33333"
"361,0"
"384,0"
"370,0"
"357,33333"
"341,33333"
"365,0"
"356,33333"
"351,66667"
"346,66667"
"357,33333"
"350,66667"
"355,0"
"347,33333"
"338,33333"
"344,66667"
"338,66667"
"355,33333"
"324,0"
"310,33333"
"304,33333"
"305,33333"
"317,66667"
"300,66667"
"296,0"
"313,0"
"286,66667"
"305,0"
"282,33333"
"275,66667"
"249,66667"
"261,66667"
"264,33333"
"252,66667"
"247,66667"
"245,66667"
"238,66667"
"238,0"
"222,0"
"256,0"
"235,66667"
"234,33333"
"231,0"
"252,0"
"219,66667"
"238,66667"
"234,33333"
"247,33333"
"243,66667"
"257,33333"
"272,33333"
"312,66667"
"323,0"
"348,66667"
"356,33333"
"370,33333"
"368,0"
"354,66667"
"314,0"
"301,33333"
"292,66667"
"289,33333"
"296,33333"
"296,66667"
"363,66667"
"435,33333"
"508,0"
"632,33333"
"845,33333"
"1025,66667"
"1217,0"
"1417,33333"
"1556,0"
"1603,66667"
"1630,33333"
"1573,0"
"1535,0"
"1490,0"
"1405,33333"
"1491,0"
"1648,66667"
"1856,0"
"2293,0"
"2990,0"
"3757,0"
"4788,66667"
"5865,33333"
"6576,0"
"6971,66667"
"6933,33333"
"6456,0"
"5645,0"
"4896,66667"
"4299,66667"
"4112,0"
"4190,66667"
"4211,66667"
"4239,0"
