"233,33333"
"222,0"
"171,0"
"117,0"
"61,33333"
"33,33333"
"13,66667"
"4,33333"
"2,66667"
"2,0"
"1,0"
"0,33333"
"0,0"
"1,0"
"0,66667"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,66667"
"0,33333"
"0,66667"
"0,0"
"0,33333"
"0,66667"
"2,66667"
"7,33333"
"24,33333"
"66,0"
"120,66667"
"194,0"
"213,66667"
"236,0"
"219,33333"
"216,66667"
"222,33333"
"206,33333"
"219,0"
"197,33333"
"206,0"
"195,33333"
"184,0"
"194,0"
"196,0"
"200,33333"
"190,33333"
"181,66667"
"175,33333"
"179,66667"
"177,33333"
"177,66667"
"165,66667"
"159,66667"
"178,0"
"172,33333"
"172,66667"
"163,0"
"165,0"
"158,0"
"169,0"
"161,0"
"171,0"
"160,66667"
"165,33333"
"151,33333"
"153,33333"
"148,0"
"175,0"
"157,66667"
"151,33333"
"150,33333"
"153,66667"
"173,33333"
"147,66667"
"154,66667"
"145,66667"
"140,33333"
"151,0"
"159,33333"
"159,0"
"175,0"
"174,0"
"191,66667"
"207,0"
"228,0"
"222,33333"
"197,33333"
"222,0"
"189,0"
"171,33333"
"164,33333"
"168,33333"
"150,66667"
"156,66667"
"165,0"
"185,33333"
"167,66667"
"181,33333"
"169,66667"
"188,33333"
"167,0"
"160,66667"
"171,33333"
"172,66667"
"174,33333"
"155,0"
"178,0"
"171,0"
"169,0"
"209,0"
"191,66667"
"227,33333"
"231,0"
"240,66667"
"243,33333"
"242,33333"
"246,33333"
"237,0"
"223,0"
"227,0"
"256,33333"
"247,0"
"238,33333"
"265,33333"
"322,0"
"392,0"
"456,66667"
"533,66667"
"674,66667"
"767,0"
"866,33333"
"978,0"
"934,33333"
"973,0"
"964,33333"
"893,66667"
"872,0"
"820,0"
"785,33333"
"817,66667"
"802,66667"
"807,0"
"793,0"
"809,33333"
"778,0"
"731,66667"
"715,33333"
"659,33333"
"584,0"
"525,33333"
"451,33333"
"385,0"
"354,33333"
"310,0"
"293,66667"
"280,0"
"279,66667"
"294,66667"
"307,66667"
"351,0"
"375,33333"
"406,0"
"466,0"
"489,33333"
"485,66667"
"475,0"
"448,0"
"391,66667"
"348,0"
"321,66667"
"275,66667"
"257,0"
"247,0"
"268,33333"
"310,33333"
"352,66667"
"433,0"
"530,66667"
"714,0"
