"453,33333"
"440,33333"
"347,0"
"222,66667"
"121,33333"
"52,66667"
"23,66667"
"8,0"
"2,0"
"1,0"
"1,33333"
"0,0"
"0,66667"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,0"
"2,0"
"4,0"
"15,0"
"58,0"
"130,66667"
"240,0"
"315,66667"
"319,0"
"332,33333"
"329,66667"
"313,0"
"335,33333"
"320,66667"
"329,66667"
"332,0"
"312,33333"
"322,33333"
"315,0"
"299,0"
"299,66667"
"326,0"
"307,66667"
"291,0"
"293,0"
"307,33333"
"304,66667"
"298,0"
"315,0"
"306,66667"
"315,0"
"314,33333"
"338,33333"
"341,33333"
"381,0"
"359,0"
"365,66667"
"367,33333"
"361,66667"
"351,0"
"328,33333"
"336,66667"
"337,0"
"359,33333"
"349,66667"
"359,0"
"355,66667"
"362,0"
"351,0"
"349,33333"
"326,0"
"341,0"
"326,66667"
"321,66667"
"319,66667"
"311,33333"
"320,33333"
"318,0"
"298,66667"
"323,33333"
"319,33333"
"327,66667"
"324,66667"
"277,66667"
"289,66667"
"270,0"
"271,66667"
"264,0"
"245,33333"
"243,66667"
"253,66667"
"246,66667"
"232,33333"
"236,0"
"232,33333"
"250,33333"
"262,0"
"234,0"
"242,66667"
"251,66667"
"247,33333"
"265,33333"
"253,66667"
"278,33333"
"291,0"
"329,33333"
"357,0"
"395,33333"
"450,0"
"465,33333"
"449,33333"
"454,66667"
"438,66667"
"404,0"
"360,33333"
"332,66667"
"322,33333"
"365,33333"
"367,33333"
"465,0"
"540,0"
"663,0"
"895,66667"
"1148,66667"
"1404,33333"
"1630,0"
"1840,0"
"1928,0"
"1967,33333"
"1938,66667"
"1847,33333"
"1690,66667"
"1576,0"
"1509,0"
"1548,33333"
"1598,0"
"1793,0"
"2145,33333"
"2722,33333"
"3464,33333"
"4325,33333"
"5202,66667"
"5913,33333"
"6443,0"
"6368,0"
"5952,0"
"5363,33333"
"4699,0"
"4095,33333"
"3817,33333"
"3805,33333"
"3964,33333"
"3998,33333"
"3841,33333"
"3639,33333"
"3237,33333"
"2802,33333"
"2376,33333"
"1981,0"
"1703,33333"
"1536,0"
"1363,66667"
"1185,33333"
"1106,0"
"946,66667"
"764,33333"
"628,66667"
"538,66667"
"478,66667"
"454,66667"
"416,66667"
"414,66667"
"416,66667"
"425,0"
"390,66667"
"421,0"
"452,0"
"497,33333"
"527,33333"
"534,33333"
"559,66667"
"533,0"
"479,0"
"414,0"
"359,66667"
"299,0"
"274,66667"
"238,33333"
"209,0"
"201,0"
"205,0"
"204,33333"
"211,66667"
"200,0"
"223,66667"
"240,66667"
"231,66667"
"234,33333"
"212,33333"
"213,33333"
"212,0"
"193,33333"
"208,33333"
"202,33333"
"204,33333"
"195,0"
"201,33333"
"213,33333"
"205,66667"
"207,66667"
"203,0"
"216,66667"
"218,0"
"241,0"
"234,66667"
"272,66667"
"279,0"
"288,33333"
"299,66667"
"338,0"
"325,33333"
"305,33333"
"318,0"
"322,33333"
"298,0"
"257,33333"
"284,66667"
"253,33333"
"261,33333"
"264,0"
"247,33333"
"265,33333"
"265,33333"
"286,66667"
"277,33333"
"277,66667"
"297,66667"
"307,0"
"287,33333"
"291,33333"
"300,33333"
"310,0"
"304,33333"
"299,66667"
"304,66667"
"293,66667"
"289,0"
"301,0"
"300,33333"
"290,0"
"302,33333"
"292,0"
"284,0"
"280,0"
"297,0"
"296,33333"
"279,66667"
"309,66667"
"306,66667"
"288,0"
"296,66667"
"310,33333"
"328,33333"
"347,33333"
"350,0"
"331,0"
"352,66667"
"363,33333"
"352,66667"
"354,33333"
"394,0"
"385,66667"
"390,33333"
"394,66667"
"385,33333"
"394,33333"
"416,66667"
"426,0"
"433,33333"
"457,0"
"440,0"
"441,66667"
"439,33333"
"452,0"
"463,33333"
"471,33333"
"445,66667"
"455,33333"
"478,33333"
"451,33333"
"486,0"
"478,66667"
"462,66667"
"462,66667"
"435,33333"
"455,0"
"448,0"
"434,66667"
"446,33333"
"437,33333"
"438,33333"
"473,33333"
"465,33333"
"461,66667"
"484,66667"
"521,66667"
"604,66667"
"693,33333"
"859,33333"
"1114,66667"
"1425,66667"
"1736,0"
"2106,0"
"2295,33333"
"2496,0"
"2569,33333"
"2377,33333"
"2237,0"
"1875,66667"
"1558,66667"
"1168,33333"
"952,33333"
"726,33333"
"616,33333"
"510,33333"
"438,0"
"406,33333"
"422,66667"
"401,33333"
"420,0"
"397,33333"
"390,33333"
"413,0"
"423,66667"
"426,0"
"403,0"
"454,66667"
"439,66667"
"418,0"
"468,66667"
"494,66667"
"532,66667"
"553,0"
"595,66667"
"608,33333"
"689,66667"
"708,66667"
"718,33333"
"754,0"
"722,33333"
"678,66667"
"689,0"
"658,66667"
"617,0"
"616,0"
"621,33333"
"610,33333"
"664,66667"
"696,0"
"711,0"
"746,66667"
"789,66667"
"846,66667"
"917,33333"
"1007,66667"
"1106,33333"
"1236,66667"
"1270,33333"
"1292,66667"
"1282,66667"
"1252,33333"
"1147,66667"
"1016,33333"
"921,0"
"822,33333"
"700,33333"
"659,0"
"617,33333"
"577,0"
"540,0"
"518,0"
"545,66667"
"532,66667"
"524,0"
"545,0"
"600,33333"
"640,0"
"718,66667"
"878,66667"
"1173,33333"
"1508,33333"
"1984,0"
"2558,33333"
"3303,66667"
"3979,0"
"4673,66667"
"5071,66667"
"5182,33333"
"5161,0"
"4731,66667"
"4181,0"
"3439,66667"
"2761,0"
"2113,33333"
"1607,0"
"1234,0"
"965,33333"
"774,66667"
"668,33333"
"603,66667"
"565,33333"
"546,0"
"514,33333"
"532,33333"
"506,0"
"495,33333"
"497,33333"
"480,33333"
"495,33333"
"486,0"
"491,66667"
"525,33333"
"549,0"
"550,0"
"614,33333"
"594,66667"
"604,66667"
"608,33333"
"634,66667"
"609,33333"
"610,66667"
"599,66667"
"608,0"
"642,33333"
"738,0"
"796,33333"
"912,66667"
"1002,66667"
"1105,66667"
"1167,66667"
"1172,0"
"1207,33333"
"1163,0"
"1052,66667"
"952,33333"
"861,66667"
"730,66667"
"619,0"
"561,33333"
"522,33333"
"506,66667"
"476,0"
"459,0"
"461,0"
"467,66667"
"454,33333"
"451,33333"
"445,33333"
"464,33333"
"421,0"
"437,33333"
"412,66667"
"421,0"
"413,0"
"413,33333"
"392,0"
"413,33333"
"411,33333"
"415,33333"
"435,33333"
"481,66667"
"511,0"
"535,33333"
"631,0"
"686,66667"
"774,0"
"836,66667"
"980,66667"
"1029,0"
"1112,0"
"1192,33333"
"1208,0"
"1142,66667"
"1146,33333"
"1033,0"
"905,0"
"836,0"
"711,0"
"657,33333"
"570,0"
"516,0"
"516,0"
"496,0"
"506,33333"
"492,0"
"474,33333"
"462,33333"
"478,33333"
"483,33333"
"466,33333"
"488,0"
"466,66667"
