"262,66667"
"214,66667"
"163,66667"
"116,33333"
"62,0"
"35,66667"
"14,33333"
"5,66667"
"5,0"
"2,33333"
"1,33333"
"0,0"
"0,33333"
"0,33333"
"0,66667"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,66667"
"0,33333"
"0,0"
"4,0"
"6,66667"
"23,33333"
"68,33333"
"122,66667"
"171,33333"
"212,66667"
"211,0"
"213,0"
"205,33333"
"198,66667"
"205,0"
"190,0"
"206,66667"
"198,33333"
"201,0"
"193,0"
"201,66667"
"199,66667"
"194,33333"
"182,33333"
"195,0"
"175,66667"
"184,0"
"175,33333"
"170,66667"
"181,66667"
"166,66667"
"176,33333"
"151,0"
"161,33333"
"155,0"
"165,0"
"154,33333"
"157,66667"
"158,33333"
"156,66667"
"154,0"
"146,33333"
"139,33333"
"146,33333"
"155,0"
"151,33333"
"159,0"
"167,66667"
"147,66667"
"166,0"
"153,0"
"146,66667"
"154,66667"
"144,0"
"157,66667"
"142,0"
"154,33333"
"151,66667"
"157,66667"
"164,66667"
"167,0"
"160,66667"
"166,0"
"168,0"
"182,0"
"166,33333"
"160,33333"
"169,66667"
"156,0"
"145,0"
"155,33333"
"146,66667"
"165,0"
"144,33333"
"153,33333"
"157,0"
"156,66667"
"165,66667"
"174,0"
"156,33333"
"149,33333"
"175,0"
"171,66667"
"157,33333"
"164,0"
"174,0"
"180,66667"
"175,33333"
"193,66667"
"196,0"
"209,66667"
"227,0"
"221,66667"
"230,33333"
"225,0"
"212,0"
"202,66667"
"214,33333"
"213,66667"
"214,66667"
"218,66667"
"239,0"
"270,0"
"300,66667"
"355,33333"
"431,33333"
"519,0"
"593,33333"
"717,66667"
"833,66667"
"835,0"
"934,33333"
"885,33333"
"823,66667"
"807,0"
"795,33333"
"751,0"
"801,0"
"770,66667"
"769,0"
"756,0"
"787,66667"
"793,66667"
"763,66667"
"708,33333"
"666,0"
"602,33333"
"516,0"
"483,66667"
"403,0"
"337,0"
"310,66667"
"292,0"
"306,0"
"299,0"
"311,66667"
"299,66667"
"312,33333"
"325,0"
"354,0"
"384,66667"
"365,33333"
"353,66667"
"373,33333"
"358,66667"
"335,33333"
"284,33333"
"270,33333"
"265,33333"
"257,0"
"253,66667"
"271,66667"
"288,66667"
"328,33333"
"358,0"
"445,0"
"519,66667"
"606,33333"
"657,0"
"730,0"
"757,33333"
"719,0"
"703,33333"
"636,33333"
"577,33333"
"515,0"
"447,66667"
"348,66667"
"347,0"
"344,66667"
"330,33333"
"324,0"
"326,0"
"340,0"
"343,66667"
"328,66667"
"350,33333"
"339,66667"
"339,66667"
"335,33333"
"310,0"
"314,66667"
"282,66667"
"276,33333"
"265,66667"
"252,33333"
"266,33333"
"252,66667"
"283,0"
"265,0"
"286,0"
"278,66667"
"270,0"
"268,33333"
"299,66667"
"302,66667"
"326,66667"
"327,0"
"383,33333"
"371,66667"
"413,66667"
"412,66667"
"412,0"
"418,66667"
"403,33333"
"379,0"
"384,66667"
"364,0"
"331,0"
"329,66667"
"316,0"
"319,33333"
"331,66667"
"314,33333"
"330,66667"
"331,33333"
"338,66667"
"335,0"
"344,0"
"337,0"
"351,0"
"349,33333"
"368,33333"
"374,0"
"364,0"
"341,33333"
"381,33333"
"368,66667"
"357,66667"
"346,33333"
"346,66667"
"344,66667"
"342,33333"
"361,66667"
"354,0"
"344,66667"
"363,0"
"348,66667"
"359,0"
"376,33333"
"367,0"
"388,0"
"389,66667"
"416,66667"
"433,66667"
"434,33333"
"450,0"
"420,0"
"455,66667"
"430,0"
"429,33333"
"430,0"
"428,66667"
"429,0"
"421,33333"
"421,66667"
"431,66667"
"423,0"
"416,0"
"433,66667"
"414,66667"
"412,33333"
"436,0"
"435,0"
"457,0"
"443,33333"
"448,0"
"455,66667"
"444,33333"
"467,0"
"468,66667"
"473,33333"
"483,66667"
"493,0"
"501,0"
"509,0"
"474,33333"
"476,33333"
"494,66667"
"485,66667"
"479,33333"
"528,33333"
"573,33333"
"603,33333"
"615,0"
"680,66667"
"769,33333"
"892,0"
"1086,33333"
"1358,0"
"1644,66667"
"2048,0"
"2479,33333"
"2931,66667"
"3289,0"
"3604,66667"
"3721,66667"
"3674,33333"
"3461,0"
"3065,66667"
"2584,0"
"2122,0"
"1681,0"
"1342,0"
"1045,66667"
"851,0"
"744,0"
"693,33333"
"644,66667"
"644,66667"
"656,0"
"637,0"
"633,66667"
"661,66667"
"646,33333"
"649,0"
"652,66667"
"689,0"
"687,66667"
"719,33333"
"701,66667"
"756,0"
"804,66667"
"861,0"
"892,33333"
"969,66667"
"1042,66667"
"1082,33333"
"1152,66667"
"1159,66667"
"1202,33333"
"1165,0"
"1142,33333"
"1079,66667"
"981,0"
"1002,66667"
"933,0"
"938,66667"
"920,66667"
"877,0"
"969,0"
"1021,66667"
"1094,0"
"1293,33333"
"1439,0"
"1638,0"
"1977,33333"
"2242,66667"
"2525,33333"
"2709,66667"
"2763,0"
"2756,0"
"2694,0"
"2496,33333"
"2203,33333"
"1953,66667"
"1767,66667"
"1619,66667"
"1474,0"
"1461,66667"
"1475,66667"
"1501,0"
"1642,66667"
"1768,0"
"2042,33333"
"2482,66667"
"3382,0"
"4995,33333"
"8052,0"
"13016,33333"
"21157,0"
"33269,0"
"49975,33333"
"72328,66667"
"98489,0"
"126931,66667"
"154105,33333"
"176998,66667"
"191626,66667"
"194632,66667"
"187469,0"
"169600,0"
"144466,33333"
"116786,33333"
"88637,66667"
"63564,0"
"43407,0"
"27886,66667"
"17516,66667"
"10539,0"
"6401,33333"
"3994,0"
"2626,33333"
"1922,66667"
"1497,0"
"1278,66667"
"1141,66667"
"1081,66667"
"1035,33333"
"1012,0"
"1022,33333"
"987,0"
