"235,0"
"224,0"
"170,66667"
"104,0"
"62,33333"
"29,0"
"13,66667"
"6,0"
"4,66667"
"1,0"
"1,66667"
"0,66667"
"0,0"
"1,0"
"0,66667"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"0,66667"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,33333"
"3,33333"
"9,66667"
"29,0"
"63,0"
"130,66667"
"185,33333"
"212,33333"
"207,66667"
"213,33333"
"220,66667"
"219,33333"
"206,33333"
"193,33333"
"203,33333"
"190,0"
"207,66667"
"190,0"
"187,0"
"190,33333"
"209,66667"
"187,33333"
"191,33333"
"176,0"
"186,33333"
"174,66667"
"174,66667"
"171,0"
"177,0"
"161,66667"
"172,0"
"159,0"
"184,33333"
"172,33333"
"165,66667"
"176,33333"
"151,66667"
"150,0"
"154,66667"
"150,33333"
"161,33333"
"153,33333"
"149,66667"
"152,33333"
"160,0"
"160,0"
"141,66667"
"153,66667"
"158,66667"
"151,33333"
"158,33333"
"141,33333"
"161,0"
"153,33333"
"153,66667"
"168,66667"
"163,0"
"179,33333"
"175,33333"
"201,33333"
"217,33333"
"205,33333"
"204,66667"
"191,33333"
"181,33333"
"176,0"
"186,66667"
"173,0"
"174,33333"
"163,66667"
"169,33333"
"165,66667"
"174,0"
"164,0"
"171,66667"
"176,66667"
"195,66667"
"169,0"
"163,0"
"163,33333"
"167,66667"
"161,66667"
"181,33333"
"172,0"
"180,66667"
"191,66667"
"204,33333"
"218,0"
"211,0"
"219,0"
"230,0"
"216,0"
"235,0"
"229,66667"
"212,0"
"209,33333"
"194,33333"
"224,33333"
"240,0"
"259,0"
"295,66667"
"332,0"
"404,66667"
"479,33333"
"551,66667"
"702,0"
"752,0"
"841,66667"
"884,0"
"908,33333"
"875,66667"
"821,0"
"839,33333"
"818,33333"
"782,0"
"791,66667"
"769,0"
"763,0"
"769,33333"
"813,66667"
"766,33333"
"722,66667"
"689,0"
"639,66667"
"566,33333"
"533,66667"
"451,0"
"389,0"
"322,33333"
"302,66667"
"281,0"
"297,0"
"292,0"
"281,0"
"304,66667"
"330,0"
"351,66667"
"393,66667"
"423,33333"
"416,0"
"419,33333"
"409,66667"
"382,0"
"345,33333"
"297,0"
"287,0"
"276,66667"
"271,33333"
"264,0"
"295,0"
"348,33333"
"463,66667"
"604,33333"
"790,33333"
"1101,66667"
"1381,0"
"1735,0"
"2029,0"
"2116,0"
"2182,66667"
"1954,66667"
"1720,0"
"1330,0"
"1071,33333"
"782,33333"
"558,66667"
"454,33333"
"387,66667"
"348,33333"
"343,66667"
"358,33333"
"408,66667"
"465,33333"
"492,0"
"549,33333"
"521,33333"
"528,0"
"492,0"
"400,66667"
"375,66667"
"353,33333"
"314,0"
"288,66667"
"253,33333"
"250,0"
"263,33333"
"234,0"
"253,33333"
"270,0"
"255,66667"
"253,66667"
"260,66667"
"278,66667"
"291,33333"
"328,33333"
"313,0"
"354,0"
"364,0"
"383,33333"
"399,33333"
"391,0"
"398,66667"
"362,33333"
"373,33333"
"340,0"
"330,33333"
"348,0"
"320,66667"
"329,66667"
"322,0"
"309,33333"
"296,33333"
"324,33333"
"307,33333"
"325,66667"
"321,0"
"340,0"
"347,66667"
"365,66667"
"346,0"
"375,33333"
"407,33333"
"369,0"
"353,33333"
"358,33333"
"374,33333"
"350,33333"
"338,66667"
"344,33333"
"339,0"
"331,0"
"350,0"
"372,0"
"335,66667"
"325,33333"
"363,33333"
"361,66667"
"372,33333"
"348,0"
"376,33333"
"399,33333"
"386,0"
"403,33333"
"395,66667"
"421,66667"
"412,0"
"452,66667"
"403,33333"
"429,33333"
"385,0"
"423,66667"
"423,0"
"433,33333"
"417,0"
"424,66667"
"433,33333"
"424,0"
"423,33333"
"430,0"
"419,0"
"441,66667"
"435,66667"
"426,0"
"428,66667"
"461,66667"
"469,33333"
"471,66667"
"445,33333"
"489,66667"
"463,33333"
"470,66667"
"459,33333"
"469,0"
"471,66667"
"479,66667"
"460,66667"
"497,33333"
"479,33333"
"467,0"
"488,33333"
"543,33333"
"588,0"
"653,0"
"710,33333"
"795,33333"
"965,0"
"1226,66667"
"1436,33333"
"1794,66667"
"2191,33333"
"2708,33333"
"3097,66667"
"3460,66667"
"3727,33333"
"3929,0"
"3741,0"
"3441,33333"
"2964,33333"
"2473,66667"
"2039,33333"
"1544,33333"
"1235,66667"
"1013,33333"
"845,33333"
"743,66667"
"684,0"
"652,33333"
"635,66667"
"643,0"
"623,0"
"661,66667"
"649,0"
"697,66667"
"717,0"
"714,0"
"733,66667"
"765,33333"
"825,0"
"850,0"
"914,33333"
"980,66667"
"1036,33333"
"1090,66667"
"1092,66667"
"1172,66667"
"1228,0"
"1238,33333"
"1208,66667"
"1183,0"
"1158,0"
"1100,66667"
"1026,33333"
"979,0"
"915,0"
"924,66667"
"881,0"
"904,0"
"860,0"
"862,66667"
"906,0"
"947,0"
"1006,0"
"1032,0"
"1119,0"
"1187,0"
"1273,33333"
"1271,0"
"1387,66667"
"1341,33333"
"1362,33333"
"1350,66667"
"1348,66667"
"1275,66667"
"1324,33333"
"1313,33333"
"1301,0"
"1338,33333"
"1405,33333"
"1409,33333"
"1536,33333"
"1640,33333"
"1868,0"
"2204,0"
"2834,33333"
"3981,66667"
"6075,66667"
"9933,66667"
"16142,33333"
"25862,33333"
"40403,33333"
"59566,66667"
"83717,33333"
"111252,33333"
"139297,33333"
"165848,33333"
"184307,0"
"195146,0"
"193866,66667"
"182026,66667"
"160928,0"
"134126,33333"
"105609,0"
"77989,0"
"54617,66667"
"36610,0"
"23159,0"
"14219,33333"
"8383,0"
"5064,0"
"3174,0"
"2134,33333"
"1670,0"
"1300,66667"
"1186,0"
"1084,33333"
"994,66667"
"1016,0"
"1003,0"
"986,0"
"991,66667"
"986,33333"
"1035,33333"
"1103,0"
"1150,0"
"1223,33333"
"1328,33333"
"1472,66667"
"1739,33333"
"2053,33333"
"2694,0"
"3662,66667"
"5110,33333"
"7094,0"
"9906,66667"
"13413,0"
"17392,0"
"21384,66667"
"25272,0"
"27949,66667"
"29972,66667"
"29986,33333"
"28651,0"
"25896,33333"
"21963,66667"
"17732,33333"
"13570,33333"
"9747,66667"
"6799,0"
"4524,0"
"2849,0"
"1839,33333"
"1168,33333"
"726,33333"
"532,33333"
"386,66667"
"315,0"
"304,66667"
"279,66667"
"272,66667"
"256,0"
