"246,0"
"230,66667"
"177,33333"
"113,66667"
"70,66667"
"31,33333"
"13,66667"
"4,33333"
"3,0"
"1,66667"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,66667"
"0,33333"
"1,0"
"1,0"
"0,66667"
"0,33333"
"0,0"
"0,33333"
"2,0"
"5,66667"
"19,0"
"66,66667"
"111,0"
"178,33333"
"226,0"
"218,0"
"237,66667"
"224,33333"
"212,0"
"225,0"
"225,0"
"215,0"
"210,0"
"208,0"
"210,0"
"211,66667"
"198,66667"
"206,0"
"193,66667"
"202,66667"
"195,33333"
"182,66667"
"182,0"
"187,33333"
"189,33333"
"173,33333"
"162,66667"
"184,66667"
"161,33333"
"176,66667"
"173,33333"
"182,0"
"169,33333"
"169,33333"
"163,0"
"165,33333"
"161,0"
"153,33333"
"150,0"
"158,33333"
"164,0"
"164,33333"
"178,33333"
"178,33333"
"165,33333"
"162,33333"
"176,33333"
"167,66667"
"154,33333"
"161,0"
"149,33333"
"147,33333"
"160,66667"
"156,66667"
"173,33333"
"174,33333"
"175,66667"
"182,33333"
"183,33333"
"184,0"
"182,0"
"163,66667"
"184,33333"
"172,0"
"163,0"
"173,0"
"174,33333"
"187,0"
"185,66667"
"201,66667"
"199,0"
"210,66667"
"206,0"
"205,66667"
"198,33333"
"174,0"
"178,66667"
"187,0"
"175,0"
"171,0"
"198,0"
"212,0"
"228,33333"
"234,66667"
"265,66667"
"268,33333"
"293,0"
"298,33333"
"315,0"
"308,0"
"287,0"
"287,66667"
"262,66667"
"269,33333"
"268,0"
"271,33333"
"294,33333"
"311,33333"
"383,33333"
"440,66667"
"543,0"
"655,66667"
"741,66667"
"840,66667"
"908,66667"
"971,0"
"941,0"
"932,0"
"882,66667"
"842,33333"
"831,33333"
"808,33333"
"807,0"
"816,33333"
"806,66667"
"830,33333"
"789,33333"
"810,33333"
"775,33333"
"741,33333"
"688,66667"
"632,0"
"549,0"
"493,33333"
"410,33333"
"360,66667"
"348,0"
"312,0"
"305,0"
"294,33333"
"310,66667"
"313,66667"
"305,33333"
"345,0"
"346,0"
"364,33333"
"407,0"
"448,33333"
"504,0"
"551,0"
"665,66667"
"724,33333"
"764,33333"
"786,33333"
"779,33333"
"739,66667"
"664,0"
"607,66667"
"577,33333"
"617,66667"
"656,66667"
"819,0"
"959,0"
"1129,0"
"1237,0"
"1357,0"
"1385,66667"
"1237,33333"
"1111,66667"
"964,66667"
"832,66667"
"621,0"
"558,0"
"465,33333"
"451,0"
"426,33333"
"418,0"
"435,66667"
"422,0"
"430,0"
"423,33333"
"420,66667"
"420,33333"
"405,33333"
"385,33333"
"385,66667"
"372,66667"
"368,33333"
"324,33333"
"327,66667"
"313,66667"
"295,33333"
"287,0"
"292,33333"
"277,66667"
"277,33333"
"284,0"
"292,0"
"303,33333"
"307,0"
"335,66667"
"335,33333"
"331,66667"
"356,66667"
"353,66667"
"390,33333"
"381,0"
"383,66667"
"361,33333"
"353,0"
"342,0"
"346,0"
"320,33333"
"298,66667"
"301,0"
"295,0"
"306,66667"
"287,33333"
"287,33333"
"292,66667"
"299,0"
"304,33333"
"294,66667"
"296,33333"
"320,0"
"304,66667"
"323,0"
"309,33333"
"306,0"
"338,66667"
"316,33333"
"322,66667"
"333,0"
"323,66667"
"311,33333"
"319,66667"
"333,33333"
"353,66667"
"336,66667"
"328,66667"
"315,66667"
"347,0"
"354,66667"
"344,33333"
"354,33333"
"373,33333"
"372,66667"
"355,66667"
"384,0"
"383,33333"
"401,66667"
"407,66667"
"413,0"
"426,33333"
"406,0"
"421,66667"
"419,0"
"417,0"
"401,33333"
"403,33333"
"423,66667"
"411,33333"
"432,66667"
"411,33333"
"413,33333"
"416,66667"
"411,33333"
"428,66667"
"421,33333"
"442,66667"
"425,0"
"453,66667"
"454,0"
"479,66667"
"469,33333"
"504,0"
"508,0"
"502,33333"
"519,0"
"486,66667"
"532,66667"
"513,0"
"500,33333"
"519,33333"
"529,33333"
"523,0"
"557,66667"
"560,33333"
"602,33333"
"614,66667"
"730,0"
"786,0"
"907,66667"
"1115,66667"
"1289,0"
"1625,0"
"1958,0"
"2292,0"
"2702,0"
"3034,0"
"3256,0"
"3344,0"
"3310,66667"
"3057,0"
"2785,66667"
"2373,33333"
"1956,66667"
"1624,0"
"1227,0"
"1046,0"
"857,66667"
"755,66667"
"726,66667"
"683,0"
"655,33333"
"646,0"
"670,33333"
"632,0"
"674,66667"
"660,0"
"673,33333"
"680,66667"
"682,0"
"688,33333"
"729,66667"
"740,33333"
"770,33333"
"811,33333"
"857,33333"
"878,33333"
"920,0"
"954,0"
"955,66667"
"1046,33333"
"1083,0"
"1051,66667"
"1019,0"
"986,66667"
"950,66667"
"904,0"
"863,33333"
"852,0"
"825,66667"
"838,0"
"852,0"
"856,0"
"866,33333"
"929,0"
"990,0"
"1069,0"
"1153,33333"
"1285,66667"
"1409,0"
"1522,0"
"1584,33333"
"1673,33333"
"1680,0"
"1641,0"
"1548,33333"
"1536,0"
"1374,0"
"1300,0"
"1260,0"
"1245,66667"
"1284,33333"
"1293,0"
"1348,33333"
"1463,66667"
"1652,0"
"1929,0"
"2327,66667"
"3132,33333"
"4723,33333"
"7602,0"
"12244,33333"
"19855,0"
"31253,66667"
"47126,0"
"67521,66667"
"91716,66667"
"118105,0"
"142754,0"
"162969,33333"
"175338,33333"
"178056,0"
"170636,33333"
"153719,33333"
"130770,66667"
"104829,66667"
"79383,0"
"56914,0"
"38352,33333"
"24730,33333"
"15239,0"
"9282,0"
"5523,33333"
"3540,0"
"2369,33333"
"1789,66667"
"1445,33333"
"1335,33333"
"1271,0"
"1402,0"
"1628,0"
"2031,33333"
"2705,33333"
"3657,33333"
"4947,0"
"6486,33333"
"8234,0"
"10051,66667"
"11648,33333"
"12858,0"
"13668,66667"
"13736,66667"
"13150,66667"
"12352,0"
"11417,33333"
"10718,33333"
"10599,33333"
"11469,0"
"13180,66667"
"15569,66667"
"18952,0"
"21966,66667"
"24794,0"
"26618,66667"
"27407,66667"
"26380,33333"
"24205,0"
"21239,0"
"17574,33333"
"13753,66667"
"10204,66667"
"7173,66667"
"4845,66667"
"3168,33333"
"2078,66667"
"1319,0"
"832,66667"
"646,66667"
"493,33333"
"411,0"
"367,66667"
"373,66667"
"329,0"
"316,0"
"310,0"
"305,66667"
"314,0"
"316,33333"
"329,0"
"374,66667"
"426,0"
"484,0"
"589,66667"
"690,66667"
"787,0"
"904,66667"
"939,0"
"988,33333"
"987,0"
"968,66667"
"865,0"
"774,0"
"663,33333"
"568,66667"
"463,0"
"390,0"
"318,0"
"266,66667"
"234,66667"
"237,33333"
"200,0"
"214,66667"
"204,33333"
"208,66667"
"200,66667"
"200,66667"
"211,66667"
"199,33333"
"209,0"
"190,0"
"198,0"
"196,0"
"184,66667"
"196,0"
"194,33333"
"183,33333"
"194,33333"
"190,33333"
"177,66667"
"186,66667"
"190,33333"
"200,33333"
"206,0"
"244,66667"
"257,66667"
"313,66667"
"390,33333"
"504,0"
"653,0"
"831,0"
"1030,33333"
"1274,0"
"1569,0"
"1749,0"
"1981,33333"
"2098,33333"
"2196,66667"
"2105,33333"
"2015,33333"
"1848,0"
"1609,33333"
"1325,0"
"1101,0"
"828,66667"
"646,66667"
"522,33333"
"394,0"
"324,33333"
"260,33333"
"259,0"
"210,66667"
"212,66667"
"189,0"
"194,66667"
"189,0"
"191,66667"
"187,33333"
"181,33333"
"192,66667"
"180,33333"
"185,0"
"188,66667"
"169,66667"
"176,0"
"171,66667"
"154,33333"
"175,33333"
"158,66667"
"170,66667"
"171,0"
"164,33333"
"180,0"
"173,33333"
"180,33333"
"177,33333"
"174,33333"
"187,0"
"195,0"
"185,0"
"195,66667"
"194,33333"
"192,66667"
"189,33333"
"184,66667"
"176,0"
"174,33333"
"189,33333"
"208,0"
"209,33333"
"202,33333"
"220,66667"
"232,66667"
"237,66667"
"260,33333"
"257,0"
"286,33333"
"296,0"
"275,66667"
"269,66667"
"257,66667"
"233,0"
"240,33333"
"203,33333"
"194,66667"
"177,0"
"182,33333"
"160,0"
"161,0"
"157,33333"
