"230,0"
"206,66667"
"172,33333"
"103,0"
"56,33333"
"27,66667"
"9,66667"
"5,33333"
"2,33333"
"1,66667"
"1,66667"
"1,0"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"1,0"
"0,66667"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,66667"
"0,0"
"1,33333"
"2,33333"
"5,33333"
"30,33333"
"70,33333"
"128,0"
"187,66667"
"232,66667"
"235,33333"
"237,0"
"216,33333"
"217,66667"
"220,33333"
"217,66667"
"216,66667"
"202,33333"
"192,66667"
"203,0"
"203,0"
"199,0"
"209,33333"
"203,33333"
"188,0"
"175,33333"
"193,33333"
"186,66667"
"189,33333"
"180,33333"
"182,66667"
"170,33333"
"174,0"
"175,66667"
"178,0"
"174,33333"
"163,0"
"158,0"
"176,0"
"170,33333"
"158,33333"
"150,66667"
"152,0"
"158,66667"
"147,33333"
"155,33333"
"152,0"
"155,66667"
"172,66667"
"151,0"
"162,33333"
"152,66667"
"147,33333"
"146,66667"
"154,0"
"143,0"
"150,66667"
"159,33333"
"152,33333"
"157,33333"
"153,66667"
"163,66667"
"170,33333"
"164,33333"
"152,0"
"167,33333"
"156,33333"
"146,0"
"161,66667"
"153,33333"
"141,33333"
"143,33333"
"161,0"
"153,66667"
"155,33333"
"158,66667"
"164,0"
"167,33333"
"173,0"
"149,33333"
"158,33333"
"170,33333"
"170,0"
"156,66667"
"156,66667"
"179,66667"
"182,33333"
"195,0"
"200,0"
"211,0"
"239,66667"
"239,0"
"241,0"
"224,66667"
"244,66667"
"243,66667"
"236,66667"
"241,0"
"230,66667"
"248,0"
"254,66667"
"315,33333"
"355,0"
"451,0"
"552,33333"
"659,66667"
"777,66667"
"900,66667"
"969,0"
"993,0"
"1016,33333"
"964,66667"
"916,66667"
"868,66667"
"850,0"
"793,66667"
"786,0"
"789,0"
"803,66667"
"823,0"
"798,0"
"771,33333"
"780,66667"
"742,33333"
"719,66667"
"638,0"
"561,0"
"522,0"
"442,0"
"363,33333"
"337,33333"
"307,66667"
"291,66667"
"283,33333"
"265,0"
"264,0"
"251,66667"
"257,33333"
"254,66667"
"260,33333"
"246,33333"
"254,66667"
"233,0"
"244,66667"
"260,33333"
"250,0"
"234,0"
"247,66667"
"241,33333"
"244,33333"
"238,66667"
"245,0"
"269,33333"
"268,0"
"271,0"
"311,0"
"346,66667"
"353,0"
"359,0"
"385,33333"
"394,33333"
"379,33333"
"358,66667"
"361,33333"
"339,66667"
"311,0"
"292,66667"
"294,33333"
"291,33333"
"283,0"
"272,33333"
"259,0"
"263,66667"
"257,33333"
"262,33333"
"273,0"
"284,66667"
"275,0"
"272,0"
"280,33333"
"268,33333"
"264,0"
"260,66667"
"250,66667"
"252,66667"
"264,33333"
"245,33333"
"250,0"
"242,33333"
"254,66667"
"260,33333"
"258,66667"
"257,66667"
"269,0"
"285,66667"
"299,66667"
"292,66667"
"317,33333"
"317,33333"
"362,0"
"352,66667"
"366,66667"
"376,66667"
"356,66667"
"361,33333"
"372,66667"
"352,33333"
"325,0"
"309,0"
"311,66667"
"307,33333"
"303,66667"
"327,0"
"314,33333"
"312,66667"
"316,0"
"282,33333"
"316,66667"
"327,66667"
"302,0"
"329,33333"
"315,33333"
"335,66667"
"338,0"
"314,0"
"335,66667"
"326,33333"
"330,33333"
"333,0"
"331,0"
"354,0"
"339,66667"
"335,33333"
"352,33333"
"348,0"
"343,66667"
"357,66667"
"377,33333"
"360,0"
"361,33333"
"368,33333"
"381,0"
"391,66667"
"412,66667"
"396,66667"
"422,0"
"422,0"
"428,0"
"441,0"
"400,66667"
"424,0"
"445,66667"
"455,66667"
"431,0"
"440,0"
"457,33333"
"429,33333"
"450,66667"
"453,33333"
"444,66667"
"444,66667"
"441,66667"
"451,66667"
"418,33333"
"438,66667"
"447,66667"
"459,0"
"436,33333"
"436,33333"
"442,33333"
"456,0"
"453,33333"
"468,0"
"455,33333"
"481,0"
"457,66667"
"469,66667"
"471,33333"
"477,0"
"479,66667"
"503,33333"
"503,33333"
"541,33333"
"572,33333"
"648,66667"
"713,66667"
"822,0"
"940,66667"
"1097,0"
"1388,66667"
"1535,66667"
"1856,33333"
"2176,33333"
"2421,0"
"2682,33333"
"2808,0"
"2859,33333"
"2740,33333"
"2492,66667"
"2188,33333"
"1837,66667"
"1462,33333"
"1222,33333"
"1006,66667"
"834,0"
"744,66667"
"682,33333"
"663,33333"
"631,33333"
"635,33333"
"671,66667"
"646,33333"
"656,0"
"675,66667"
"655,33333"
"683,66667"
"664,66667"
"687,66667"
"715,33333"
"724,33333"
"729,66667"
"750,0"
"796,0"
"840,0"
"892,0"
"940,0"
"980,66667"
"1008,0"
"1042,66667"
"1017,0"
"1020,0"
"1009,0"
"993,33333"
"949,33333"
"922,0"
"898,33333"
"895,33333"
"820,66667"
"846,0"
"882,66667"
"898,33333"
"939,66667"
"999,33333"
"1027,66667"
"1166,66667"
"1245,33333"
"1362,66667"
"1496,66667"
"1529,33333"
"1609,33333"
"1638,66667"
"1601,0"
"1574,0"
"1499,0"
"1434,0"
"1392,0"
"1323,0"
"1310,0"
"1321,66667"
"1389,33333"
"1489,33333"
"1526,33333"
"1729,0"
"1911,66667"
"2288,66667"
"3042,33333"
"4343,0"
"6800,66667"
"11083,0"
"17855,0"
"28593,33333"
"44004,33333"
"64894,66667"
"89858,33333"
"118551,66667"
"147348,0"
"173022,66667"
"191145,66667"
"199248,0"
"195553,33333"
"180826,66667"
"157793,66667"
"129967,66667"
"100533,66667"
"73577,0"
"51178,33333"
"33373,66667"
"21013,0"
"12704,33333"
"7632,33333"
"4595,66667"
"2970,33333"
"2090,33333"
"1602,66667"
"1326,66667"
"1161,33333"
