"341,0"
"294,66667"
"227,66667"
"143,0"
"87,33333"
"36,66667"
"16,0"
"6,33333"
"4,33333"
"1,0"
"1,33333"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"0,0"
"0,66667"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,66667"
"3,33333"
"15,33333"
"42,66667"
"106,33333"
"187,66667"
"221,66667"
"242,0"
"234,66667"
"227,33333"
"228,33333"
"224,33333"
"237,66667"
"203,66667"
"207,33333"
"210,0"
"214,33333"
"210,66667"
"232,33333"
"203,66667"
"206,0"
"196,0"
"203,33333"
"201,66667"
"196,0"
"195,66667"
"207,0"
"187,66667"
"179,33333"
"181,0"
"194,66667"
"198,0"
"178,0"
"187,66667"
"179,66667"
"182,66667"
"178,33333"
"177,66667"
"166,66667"
"174,66667"
"182,0"
"176,66667"
"168,66667"
"165,0"
"169,0"
"181,33333"
"171,66667"
"181,0"
"181,66667"
"164,0"
"166,66667"
"171,66667"
"172,33333"
"163,0"
"182,66667"
"189,0"
"183,66667"
"202,0"
"203,0"
"197,33333"
"215,33333"
"202,66667"
"214,0"
"181,66667"
"195,33333"
"170,0"
"177,0"
"184,33333"
"191,66667"
"197,0"
"192,66667"
"196,33333"
"191,0"
"191,0"
"205,66667"
"190,33333"
"197,33333"
"181,66667"
"187,33333"
"201,66667"
"200,0"
"201,0"
"215,33333"
"236,66667"
"264,66667"
"291,66667"
"328,0"
"391,0"
"466,33333"
"517,33333"
"554,0"
"560,66667"
"542,0"
"547,66667"
"547,33333"
"502,0"
"478,33333"
"433,33333"
"429,0"
"431,0"
"460,0"
"528,66667"
"639,0"
"770,33333"
"908,66667"
"1018,0"
"1143,33333"
"1194,33333"
"1198,33333"
"1172,66667"
"1105,0"
"1067,33333"
"997,0"
"944,66667"
"975,33333"
"951,66667"
"924,66667"
"956,66667"
"952,33333"
"975,0"
"945,33333"
"891,0"
"831,33333"
"784,0"
"682,0"
"603,66667"
"512,33333"
"440,0"
"404,33333"
"375,66667"
"339,66667"
"353,66667"
"346,66667"
"352,33333"
"336,66667"
"350,0"
"381,33333"
"448,66667"
"528,66667"
"678,66667"
"932,0"
"1205,66667"
"1539,33333"
"1911,0"
"2201,66667"
"2341,66667"
"2355,33333"
"2190,0"
"1891,66667"
"1597,66667"
"1383,0"
"1224,66667"
"1259,33333"
"1435,66667"
"1693,0"
"1961,0"
"2177,33333"
"2268,66667"
"2308,0"
"2107,0"
"1877,33333"
"1604,33333"
"1331,33333"
"1136,33333"
"947,66667"
"828,66667"
"801,0"
"744,66667"
"806,33333"
"747,0"
"713,66667"
"659,66667"
"619,0"
"551,33333"
"532,66667"
"465,66667"
"452,33333"
"482,66667"
"474,66667"
"479,66667"
"467,66667"
"431,66667"
"438,66667"
"396,33333"
"361,33333"
"360,33333"
"334,66667"
"333,33333"
"341,66667"
"361,66667"
"384,33333"
"392,0"
"415,0"
"414,33333"
"418,33333"
"419,0"
"412,66667"
"384,0"
"397,33333"
"382,66667"
"358,66667"
"352,0"
"336,0"
"338,66667"
"308,66667"
"313,0"
"308,66667"
"301,33333"
"284,0"
"306,33333"
"285,66667"
"299,0"
"307,0"
"320,66667"
"308,66667"
"328,66667"
"322,0"
"337,0"
"344,66667"
"339,33333"
"333,66667"
"351,66667"
"320,66667"
"328,33333"
"322,33333"
"325,0"
"324,0"
"352,33333"
"336,0"
"318,0"
"329,0"
"345,0"
"351,0"
"348,33333"
"362,66667"
"334,33333"
"360,33333"
"356,66667"
"364,33333"
"353,33333"
"369,33333"
"368,33333"
"403,33333"
"370,33333"
"388,66667"
"402,33333"
"394,0"
"382,33333"
"397,0"
"387,33333"
"398,66667"
"386,33333"
"383,66667"
"375,66667"
"418,66667"
"415,66667"
"414,0"
"388,66667"
"420,33333"
"431,66667"
"417,66667"
"453,33333"
"439,0"
"430,33333"
"420,33333"
"451,66667"
"434,66667"
"456,33333"
"462,66667"
"466,0"
"461,66667"
"473,66667"
"463,33333"
"466,66667"
"483,66667"
"441,33333"
"478,0"
"503,33333"
"497,33333"
"531,33333"
"535,0"
"578,66667"
"633,0"
"670,66667"
"802,33333"
"977,33333"
"1185,33333"
"1484,0"
"1832,0"
"2242,0"
"2710,66667"
"3104,66667"
"3521,0"
"3721,66667"
"3702,66667"
"3462,66667"
"3140,33333"
"2667,33333"
"2167,33333"
"1681,66667"
"1302,33333"
"1036,66667"
"816,66667"
"703,33333"
"632,0"
"600,66667"
"594,0"
"574,0"
"587,0"
"585,0"
"596,0"
"597,33333"
"643,0"
"626,0"
"642,33333"
"670,0"
"724,0"
"747,33333"
"776,33333"
"804,66667"
"890,0"
"913,66667"
"1002,33333"
"1020,0"
"1083,66667"
"1137,0"
"1146,66667"
"1146,33333"
"1096,33333"
"1066,0"
"1040,0"
"924,66667"
"886,66667"
"860,66667"
"804,0"
"825,33333"
"815,66667"
"854,0"
"857,33333"
"898,66667"
"958,33333"
"995,33333"
"1012,0"
"1135,0"
"1245,33333"
"1303,66667"
"1374,66667"
"1407,33333"
"1447,0"
"1380,33333"
"1309,33333"
"1238,0"
"1238,33333"
"1146,0"
"1098,33333"
"1066,66667"
"1065,0"
"1083,33333"
"1151,66667"
"1205,66667"
"1304,66667"
"1415,0"
"1690,66667"
"2145,0"
"3059,66667"
"4753,0"
"7694,66667"
"12537,0"
"19971,33333"
"30669,0"
"45229,33333"
"62408,0"
"81419,0"
"100678,66667"
"117419,66667"
"128266,0"
"132268,33333"
"128198,0"
"117435,33333"
"100824,33333"
"81786,66667"
"62256,66667"
"44711,66667"
"30354,33333"
"19635,0"
"12078,33333"
"7279,33333"
"4294,33333"
"2637,66667"
"1771,66667"
"1302,66667"
"1082,66667"
"963,0"
"858,33333"
"836,33333"
"778,33333"
"771,33333"
"813,33333"
"789,33333"
"799,0"
"835,66667"
"867,0"
"899,33333"
"985,33333"
"1032,0"
"1128,0"
"1226,0"
"1406,33333"
"1672,66667"
"2214,0"
"2874,66667"
"3974,0"
"5564,33333"
"7634,33333"
"10220,0"
"13036,33333"
"15857,33333"
"18526,33333"
"20231,0"
"21123,33333"
"20828,0"
"19483,66667"
"17205,33333"
"14317,0"
"11383,33333"
"8578,66667"
"6143,33333"
"4296,33333"
"2922,66667"
"2006,66667"
"1402,0"
"1127,0"
"913,0"
"871,0"
"763,0"
"724,0"
"695,0"
"625,66667"
"551,0"
"500,0"
"450,0"
"389,66667"
"381,33333"
"345,0"
"346,0"
"316,0"
"328,66667"
"303,66667"
"320,66667"
"303,66667"
"292,66667"
"314,0"
"305,0"
"300,66667"
"321,0"
"286,66667"
"303,0"
"315,0"
"304,33333"
"283,0"
"296,33333"
"292,33333"
"308,66667"
"303,0"
"299,66667"
"302,0"
"292,0"
"308,66667"
"305,66667"
"300,0"
"297,0"
"298,66667"
"331,33333"
"300,33333"
"309,66667"
"302,33333"
"313,66667"
"304,33333"
"311,66667"
"311,66667"
"309,33333"
"300,66667"
"336,66667"
"318,66667"
"334,0"
"370,33333"
"398,66667"
"435,33333"
"542,0"
"661,33333"
"943,33333"
"1224,66667"
"1663,33333"
"2264,66667"
"3114,66667"
"4076,66667"
"5193,66667"
"6519,66667"
"7791,66667"
"8960,33333"
"9835,0"
"10391,0"
"10495,0"
"10005,33333"
"9204,33333"
"8035,0"
"6664,33333"
"5400,0"
"4115,66667"
"3035,33333"
"2144,0"
"1530,33333"
"1069,33333"
"795,66667"
"613,33333"
"472,33333"
"397,66667"
"376,0"
"344,33333"
"322,33333"
"306,0"
"303,0"
"284,66667"
"305,66667"
"288,33333"
"278,33333"
"242,66667"
"267,0"
"273,33333"
"276,33333"
"268,0"
"254,66667"
"264,0"
"307,0"
"296,66667"
"329,33333"
"309,0"
"337,0"
"369,66667"
"380,66667"
"382,0"
"415,33333"
"395,66667"
"421,0"
"390,0"
"382,66667"
"369,33333"
"352,0"
"335,66667"
"340,66667"
"334,0"
"315,33333"
"321,33333"
"320,66667"
"313,33333"
"322,66667"
"341,33333"
"367,66667"
"375,0"
"380,33333"
"403,66667"
"405,66667"
"415,33333"
"382,0"
"381,33333"
"353,0"
"334,33333"
"309,33333"
"312,0"
"327,33333"
"320,33333"
"302,0"
"320,66667"
"297,66667"
"310,66667"
"330,66667"
"353,66667"
"356,0"
"398,0"
"427,66667"
"427,33333"
"502,0"
"533,33333"
"575,0"
"596,0"
"630,0"
"667,33333"
"704,0"
"734,33333"
"770,33333"
"772,66667"
"791,0"
"839,33333"
"885,0"
"970,33333"
"1188,0"
"1456,33333"
"1954,0"
"2546,66667"
"3322,33333"
"4182,0"
"5193,33333"
"6162,66667"
"6990,0"
"7701,0"
"7901,66667"
"8043,66667"
"7655,66667"
"7023,0"
"6329,0"
"5405,66667"
"4453,0"
"3614,0"
"2826,33333"
"2284,66667"
"1756,66667"
"1374,66667"
"1141,66667"
"947,0"
"821,66667"
"728,33333"
"651,0"
"595,33333"
"587,66667"
"569,66667"
"552,33333"
"571,33333"
"499,66667"
"477,0"
"424,33333"
"411,0"
"367,33333"
"308,66667"
"302,66667"
"274,66667"
"254,66667"
"237,33333"
"219,0"
"208,0"
"230,33333"
"208,33333"
"205,66667"
"217,33333"
"222,0"
"193,66667"
"183,0"
"189,66667"
"194,0"
"168,66667"
"185,33333"
"166,33333"
"156,66667"
"159,66667"
"168,0"
"161,66667"
"164,0"
"168,33333"
"142,33333"
"158,33333"
"170,33333"
"166,0"
"156,33333"
"149,66667"
"159,0"
"161,66667"
"155,0"
"164,0"
"149,33333"
"159,33333"
"158,66667"
"151,66667"
"160,0"
"159,33333"
"157,66667"
"152,33333"
"148,33333"
"154,66667"
"171,66667"
"168,33333"
"150,33333"
"180,33333"
"173,33333"
"163,0"
"166,33333"
"174,33333"
"184,66667"
"184,33333"
"198,66667"
"199,33333"
"198,66667"
"221,66667"
"216,0"
"216,0"
"224,33333"
"217,0"
"218,33333"
"232,33333"
"234,66667"
"231,0"
"243,33333"
"237,33333"
"262,0"
"281,33333"
"326,33333"
"390,0"
"439,0"
"520,66667"
"657,33333"
"779,66667"
"884,66667"
"1020,0"
"1128,0"
"1163,0"
"1178,0"
"1151,66667"
"1141,66667"
"1019,66667"
"908,0"
"788,33333"
"695,66667"
"584,66667"
"456,33333"
"403,0"
"354,0"
"339,0"
"319,0"
"322,0"
"340,33333"
"347,66667"
"380,0"
"413,0"
