"253,66667"
"227,0"
"188,0"
"106,0"
"66,33333"
"35,33333"
"13,33333"
"9,0"
"2,66667"
"2,0"
"0,66667"
"1,0"
"0,66667"
"0,33333"
"0,0"
"0,33333"
"0,66667"
"0,33333"
"0,66667"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"2,33333"
"5,66667"
"17,66667"
"62,66667"
"118,33333"
"168,33333"
"206,66667"
"219,0"
"226,33333"
"211,66667"
"214,33333"
"197,66667"
"221,0"
"201,33333"
"198,66667"
"200,66667"
"193,0"
"192,0"
"194,33333"
"203,0"
"207,33333"
"197,0"
"190,33333"
"177,0"
"167,66667"
"166,0"
"176,0"
"168,33333"
"164,66667"
"185,0"
"169,66667"
"188,0"
"166,0"
"169,33333"
"159,66667"
"166,0"
"152,66667"
"158,66667"
"157,66667"
"154,0"
"149,33333"
"138,66667"
"144,0"
"164,0"
"157,66667"
"152,33333"
"150,33333"
"165,0"
"151,0"
"157,33333"
"159,33333"
"156,66667"
"131,33333"
"153,66667"
"152,66667"
"188,33333"
"186,33333"
"233,66667"
"250,66667"
"250,66667"
"251,0"
"234,0"
"208,33333"
"209,66667"
"200,0"
"166,33333"
"155,33333"
"156,0"
"167,0"
"157,66667"
"160,66667"
"165,33333"
"181,66667"
"174,33333"
"165,0"
"175,66667"
"175,66667"
"166,66667"
"160,0"
"168,0"
"161,66667"
"172,33333"
"179,33333"
"184,66667"
"179,66667"
"204,33333"
"233,66667"
"223,0"
"236,66667"
"229,33333"
"262,0"
"218,66667"
"235,33333"
"239,0"
"225,33333"
"215,33333"
"224,0"
"223,66667"
"253,33333"
"256,33333"
"312,33333"
"351,0"
"421,33333"
"527,66667"
"611,0"
"711,0"
"798,33333"
"857,66667"
"899,0"
"885,33333"
"839,0"
"821,33333"
"785,0"
"802,33333"
"799,33333"
"774,66667"
"772,66667"
"808,66667"
"752,66667"
"769,33333"
"707,0"
"719,33333"
"669,66667"
"608,33333"
"521,66667"
"448,33333"
"372,66667"
"335,66667"
"310,66667"
"278,33333"
"267,33333"
"269,66667"
"278,0"
"267,0"
"254,33333"
"269,0"
"280,0"
"267,33333"
"277,66667"
"292,0"
"284,66667"
"272,33333"
"259,33333"
"245,0"
"248,66667"
"221,0"
"245,33333"
"232,33333"
"226,66667"
"244,33333"
"262,0"
"270,33333"
"305,66667"
"331,33333"
"368,0"
"385,0"
"430,66667"
"431,33333"
"453,33333"
"406,66667"
"402,0"
"376,66667"
"329,0"
"310,0"
"292,66667"
"270,33333"
"259,33333"
"261,66667"
"255,0"
"275,0"
"253,0"
"250,0"
"271,0"
"276,33333"
"271,66667"
"271,33333"
"273,0"
"281,0"
"281,33333"
"261,66667"
"257,66667"
"262,66667"
"258,0"
"264,0"
"255,66667"
"265,33333"
"279,33333"
"251,66667"
"252,0"
"277,0"
"287,0"
"292,0"
"288,33333"
"305,66667"
"326,0"
"333,33333"
"355,33333"
"350,0"
"365,33333"
"389,0"
"380,33333"
"385,33333"
"381,66667"
"369,33333"
"351,66667"
"326,66667"
"350,66667"
"332,33333"
"338,0"
"333,66667"
"318,66667"
"317,33333"
"328,66667"
"333,33333"
"331,33333"
"326,0"
"344,66667"
"378,33333"
"362,0"
"338,0"
"360,66667"
"371,33333"
"357,33333"
"358,66667"
"356,33333"
"357,66667"
"367,66667"
"341,33333"
"345,0"
"373,0"
"356,66667"
"348,0"
"377,66667"
"359,33333"
"375,33333"
"363,0"
"376,33333"
"358,0"
"392,0"
"375,0"
"408,66667"
"406,0"
"421,0"
"409,33333"
"397,33333"
"420,66667"
"416,0"
"422,66667"
"420,0"
"408,33333"
"416,33333"
"415,33333"
"423,0"
"431,0"
"424,0"
"401,0"
"428,0"
"429,66667"
"435,66667"
"442,66667"
"455,66667"
"459,0"
"449,0"
"469,33333"
"460,0"
"471,66667"
"453,0"
"477,66667"
"448,0"
"499,66667"
"484,0"
"494,33333"
"476,33333"
"506,66667"
"494,0"
"518,33333"
"499,0"
"525,0"
"534,66667"
"555,66667"
"587,0"
"659,33333"
"763,33333"
"914,66667"
"1077,33333"
"1431,33333"
"1814,66667"
"2387,33333"
"3149,0"
"3939,0"
"4777,33333"
"5528,66667"
"6064,66667"
"6296,33333"
"6209,33333"
"5746,0"
"4972,33333"
"4187,66667"
"3359,66667"
"2524,0"
"1830,0"
"1418,66667"
"1039,0"
"859,66667"
"752,66667"
"665,0"
"687,0"
"641,0"
"636,66667"
"650,33333"
"652,66667"
"666,0"
"675,66667"
"687,66667"
"697,66667"
"739,0"
"754,0"
"774,0"
"802,33333"
"927,66667"
"990,66667"
"1084,66667"
"1214,33333"
"1344,33333"
"1429,33333"
"1490,66667"
"1558,0"
"1563,33333"
"1509,33333"
"1440,66667"
"1286,66667"
"1215,66667"
"1109,33333"
"1006,0"
"937,66667"
"931,0"
"934,0"
"911,33333"
"919,0"
"960,0"
"975,66667"
"1036,33333"
"1092,33333"
"1177,33333"
"1243,33333"
"1321,33333"
"1299,0"
"1344,0"
"1326,0"
"1299,33333"
"1318,66667"
"1309,66667"
"1250,0"
"1219,66667"
"1254,66667"
"1277,66667"
"1288,33333"
"1413,33333"
"1448,0"
"1566,66667"
"1737,66667"
"2058,33333"
"2619,66667"
"3643,33333"
"5382,33333"
"8701,33333"
"14341,33333"
"22748,33333"
"36059,33333"
"53692,33333"
"76761,0"
"103134,0"
"131206,33333"
"157484,0"
"178712,0"
"190712,0"
"192297,0"
"182232,66667"
"163505,33333"
"137786,0"
"109682,0"
"82163,0"
"58423,66667"
"39072,0"
"24943,33333"
"15426,33333"
"9115,66667"
"5452,66667"
"3369,66667"
"2231,33333"
"1648,33333"
"1361,33333"
"1162,0"
"1019,0"
"996,66667"
"988,0"
"959,66667"
"970,0"
"1019,33333"
"1023,0"
"1085,66667"
"1120,33333"
"1179,66667"
"1270,66667"
"1367,66667"
"1571,66667"
"1722,66667"
"2049,66667"
"2556,66667"
"3467,0"
"4734,0"
"6633,0"
"9155,66667"
"12426,0"
"16310,33333"
"20240,33333"
"24228,0"
"27336,0"
"29405,33333"
"29976,0"
"28727,33333"
"26313,66667"
"22839,33333"
"18637,0"
"14416,33333"
"10681,0"
"7518,0"
"4926,66667"
"3188,33333"
"1994,0"
"1310,0"
"822,66667"
"557,66667"
"417,0"
"345,0"
"321,33333"
"296,0"
"295,66667"
"251,0"
"255,33333"
"260,66667"
"248,33333"
"255,0"
"236,33333"
"238,66667"
"246,33333"
"225,66667"
"236,66667"
"229,66667"
"228,0"
"248,0"
"230,33333"
"240,66667"
"236,33333"
"236,0"
"237,66667"
"229,0"
"225,0"
"216,0"
"219,33333"
"203,33333"
"221,0"
"213,66667"
"217,33333"
"209,66667"
"232,66667"
"205,33333"
"203,33333"
"199,0"
"208,66667"
"232,66667"
"221,0"
"215,0"
"218,33333"
"216,33333"
"208,66667"
"199,0"
"204,66667"
"200,66667"
"192,0"
"194,66667"
"197,66667"
"179,66667"
"182,66667"
"194,66667"
"175,66667"
"179,66667"
"205,33333"
"186,0"
"182,0"
"197,0"
"223,66667"
"248,66667"
"266,0"
"306,0"
"348,0"
"374,66667"
"430,66667"
"453,33333"
"542,33333"
"545,0"
"538,0"
"562,0"
"514,0"
"485,0"
"441,66667"
"391,0"
"351,0"
"322,0"
"274,33333"
"248,0"
"231,66667"
"199,0"
"216,0"
"186,66667"
"188,0"
"186,33333"
"185,33333"
"192,0"
"192,66667"
"180,33333"
"183,66667"
"184,66667"
"183,33333"
"177,66667"
"180,0"
"180,33333"
"163,0"
"158,66667"
"173,66667"
"154,66667"
"159,66667"
"159,66667"
"166,0"
"166,0"
"161,0"
"170,66667"
"161,66667"
"169,33333"
"154,0"
"165,66667"
"170,33333"
"151,0"
"164,0"
"158,33333"
"144,33333"
"153,33333"
"160,66667"
"158,66667"
"161,0"
"154,0"
"148,33333"
"164,66667"
"147,66667"
