"438,0"
"428,33333"
"338,33333"
"205,0"
"118,33333"
"57,0"
"18,66667"
"9,66667"
"1,66667"
"0,33333"
"1,33333"
"0,66667"
"0,66667"
"1,0"
"0,33333"
"0,33333"
"0,66667"
"0,0"
"0,66667"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,66667"
"0,66667"
"0,33333"
"1,0"
"0,66667"
"4,66667"
"17,66667"
"61,33333"
"158,33333"
"258,0"
"330,66667"
"330,33333"
"338,0"
"331,33333"
"341,33333"
"337,0"
"318,66667"
"320,33333"
"332,0"
"294,66667"
"328,66667"
"333,33333"
"332,66667"
"337,66667"
"329,33333"
"325,0"
"328,33333"
"325,33333"
"317,66667"
"314,33333"
"311,33333"
"329,0"
"339,0"
"316,66667"
"340,66667"
"340,33333"
"375,66667"
"343,66667"
"404,66667"
"397,0"
"357,33333"
"377,33333"
"365,66667"
"347,33333"
"358,66667"
"337,33333"
"374,0"
"356,0"
"381,0"
"358,33333"
"369,0"
"351,66667"
"370,0"
"339,66667"
"335,0"
"334,0"
"327,33333"
"304,33333"
"324,66667"
"316,0"
"325,33333"
"333,66667"
"332,66667"
"313,0"
"330,0"
"335,33333"
"319,33333"
"301,33333"
"285,33333"
"273,0"
"262,66667"
"261,66667"
"252,0"
"265,33333"
"250,0"
"264,33333"
"252,0"
"243,0"
"241,0"
"250,0"
"251,0"
"249,33333"
"258,33333"
"243,33333"
"246,66667"
"253,66667"
"264,33333"
"280,0"
"309,33333"
"314,33333"
"356,66667"
"375,0"
"423,33333"
"441,33333"
"399,33333"
"382,0"
"406,66667"
"356,33333"
"330,0"
"348,0"
"337,0"
"364,33333"
"410,0"
"465,66667"
"564,0"
"733,33333"
"912,33333"
"1139,0"
"1293,33333"
"1479,33333"
"1593,66667"
"1699,0"
"1669,0"
"1568,66667"
"1496,33333"
"1445,0"
"1451,33333"
"1490,66667"
"1598,66667"
"1828,66667"
"2230,0"
"2765,0"
"3626,33333"
"4581,0"
"5521,0"
"6272,0"
"6604,0"
"6594,0"
"6048,0"
"5398,0"
"4686,33333"
"4149,33333"
"3980,0"
"3906,33333"
"4061,66667"
"4083,0"
"3969,0"
"3711,33333"
"3272,66667"
"2833,66667"
"2319,66667"
"1973,33333"
"1683,0"
"1534,66667"
"1389,0"
"1217,0"
"1083,0"
"915,66667"
"758,0"
"640,66667"
"522,0"
"473,0"
"450,0"
"432,66667"
"434,33333"
"404,33333"
"400,0"
"426,33333"
"438,66667"
"469,0"
"513,33333"
"540,33333"
"606,0"
"564,0"
"515,0"
"463,66667"
"413,66667"
"340,0"
"294,0"
"255,66667"
"223,33333"
"213,33333"
"208,0"
"215,33333"
"201,0"
"211,33333"
"222,66667"
"237,66667"
"229,0"
"228,66667"
"208,33333"
"227,0"
"216,33333"
"196,33333"
"189,33333"
"212,0"
"207,66667"
"194,0"
"188,66667"
"196,0"
"189,0"
"208,33333"
"207,33333"
"215,66667"
"229,0"
"222,66667"
"209,33333"
"226,66667"
"264,33333"
"277,66667"
"309,0"
"296,66667"
"338,33333"
"335,66667"
"321,66667"
"320,33333"
"298,33333"
"290,66667"
"264,0"
"271,33333"
"263,66667"
"257,0"
"262,33333"
"273,33333"
"260,66667"
"266,66667"
"260,0"
"271,0"
"280,33333"
"286,33333"
"288,66667"
"275,66667"
"299,0"
"301,66667"
"302,33333"
"293,33333"
"303,33333"
"288,66667"
"297,0"
"298,66667"
"293,66667"
"311,0"
"301,33333"
"299,33333"
"277,33333"
"292,33333"
"293,33333"
"293,33333"
"294,66667"
"307,33333"
"293,0"
"316,33333"
"307,66667"
"296,33333"
"315,0"
"338,0"
"324,33333"
"331,66667"
"332,33333"
"347,0"
"348,33333"
"360,66667"
"375,33333"
"364,33333"
"372,33333"
"405,33333"
"394,0"
"419,0"
"429,0"
"421,66667"
"404,0"
"450,66667"
"444,33333"
"438,66667"
"452,33333"
"463,66667"
"473,33333"
"459,33333"
"461,33333"
"477,33333"
"468,66667"
"502,66667"
"497,0"
"460,33333"
"467,33333"
"480,33333"
"480,66667"
"464,66667"
"469,33333"
"470,66667"
"437,33333"
"468,66667"
"429,33333"
"421,66667"
"460,66667"
"459,66667"
"451,33333"
"486,66667"
"507,66667"
"558,33333"
"622,33333"
"713,33333"
"845,66667"
"1015,0"
"1157,66667"
"1305,33333"
"1415,0"
"1502,66667"
"1477,33333"
"1390,0"
"1241,66667"
"1112,0"
"890,33333"
"767,66667"
"626,33333"
"558,0"
"464,0"
"423,66667"
"424,33333"
"388,66667"
"414,0"
"395,0"
"384,0"
"406,66667"
"434,33333"
"410,66667"
"389,66667"
"416,33333"
"444,0"
"411,66667"
"439,0"
"446,66667"
"430,66667"
"464,0"
"500,33333"
"515,0"
"528,66667"
"541,0"
"568,0"
"617,0"
"634,66667"
"603,66667"
"604,66667"
"612,0"
"615,66667"
"608,0"
"612,66667"
"613,0"
"627,0"
"667,33333"
"655,0"
"707,0"
"697,66667"
"789,33333"
"865,0"
"932,66667"
"988,33333"
"1074,0"
"1181,66667"
"1297,33333"
"1286,66667"
"1362,0"
"1310,0"
"1221,66667"
"1107,0"
"1039,66667"
"918,66667"
"799,0"
"713,0"
"666,66667"
"614,66667"
"613,0"
"600,66667"
"577,33333"
"549,0"
"573,33333"
"596,0"
"667,66667"
"707,0"
"859,66667"
"1135,33333"
"1499,0"
"2147,0"
"2958,33333"
"4118,66667"
"5398,66667"
"6759,0"
"8155,66667"
"9360,33333"
"9893,0"
"10185,66667"
"9625,0"
"8626,66667"
"7335,66667"
"5900,33333"
"4447,33333"
"3284,0"
"2327,66667"
"1687,66667"
"1199,33333"
"919,66667"
"744,0"
"652,0"
"588,66667"
"567,0"
"538,0"
"511,66667"
