"445,0"
"411,0"
"323,0"
"205,33333"
"113,33333"
"45,33333"
"21,66667"
"7,33333"
"3,66667"
"1,66667"
"0,0"
"0,33333"
"0,33333"
"0,66667"
"0,33333"
"0,66667"
"0,0"
"0,0"
"0,0"
"0,66667"
"0,33333"
"0,0"
"1,0"
"0,66667"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"3,66667"
"17,66667"
"64,0"
"161,66667"
"274,33333"
"339,66667"
"344,0"
"355,0"
"369,33333"
"338,66667"
"360,0"
"335,66667"
"338,0"
"338,66667"
"325,0"
"328,66667"
"333,0"
"308,66667"
"339,33333"
"317,33333"
"325,33333"
"323,66667"
"302,0"
"327,0"
"310,0"
"307,66667"
"323,33333"
"317,66667"
"320,33333"
"341,66667"
"333,33333"
"361,66667"
"375,33333"
"370,0"
"389,33333"
"384,0"
"387,33333"
"375,0"
"369,66667"
"342,33333"
"393,0"
"356,0"
"363,0"
"364,66667"
"369,0"
"378,0"
"342,33333"
"358,33333"
"357,66667"
"339,0"
"351,33333"
"328,0"
"311,66667"
"304,66667"
"314,66667"
"305,66667"
"314,0"
"297,0"
"311,0"
"303,0"
"297,0"
"295,66667"
"281,66667"
"273,0"
"275,33333"
"268,33333"
"249,66667"
"262,0"
"248,66667"
"281,66667"
"225,33333"
"237,66667"
"254,0"
"260,66667"
"241,66667"
"244,0"
"255,66667"
"254,66667"
"254,33333"
"265,33333"
"263,66667"
"277,0"
"305,66667"
"359,0"
"418,0"
"464,66667"
"484,0"
"496,33333"
"525,66667"
"501,0"
"438,0"
"427,0"
"375,66667"
"322,66667"
"337,66667"
"360,33333"
"368,0"
"394,0"
"479,66667"
"578,66667"
"743,33333"
"923,0"
"1126,66667"
"1352,0"
"1512,66667"
"1647,0"
"1693,66667"
"1721,33333"
"1617,0"
"1593,66667"
"1470,33333"
"1482,66667"
"1524,66667"
"1699,33333"
"1978,33333"
"2356,66667"
"3066,66667"
"3891,66667"
"4877,0"
"5894,66667"
"6613,66667"
"7115,0"
"6938,0"
"6418,66667"
"5613,33333"
"4883,33333"
"4339,66667"
"4154,33333"
"4189,0"
"4296,0"
"4310,66667"
"4125,33333"
"3837,0"
"3340,33333"
"2823,0"
"2351,0"
"1992,66667"
"1699,0"
"1512,66667"
"1351,66667"
"1197,0"
"1043,66667"
"907,66667"
"753,33333"
"631,0"
"548,66667"
"520,66667"
"465,66667"
"436,66667"
"441,33333"
"403,66667"
"402,0"
"387,0"
"388,0"
"432,66667"
"415,66667"
"457,33333"
"465,33333"
"455,33333"
"428,33333"
"423,0"
"366,66667"
"326,0"
"282,0"
"244,33333"
"225,66667"
"208,33333"
"196,33333"
"197,66667"
"216,33333"
"206,33333"
"200,33333"
"204,66667"
"230,0"
"222,66667"
"222,66667"
"215,66667"
"201,66667"
"218,0"
"196,66667"
"211,0"
"196,33333"
"189,66667"
"206,66667"
"211,33333"
"206,33333"
"208,66667"
"202,66667"
"206,66667"
"218,33333"
"223,66667"
"223,33333"
"233,33333"
"244,33333"
"259,33333"
"275,66667"
"303,66667"
"311,66667"
"303,66667"
"316,0"
"283,33333"
"289,33333"
"269,66667"
"266,66667"
"258,0"
"244,0"
"243,0"
"269,0"
"270,0"
"270,0"
"266,0"
"264,66667"
"282,33333"
"276,66667"
"279,66667"
"274,66667"
"300,0"
"295,66667"
"330,0"
"333,33333"
"320,0"
"305,66667"
"323,66667"
"294,33333"
"291,0"
"306,33333"
"298,33333"
"304,33333"
"296,33333"
"287,33333"
"301,66667"
"304,66667"
"308,66667"
"296,0"
"301,33333"
"289,33333"
"311,0"
"322,66667"
"323,0"
"319,66667"
"347,33333"
"341,66667"
"338,66667"
"350,66667"
"353,33333"
"356,66667"
"368,33333"
"372,66667"
"397,33333"
"403,33333"
"387,66667"
"416,0"
"383,33333"
"432,0"
