"253,66667"
"221,66667"
"167,66667"
"107,66667"
"60,66667"
"28,0"
"17,33333"
"3,0"
"1,33333"
"1,66667"
"0,66667"
"0,66667"
"1,33333"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,66667"
"0,66667"
"0,33333"
"0,66667"
"0,0"
"0,0"
"0,66667"
"1,0"
"0,66667"
"0,33333"
"1,0"
"5,0"
"21,66667"
"60,66667"
"132,0"
"167,66667"
"225,0"
"221,66667"
"223,66667"
"229,66667"
"223,0"
"216,66667"
"204,66667"
"207,66667"
"212,33333"
"209,33333"
"198,0"
"206,66667"
"190,0"
"194,33333"
"191,33333"
"192,0"
"186,0"
"182,66667"
"189,0"
"184,0"
"185,66667"
"176,0"
"179,33333"
"158,66667"
"175,0"
"168,33333"
"164,33333"
"159,66667"
"154,33333"
"170,0"
"154,66667"
"158,33333"
"153,0"
"156,0"
"159,33333"
"153,33333"
"155,0"
"149,66667"
"154,33333"
"172,0"
"149,33333"
"164,33333"
"161,33333"
"156,66667"
"157,0"
"142,0"
"166,66667"
"141,33333"
"157,33333"
"157,33333"
"155,0"
"167,33333"
"157,66667"
"167,66667"
"172,0"
"164,66667"
"168,66667"
"167,66667"
"165,66667"
"161,0"
"156,66667"
"162,0"
"176,33333"
"170,66667"
"163,66667"
"182,33333"
"181,33333"
"182,66667"
"193,33333"
"192,66667"
"173,66667"
"175,0"
"177,0"
"153,33333"
"173,66667"
"172,0"
"190,0"
"190,0"
"197,66667"
"198,33333"
"222,33333"
"224,33333"
"247,0"
"234,33333"
"255,33333"
"240,66667"
"252,0"
"255,0"
"252,33333"
"252,66667"
"280,0"
"321,66667"
"397,0"
"519,0"
"676,33333"
"845,66667"
"1009,66667"
"1202,66667"
"1398,33333"
"1390,0"
"1428,0"
"1343,0"
"1274,33333"
"1107,33333"
"1049,33333"
"946,66667"
"912,33333"
"866,66667"
"849,0"
"872,66667"
"819,0"
"818,33333"
"821,0"
"805,66667"
"740,0"
"719,33333"
"637,33333"
"618,0"
"554,33333"
"448,66667"
"419,33333"
"346,33333"
"318,0"
"313,0"
"301,66667"
"292,0"
"292,33333"
"307,0"
"315,0"
"328,33333"
"342,0"
"343,0"
"351,33333"
"346,0"
"335,0"
"338,0"
"306,0"
"310,33333"
"248,33333"
"280,33333"
"266,0"
"263,0"
"284,66667"
"298,0"
"339,66667"
"393,66667"
"468,0"
"513,0"
"619,33333"
"642,66667"
"680,0"
"723,66667"
"677,66667"
"662,33333"
"589,66667"
"536,66667"
"463,33333"
"427,66667"
"408,33333"
"378,0"
"390,66667"
"369,66667"
"355,33333"
"349,66667"
"357,66667"
"372,66667"
"336,33333"
"325,33333"
"336,66667"
"331,66667"
"335,33333"
"306,33333"
"305,0"
"308,0"
"284,66667"
"263,0"
"260,66667"
"277,0"
"261,0"
"261,66667"
"273,33333"
"267,0"
"252,33333"
"274,0"
"285,66667"
"284,66667"
"294,66667"
"302,66667"
"315,66667"
"326,0"
"332,0"
"339,0"
"365,33333"
"345,33333"
"361,66667"
"361,33333"
"355,66667"
"340,66667"
"330,66667"
"309,66667"
"323,33333"
"300,66667"
"301,33333"
"291,0"
"287,33333"
"291,0"
"295,0"
"313,66667"
"315,33333"
"316,33333"
"305,0"
"301,66667"
"324,0"
"329,0"
"324,0"
"331,66667"
"348,0"
"346,66667"
"311,0"
"332,33333"
"319,66667"
"320,0"
"338,0"
"343,66667"
"337,66667"
"343,33333"
"335,33333"
"352,33333"
"362,33333"
"360,66667"
"369,0"
"393,66667"
"371,0"
"375,66667"
"385,66667"
"390,66667"
"410,66667"
"384,66667"
"397,66667"
"398,0"
"401,33333"
"388,0"
"420,66667"
"398,0"
"419,0"
"419,66667"
"424,0"
"423,0"
"441,66667"
"440,66667"
"410,66667"
"441,66667"
"413,33333"
"434,66667"
"433,33333"
"418,0"
"436,33333"
"443,33333"
"438,33333"
"443,33333"
"446,66667"
"447,33333"
"478,66667"
"462,66667"
"458,66667"
"462,66667"
"467,33333"
"453,66667"
"474,33333"
"459,66667"
"476,0"
"497,33333"
"480,0"
"503,33333"
"529,0"
"577,0"
"641,33333"
"713,66667"
"812,66667"
"918,33333"
"1071,33333"
"1256,0"
"1436,0"
"1651,33333"
"1752,33333"
"1939,33333"
"1980,66667"
"2054,0"
"1967,33333"
"1840,66667"
"1698,66667"
"1464,33333"
"1255,66667"
"1066,33333"
"896,66667"
"775,0"
"707,0"
"643,0"
"612,0"
"627,66667"
"614,33333"
"608,66667"
"625,66667"
"623,33333"
"591,0"
"657,66667"
"668,66667"
"641,66667"
"659,33333"
"684,33333"
"694,66667"
"701,66667"
"692,66667"
"751,0"
"763,33333"
"765,66667"
"779,0"
"845,33333"
"857,33333"
"872,33333"
"890,33333"
"940,0"
"916,0"
"902,66667"
"911,66667"
"877,33333"
"858,0"
"862,66667"
"887,66667"
"849,33333"
"839,66667"
"890,0"
"936,0"
"1005,0"
"1097,33333"
"1212,33333"
"1305,33333"
"1413,33333"
"1591,66667"
"1715,33333"
"1781,0"
"1895,66667"
"1835,66667"
"1795,33333"
"1713,0"
"1601,33333"
"1564,66667"
"1459,33333"
"1390,66667"
"1412,66667"
"1370,33333"
"1390,0"
"1442,0"
"1593,66667"
"1770,66667"
"2054,66667"
"2511,33333"
"3538,0"
"5197,66667"
"8352,33333"
"13405,33333"
"21741,33333"
"34300,33333"
"52108,33333"
"74292,66667"
"101172,33333"
"129874,66667"
"157566,33333"
"179782,66667"
"194351,0"
"197363,33333"
"189663,0"
"170647,33333"
"146185,0"
"117413,33333"
"88981,33333"
"63864,66667"
"43462,33333"
"27841,66667"
"17239,33333"
"10368,66667"
"6301,66667"
"3870,66667"
"2525,66667"
"1795,66667"
"1488,33333"
"1252,33333"
"1127,33333"
"1044,66667"
"1007,33333"
"977,0"
"963,0"
"1011,0"
"975,33333"
"1011,66667"
"1085,66667"
"1173,0"
"1187,0"
"1292,33333"
"1440,33333"
"1618,33333"
"1915,33333"
"2455,0"
"3209,66667"
"4424,66667"
"6221,0"
"8678,33333"
"11847,0"
"15508,33333"
"19741,66667"
"23660,33333"
"27099,66667"
"29265,0"
"30198,33333"
"29284,0"
"26945,66667"
"23570,33333"
"19403,33333"
"15097,33333"
"11317,0"
"7959,33333"
"5368,0"
"3490,66667"
"2178,0"
"1380,0"
"923,33333"
"599,66667"
"443,0"
"365,0"
"294,66667"
"286,0"
"269,66667"
"242,0"
"238,66667"
"239,0"
"238,66667"
"237,33333"
"218,0"
"235,0"
"228,33333"
"223,66667"
"221,0"
"221,33333"
"221,66667"
"221,66667"
"206,66667"
"227,66667"
"220,33333"
"204,0"
"207,0"
"189,0"
"202,0"
"193,0"
"206,66667"
"189,33333"
"186,66667"
"180,33333"
"179,66667"
"184,0"
"187,66667"
"184,33333"
"175,33333"
"180,66667"
"181,66667"
"177,66667"
"177,66667"
"185,33333"
"183,66667"
"193,0"
"181,33333"
"184,66667"
"165,0"
"166,66667"
"180,66667"
"177,0"
"163,0"
"172,0"
"166,33333"
"154,66667"
"170,0"
"166,66667"
"172,33333"
"169,0"
"160,66667"
"179,33333"
"174,66667"
"197,0"
"195,33333"
"215,66667"
"225,66667"
"248,66667"
"265,0"
"294,66667"
"280,66667"
"323,0"
"324,33333"
"311,66667"
"308,33333"
"300,33333"
"302,33333"
"269,0"
"268,33333"
"248,66667"
"234,66667"
"232,0"
"217,0"
"221,33333"
"201,33333"
"200,66667"
"198,66667"
"197,66667"
"190,66667"
"194,33333"
"168,66667"
"179,66667"
"178,33333"
"167,66667"
"167,0"
"163,33333"
"168,0"
"162,33333"
"154,33333"
"147,33333"
"151,33333"
"141,33333"
"152,66667"
"141,0"
"144,0"
"138,0"
"144,33333"
"147,33333"
"140,0"
"132,0"
"142,33333"
"155,0"
"156,33333"
"137,0"
"147,66667"
"142,0"
"147,0"
"144,66667"
"138,33333"
"138,33333"
"142,0"
"155,66667"
"148,66667"
"144,66667"
"135,66667"
"158,33333"
"161,33333"
"159,66667"
"161,66667"
"163,33333"
"162,33333"
"184,0"
"175,0"
"157,66667"
"177,0"
"159,0"
"160,66667"
"154,66667"
"161,66667"
"161,66667"
"153,0"
"158,66667"
"153,0"
"160,0"
"149,66667"
"138,33333"
"152,33333"
"146,33333"
"151,0"
"132,33333"
"128,66667"
"124,0"
"126,66667"
"124,0"
"127,33333"
"131,66667"
"132,66667"
"120,0"
"124,33333"
"130,33333"
"124,66667"
"132,33333"
"116,0"
"123,0"
"130,66667"
"126,66667"
"133,66667"
"140,66667"
"130,66667"
"137,33333"
"140,0"
"165,66667"
"142,0"
"169,66667"
"166,0"
"174,0"
"164,33333"
"163,66667"
"168,0"
"158,33333"
"151,33333"
"149,66667"
"131,66667"
"140,66667"
"127,33333"
"131,33333"
"133,0"
"119,33333"
"117,0"
"125,66667"
"125,33333"
"119,0"
"138,33333"
"121,33333"
"128,33333"
"127,33333"
"113,33333"
"123,66667"
"130,0"
"115,66667"
"121,33333"
"116,66667"
"120,66667"
"128,33333"
"118,0"
"117,33333"
"118,0"
"111,33333"
"125,0"
"121,0"
"109,33333"
"113,66667"
"114,33333"
"125,0"
"113,66667"
"116,66667"
"112,33333"
"107,33333"
"108,66667"
"126,33333"
"104,33333"
"108,33333"
"112,0"
"103,66667"
"106,33333"
"103,33333"
"112,66667"
"108,66667"
"109,0"
"112,66667"
"108,33333"
"105,66667"
"114,0"
"97,66667"
"109,33333"
"106,66667"
"105,66667"
"109,66667"
"116,33333"
"101,66667"
"108,66667"
"96,33333"
"104,66667"
"110,66667"
"100,0"
"103,33333"
"100,33333"
"105,0"
"99,66667"
"111,66667"
"106,66667"
"113,33333"
"97,33333"
"107,33333"
"107,0"
"112,0"
"106,66667"
"112,0"
"117,0"
"131,66667"
"124,33333"
"125,66667"
"143,66667"
"143,0"
"139,66667"
"129,0"
"143,66667"
"152,33333"
"144,0"
"143,33333"
"142,33333"
"150,33333"
"146,0"
"132,0"
"123,0"
"119,33333"
"116,33333"
"108,66667"
"109,66667"
"107,0"
"107,0"
"114,33333"
"116,0"
"119,0"
"108,33333"
"115,66667"
"115,0"
"99,66667"
"111,33333"
"95,0"
"106,33333"
"105,66667"
"105,0"
"114,0"
"108,66667"
"110,33333"
"100,0"
"103,66667"
"110,33333"
"119,66667"
"121,66667"
"104,0"
"110,33333"
"107,33333"
"108,66667"
"108,66667"
"105,66667"
"116,0"
"119,33333"
"135,0"
"113,66667"
"112,66667"
"107,33333"
"111,33333"
"123,0"
"115,66667"
"127,33333"
"114,33333"
"123,0"
"139,0"
"125,66667"
"137,33333"
"121,33333"
"133,66667"
"137,66667"
"136,33333"
"124,66667"
"128,0"
"128,0"
"127,66667"
"120,33333"
"126,66667"
"121,33333"
"127,33333"
"135,33333"
"154,0"
"180,66667"
"197,66667"
"250,0"
"318,33333"
"451,66667"
"569,66667"
"768,33333"
"1006,33333"
"1280,66667"
"1630,0"
"1940,33333"
"2251,66667"
"2526,33333"
"2770,66667"
"2932,66667"
"2938,33333"
"2844,0"
"2708,0"
"2433,0"
"2103,33333"
"1789,0"
"1456,0"
"1138,33333"
"881,66667"
"681,0"
"495,33333"
"354,0"
"276,33333"
"192,66667"
"156,0"
"143,0"
"123,0"
"114,66667"
"114,33333"
"97,33333"
"104,0"
"97,33333"
"88,66667"
"100,66667"
"110,0"
"106,0"
"102,0"
"124,33333"
"122,66667"
"130,33333"
"155,0"
"170,66667"
"194,33333"
"254,0"
"304,66667"
"353,66667"
"435,33333"
"532,0"
"619,0"
"706,33333"
"754,0"
"871,0"
"896,33333"
"954,0"
"906,66667"
"873,66667"
"795,0"
"705,66667"
"597,0"
"497,0"
"413,33333"
"341,33333"
"268,66667"
"194,33333"
"163,66667"
"132,0"
"105,0"
"94,66667"
"74,66667"
"76,33333"
"73,0"
"75,0"
"71,66667"
"64,33333"
"71,0"
"66,66667"
"64,66667"
"64,0"
"68,0"
"64,33333"
"65,33333"
"66,0"
"63,66667"
"76,33333"
"66,66667"
"87,0"
"82,33333"
"71,66667"
"86,33333"
"87,66667"
"108,33333"
"94,0"
"119,0"
"113,66667"
"123,0"
"128,33333"
"136,66667"
"125,66667"
"117,66667"
"105,0"
"116,66667"
"100,0"
"87,33333"
"92,66667"
"88,33333"
"79,0"
"71,0"
"68,66667"
"71,0"
"58,33333"
"58,66667"
"65,33333"
"58,0"
"59,0"
"61,66667"
"66,66667"
"68,0"
"65,0"
"62,66667"
"61,66667"
"69,33333"
"68,0"
"68,33333"
"62,0"
"68,0"
"70,0"
"64,0"
"68,66667"
"78,66667"
"76,33333"
"85,66667"
"82,33333"
"83,0"
"90,66667"
"86,66667"
"92,33333"
"99,0"
"89,0"
"91,0"
"105,0"
"115,66667"
"110,66667"
"112,33333"
"121,66667"
"116,0"
"115,0"
"123,0"
"129,33333"
"124,33333"
"133,0"
"137,33333"
"141,33333"
"150,0"
"149,33333"
"163,33333"
"153,0"
"157,0"
"154,0"
"159,0"
"151,33333"
"148,33333"
"137,0"
"143,0"
"139,0"
"132,33333"
"137,0"
"122,33333"
"126,0"
"118,66667"
"117,66667"
"127,0"
"112,66667"
"108,0"
"96,66667"
"103,66667"
"93,33333"
"82,0"
"85,66667"
"90,33333"
"81,33333"
"77,66667"
"70,33333"
"70,0"
"78,0"
"69,0"
"65,33333"
"62,0"
"65,0"
"63,0"
"62,0"
"64,66667"
"59,0"
"59,33333"
"57,0"
"59,33333"
"57,0"
"59,33333"
"64,0"
"56,66667"
"66,66667"
"72,33333"
"79,33333"
"89,66667"
"96,66667"
"101,66667"
"112,0"
"115,33333"
"146,0"
"148,66667"
"168,66667"
"184,33333"
"182,0"
"197,33333"
"212,66667"
"203,33333"
"202,66667"
"198,0"
"194,66667"
"161,66667"
"161,66667"
"155,66667"
"130,66667"
"127,66667"
