"457,33333"
"463,0"
"333,66667"
"214,33333"
"99,33333"
"48,0"
"16,66667"
"7,33333"
"2,0"
"1,0"
"0,66667"
"1,0"
"0,66667"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,66667"
"0,0"
"0,66667"
"0,66667"
"0,0"
"0,0"
"0,0"
"0,0"
"1,33333"
"5,0"
"15,0"
"58,33333"
"156,33333"
"262,33333"
"314,0"
"346,66667"
"333,66667"
"327,66667"
"358,66667"
"313,66667"
"351,0"
"334,0"
"323,66667"
"316,66667"
"340,33333"
"339,66667"
"327,33333"
"309,66667"
"310,33333"
"302,33333"
"319,0"
"321,0"
"305,33333"
"337,33333"
"315,0"
"312,66667"
"323,66667"
"314,33333"
"341,66667"
"342,33333"
"363,0"
"394,66667"
"398,33333"
"385,33333"
"392,33333"
"367,66667"
"363,33333"
"342,33333"
"370,66667"
"359,66667"
"352,33333"
"369,0"
"374,0"
"375,33333"
"355,66667"
"356,0"
"375,33333"
"338,66667"
"339,66667"
"322,0"
"318,66667"
"328,0"
"324,33333"
"313,66667"
"310,66667"
"329,0"
"311,0"
"313,33333"
"317,0"
"312,0"
"301,33333"
"311,66667"
"276,0"
"277,66667"
"263,33333"
"254,66667"
"240,66667"
"249,33333"
"243,66667"
"263,33333"
"269,33333"
"249,33333"
"250,66667"
"272,66667"
"262,66667"
"254,0"
"267,0"
"242,0"
"262,66667"
"274,0"
"274,66667"
"291,66667"
"337,0"
"352,0"
"395,33333"
"422,66667"
"417,66667"
"445,66667"
"421,66667"
"380,33333"
"368,0"
"361,0"
"338,0"
"329,0"
"363,33333"
"374,33333"
"439,0"
"576,66667"
"712,33333"
"904,0"
"1187,0"
"1444,33333"
"1609,33333"
"1851,0"
"1977,66667"
"1986,66667"
"1903,66667"
"1800,66667"
"1623,0"
"1528,33333"
"1518,33333"
"1547,0"
"1681,33333"
"1938,66667"
"2321,0"
"2958,0"
"3786,66667"
"4748,0"
"5829,66667"
"6667,0"
"6956,66667"
"6997,33333"
"6500,0"
"5734,66667"
"4962,66667"
"4418,0"
"4187,66667"
"4207,33333"
"4250,0"
"4256,33333"
"4175,66667"
"3835,66667"
"3483,33333"
"2902,66667"
"2470,33333"
"2014,66667"
"1743,33333"
"1563,66667"
"1396,0"
"1224,33333"
"1088,0"
"921,66667"
"764,66667"
"649,66667"
"544,33333"
"512,0"
"476,66667"
"453,33333"
"434,66667"
"412,33333"
"422,33333"
"418,66667"
"484,0"
"516,33333"
"546,0"
"604,0"
"590,33333"
"605,66667"
"556,0"
"503,33333"
"426,0"
"367,33333"
"308,66667"
"269,66667"
"239,66667"
"196,66667"
"212,0"
"221,0"
"194,0"
"231,0"
"248,66667"
"221,0"
"232,0"
"243,0"
"237,33333"
"223,33333"
"212,66667"
"220,66667"
"209,0"
"200,33333"
"191,0"
"188,0"
"194,33333"
"219,0"
"207,33333"
"196,66667"
"210,0"
"211,33333"
"204,0"
"222,33333"
"224,33333"
"229,33333"
"235,66667"
"286,66667"
"283,0"
"310,66667"
"331,33333"
"309,0"
"332,66667"
"285,0"
"285,33333"
"275,66667"
"272,0"
"246,66667"
"264,33333"
"230,33333"
"249,33333"
"241,0"
"248,0"
"240,66667"
"234,33333"
"254,0"
"290,66667"
"291,33333"
"286,66667"
"302,66667"
"295,33333"
"297,0"
"292,33333"
"292,66667"
"273,66667"
"300,33333"
"293,66667"
"287,0"
"284,66667"
"283,0"
"282,66667"
"296,0"
"275,33333"
"293,66667"
"287,33333"
"295,66667"
"278,66667"
"285,66667"
"299,66667"
"296,33333"
"306,33333"
"295,66667"
"315,66667"
"315,66667"
"307,66667"
"345,33333"
"362,0"
"365,66667"
"354,66667"
"361,0"
"370,0"
"384,0"
"379,33333"
"382,33333"
"386,66667"
"389,0"
"390,0"
"406,66667"
"430,66667"
"443,33333"
"451,66667"
"436,33333"
"456,66667"
"443,33333"
"448,0"
"472,66667"
"483,66667"
"471,33333"
"468,33333"
"485,66667"
"498,66667"
"481,66667"
"483,0"
"477,0"
"473,66667"
"473,0"
"461,66667"
"448,66667"
"448,0"
"455,0"
"465,33333"
"457,66667"
"459,33333"
"463,33333"
"452,33333"
"468,0"
"509,0"
"542,33333"
"602,66667"
"622,33333"
"746,33333"
"827,66667"
"969,66667"
"1058,0"
"1142,33333"
"1196,0"
"1155,66667"
"1168,0"
"998,33333"
"884,33333"
"773,33333"
"644,66667"
"563,0"
"476,0"
"456,66667"
"412,33333"
"398,66667"
"406,33333"
"396,0"
"397,66667"
"421,33333"
"370,66667"
"414,0"
"395,0"
"409,66667"
"415,0"
"445,0"
"401,0"
"447,66667"
"440,33333"
"435,33333"
"472,33333"
"479,0"
"482,33333"
"506,0"
"531,0"
"507,33333"
"548,66667"
"554,66667"
"564,0"
"557,33333"
"536,0"
"554,33333"
"577,33333"
"556,66667"
"592,0"
"591,33333"
"639,0"
"639,0"
"694,0"
"726,0"
"753,66667"
"821,0"
"878,33333"
"990,0"
"1055,0"
"1136,0"
"1207,33333"
"1243,33333"
"1244,66667"
"1249,66667"
"1167,0"
"1078,0"
"975,66667"
"882,0"
"758,66667"
"711,66667"
"623,33333"
"607,66667"
"567,66667"
"556,0"
"549,33333"
"598,33333"
"586,33333"
"570,0"
"611,66667"
"662,33333"
"796,66667"
"984,0"
"1265,33333"
"1724,33333"
"2450,33333"
"3396,0"
"4401,0"
"5578,66667"
"6681,0"
"7470,66667"
"8052,0"
"8154,0"
"7675,33333"
"7045,0"
"5937,33333"
"4852,66667"
"3697,66667"
"2746,0"
"1981,33333"
"1395,0"
"1094,66667"
"882,33333"
"693,0"
"626,0"
"581,0"
"568,0"
"548,0"
"523,66667"
"500,0"
"490,66667"
"503,33333"
"523,33333"
"535,33333"
"510,33333"
"520,66667"
"553,33333"
"536,33333"
"521,66667"
"547,66667"
"571,0"
"575,66667"
"549,66667"
"582,66667"
"557,33333"
"621,0"
"643,33333"
"696,66667"
"826,66667"
"938,66667"
"1161,0"
"1310,66667"
"1465,0"
"1652,0"
"1706,33333"
"1714,66667"
"1667,0"
"1585,66667"
"1419,33333"
"1215,0"
"1035,0"
"876,66667"
"720,0"
"615,66667"
"549,66667"
"514,66667"
"492,33333"
"460,33333"
"498,66667"
"493,66667"
"466,33333"
"468,66667"
"462,66667"
"437,33333"
"408,66667"
"436,33333"
"429,0"
"429,66667"
"432,33333"
