"383,66667"
"372,33333"
"272,0"
"168,0"
"95,0"
"40,0"
"19,66667"
"8,33333"
"1,66667"
"1,33333"
"0,33333"
"0,33333"
"0,66667"
"0,0"
"0,66667"
"0,33333"
"0,66667"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"1,0"
"0,33333"
"0,33333"
"1,0"
"4,66667"
"24,66667"
"65,33333"
"158,33333"
"249,66667"
"307,0"
"332,66667"
"324,0"
"333,0"
"333,33333"
"326,0"
"332,66667"
"328,0"
"301,33333"
"306,0"
"298,0"
"312,66667"
"310,0"
"304,0"
"290,66667"
"286,0"
"291,33333"
"281,33333"
"287,0"
"293,66667"
"290,66667"
"280,66667"
"285,0"
"295,66667"
"285,0"
"296,66667"
"294,66667"
"293,66667"
"316,0"
"316,0"
"316,66667"
"297,66667"
"314,33333"
"294,66667"
"289,33333"
"287,66667"
"296,0"
"308,0"
"303,66667"
"304,0"
"304,0"
"313,0"
"288,0"
"284,66667"
"304,66667"
"301,0"
"274,33333"
"282,0"
"285,66667"
"258,0"
"253,0"
"280,66667"
"276,66667"
"275,33333"
"282,0"
"278,0"
"251,0"
"260,0"
"239,66667"
"236,0"
"232,66667"
"246,0"
"230,0"
"234,33333"
"226,66667"
"227,0"
"237,33333"
"234,0"
"236,33333"
"238,66667"
"244,33333"
"226,66667"
"245,0"
"246,66667"
"242,33333"
"262,66667"
"328,0"
"363,33333"
"456,0"
"551,33333"
"631,33333"
"762,66667"
"757,66667"
"783,33333"
"719,0"
"643,66667"
"570,33333"
"476,33333"
"436,66667"
"361,0"
"368,66667"
"353,66667"
"390,66667"
"403,0"
"499,33333"
"594,0"
"742,33333"
"950,33333"
"1088,33333"
"1254,0"
"1351,33333"
"1448,66667"
"1433,0"
"1365,33333"
"1298,0"
"1266,0"
"1217,0"
"1156,66667"
"1250,66667"
"1368,0"
"1587,66667"
"1923,0"
"2296,0"
"2774,0"
"3327,0"
"3748,66667"
"3901,33333"
"3774,33333"
"3555,33333"
"3053,66667"
"2647,66667"
"2413,0"
"2235,66667"
"2229,0"
"2290,66667"
"2276,0"
"2215,66667"
"2018,0"
"1869,66667"
"1585,0"
"1317,0"
"1159,0"
"1014,33333"
"879,0"
"862,66667"
"785,0"
"676,33333"
"609,66667"
"543,33333"
"459,0"
"421,0"
"389,0"
"366,66667"
"360,0"
"370,33333"
"395,66667"
"431,0"
"477,66667"
"572,33333"
"651,33333"
"745,33333"
"774,33333"
"798,33333"
"789,66667"
"719,66667"
"617,66667"
"502,66667"
"435,0"
"350,66667"
"298,0"
"249,0"
"241,0"
"239,0"
"255,0"
"244,33333"
"272,33333"
"292,66667"
"301,66667"
"280,33333"
"274,66667"
"285,66667"
"265,33333"
"276,66667"
"247,0"
"240,33333"
"246,66667"
"220,0"
"204,0"
"236,0"
"222,33333"
"212,33333"
"215,33333"
"222,0"
"225,66667"
"241,33333"
"245,0"
"254,0"
"247,66667"
"269,33333"
"284,0"
"307,33333"
"302,0"
"299,66667"
"320,0"
"309,33333"
"295,0"
"314,0"
"288,0"
"268,0"
"264,33333"
"263,33333"
"254,0"
"264,0"
"264,33333"
"278,33333"
"276,66667"
"279,66667"
"272,0"
"263,33333"
"284,0"
"300,0"
"285,0"
"303,66667"
"312,66667"
"294,66667"
"304,33333"
"310,0"
"328,33333"
"306,33333"
"295,33333"
"309,66667"
"286,66667"
"306,0"
"298,66667"
"302,33333"
"322,0"
"295,0"
"315,66667"
"332,0"
"317,66667"
"329,0"
"331,66667"
"333,66667"
"329,0"
"344,66667"
"354,0"
"346,33333"
"388,33333"
"357,33333"
"361,66667"
"387,66667"
"393,33333"
"361,66667"
"380,33333"
"383,0"
"407,0"
"423,66667"
"408,0"
"397,66667"
"404,66667"
"429,0"
"417,66667"
"415,33333"
"423,33333"
"447,66667"
"461,33333"
"438,33333"
"451,33333"
"472,66667"
"479,33333"
"472,0"
"452,0"
"494,33333"
"500,66667"
"495,0"
"471,66667"
"456,33333"
"476,0"
"456,66667"
"474,66667"
"486,66667"
"462,33333"
"488,0"
"486,66667"
"498,0"
"523,0"
"556,33333"
"578,66667"
"618,33333"
"629,33333"
"703,33333"
"812,33333"
"873,33333"
"918,0"
"1041,0"
"1124,66667"
"1135,66667"
"1200,33333"
"1161,66667"
"1078,33333"
"978,66667"
"880,0"
"779,66667"
"658,0"
"583,33333"
"537,0"
"512,0"
"512,33333"
"472,0"
"462,0"
"450,0"
"479,33333"
"487,0"
"479,66667"
"492,0"
"491,33333"
"477,66667"
"487,66667"
"468,33333"
"504,33333"
"510,66667"
"513,33333"
"518,0"
"555,66667"
"524,0"
"552,33333"
"590,66667"
"609,33333"
"633,0"
"604,0"
"630,66667"
"631,66667"
"639,0"
"663,0"
"660,0"
"629,66667"
"661,66667"
"655,66667"
"676,33333"
"687,0"
"721,0"
"755,0"
"783,33333"
"837,33333"
"901,33333"
"965,66667"
"1004,66667"
"1042,0"
"1128,33333"
"1187,33333"
"1254,0"
"1293,66667"
"1237,33333"
"1199,0"
"1162,0"
"1067,66667"
"1005,0"
"948,66667"
"882,33333"
"844,66667"
"861,33333"
"878,66667"
"901,33333"
"903,66667"
"971,33333"
"1055,66667"
"1255,0"
"1627,0"
"2170,66667"
