"249,66667"
"224,33333"
"159,33333"
"107,0"
"60,33333"
"33,33333"
"12,33333"
"5,0"
"3,66667"
"1,66667"
"1,0"
"0,0"
"0,33333"
"1,0"
"0,66667"
"0,66667"
"0,0"
"0,0"
"0,66667"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"1,0"
"0,0"
"2,33333"
"5,66667"
"25,66667"
"65,0"
"120,33333"
"187,33333"
"213,66667"
"229,33333"
"216,0"
"227,66667"
"223,66667"
"199,66667"
"208,66667"
"206,33333"
"196,66667"
"220,66667"
"203,33333"
"188,0"
"204,0"
"194,0"
"187,66667"
"189,33333"
"185,0"
"179,33333"
"187,0"
"184,33333"
"179,66667"
"162,33333"
"172,66667"
"164,33333"
"169,66667"
"163,33333"
"160,66667"
"167,33333"
"159,0"
"161,66667"
"156,33333"
"167,0"
"162,0"
"152,0"
"135,33333"
"146,33333"
"153,33333"
"155,0"
"147,33333"
"152,33333"
"151,0"
"146,0"
"161,33333"
"158,66667"
"142,33333"
"142,0"
"165,33333"
"136,66667"
"146,33333"
"169,0"
"183,33333"
"186,66667"
"204,66667"
"207,66667"
"209,66667"
"205,33333"
"193,0"
"195,33333"
"168,33333"
"162,33333"
"176,0"
"159,0"
"165,0"
"159,0"
"162,66667"
"163,33333"
"151,0"
"178,66667"
"161,66667"
"167,66667"
"160,66667"
"159,0"
"160,0"
"167,0"
"143,0"
"154,33333"
"165,0"
"174,0"
"179,66667"
"198,0"
"201,66667"
"208,33333"
"228,0"
"220,0"
"225,0"
"218,33333"
"219,33333"
"205,33333"
"216,66667"
"209,0"
"212,33333"
"221,0"
"234,33333"
"271,33333"
"296,33333"
"362,66667"
"434,33333"
"530,33333"
"619,0"
"740,33333"
"810,66667"
"814,66667"
"871,33333"
"858,66667"
"836,0"
"803,66667"
"767,33333"
"762,33333"
"770,66667"
"748,0"
"796,66667"
"769,0"
"799,66667"
"742,33333"
"770,0"
"696,66667"
"661,33333"
"587,66667"
"519,33333"
"451,33333"
"379,33333"
"337,66667"
"311,0"
"289,66667"
"293,0"
"279,66667"
"294,33333"
"311,33333"
"324,66667"
"364,0"
"400,33333"
"418,0"
"420,0"
"438,0"
"413,66667"
"377,66667"
"357,66667"
"312,33333"
"306,66667"
"248,33333"
"248,0"
"247,66667"
"270,33333"
"287,66667"
"349,33333"
"436,66667"
"546,0"
"710,66667"
"890,66667"
"1015,0"
"1190,0"
"1245,33333"
"1272,33333"
"1159,66667"
"1051,66667"
"874,66667"
"661,33333"
"531,0"
"399,33333"
"360,0"
"305,0"
"292,0"
"290,66667"
"321,33333"
"325,0"
"364,0"
"381,33333"
"399,0"
"406,0"
"390,0"
"363,33333"
"337,33333"
"310,0"
"294,33333"
"270,66667"
"270,66667"
"251,0"
"246,66667"
"267,0"
"255,0"
"255,33333"
"242,33333"
"254,0"
"258,33333"
"286,0"
"289,33333"
"282,0"
"297,66667"
"330,33333"
"348,66667"
"366,0"
"374,0"
"388,33333"
"361,33333"
"369,66667"
"364,66667"
"372,66667"
"330,0"
"333,33333"
"301,0"
"302,0"
"297,0"
"300,33333"
"299,66667"
"318,0"
"324,0"
"296,33333"
"330,33333"
"325,66667"
"337,66667"
"358,33333"
"358,66667"
"382,0"
"364,33333"
"400,66667"
"389,33333"
"383,0"
"384,33333"
"374,0"
"356,33333"
"357,0"
"336,0"
"325,0"
"356,66667"
"340,0"
"341,66667"
"330,0"
"348,0"
"372,0"
"369,66667"
"373,66667"
"372,0"
"360,33333"
"380,66667"
"392,0"
"409,66667"
"405,0"
"413,66667"
"422,66667"
"443,66667"
"422,66667"
"422,66667"
"438,0"
"419,33333"
"430,33333"
"430,0"
"404,33333"
"431,66667"
"439,33333"
"446,33333"
"436,33333"
"464,33333"
"424,0"
"430,66667"
"436,33333"
"430,66667"
"441,66667"
"455,0"
"452,0"
"463,66667"
"485,0"
"480,33333"
"465,66667"
"467,66667"
"485,0"
"488,0"
"486,66667"
"486,66667"
"480,33333"
"474,0"
"471,66667"
"514,0"
"515,33333"
"534,33333"
"568,33333"
"639,66667"
"717,0"
"807,33333"
"935,66667"
"1098,66667"
"1276,33333"
"1618,66667"
"1872,33333"
"2185,33333"
"2474,0"
"2728,0"
"2816,33333"
"2921,33333"
"2766,0"
"2595,66667"
"2269,33333"
"1990,0"
"1638,0"
"1302,0"
"1083,0"
"925,66667"
"779,33333"
"702,66667"
"669,33333"
"687,0"
"644,66667"
"665,66667"
"692,0"
"681,33333"
"690,33333"
"697,66667"
"699,0"
"722,66667"
"723,0"
"724,0"
"714,33333"
"719,0"
"733,0"
"762,66667"
"834,0"
"854,66667"
"883,66667"
"956,0"
"953,0"
"1007,0"
"1041,33333"
"1004,0"
"1020,33333"
"1001,0"
"936,0"
"910,0"
"903,66667"
"877,33333"
"863,0"
"830,0"
"887,66667"
"925,0"
"907,0"
"959,33333"
"1029,0"
