"237,0"
"213,66667"
"153,33333"
"98,33333"
"60,0"
"28,33333"
"14,66667"
"4,0"
"3,66667"
"2,66667"
"1,0"
"0,66667"
"0,33333"
"1,0"
"1,66667"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,33333"
"1,66667"
"2,0"
"9,0"
"24,0"
"70,33333"
"110,0"
"171,0"
"212,0"
"241,66667"
"228,66667"
"205,0"
"206,66667"
"218,0"
"198,0"
"199,33333"
"194,0"
"193,0"
"204,33333"
"204,66667"
"187,66667"
"189,33333"
"201,0"
"192,66667"
"185,33333"
"175,0"
"189,33333"
"182,0"
"173,0"
"161,66667"
"177,0"
"175,66667"
"148,66667"
"173,0"
"161,33333"
"161,0"
"162,33333"
"151,0"
"152,33333"
"151,33333"
"142,0"
"150,66667"
"147,66667"
"143,66667"
"148,33333"
"154,66667"
"147,0"
"143,66667"
"152,66667"
"156,33333"
"158,0"
"141,66667"
"146,0"
"138,66667"
"130,33333"
"142,0"
"136,66667"
"151,0"
"133,66667"
"156,66667"
"156,66667"
"149,66667"
"158,33333"
"144,33333"
"151,66667"
"151,0"
"156,66667"
"147,33333"
"149,66667"
"148,33333"
"172,33333"
"158,33333"
"152,33333"
"160,66667"
"171,33333"
"175,66667"
"161,33333"
"171,33333"
"158,66667"
"161,0"
"165,66667"
"166,33333"
"156,33333"
"166,0"
"168,0"
"179,33333"
"181,33333"
"188,0"
"217,33333"
"208,33333"
"223,66667"
"241,0"
"241,33333"
"223,33333"
"198,66667"
"220,66667"
"209,0"
"218,66667"
"241,0"
"229,66667"
"260,33333"
"318,0"
"392,66667"
"475,66667"
"585,33333"
"676,33333"
"789,0"
"896,33333"
"924,33333"
"916,33333"
"951,66667"
"905,33333"
"863,66667"
"831,0"
"800,33333"
"778,33333"
"773,33333"
"767,33333"
"792,66667"
"761,33333"
"740,0"
"765,66667"
"710,66667"
"680,66667"
"645,33333"
"573,66667"
"518,66667"
"443,66667"
"381,0"
"338,33333"
"324,0"
"282,66667"
"256,33333"
"282,33333"
"254,33333"
"264,66667"
"267,33333"
"276,0"
"260,66667"
"279,0"
"286,66667"
"295,66667"
"288,0"
"275,0"
"273,66667"
"236,66667"
"242,66667"
"238,0"
"224,0"
"195,0"
"217,33333"
"235,0"
"259,33333"
"265,0"
"322,33333"
"370,33333"
"422,33333"
"467,33333"
"514,33333"
"550,0"
"563,0"
"531,33333"
"469,33333"
"431,33333"
"390,0"
"315,0"
"296,66667"
"263,0"
"251,0"
"248,66667"
"252,33333"
"264,66667"
"276,33333"
"258,0"
"265,33333"
"279,0"
"277,66667"
"284,66667"
"289,66667"
"268,0"
"262,33333"
"254,0"
"248,66667"
"256,66667"
"253,66667"
"247,66667"
"260,66667"
"249,0"
"237,66667"
"251,33333"
"259,0"
"266,33333"
"254,0"
"285,0"
"286,66667"
"289,0"
"314,66667"
"318,0"
"329,66667"
"327,33333"
"360,66667"
"351,0"
"346,0"
"361,66667"
"373,33333"
"341,33333"
"336,33333"
"296,66667"
"313,33333"
"312,33333"
"301,66667"
"292,66667"
"329,0"
"301,66667"
"333,66667"
"325,33333"
"319,0"
"320,0"
"316,33333"
"313,33333"
"334,66667"
"340,33333"
"352,33333"
"347,66667"
"332,66667"
"350,0"
"336,0"
"323,0"
"320,0"
"351,66667"
"345,0"
"327,66667"
"322,66667"
"364,33333"
"350,0"
"350,33333"
"354,66667"
"358,33333"
"373,0"
"353,33333"
"381,33333"
"401,33333"
"413,66667"
"391,66667"
"437,0"
"428,66667"
"434,0"
"421,0"
"423,0"
"436,33333"
"423,33333"
"461,66667"
"451,66667"
"432,66667"
"438,0"
"444,66667"
"438,33333"
"437,33333"
"455,33333"
"448,0"
"447,0"
"453,66667"
"463,0"
"461,0"
"436,0"
"436,33333"
"443,66667"
"467,66667"
"464,0"
"468,0"
"460,66667"
"467,0"
"464,66667"
"474,33333"
"471,0"
"451,66667"
"488,33333"
"471,0"
"481,0"
"462,0"
"485,66667"
"517,33333"
"550,33333"
"594,33333"
"650,66667"
"739,0"
"803,0"
"943,33333"
"1070,33333"
"1201,33333"
"1367,66667"
"1484,66667"
"1640,33333"
"1744,33333"
"1799,0"
"1813,66667"
"1737,33333"
"1641,66667"
"1496,33333"
"1306,33333"
"1152,0"
"941,66667"
"837,66667"
"749,66667"
"697,66667"
"634,0"
"638,66667"
"619,66667"
"622,66667"
"613,0"
"626,66667"
"654,33333"
"650,66667"
"659,66667"
"692,66667"
"665,0"
"660,0"
"700,0"
"679,66667"
"732,0"
"721,33333"
"732,33333"
"766,0"
"778,0"
"819,66667"
"821,33333"
"840,0"
"869,0"
"924,66667"
"877,66667"
"875,66667"
"870,0"
"895,66667"
"835,0"
"862,0"
"837,33333"
"855,33333"
"867,66667"
"892,33333"
"872,0"
"909,66667"
"959,66667"
"992,66667"
"1056,0"
"1108,0"
"1153,66667"
"1218,66667"
"1280,66667"
"1303,66667"
"1337,0"
"1377,33333"
"1376,66667"
"1320,33333"
"1304,33333"
"1323,33333"
"1314,0"
"1336,33333"
"1347,0"
"1396,33333"
"1445,0"
"1553,66667"
"1680,66667"
"1882,33333"
"2232,66667"
"2721,66667"
"3764,66667"
"5813,33333"
"9054,0"
"14881,33333"
"23800,66667"
"37604,66667"
"56200,66667"
"80225,66667"
"108694,33333"
"138898,66667"
"167705,0"
"191032,33333"
"205518,0"
"209014,66667"
"199778,33333"
"180132,66667"
"154373,66667"
"123932,66667"
"94096,66667"
"67292,33333"
"45969,0"
"29549,66667"
"18501,33333"
"11309,66667"
"6645,0"
"4176,0"
"2664,66667"
"1933,33333"
"1499,0"
"1272,66667"
"1197,66667"
"1122,33333"
"1068,33333"
"1063,33333"
"1058,0"
"1078,0"
"1114,66667"
"1151,33333"
"1179,33333"
"1197,0"
"1306,33333"
