"256,66667"
"246,0"
"184,0"
"114,0"
"65,66667"
"27,66667"
"13,0"
"5,0"
"3,66667"
"1,0"
"1,0"
"0,66667"
"0,66667"
"0,33333"
"0,66667"
"0,33333"
"0,66667"
"0,0"
"0,0"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,66667"
"0,0"
"0,66667"
"3,33333"
"4,66667"
"27,66667"
"52,33333"
"122,0"
"169,33333"
"212,66667"
"231,66667"
"232,0"
"217,0"
"221,33333"
"212,0"
"211,66667"
"187,0"
"202,66667"
"197,33333"
"178,66667"
"191,33333"
"188,0"
"192,0"
"194,0"
"201,66667"
"190,66667"
"183,0"
"177,0"
"191,0"
"174,33333"
"173,66667"
"167,0"
"175,66667"
"168,33333"
"165,66667"
"169,33333"
"174,66667"
"169,66667"
"162,66667"
"158,33333"
"162,66667"
"147,66667"
"164,66667"
"146,66667"
"169,33333"
"155,0"
"156,66667"
"159,66667"
"160,0"
"165,0"
"169,66667"
"163,66667"
"163,0"
"157,66667"
"144,0"
"152,66667"
"150,0"
"171,66667"
"183,33333"
"193,66667"
"202,0"
"226,33333"
"233,33333"
"222,66667"
"231,66667"
"231,33333"
"193,0"
"190,33333"
"178,0"
"165,33333"
"169,66667"
"148,33333"
"150,66667"
"163,33333"
"159,33333"
"175,33333"
"161,0"
"170,33333"
"160,66667"
"169,0"
"156,33333"
"156,66667"
"161,66667"
"155,66667"
"165,66667"
"165,0"
"180,33333"
"203,33333"
"206,33333"
"201,0"
"234,66667"
"224,33333"
"247,0"
"248,0"
"239,33333"
"216,33333"
"229,33333"
"232,33333"
"229,66667"
"232,33333"
"233,33333"
"229,0"
"267,66667"
"298,66667"
"385,66667"
"479,0"
"567,33333"
"639,33333"
"756,0"
"810,66667"
"847,0"
"892,0"
"884,33333"
"853,0"
"834,0"
"813,33333"
"731,66667"
"759,66667"
"799,66667"
"775,0"
"808,0"
"786,66667"
"787,0"
"777,33333"
"733,66667"
"688,66667"
"631,66667"
"533,66667"
"488,66667"
"401,33333"
"364,66667"
"337,0"
"301,33333"
"287,33333"
"294,33333"
"313,0"
"307,0"
"314,33333"
"360,0"
"363,66667"
"386,33333"
"397,0"
"428,66667"
"397,66667"
"368,66667"
"349,0"
"320,33333"
"299,66667"
"279,33333"
"277,0"
"269,66667"
"311,0"
"338,66667"
"384,0"
"460,33333"
"522,33333"
"608,66667"
"690,0"
"787,66667"
"812,0"
"886,0"
"860,33333"
"817,33333"
"722,0"
"638,66667"
"562,66667"
"481,33333"
"456,0"
"429,66667"
"376,33333"
"397,66667"
"370,0"
"390,66667"
"369,66667"
"354,33333"
"365,66667"
"378,0"
"355,33333"
"334,66667"
"349,66667"
"364,0"
"337,33333"
"310,66667"
"305,66667"
"283,33333"
"305,66667"
"276,0"
"282,0"
"270,33333"
"292,66667"
"261,66667"
"293,0"
"268,66667"
"292,66667"
"297,33333"
"294,0"
"328,33333"
"318,66667"
"336,33333"
"360,33333"
"385,0"
"416,0"
"406,66667"
"387,33333"
"388,66667"
"362,33333"
"392,33333"
"365,0"
"349,66667"
"355,66667"
"346,33333"
"349,0"
"329,66667"
"345,66667"
"339,33333"
"329,66667"
"355,33333"
"355,66667"
"336,0"
"378,0"
"418,33333"
"412,33333"
"442,33333"
"460,66667"
"459,0"
"435,0"
"438,66667"
"429,33333"
"396,0"
"368,0"
"367,33333"
"383,33333"
"355,66667"
"358,33333"
"364,0"
"377,0"
"368,0"
"353,0"
"403,66667"
"390,66667"
"396,66667"
"391,66667"
"396,0"
"421,33333"
"412,0"
"423,33333"
"444,66667"
"460,33333"
"442,33333"
"443,0"
"440,66667"
"441,66667"
"456,0"
"429,33333"
"443,33333"
"420,33333"
"429,33333"
"441,0"
"427,0"
"454,66667"
"455,0"
"456,0"
"439,33333"
"455,0"
"446,0"
"451,33333"
"462,66667"
"481,66667"
"472,33333"
"489,66667"
"485,33333"
"500,33333"
"501,66667"
"474,66667"
"494,66667"
"492,33333"
"510,33333"
"529,0"
"507,33333"
"531,66667"
"529,0"
"546,66667"
"568,66667"
"624,0"
"700,66667"
"824,0"
"983,0"
"1228,33333"
"1686,0"
"2291,0"
"3173,0"
"4336,33333"
"5629,0"
"6984,33333"
"8233,66667"
"9201,0"
"9696,0"
"9661,0"
"8987,0"
"7889,0"
"6559,0"
"5151,0"
"3829,33333"
"2687,33333"
"2022,0"
"1430,0"
"1050,33333"
"851,0"
"735,66667"
"704,66667"
"686,0"
"668,33333"
"654,0"
"662,0"
"673,0"
"653,66667"
"697,66667"
"698,33333"
"749,33333"
"761,33333"
"837,0"
"895,66667"
"990,0"
"1097,0"
"1315,33333"
"1458,0"
"1639,0"
"1841,66667"
"1990,33333"
"2028,33333"
"2020,66667"
"1969,33333"
"1857,66667"
"1638,66667"
"1411,66667"
"1297,0"
"1119,33333"
"1086,66667"
"994,66667"
"978,66667"
"992,33333"
"1086,0"
"1239,33333"
"1430,33333"
"1781,0"
"2181,66667"
"2512,0"
"2983,66667"
"3375,0"
"3701,66667"
"3842,0"
"3704,0"
"3550,66667"
"3338,33333"
"2859,0"
"2489,66667"
"2145,33333"
"1833,33333"
"1655,0"
"1519,33333"
"1471,0"
"1478,33333"
"1569,66667"
"1696,33333"
"1990,33333"
"2445,66667"
"3317,66667"
"5012,0"
"7891,66667"
"12824,33333"
"21068,66667"
"32837,33333"
"49590,0"
"70676,0"
"96410,33333"
"123342,66667"
"149633,66667"
"170998,33333"
"184056,0"
"186581,33333"
"178610,66667"
"161900,0"
"137860,33333"
"110270,66667"
"83705,66667"
"60091,0"
"40797,33333"
"26256,0"
"16437,66667"
"10008,66667"
"6155,33333"
"3950,33333"
"2628,66667"
"1961,0"
"1525,66667"
"1321,66667"
"1175,33333"
"1068,33333"
"1014,33333"
"998,33333"
"962,0"
"973,0"
"994,33333"
"1069,66667"
"1104,66667"
"1186,33333"
"1244,33333"
"1358,33333"
"1464,66667"
"1650,0"
"1912,66667"
"2353,33333"
"3132,33333"
"4355,33333"
"5968,33333"
"8296,66667"
"11174,33333"
"14738,66667"
"18695,0"
"22387,66667"
"25740,0"
"27581,0"
"28312,0"
"27510,66667"
"25416,66667"
"22313,66667"
"18316,33333"
"14299,0"
"10671,66667"
"7479,66667"
"5062,33333"
"3268,33333"
"2073,33333"
"1303,33333"
"839,0"
"584,0"
"434,0"
"346,66667"
"315,33333"
"285,0"
"265,33333"
"260,0"
"255,33333"
"230,33333"
"257,33333"
"246,33333"
"244,66667"
"237,0"
"224,33333"
"239,33333"
"229,33333"
"228,0"
"239,33333"
"227,66667"
"247,66667"
"257,33333"
"230,0"
"232,0"
"227,33333"
"227,33333"
"217,66667"
"225,0"
"214,66667"
"198,33333"
"204,33333"
"203,0"
"205,33333"
"219,66667"
"206,0"
"192,0"
"193,33333"
"197,0"
"199,0"
"196,33333"
"194,0"
"200,66667"
"193,66667"
"186,0"
"190,33333"
"185,0"
"191,33333"
"186,66667"
"178,0"
"180,66667"
"176,0"
"172,33333"
"176,66667"
"173,66667"
"158,66667"
"183,66667"
"174,0"
"185,0"
"187,0"
"190,0"
"200,66667"
"220,66667"
"221,66667"
"241,33333"
"258,66667"
"281,0"
"310,0"
"354,66667"
"383,0"
"376,66667"
"406,33333"
"384,66667"
"382,66667"
"368,33333"
"339,33333"
"314,66667"
"279,0"
"244,66667"
"243,66667"
"220,66667"
"213,33333"
"202,33333"
"216,33333"
"201,66667"
"201,66667"
"196,66667"
"199,66667"
"192,66667"
"194,0"
"198,33333"
"185,0"
"182,33333"
"180,0"
"173,33333"
"169,33333"
"170,66667"
"174,0"
"155,33333"
"149,33333"
"158,0"
"146,33333"
"160,33333"
"155,33333"
"157,0"
"157,0"
"144,66667"
"154,66667"
"164,66667"
"150,66667"
"155,0"
"160,0"
"142,66667"
"160,0"
"152,66667"
"172,33333"
"146,33333"
"146,66667"
"154,0"
"146,66667"
"144,0"
"147,0"
"163,66667"
"148,33333"
"151,66667"
"166,33333"
"174,0"
"163,66667"
"172,0"
"170,33333"
"179,0"
"168,66667"
"200,0"
"177,66667"
"180,33333"
"167,0"
"168,66667"
"164,0"
"158,0"
"163,0"
"162,33333"
"148,66667"
"149,66667"
"163,0"
"161,33333"
"149,0"
"141,66667"
"154,33333"
"148,66667"
"136,33333"
"142,0"
"139,0"
"146,33333"
"139,33333"
"151,33333"
"145,0"
"127,33333"
"145,66667"
"149,33333"
"147,33333"
"146,0"
"131,66667"
"124,0"
"134,0"
"143,0"
"143,0"
"147,0"
"157,66667"
"158,33333"
"169,33333"
"202,66667"
"214,0"
"230,66667"
"232,66667"
"259,66667"
"229,66667"
"227,0"
"236,66667"
"228,66667"
"209,0"
"204,33333"
"174,33333"
"178,66667"
"175,33333"
"160,66667"
"157,66667"
"152,0"
"161,0"
"140,66667"
"141,0"
"142,66667"
"138,66667"
"142,0"
"139,33333"
"144,33333"
"130,33333"
"139,66667"
"130,0"
"144,66667"
"120,0"
"124,33333"
"127,66667"
"135,66667"
"124,66667"
"116,0"
"131,33333"
"116,66667"
"117,66667"
"109,33333"
"121,66667"
"128,33333"
"123,0"
"129,0"
"124,66667"
"124,33333"
"125,66667"
"109,33333"
"121,66667"
"112,0"
"119,66667"
"112,66667"
"121,0"
"114,33333"
"118,33333"
"125,0"
"121,66667"
"113,0"
"112,66667"
"117,33333"
"110,0"
"122,33333"
"115,66667"
"103,66667"
"113,0"
"127,33333"
"113,66667"
"117,66667"
"121,33333"
"126,33333"
"118,33333"
"113,0"
"110,0"
"110,66667"
"109,33333"
"123,66667"
"115,0"
"114,0"
"109,0"
"114,66667"
"100,0"
"124,0"
"120,66667"
"130,0"
"119,0"
"128,66667"
"140,33333"
"132,66667"
"151,0"
"153,33333"
"183,0"
"201,66667"
"231,66667"
"271,0"
"295,33333"
"314,33333"
"356,66667"
"368,33333"
"390,66667"
"348,66667"
"361,0"
"333,33333"
"303,0"
"258,66667"
"242,66667"
"208,66667"
"199,0"
"155,0"
"154,0"
"146,0"
"138,0"
"125,33333"
"126,0"
"125,33333"
"123,66667"
"141,33333"
"131,66667"
"127,66667"
"112,33333"
"124,33333"
"127,0"
"127,0"
"111,33333"
"123,33333"
"125,66667"
"130,66667"
"139,66667"
"131,33333"
"147,0"
"146,66667"
"150,66667"
"140,33333"
"152,0"
"142,0"
"158,66667"
"150,66667"
"157,66667"
"169,66667"
"158,66667"
"147,0"
"156,0"
"169,33333"
"158,66667"
"161,66667"
"159,33333"
"164,0"
"161,33333"
"172,66667"
"178,33333"
"199,33333"
"198,66667"
"198,66667"
"187,33333"
"201,0"
"185,0"
"179,66667"
"174,0"
"158,66667"
"153,0"
"144,66667"
"149,33333"
"139,66667"
"132,33333"
"141,0"
"145,33333"
"164,33333"
"170,33333"
"206,33333"
"231,33333"
"310,66667"
"407,66667"
"557,0"
"694,66667"
"897,33333"
"1155,66667"
"1443,0"
"1720,33333"
"2013,33333"
"2279,33333"
"2430,66667"
"2495,66667"
"2546,33333"
"2526,33333"
"2363,0"
"2125,0"
"1858,33333"
"1566,33333"
"1254,0"
"1001,66667"
"778,66667"
"588,33333"
"454,66667"
"339,66667"
"259,33333"
"208,0"
"166,33333"
"136,33333"
"139,66667"
"115,0"
"115,66667"
"108,33333"
"118,0"
"105,0"
"106,66667"
"105,66667"
"109,66667"
"106,33333"
"103,0"
"116,66667"
"117,0"
"129,66667"
"141,33333"
"188,0"
"193,66667"
"246,33333"
"267,33333"
"346,33333"
"402,66667"
"483,0"
"564,0"
"644,0"
"704,0"
"768,33333"
"805,66667"
"818,33333"
"771,66667"
"769,0"
"716,0"
"608,33333"
"547,0"
"451,66667"
"381,33333"
"298,66667"
"227,66667"
"183,33333"
"152,0"
"122,66667"
"110,66667"
"88,0"
"78,0"
"77,66667"
"75,66667"
"75,0"
"65,0"
"71,66667"
"74,0"
"67,33333"
"69,66667"
"68,66667"
"60,0"
"68,33333"
"74,0"
"67,0"
"65,66667"
"72,66667"
"78,66667"
"75,33333"
"80,0"
"82,0"
"95,0"
"91,66667"
"104,0"
"109,33333"
"108,33333"
"113,66667"
"111,66667"
"118,0"
"110,66667"
"128,33333"
"109,66667"
"117,0"
"99,66667"
"103,33333"
"95,33333"
"85,33333"
"78,33333"
"86,0"
"71,0"
"73,66667"
"74,0"
"71,33333"
"66,66667"
"69,33333"
"71,66667"
"78,0"
"69,0"
"72,33333"
"69,0"
"70,0"
"72,0"
"75,66667"
"74,66667"
"76,66667"
"67,33333"
"78,0"
"70,66667"
"71,33333"
"73,0"
"69,33333"
"88,66667"
"83,66667"
"81,0"
"98,33333"
"88,0"
"88,66667"
"97,0"
"87,66667"
"101,66667"
"115,33333"
"120,33333"
"119,33333"
"115,0"
"109,33333"
"119,66667"
"126,33333"
"123,66667"
"129,0"
"140,0"
"120,33333"
"151,0"
"141,66667"
"153,0"
"144,33333"
"158,0"
"152,0"
"164,66667"
"178,33333"
"155,0"
"165,66667"
"167,66667"
"156,0"
"141,0"
"155,0"
"148,33333"
"159,66667"
"141,0"
"129,33333"
"146,0"
"137,0"
"137,0"
"133,0"
"119,33333"
"121,0"
"108,66667"
"113,66667"
"115,33333"
"105,66667"
"102,0"
"96,33333"
"94,33333"
"87,33333"
"83,33333"
"82,66667"
"80,0"
"69,66667"
"66,33333"
"70,0"
"66,66667"
"64,66667"
"77,33333"
"63,33333"
"60,0"
"59,33333"
"63,33333"
"51,66667"
"63,66667"
"56,33333"
"67,0"
"60,33333"
"69,66667"
"74,66667"
"72,0"
"80,33333"
"90,66667"
"95,33333"
"109,0"
"120,66667"
"133,0"
"140,66667"
"157,66667"
"175,33333"
"175,66667"
"205,0"
"206,66667"
"198,0"
"218,0"
"200,0"
"201,0"
"206,33333"
"184,66667"
"168,33333"
"159,0"
"142,33333"
"127,66667"
"119,0"
"86,0"
"87,33333"
"80,66667"
"62,0"
"62,33333"
"47,33333"
"56,0"
"51,66667"
"49,66667"
"46,66667"
"48,0"
"45,66667"
"48,0"
"44,33333"
"53,33333"
"48,33333"
"50,66667"
"52,66667"
"53,33333"
"46,66667"
"48,66667"
"51,0"
"55,66667"
"49,0"
"49,33333"
"52,33333"
"49,33333"
"56,66667"
"63,66667"
"68,66667"
"69,0"
"73,66667"
"68,33333"
"73,33333"
"83,66667"
"82,66667"
"88,33333"
"76,33333"
"92,33333"
"95,66667"
"83,0"
"89,66667"
"75,66667"
"73,0"
"74,0"
"72,0"
"71,0"
"68,66667"
"67,0"
"63,66667"
"55,66667"
"59,66667"
"51,33333"
"56,0"
"52,33333"
"58,33333"
"54,0"
"53,66667"
"47,0"
"51,66667"
"57,0"
"48,66667"
"41,66667"
"42,33333"
"45,66667"
"49,33333"
"39,33333"
"45,66667"
"47,33333"
"46,33333"
"46,0"
"52,0"
"64,33333"
"57,66667"
"71,66667"
"74,0"
"83,33333"
"91,33333"
"98,33333"
"117,0"
"110,66667"
"118,33333"
"140,33333"
"135,33333"
"160,0"
"150,66667"
"155,33333"
"160,66667"
"166,33333"
"163,33333"
"145,66667"
"151,33333"
"139,0"
"124,0"
"115,0"
"103,0"
"95,0"
"86,33333"
"77,0"
"62,66667"
"49,0"
"44,0"
"44,66667"
"34,0"
"40,66667"
"42,0"
"36,33333"
"41,66667"
"31,33333"
"48,0"
"45,0"
"42,66667"
"43,66667"
"50,33333"
"58,66667"
"51,66667"
"49,33333"
"59,0"
"52,66667"
"49,0"
"56,0"
"56,66667"
"37,0"
"42,0"
"41,0"
"33,33333"
"33,33333"
"37,66667"
"33,0"
"34,33333"
"26,66667"
"28,0"
"32,0"
"24,33333"
"28,33333"
"26,0"
"32,0"
"35,33333"
"35,66667"
"31,0"
"31,66667"
"34,33333"
"31,33333"
"27,66667"
"29,33333"
"29,0"
"35,66667"
"25,66667"
"27,33333"
"27,0"
"25,33333"
"33,66667"
"25,0"
"26,66667"
"31,66667"
"22,0"
"22,33333"
"29,33333"
"21,33333"
"27,0"
"19,33333"
"27,0"
"27,33333"
"29,0"
"30,0"
"27,33333"
"18,66667"
"28,66667"
"21,66667"
"25,66667"
"34,66667"
"29,33333"
"27,33333"
"28,0"
"34,0"
"30,33333"
"31,66667"
"27,33333"
"31,0"
"32,33333"
"29,0"
"28,33333"
"39,33333"
"31,0"
"33,66667"
"38,33333"
"38,33333"
"40,0"
"39,0"
"43,66667"
"43,0"
"38,33333"
"41,66667"
"34,0"
"36,0"
"35,33333"
"35,33333"
"32,33333"
"32,33333"
"29,0"
"28,0"
"32,66667"
"31,33333"
"23,66667"
"23,66667"
"26,66667"
"22,0"
"25,66667"
"21,33333"
"27,0"
"24,33333"
"25,66667"
"26,66667"
"25,33333"
"25,66667"
"23,66667"
"26,33333"
"23,0"
"29,33333"
"26,33333"
"29,33333"
"25,66667"
"32,33333"
"38,0"
"43,0"
"43,66667"
"45,66667"
"50,66667"
"54,0"
"45,0"
"54,33333"
"47,33333"
"53,0"
"45,66667"
"47,0"
"38,66667"
"34,0"
"38,66667"
"40,33333"
"32,66667"
"25,66667"
"24,66667"
"26,0"
"22,66667"
"25,66667"
"27,0"
"24,0"
"21,66667"
"17,0"
"26,33333"
"23,66667"
"21,33333"
"25,33333"
"22,66667"
"22,66667"
"23,33333"
"21,66667"
"21,66667"
"24,0"
"24,33333"
"21,33333"
"16,33333"
"22,33333"
"22,33333"
"19,33333"
"23,0"
"22,0"
"16,0"
"22,0"
"20,0"
"19,33333"
"18,33333"
"18,33333"
"29,66667"
"25,66667"
"24,0"
"28,33333"
"33,66667"
"41,0"
"39,33333"
"40,33333"
"49,0"
"52,0"
"61,66667"
"70,66667"
"67,33333"
"74,33333"
"83,66667"
"88,33333"
"89,33333"
"103,33333"
"98,33333"
"94,0"
"99,33333"
"99,0"
"115,0"
"108,0"
"118,0"
"118,33333"
"120,0"
"115,0"
"118,66667"
"115,66667"
"104,0"
"95,33333"
"85,33333"
"69,33333"
"67,0"
"63,0"
"50,66667"
"50,66667"
"39,66667"
"28,0"
"28,66667"
"19,66667"
"20,0"
"21,33333"
"17,33333"
"22,33333"
"20,66667"
"16,66667"
"18,33333"
"18,66667"
"13,66667"
"22,0"
"23,33333"
"19,0"
"21,33333"
"19,0"
"18,0"
"15,66667"
"21,66667"
"18,66667"
"17,66667"
"19,0"
"14,33333"
"18,0"
"17,66667"
"18,66667"
"18,33333"
"15,0"
"18,66667"
"15,33333"
"19,33333"
"17,0"
"16,66667"
"19,66667"
"18,0"
"15,0"
"17,0"
"14,33333"
"14,66667"
"12,0"
"15,0"
"12,0"
"16,0"
"14,0"
"17,33333"
"15,33333"
"14,0"
"20,33333"
"11,66667"
"11,0"
"16,0"
"16,0"
"17,33333"
"20,66667"
"12,0"
"11,33333"
"18,0"
"15,0"
"9,0"
"13,0"
"12,33333"
"13,66667"
"10,66667"
"15,0"
"13,33333"
"12,33333"
"15,0"
"16,33333"
"13,33333"
"16,33333"
"16,33333"
"14,66667"
"11,33333"
"14,33333"
"17,33333"
"14,66667"
"15,0"
"16,0"
"15,66667"
"14,66667"
"15,0"
"13,0"
"15,66667"
"15,66667"
"15,66667"
"17,0"
"14,66667"
"15,66667"
"15,33333"
"13,33333"
"14,66667"
"14,66667"
"18,66667"
"12,0"
"12,33333"
"15,33333"
"14,33333"
"14,33333"
"14,0"
"12,66667"
"9,33333"
"8,33333"
"11,33333"
"13,0"
"12,66667"
"11,66667"
"11,0"
"10,33333"
"11,66667"
"12,66667"
"9,33333"
"10,66667"
"12,33333"
"11,66667"
"11,33333"
"11,33333"
"11,66667"
"10,33333"
"9,33333"
"12,33333"
"11,33333"
"12,0"
"11,0"
"8,66667"
"14,33333"
"12,33333"
"15,33333"
"14,0"
"12,33333"
"13,33333"
"10,66667"
"6,66667"
"14,0"
"13,0"
"11,66667"
"10,66667"
"9,66667"
"11,33333"
"15,66667"
"13,66667"
"11,0"
"10,66667"
"7,66667"
"13,0"
"15,33333"
"14,66667"
"13,0"
"21,0"
"20,66667"
"24,66667"
"24,0"
"28,33333"
"28,66667"
"25,0"
"27,33333"
"28,33333"
"31,33333"
"33,0"
"31,66667"
"24,33333"
"30,0"
"19,33333"
"25,33333"
"20,66667"
"19,0"
"21,33333"
"17,0"
"17,0"
"15,0"
"12,33333"
"15,66667"
"10,66667"
"12,33333"
"10,66667"
"12,66667"
"12,0"
"9,0"
"15,33333"
"14,0"
"14,0"
"13,66667"
"12,0"
"16,33333"
"10,66667"
"13,33333"
"16,66667"
"13,33333"
"10,0"
"12,0"
"15,33333"
"17,0"
"15,0"
"16,0"
"8,66667"
"11,33333"
"11,0"
"9,33333"
"8,33333"
"7,0"
"8,66667"
"7,66667"
"8,66667"
"6,66667"
"7,33333"
"10,0"
"9,0"
"9,0"
"7,66667"
"9,0"
"9,33333"
"8,66667"
"11,33333"
"8,0"
"9,0"
"9,33333"
"7,33333"
"9,0"
"10,0"
"9,0"
"6,66667"
"7,0"
"6,0"
"6,0"
"8,66667"
"7,33333"
"7,0"
"8,0"
"8,33333"
"7,33333"
"8,66667"
"6,33333"
"7,0"
"6,66667"
"7,66667"
"8,33333"
"9,33333"
"7,33333"
"6,33333"
"4,33333"
"8,0"
"6,0"
"8,33333"
"6,33333"
"6,66667"
"6,0"
"6,0"
"5,33333"
"7,0"
"6,0"
"9,33333"
"6,0"
"8,0"
"8,0"
"5,66667"
"7,33333"
"6,66667"
"5,33333"
"3,66667"
"4,0"
"7,33333"
"4,66667"
"4,66667"
"5,66667"
"8,33333"
"7,0"
"4,33333"
"5,33333"
"6,0"
"5,66667"
"4,33333"
"7,0"
"4,0"
"7,33333"
"5,33333"
"4,0"
"4,0"
"5,66667"
"5,33333"
"9,0"
"3,0"
"5,33333"
"4,0"
"4,33333"
"5,0"
"5,33333"
"3,66667"
"6,66667"
"4,33333"
"6,0"
"6,0"
"6,66667"
"4,0"
"5,0"
"5,0"
"5,0"
"4,0"
"4,0"
"4,66667"
"5,33333"
"3,0"
"4,0"
"1,33333"
"4,33333"
"5,0"
"5,33333"
"5,66667"
"5,0"
"3,0"
"3,33333"
"4,33333"
"7,0"
"2,66667"
"4,33333"
"5,0"
"4,0"
"6,0"
"3,33333"
"6,33333"
"5,66667"
"4,0"
"4,66667"
"4,66667"
"2,66667"
"6,33333"
"4,66667"
"2,66667"
"2,33333"
"4,66667"
"5,66667"
"4,33333"
"5,0"
"4,66667"
"2,66667"
"3,33333"
"5,0"
"5,33333"
"4,33333"
"2,66667"
"4,33333"
"3,33333"
"3,66667"
"2,33333"
"4,33333"
"5,66667"
"3,66667"
"2,0"
"5,0"
"3,66667"
"2,33333"
"4,0"
"2,33333"
"2,33333"
"3,0"
"2,0"
"4,33333"
"3,66667"
"2,0"
"3,33333"
"2,33333"
"4,33333"
"3,66667"
"2,66667"
"4,0"
"2,66667"
"4,0"
"2,33333"
"3,33333"
"4,33333"
"2,66667"
"3,33333"
"2,66667"
"2,0"
"3,33333"
"5,33333"
"6,66667"
"3,0"
"2,66667"
"5,33333"
"5,33333"
"5,0"
"4,66667"
"3,0"
"2,0"
"3,33333"
"4,33333"
"3,66667"
"4,33333"
"6,0"
"2,0"
"5,66667"
"4,0"
"3,0"
"6,33333"
"4,0"
"4,66667"
"4,0"
"3,33333"
"4,66667"
"4,66667"
"5,0"
"2,66667"
"1,33333"
"2,33333"
"4,0"
"3,0"
"2,33333"
"1,66667"
"4,33333"
"1,66667"
"1,33333"
"1,66667"
"2,66667"
"0,66667"
"2,33333"
"1,66667"
"2,66667"
"2,66667"
"2,33333"
"1,33333"
"1,66667"
"1,66667"
"1,0"
"1,66667"
"2,0"
"3,0"
"3,0"
"1,66667"
"2,0"
"0,33333"
"3,33333"
"2,0"
"1,33333"
"2,0"
"2,0"
"1,0"
"2,0"
"2,66667"
"1,33333"
"1,66667"
"2,0"
"1,33333"
"2,0"
"1,33333"
"1,66667"
"2,0"
"3,66667"
"0,33333"
"1,66667"
"1,0"
"2,33333"
"0,66667"
"1,0"
"1,33333"
"1,33333"
"1,66667"
"1,0"
"1,0"
"0,33333"
"2,0"
"0,33333"
"0,33333"
"1,33333"
"1,66667"
"2,0"
"0,33333"
"0,66667"
"0,33333"
"0,66667"
"1,33333"
"0,66667"
"0,33333"
"0,66667"
"1,0"
"1,0"
"2,33333"
"1,33333"
"0,66667"
"1,0"
"0,0"
"0,66667"
"0,33333"
"2,0"
"1,0"
"2,0"
"0,66667"
"0,33333"
"1,33333"
"0,66667"
"1,0"
"2,0"
"1,33333"
"0,33333"
"0,33333"
"0,33333"
"0,66667"
"0,66667"
"1,33333"
"1,66667"
"1,66667"
"1,33333"
"0,33333"
"0,33333"
"1,0"
"0,33333"
"0,66667"
"1,0"
"0,33333"
"1,33333"
"0,0"
"0,66667"
"1,33333"
"2,33333"
"0,0"
"0,66667"
"0,66667"
"0,33333"
"0,33333"
"0,66667"
"2,0"
"2,0"
"0,33333"
"0,66667"
"1,0"
"0,33333"
"0,0"
"1,0"
"0,33333"
"0,66667"
"0,33333"
"0,66667"
"0,66667"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"1,0"
"0,33333"
"0,66667"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"0,66667"
"0,0"
"0,33333"
"0,66667"
"0,33333"
"0,66667"
"0,66667"
"0,66667"
"1,33333"
"1,0"
"1,0"
"0,33333"
"2,66667"
"1,0"
"1,33333"
"1,33333"
"0,33333"
"1,0"
"0,66667"
"0,66667"
"0,66667"
"1,66667"
"1,0"
"0,33333"
"1,66667"
"0,66667"
"1,66667"
"0,66667"
"0,33333"
"1,0"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,66667"
"0,66667"
"0,66667"
"0,66667"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"1,0"
"0,66667"
"0,66667"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,33333"
"0,66667"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,66667"
"0,33333"
"0,66667"
"1,0"
"0,33333"
"0,0"
"0,66667"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,66667"
"0,33333"
"0,33333"
"0,33333"
"0,66667"
"0,33333"
"0,0"
"0,0"
"0,33333"
"1,0"
"0,66667"
"0,33333"
"0,0"
"1,0"
"1,33333"
"0,0"
"0,66667"
"0,0"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"0,66667"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,66667"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,66667"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,0"
"1,0"
"0,0"
"0,66667"
"0,66667"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,66667"
"0,33333"
"0,0"
"0,0"
"0,66667"
"0,0"
"0,0"
"0,33333"
